      Lon      Lat    Year    VegC LitterC   SoilC     Total
  -120.65    38.81    1959  11.724   5.063   9.274    26.062
  -120.65    38.81    1960  11.676   5.170   9.260    26.106
  -120.65    38.81    1961  11.613   5.120   9.246    25.979
  -120.65    38.81    1962   9.810   6.905   9.228    25.943
  -120.65    38.81    1963   9.877   6.519   9.250    25.645
  -120.65    38.81    1964   9.920   6.505   9.256    25.681
  -120.65    38.81    1965  10.046   6.366   9.256    25.669
  -120.65    38.81    1966  10.318   6.029   9.281    25.628
  -120.65    38.81    1967  10.459   5.904   9.281    25.644
  -120.65    38.81    1968  10.693   5.609   9.274    25.576
  -120.65    38.81    1969  10.956   5.440   9.274    25.670
  -120.65    38.81    1970  11.031   5.325   9.267    25.623
  -120.65    38.81    1971  11.076   5.217   9.254    25.547
  -120.65    38.81    1972  11.261   4.990   9.247    25.498
  -120.65    38.81    1973  11.407   4.968   9.251    25.626
  -120.65    38.81    1974  11.470   4.839   9.231    25.540
  -120.65    38.81    1975  11.612   4.731   9.220    25.563
  -120.65    38.81    1976  11.724   4.694   9.219    25.637
  -120.65    38.81    1977  11.677   4.782   9.210    25.669
  -120.65    38.81    1978  11.794   4.707   9.200    25.701
  -120.65    38.81    1979  11.779   4.714   9.191    25.684
  -120.65    38.81    1980  11.760   4.610   9.181    25.550
  -120.65    38.81    1981   9.665   6.743   9.176    25.584
  -120.65    38.81    1982   9.803   6.432   9.200    25.435
  -120.65    38.81    1983  10.045   6.201   9.208    25.453
  -120.65    38.81    1984  10.057   6.097   9.205    25.359
  -120.65    38.81    1985  10.262   5.834   9.235    25.331
  -120.65    38.81    1986  10.509   5.618   9.232    25.359
  -120.65    38.81    1987  10.556   5.648   9.231    25.435
  -120.65    38.81    1988  10.750   5.490   9.236    25.476
  -120.65    38.81    1989  10.733   5.527   9.242    25.502
  -120.65    38.81    1990  10.800   5.380   9.246    25.426
  -120.65    38.81    1991  10.889   5.291   9.249    25.429
  -120.65    38.81    1992  11.016   5.262   9.257    25.535
  -120.65    38.81    1993  11.182   5.144   9.261    25.587
  -120.65    38.81    1994  11.189   5.080   9.254    25.523
  -120.65    38.81    1995  11.283   4.945   9.251    25.479
  -120.65    38.81    1996  11.277   4.871   9.242    25.390
  -120.65    38.81    1997  11.362   4.768   9.236    25.366
  -120.65    38.81    1998  11.530   4.553   9.222    25.304
  -120.65    38.81    1999  11.662   4.395   9.206    25.263
  -120.65    38.81    2000  11.725   4.333   9.187    25.245
  -120.65    38.81    2001  11.886   4.156   9.164    25.206
  -120.65    38.81    2002  11.906   4.094   9.134    25.134
  -120.65    38.81    2003  12.088   3.952   9.121    25.161
  -120.65    38.81    2004  12.030   3.956   9.090    25.076
  -120.65    38.81    2005  11.975   3.997   9.071    25.043
  -120.65    38.81    2006  11.906   4.079   9.047    25.032
  -120.65    38.81    2007  12.037   4.007   9.029    25.073
  -120.65    38.81    2008  12.216   3.895   9.007    25.118
  -120.65    38.81    2009  12.363   3.849   9.000    25.212
  -120.65    38.81    2010  12.406   3.777   8.977    25.160
  -120.65    38.81    2011  12.518   3.702   8.967    25.188
  -120.65    38.81    2012  12.425   3.678   8.930    25.032
  -120.65    38.81    2013  12.494   3.591   8.908    24.993
  -120.65    38.81    2014  12.465   3.657   8.881    25.002
  -120.65    38.81    2015  12.563   3.608   8.865    25.036
  -120.65    38.81    2016  12.634   3.539   8.843    25.016
  -120.65    38.81    2017  12.640   3.529   8.814    24.982
  -120.65    38.81    2018  12.522   3.649   8.782    24.952
  -120.65    38.81    2019  12.486   3.688   8.765    24.939
  -120.65    38.81    2020  12.625   3.538   8.744    24.908
  -120.65    38.81    2021  12.666   3.424   8.721    24.811
  -120.65    38.81    2022  12.640   3.484   8.700    24.824
  -120.65    38.81    2023   9.196   6.902   8.678    24.775
  -120.65    38.81    2024   9.406   6.443   8.721    24.571
  -120.65    38.81    2025   9.535   6.102   8.718    24.355
  -120.65    38.81    2026   9.557   5.977   8.716    24.250
  -120.65    38.81    2027   9.705   5.666   8.732    24.104
  -120.65    38.81    2028   9.790   5.458   8.730    23.978
  -120.65    38.81    2029   9.845   5.322   8.735    23.902
  -120.65    38.81    2030   9.916   5.090   8.733    23.738
  -120.65    38.81    2031   9.760   5.113   8.725    23.598
  -120.65    38.81    2032   9.866   4.922   8.718    23.507
  -120.65    38.81    2033  10.003   4.670   8.707    23.379
  -120.65    38.81    2034  10.211   4.470   8.707    23.388
  -120.65    38.81    2035  10.112   4.418   8.688    23.218
  -120.65    38.81    2036  10.263   4.189   8.681    23.134
  -120.65    38.81    2037  10.207   4.236   8.662    23.104
  -120.65    38.81    2038  10.414   4.027   8.651    23.092
  -120.65    38.81    2039  10.380   3.960   8.632    22.972
  -120.65    38.81    2040   8.103   6.226   8.624    22.954
  -120.65    38.81    2041   8.151   5.896   8.663    22.710
  -120.65    38.81    2042   8.499   5.566   8.675    22.741
  -120.65    38.81    2043   8.463   5.505   8.678    22.645
  -120.65    38.81    2044   8.520   5.202   8.709    22.431
  -120.65    38.81    2045   6.963   6.419   8.727    22.108
  -120.65    38.81    2046   6.885   6.320   8.742    21.948
  -120.65    38.81    2047   6.557   6.472   8.757    21.785
  -120.65    38.81    2048   6.516   6.043   8.801    21.360
  -120.65    38.81    2049   6.714   5.713   8.811    21.238
  -120.65    38.81    2050   6.818   5.462   8.819    21.100
  -120.65    38.81    2051   6.905   5.062   8.831    20.798
  -120.65    38.81    2052   7.101   4.780   8.819    20.700
  -120.65    38.81    2053   7.365   4.541   8.795    20.701
  -120.65    38.81    2054   7.604   4.355   8.783    20.743
  -120.65    38.81    2055   7.661   4.224   8.766    20.652
  -120.65    38.81    2056   7.809   4.066   8.764    20.639
  -120.65    38.81    2057   7.889   3.853   8.725    20.467
  -120.65    38.81    2058   8.032   3.708   8.709    20.450
  -120.65    38.81    2059   8.128   3.567   8.681    20.377
  -120.65    38.81    2060   8.208   3.441   8.646    20.295
  -120.65    38.81    2061   8.234   3.378   8.624    20.236
  -120.65    38.81    2062   8.332   3.256   8.604    20.193
  -120.65    38.81    2063   8.406   3.205   8.592    20.203
  -120.65    38.81    2064   8.418   3.156   8.551    20.124
  -120.65    38.81    2065   8.526   2.984   8.521    20.031
  -120.65    38.81    2066   8.713   2.855   8.509    20.077
  -120.65    38.81    2067   8.757   2.746   8.468    19.971
  -120.65    38.81    2068   8.762   2.641   8.434    19.838
  -120.65    38.81    2069   8.950   2.507   8.406    19.862
  -120.65    38.81    2070   9.096   2.392   8.364    19.852
  -120.65    38.81    2071   8.532   2.942   8.321    19.795
  -120.65    38.81    2072   7.616   3.714   8.307    19.637
  -120.65    38.81    2073   7.745   3.458   8.318    19.520
  -120.65    38.81    2074   7.885   3.253   8.297    19.434
  -120.65    38.81    2075   8.052   3.060   8.273    19.385
  -120.65    38.81    2076   8.123   2.970   8.263    19.355
  -120.65    38.81    2077   8.360   2.791   8.242    19.394
  -120.65    38.81    2078   8.498   2.729   8.232    19.458
  -120.65    38.81    2079   8.526   2.660   8.230    19.416
  -120.65    38.81    2080   8.566   2.586   8.221    19.373
  -120.65    38.81    2081   8.709   2.463   8.204    19.376
  -120.65    38.81    2082   8.844   2.367   8.174    19.384
  -120.65    38.81    2083   8.963   2.249   8.141    19.353
  -120.65    38.81    2084   9.078   2.188   8.110    19.376
  -120.65    38.81    2085   9.199   2.104   8.099    19.403
  -120.65    38.81    2086   9.247   2.027   8.081    19.355
  -120.65    38.81    2087   9.324   1.917   8.046    19.288
  -120.65    38.81    2088   9.331   1.870   8.007    19.208
  -120.65    38.81    2089   9.163   1.925   7.968    19.056
  -120.65    38.81    2090   8.455   2.566   7.945    18.966
  -120.65    38.81    2091   8.376   2.574   7.922    18.872
  -120.65    38.81    2092   8.460   2.487   7.918    18.865
  -120.65    38.81    2093   8.537   2.384   7.911    18.832
  -120.65    38.81    2094   8.549   2.255   7.892    18.696
  -120.65    38.81    2095   8.028   2.693   7.881    18.601
  -120.65    38.81    2096   7.838   2.936   7.874    18.649
  -120.65    38.81    2097   7.893   2.776   7.871    18.539
  -120.65    38.81    2098   7.854   2.746   7.858    18.457
  -120.65    38.81    2099   7.903   2.622   7.845    18.370
  -120.65    38.77    1950  10.772   4.681   8.983    24.436
  -120.65    38.77    1951  10.833   4.597   8.986    24.416
  -120.65    38.77    1952  10.808   4.609   8.980    24.397
  -120.65    38.77    1953   9.748   5.275   8.991    24.014
  -120.65    38.77    1954   9.940   5.089   8.988    24.017
  -120.65    38.77    1955  10.116   4.969   8.999    24.084
  -120.65    38.77    1956  10.195   4.799   9.003    23.997
  -120.65    38.77    1957  10.305   4.593   9.001    23.899
  -120.65    38.77    1958  10.563   4.438   9.000    24.002
  -120.65    38.77    1959  10.630   4.303   8.986    23.918
  -120.65    38.77    1960  10.825   4.177   8.981    23.984
  -120.65    38.77    1961  10.427   4.432   8.974    23.833
  -120.65    38.77    1962  10.436   4.437   8.970    23.843
  -120.65    38.77    1963   7.410   7.378   8.954    23.742
  -120.65    38.77    1964   7.614   6.935   8.998    23.547
  -120.65    38.77    1965   7.796   6.773   8.998    23.567
  -120.65    38.77    1966   7.953   6.619   8.992    23.564
  -120.65    38.77    1967   8.124   6.322   9.029    23.476
  -120.65    38.77    1968   8.389   5.979   9.031    23.399
  -120.65    38.77    1969   8.581   5.883   9.032    23.496
  -120.65    38.77    1970   8.755   5.633   9.041    23.429
  -120.65    38.77    1971   8.920   5.373   9.036    23.329
  -120.65    38.77    1972   9.024   5.163   9.033    23.220
  -120.65    38.77    1973   9.324   4.965   9.040    23.329
  -120.65    38.77    1974   6.348   7.888   9.022    23.258
  -120.65    38.77    1975   6.490   7.494   9.060    23.044
  -120.65    38.77    1976   6.804   7.187   9.074    23.066
  -120.65    38.77    1977   6.919   7.053   9.081    23.053
  -120.65    38.77    1978   7.106   6.836   9.117    23.058
  -120.65    38.77    1979   7.268   6.592   9.134    22.994
  -120.65    38.77    1980   7.348   6.334   9.143    22.825
  -120.65    38.77    1981   7.583   6.100   9.158    22.841
  -120.65    38.77    1982   7.862   5.830   9.162    22.854
  -120.65    38.77    1983   8.013   5.652   9.157    22.823
  -120.65    38.77    1984   8.113   5.451   9.152    22.717
  -120.65    38.77    1985   8.230   5.340   9.150    22.719
  -120.65    38.77    1986   8.383   5.146   9.143    22.673
  -120.65    38.77    1987   8.612   4.943   9.138    22.693
  -120.65    38.77    1988   8.703   4.878   9.130    22.711
  -120.65    38.77    1989   8.870   4.696   9.125    22.691
  -120.65    38.77    1990   8.589   4.870   9.109    22.569
  -120.65    38.77    1991   8.769   4.685   9.097    22.552
  -120.65    38.77    1992   8.957   4.596   9.088    22.641
  -120.65    38.77    1993   9.116   4.504   9.075    22.694
  -120.65    38.77    1994   9.042   4.518   9.055    22.615
  -120.65    38.77    1995   9.120   4.359   9.036    22.516
  -120.65    38.77    1996   8.707   4.702   9.012    22.421
  -120.65    38.77    1997   8.463   4.882   9.000    22.346
  -120.65    38.77    1998   8.579   4.682   8.977    22.238
  -120.65    38.77    1999   8.221   4.995   8.951    22.167
  -120.65    38.77    2000   8.255   4.957   8.928    22.140
  -120.65    38.77    2001   8.427   4.749   8.907    22.083
  -120.65    38.77    2002   8.221   4.892   8.879    21.991
  -120.65    38.77    2003   8.339   4.786   8.868    21.993
  -120.65    38.77    2004   8.355   4.648   8.843    21.847
  -120.65    38.77    2005   8.087   4.829   8.828    21.744
  -120.65    38.77    2006   8.242   4.615   8.808    21.665
  -120.65    38.77    2007   8.447   4.408   8.789    21.644
  -120.65    38.77    2008   8.088   4.799   8.764    21.651
  -120.65    38.77    2009   8.214   4.695   8.756    21.665
  -120.65    38.77    2010   8.268   4.557   8.738    21.564
  -120.65    38.77    2011   8.457   4.308   8.727    21.492
  -120.65    38.77    2012   8.505   4.097   8.694    21.296
  -120.65    38.77    2013   8.551   3.991   8.669    21.210
  -120.65    38.77    2014   8.587   3.916   8.642    21.145
  -120.65    38.77    2015   8.769   3.749   8.623    21.141
  -120.65    38.77    2016   8.860   3.629   8.594    21.084
  -120.65    38.77    2017   8.072   4.382   8.563    21.018
  -120.65    38.77    2018   7.067   5.347   8.538    20.952
  -120.65    38.77    2019   7.142   4.992   8.554    20.688
  -120.65    38.77    2020   7.454   4.674   8.551    20.679
  -120.65    38.77    2021   7.530   4.506   8.540    20.576
  -120.65    38.77    2022   7.813   4.185   8.556    20.554
  -120.65    38.77    2023   6.643   4.862   8.565    20.070
  -120.65    38.77    2024   6.635   4.864   8.575    20.073
  -120.65    38.77    2025   6.788   4.495   8.589    19.871
  -120.65    38.77    2026   6.888   4.272   8.588    19.748
  -120.65    38.77    2027   6.916   4.138   8.581    19.635
  -120.65    38.77    2028   6.983   3.919   8.569    19.470
  -120.65    38.77    2029   7.169   3.714   8.560    19.443
  -120.65    38.77    2030   6.482   4.351   8.528    19.362
  -120.65    38.77    2031   6.644   3.871   8.553    19.068
  -120.65    38.77    2032   7.053   3.551   8.530    19.133
  -120.65    38.77    2033   7.217   3.436   8.499    19.152
  -120.65    38.77    2034   7.359   3.384   8.503    19.245
  -120.65    38.77    2035   7.538   3.192   8.477    19.207
  -120.65    38.77    2036   7.733   3.003   8.462    19.199
  -120.65    38.77    2037   7.886   2.921   8.444    19.251
  -120.65    38.77    2038   7.963   2.905   8.418    19.287
  -120.65    38.77    2039   8.088   2.757   8.392    19.238
  -120.65    38.77    2040   8.298   2.618   8.374    19.291
  -120.65    38.77    2041   8.496   2.484   8.361    19.341
  -120.65    38.77    2042   8.737   2.346   8.341    19.424
  -120.65    38.77    2043   8.842   2.257   8.315    19.414
  -120.65    38.77    2044   8.739   2.235   8.294    19.268
  -120.65    38.77    2045   8.992   2.058   8.252    19.301
  -120.65    38.77    2046   9.086   2.028   8.212    19.326
  -120.65    38.77    2047   9.246   1.912   8.173    19.332
  -120.65    38.77    2048   9.259   1.889   8.139    19.288
  -120.65    38.77    2049   9.392   1.847   8.101    19.339
  -120.65    38.77    2050   9.456   1.873   8.063    19.393
  -120.65    38.77    2051   9.285   1.981   8.032    19.299
  -120.65    38.77    2052   9.284   2.004   8.011    19.299
  -120.65    38.77    2053   9.536   1.875   7.985    19.396
  -120.65    38.77    2054   9.670   1.825   7.963    19.458
  -120.65    38.77    2055   9.716   1.769   7.942    19.427
  -120.65    38.77    2056   9.834   1.734   7.926    19.494
  -120.65    38.77    2057   9.931   1.625   7.886    19.443
  -120.65    38.77    2058  10.090   1.528   7.864    19.481
  -120.65    38.77    2059  10.048   1.646   7.834    19.527
  -120.65    38.77    2060  10.157   1.599   7.803    19.559
  -120.65    38.77    2061  10.201   1.608   7.786    19.595
  -120.65    38.77    2062  10.289   1.544   7.766    19.598
  -120.65    38.77    2063  10.333   1.604   7.755    19.692
  -120.65    38.77    2064   8.449   3.573   7.723    19.745
  -120.65    38.77    2065   8.475   3.259   7.748    19.481
