      Lon      Lat    Year    Leaf     Sap   Heart  SMetab SStruct    SFWD    SCWD   Total
  -120.61    38.98    2099   0.064   0.011   0.010   0.000   0.017   0.029   1.021   1.152
  -120.61    38.94    1950   0.041   0.001   0.003   0.006   0.080   0.358   2.437   2.925
  -120.61    38.94    1951   0.074   0.003   0.006   0.004   0.073   0.312   2.373   2.844
  -120.61    38.94    1952   0.066   0.001   0.002   0.006   0.067   0.295   2.485   2.923
  -120.61    38.94    1953   0.071   0.027   0.272   0.007   0.069   0.261   2.425   3.131
  -120.61    38.94    1954   0.073   0.004   0.006   0.006   0.070   0.250   2.621   3.029
  -120.61    38.94    1955   0.068   0.010   0.022   0.007   0.072   0.272   2.520   2.972
  -120.61    38.94    1956   0.072   0.003   0.005   0.006   0.070   0.241   2.462   2.859
  -120.61    38.94    1957   0.073   0.008   0.019   0.007   0.071   0.211   2.395   2.783
  -120.61    38.94    1958   0.066   0.001   0.004   0.008   0.073   0.189   2.347   2.688
  -120.61    38.94    1959   0.070   0.011   0.025   0.006   0.072   0.164   2.283   2.631
  -120.61    38.94    1960   0.086   0.161   0.379   0.006   0.070   0.197   2.258   3.157
  -120.61    38.94    1961   0.049   0.018   0.240   0.006   0.074   0.314   2.564   3.266
  -120.61    38.94    1962   0.047   0.007   0.021   0.004   0.066   0.317   3.309   3.772
  -120.61    38.94    1963   0.078   0.000   0.000   0.004   0.064   0.323   3.706   4.174
  -120.61    38.94    1964   0.071   0.000   0.000   0.008   0.069   0.284   3.613   4.046
  -120.61    38.94    1965   0.068   0.006   0.024   0.007   0.072   0.248   3.516   3.942
  -120.61    38.94    1966   0.066   0.000   0.000   0.006   0.072   0.219   3.436   3.799
  -120.61    38.94    1967   0.057   0.002   0.008   0.006   0.071   0.252   3.321   3.717
  -120.61    38.94    1968   0.059   0.015   0.031   0.003   0.065   0.210   3.213   3.597
  -120.61    38.94    1969   0.072   0.000   0.002   0.005   0.064   0.196   3.153   3.493
  -120.61    38.94    1970   0.073   0.020   0.056   0.007   0.068   0.172   3.072   3.467
  -120.61    38.94    1971   0.069   0.001   0.003   0.005   0.069   0.164   3.029   3.339
  -120.61    38.94    1972   0.067   0.000   0.000   0.003   0.060   0.134   1.634   1.898
  -120.61    38.94    1973   0.070   0.000   0.000   0.005   0.062   0.116   1.586   1.839
  -120.61    38.94    1974   0.074   0.003   0.006   0.005   0.064   0.100   1.537   1.790
  -120.61    38.94    1975   0.072   0.004   0.007   0.007   0.068   0.090   1.499   1.747
  -120.61    38.94    1976   0.075   0.004   0.007   0.005   0.068   0.080   1.456   1.695
  -120.61    38.94    1977   0.074   0.004   0.013   0.007   0.072   0.073   1.422   1.664
  -120.61    38.94    1978   0.073   0.005   0.010   0.008   0.075   0.068   1.396   1.634
  -120.61    38.94    1979   0.071   0.026   0.080   0.007   0.078   0.064   1.368   1.695
  -120.61    38.94    1980   0.063   0.006   0.022   0.005   0.077   0.079   1.405   1.657
  -120.61    38.94    1981   0.061   0.006   0.019   0.006   0.076   0.074   1.386   1.628
  -120.61    38.94    1982   0.064   0.000   0.005   0.003   0.072   0.068   1.357   1.569
  -120.61    38.94    1983   0.068   0.005   0.007   0.006   0.073   0.060   1.326   1.546
  -120.61    38.94    1984   0.066   0.008   0.012   0.007   0.075   0.056   1.297   1.521
  -120.61    38.94    1985   0.066   0.007   0.006   0.006   0.076   0.057   1.272   1.490
  -120.61    38.94    1986   0.064   0.007   0.007   0.005   0.074   0.055   1.239   1.451
  -120.61    38.94    1987   0.064   0.012   0.056   0.005   0.074   0.054   1.209   1.474
  -120.61    38.94    1988   0.066   0.015   0.013   0.005   0.074   0.057   1.230   1.460
  -120.61    38.94    1989   0.063   0.000   0.004   0.006   0.076   0.064   1.209   1.422
  -120.61    38.94    1990   0.065   0.019   0.044   0.004   0.073   0.054   1.172   1.430
  -120.61    38.94    1991   0.064   0.014   0.046   0.005   0.073   0.064   1.179   1.444
  -120.61    38.94    1992   0.067   0.024   0.026   0.005   0.073   0.067   1.189   1.452
  -120.61    38.94    1993   0.069   0.018   0.013   0.006   0.075   0.081   1.183   1.444
  -120.61    38.94    1994   0.066   0.002   0.002   0.005   0.074   0.085   1.158   1.392
  -120.61    38.94    1995   0.066   0.000   0.000   0.005   0.074   0.074   1.124   1.342
  -120.61    38.94    1996   0.063   0.000   0.000   0.004   0.072   0.062   1.084   1.285
  -120.61    38.94    1997   0.064   0.026   0.031   0.004   0.070   0.053   1.049   1.296
  -120.61    38.94    1998   0.058   0.002   0.002   0.004   0.068   0.068   1.045   1.247
  -120.61    38.94    1999   0.058   0.008   0.015   0.004   0.066   0.060   1.014   1.226
  -120.61    38.94    2000   0.060   0.008   0.007   0.005   0.066   0.058   1.000   1.204
  -120.61    38.94    2001   0.058   0.005   0.012   0.004   0.065   0.056   0.975   1.175
  -120.61    38.94    2002   0.061   0.015   0.014   0.002   0.060   0.050   0.948   1.151
  -120.61    38.94    2003   0.062   0.003   0.003   0.004   0.061   0.056   0.932   1.121
  -120.61    38.94    2004   0.055   0.006   0.007   0.003   0.059   0.049   0.900   1.079
  -120.61    38.94    2005   0.057   0.006   0.007   0.003   0.057   0.046   0.876   1.052
  -120.61    38.94    2006   0.058   0.007   0.008   0.003   0.056   0.044   0.852   1.028
  -120.61    38.94    2007   0.073   0.214   0.239   0.003   0.057   0.043   0.830   1.460
  -120.61    38.94    2008   0.045   0.001   0.010   0.004   0.062   0.226   1.037   1.385
  -120.61    38.94    2009   0.043   0.000   0.000   0.001   0.056   0.188   1.007   1.295
  -120.61    38.94    2010   0.073   0.006   0.018   0.002   0.053   0.162   0.974   1.289
  -120.61    38.94    2011   0.060   0.000   0.003   0.003   0.057   0.142   0.957   1.222
  -120.61    38.94    2012   0.083   0.256   0.770   0.002   0.056   0.120   0.923   2.211
  -120.61    38.94    2013   0.054   0.000   0.000   0.003   0.061   0.326   1.639   2.082
  -120.61    38.94    2014   0.037   0.013   0.068   0.002   0.059   0.305   1.566   2.050
  -120.61    38.94    2015   0.072   0.000   0.000   0.001   0.051   0.264   1.574   1.962
  -120.61    38.94    2016   0.062   0.014   0.070   0.003   0.054   0.217   1.513   1.932
  -120.61    38.94    2017   0.069   0.000   0.000   0.003   0.057   0.197   1.532   1.859
  -120.61    38.94    2018   0.076   0.002   0.017   0.002   0.056   0.157   1.466   1.774
  -120.61    38.94    2019   0.077   0.005   0.026   0.001   0.054   0.122   1.408   1.693
  -120.61    38.94    2020   0.072   0.000   0.000   0.002   0.057   0.105   1.377   1.614
  -120.61    38.94    2021   0.070   0.017   0.061   0.003   0.059   0.087   1.326   1.624
  -120.61    38.94    2022   0.060   0.001   0.024   0.004   0.061   0.088   1.341   1.578
  -120.61    38.94    2023   0.080   0.142   0.095   0.003   0.058   0.073   1.315   1.767
  -120.61    38.94    2024   0.041   0.003   0.002   0.002   0.059   0.184   1.353   1.644
  -120.61    38.94    2025   0.045   0.009   0.027   0.001   0.050   0.141   1.289   1.563
  -120.61    38.94    2026   0.066   0.001   0.001   0.002   0.047   0.128   1.269   1.514
  -120.61    38.94    2027   0.063   0.002   0.002   0.002   0.049   0.106   1.220   1.444
  -120.61    38.94    2028   0.060   0.007   0.039   0.003   0.051   0.090   1.177   1.426
  -120.61    38.94    2029   0.062   0.012   0.083   0.002   0.051   0.080   1.169   1.459
  -120.61    38.94    2030   0.068   0.000   0.000   0.002   0.051   0.076   1.203   1.400
  -120.61    38.94    2031   0.069   0.000   0.000   0.002   0.052   0.061   1.151   1.336
  -120.61    38.94    2032   0.073   0.000   0.000   0.002   0.054   0.050   1.106   1.286
  -120.61    38.94    2033   0.066   0.004   0.018   0.003   0.057   0.042   1.064   1.253
  -120.61    38.94    2034   0.062   0.005   0.023   0.001   0.054   0.036   1.033   1.215
  -120.61    38.94    2035   0.065   0.000   0.000   0.002   0.052   0.033   1.011   1.161
  -120.61    38.94    2036   0.063   0.002   0.003   0.001   0.049   0.026   0.962   1.105
  -120.61    38.94    2037   0.066   0.003   0.004   0.001   0.044   0.021   0.913   1.052
  -120.61    38.94    2038   0.070   0.021   0.118   0.002   0.045   0.020   0.877   1.152
  -120.61    38.94    2039   0.066   0.001   0.001   0.001   0.044   0.033   0.947   1.094
  -120.61    38.94    2040   0.067   0.000   0.000   0.002   0.045   0.028   0.907   1.048
  -120.61    38.94    2041   0.068   0.000   0.001   0.001   0.044   0.022   0.864   1.000
  -120.61    38.94    2042   0.071   0.005   0.009   0.001   0.044   0.017   0.823   0.970
  -120.61    38.94    2043   0.073   0.002   0.002   0.001   0.044   0.018   0.791   0.931
  -120.61    38.94    2044   0.070   0.001   0.013   0.001   0.043   0.015   0.750   0.893
  -120.61    38.94    2045   0.064   0.006   0.012   0.002   0.045   0.013   0.731   0.873
  -120.61    38.94    2046   0.066   0.003   0.004   0.001   0.044   0.016   0.708   0.842
  -120.61    38.94    2047   0.064   0.013   0.048   0.002   0.046   0.015   0.683   0.870
  -120.61    38.94    2048   0.062   0.021   0.143   0.000   0.041   0.022   0.688   0.977
  -120.61    38.94    2049   0.061   0.000   0.001   0.001   0.040   0.035   0.794   0.933
  -120.61    38.94    2050   0.066   0.001   0.001   0.000   0.036   0.026   0.748   0.879
  -120.61    38.94    2051   0.067   0.020   0.141   0.001   0.037   0.021   0.710   0.997
  -120.61    38.94    2052   0.061   0.006   0.037   0.002   0.040   0.035   0.817   0.996
  -120.61    38.94    2053   0.061   0.006   0.092   0.002   0.040   0.033   0.817   1.050
  -120.61    38.94    2054   0.065   0.000   0.000   0.001   0.038   0.030   0.862   0.995
  -120.61    38.94    2055   0.067   0.001   0.006   0.001   0.036   0.023   0.814   0.949
  -120.61    38.94    2056   0.064   0.002   0.003   0.001   0.037   0.019   0.778   0.904
  -120.61    38.94    2057   0.101   0.429   2.814   0.001   0.037   0.016   0.742   4.141
  -120.61    38.94    2058   0.041   0.005   0.008   0.001   0.044   0.375   3.420   3.893
  -120.61    38.94    2059   0.041   0.004   0.005   0.000   0.035   0.274   3.214   3.572
  -120.61    38.94    2060   0.109   0.013   0.021   0.001   0.032   0.222   3.076   3.474
  -120.61    38.94    2061   0.084   0.001   0.007   0.001   0.043   0.180   2.933   3.249
  -120.61    38.94    2062   0.095   0.005   0.008   0.001   0.046   0.134   2.768   3.057
  -120.61    38.94    2063   0.102   0.000   0.000   0.001   0.050   0.102   2.609   2.864
  -120.61    38.94    2064   0.105   0.008   0.014   0.001   0.056   0.077   2.463   2.724
  -120.61    38.94    2065   0.105   0.000   0.000   0.000   0.057   0.061   2.317   2.542
  -120.61    38.94    2066   0.093   0.003   0.010   0.001   0.064   0.047   2.193   2.411
  -120.61    38.94    2067   0.081   0.011   0.045   0.000   0.061   0.036   2.063   2.299
  -120.61    38.94    2068   0.074   0.010   0.042   0.000   0.054   0.035   1.969   2.184
  -120.61    38.94    2069   0.068   0.002   0.001   0.000   0.049   0.034   1.890   2.042
  -120.61    38.94    2070   0.071   0.004   0.007   0.000   0.040   0.025   1.761   1.908
  -120.61    38.94    2071   0.071   0.002   0.004   0.001   0.038   0.022   1.663   1.801
  -120.61    38.94    2072   0.074   0.033   0.044   0.000   0.037   0.018   1.568   1.775
  -120.61    38.94    2073   0.071   0.021   0.018   0.000   0.036   0.040   1.514   1.700
  -120.61    38.94    2074   0.070   0.034   0.026   0.000   0.033   0.045   1.426   1.633
  -120.61    38.94    2075   0.065   0.010   0.015   0.000   0.033   0.061   1.365   1.550
  -120.61    38.94    2076   0.066   0.021   0.018   0.000   0.030   0.051   1.285   1.472
  -120.61    38.94    2077   0.064   0.032   0.030   0.000   0.028   0.052   1.210   1.416
  -120.61    38.94    2078   0.065   0.034   0.065   0.000   0.027   0.062   1.157   1.410
  -120.61    38.94    2079   0.064   0.026   0.162   0.000   0.028   0.074   1.149   1.503
  -120.61    38.94    2080   0.060   0.011   0.041   0.000   0.028   0.074   1.229   1.444
  -120.61    38.94    2081   0.061   0.037   0.029   0.000   0.027   0.061   1.187   1.402
  -120.61    38.94    2082   0.060   0.012   0.014   0.000   0.025   0.072   1.132   1.315
  -120.61    38.94    2083   0.060   0.017   0.156   0.000   0.024   0.060   1.066   1.384
  -120.61    38.94    2084   0.061   0.030   0.034   0.000   0.024   0.055   1.141   1.346
  -120.61    38.94    2085   0.055   0.018   0.037   0.000   0.020   0.154   1.907   2.191
  -120.61    38.94    2086   0.058   0.049   0.528   0.000   0.020   0.125   1.817   2.598
  -120.61    38.94    2087   0.067   0.016   0.017   0.000   0.021   0.129   2.204   2.453
  -120.61    38.94    2088   0.061   0.014   0.017   0.000   0.022   0.105   2.079   2.298
  -120.61    38.94    2089   0.058   0.006   0.013   0.000   0.022   0.086   1.963   2.148
  -120.61    38.94    2090   0.057   0.015   0.019   0.000   0.022   0.064   1.834   2.011
  -120.61    38.94    2091   0.053   0.032   0.044   0.000   0.022   0.055   1.719   1.925
  -120.61    38.94    2092   0.051   0.010   0.014   0.000   0.021   0.064   1.638   1.798
  -120.61    38.94    2093   0.059   0.030   0.037   0.000   0.020   0.053   1.540   1.739
  -120.61    38.94    2094   0.058   0.013   0.004   0.000   0.020   0.059   1.456   1.609
  -120.61    38.94    2095   0.060   0.029   0.024   0.000   0.019   0.048   1.341   1.522
  -120.61    38.94    2096   0.065   0.038   0.063   0.000   0.021   0.058   1.276   1.522
  -120.61    38.94    2097   0.063   0.023   0.062   0.000   0.021   0.069   1.236   1.474
  -120.61    38.94    2098   0.061   0.028   0.054   0.000   0.021   0.063   1.193   1.420
  -120.61    38.94    2099   0.065   0.021   0.022   0.000   0.020   0.063   1.148   1.340
  -120.61    38.90    1950   0.053   0.000   0.000   0.006   0.074   0.383   3.219   3.734
  -120.61    38.90    1951   0.056   0.000   0.000   0.003   0.068   0.314   3.098   3.539
  -120.61    38.90    1952   0.087   0.000   0.000   0.003   0.064   0.266   2.991   3.410
  -120.61    38.90    1953   0.067   0.000   0.000   0.006   0.068   0.227   2.893   3.262
  -120.61    38.90    1954   0.072   0.004   0.006   0.003   0.066   0.190   2.789   3.131
  -120.61    38.90    1955   0.075   0.001   0.000   0.004   0.066   0.164   2.700   3.010
  -120.61    38.90    1956   0.064   0.000   0.000   0.003   0.063   0.219   2.566   2.914
  -120.61    38.90    1957   0.055   0.002   0.006   0.002   0.059   0.214   2.457   2.796
  -120.61    38.90    1958   0.066   0.000   0.000   0.003   0.059   0.183   2.381   2.692
  -120.61    38.90    1959   0.073   0.001   0.001   0.003   0.058   0.152   2.292   2.580
  -120.61    38.90    1960   0.071   0.000   0.000   0.004   0.061   0.129   2.213   2.477
  -120.61    38.90    1961   0.073   0.005   0.004   0.003   0.061   0.106   2.130   2.382
  -120.61    38.90    1962   0.069   0.015   0.076   0.003   0.062   0.092   2.055   2.372
  -120.61    38.90    1963   0.069   0.003   0.002   0.003   0.062   0.090   2.053   2.282
  -120.61    38.90    1964   0.068   0.001   0.003   0.004   0.064   0.077   1.985   2.202
  -120.61    38.90    1965   0.073   0.006   0.012   0.003   0.064   0.065   1.917   2.141
  -120.61    38.90    1966   0.077   0.002   0.002   0.003   0.064   0.060   1.859   2.067
  -120.61    38.90    1967   0.079   0.012   0.009   0.004   0.066   0.052   1.797   2.019
  -120.61    38.90    1968   0.076   0.007   0.006   0.003   0.066   0.052   1.734   1.945
  -120.61    38.90    1969   0.077   0.029   0.098   0.004   0.067   0.051   1.681   2.006
  -120.61    38.90    1970   0.076   0.016   0.089   0.003   0.068   0.068   1.716   2.037
  -120.61    38.90    1971   0.074   0.006   0.005   0.003   0.067   0.070   1.735   1.959
  -120.61    38.90    1972   0.076   0.023   0.105   0.003   0.066   0.063   1.674   2.010
  -120.61    38.90    1973   0.073   0.016   0.034   0.004   0.068   0.074   1.721   1.992
  -120.61    38.90    1974   0.075   0.007   0.007   0.003   0.067   0.075   1.690   1.924
  -120.61    38.90    1975   0.073   0.001   0.001   0.003   0.068   0.069   1.636   1.852
  -120.61    38.90    1976   0.076   0.009   0.011   0.003   0.068   0.059   1.579   1.805
  -120.61    38.90    1977   0.100   0.305   0.419   0.004   0.069   0.057   1.535   2.489
  -120.61    38.90    1978   0.058   0.003   0.004   0.005   0.078   0.324   1.894   2.366
  -120.61    38.90    1979   0.059   0.006   0.013   0.003   0.073   0.269   1.831   2.254
  -120.61    38.90    1980   0.068   0.004   0.013   0.003   0.069   0.232   1.780   2.170
  -120.61    38.90    1981   0.071   0.002   0.003   0.004   0.069   0.200   1.735   2.085
  -120.61    38.90    1982   0.071   0.004   0.020   0.003   0.068   0.169   1.676   2.013
  -120.61    38.90    1983   0.072   0.005   0.015   0.004   0.068   0.148   1.639   1.952
