      Lon      Lat    Year    Leaf     Sap   Heart  SMetab SStruct    SFWD    SCWD   Total
  -120.52    39.06    2021   0.087   0.005   0.021   0.009   0.104   0.092   2.288   2.606
  -120.52    39.06    2022   0.084   0.006   0.011   0.008   0.105   0.085   2.245   2.544
  -120.52    39.06    2023   0.088   0.027   0.185   0.007   0.103   0.078   2.191   2.680
  -120.52    39.06    2024   0.085   0.006   0.022   0.007   0.102   0.092   2.305   2.620
  -120.52    39.06    2025   0.095   0.047   0.225   0.005   0.098   0.083   2.250   2.803
  -120.52    39.06    2026   0.092   0.001   0.007   0.006   0.097   0.112   2.391   2.706
  -120.52    39.06    2027   0.093   0.022   0.067   0.008   0.098   0.097   2.322   2.706
  -120.52    39.06    2028   0.088   0.001   0.004   0.007   0.099   0.103   2.315   2.617
  -120.52    39.06    2029   0.088   0.005   0.012   0.007   0.098   0.090   2.249   2.548
  -120.52    39.06    2030   0.090   0.018   0.039   0.005   0.095   0.080   2.183   2.510
  -120.52    39.06    2031   0.089   0.001   0.007   0.006   0.095   0.084   2.149   2.431
  -120.52    39.06    2032   0.092   0.016   0.034   0.007   0.096   0.073   2.089   2.406
  -120.52    39.06    2033   0.089   0.027   0.081   0.009   0.098   0.078   2.062   2.444
  -120.52    39.06    2034   0.083   0.032   0.060   0.005   0.095   0.089   2.069   2.432
  -120.52    39.06    2035   0.086   0.006   0.012   0.005   0.092   0.105   2.060   2.366
  -120.52    39.06    2036   0.090   0.032   0.038   0.004   0.089   0.093   2.001   2.347
  -120.52    39.06    2037   0.088   0.010   0.011   0.004   0.086   0.105   1.960   2.264
  -120.52    39.06    2038   0.092   0.008   0.010   0.005   0.086   0.098   1.902   2.201
  -120.52    39.06    2039   0.094   0.026   0.017   0.004   0.085   0.087   1.840   2.153
  -120.52    39.06    2040   0.095   0.049   0.035   0.005   0.086   0.097   1.796   2.162
  -120.52    39.06    2041   0.092   0.045   0.078   0.005   0.086   0.125   1.768   2.198
  -120.52    39.06    2042   0.092   0.052   0.211   0.005   0.087   0.145   1.785   2.376
  -120.52    39.06    2043   0.091   0.029   0.047   0.004   0.086   0.168   1.928   2.353
  -120.52    39.06    2044   0.091   0.032   0.024   0.003   0.083   0.163   1.899   2.296
  -120.52    39.06    2045   0.084   0.022   0.017   0.004   0.082   0.165   1.856   2.231
  -120.52    39.06    2046   0.089   0.054   0.060   0.003   0.079   0.155   1.800   2.240
  -120.52    39.06    2047   0.086   0.055   0.147   0.004   0.079   0.178   1.793   2.341
  -120.52    39.06    2048   0.083   0.025   0.028   0.003   0.075   0.192   1.860   2.267
  -120.52    39.06    2049   0.083   0.025   0.024   0.003   0.074   0.181   1.817   2.207
  -120.52    39.06    2050   0.087   0.091   0.252   0.003   0.071   0.169   1.767   2.440
  -120.52    39.06    2051   0.078   0.021   0.074   0.002   0.068   0.214   1.936   2.394
  -120.52    39.06    2052   0.075   0.004   0.014   0.003   0.068   0.196   1.938   2.299
  -120.52    39.06    2053   0.081   0.075   0.131   0.002   0.064   0.161   1.870   2.384
  -120.52    39.06    2054   0.079   0.050   0.097   0.003   0.064   0.198   1.924   2.415
  -120.52    39.06    2055   0.078   0.042   0.086   0.002   0.062   0.204   1.940   2.414
  -120.52    39.06    2056   0.074   0.026   0.072   0.003   0.063   0.206   1.951   2.395
  -120.52    39.06    2057   0.075   0.034   0.144   0.002   0.059   0.188   1.940   2.442
  -120.52    39.06    2058   0.072   0.033   0.233   0.002   0.058   0.182   2.002   2.583
  -120.52    39.06    2059   0.072   0.019   0.059   0.002   0.055   0.173   2.142   2.522
  -120.52    39.06    2060   0.074   0.052   0.089   0.002   0.053   0.155   2.111   2.536
  -120.52    39.06    2061   0.074   0.051   0.250   0.002   0.053   0.171   2.112   2.712
  -120.52    39.06    2062   0.074   0.002   0.014   0.002   0.053   0.180   2.260   2.585
  -120.52    39.06    2063   0.079   0.036   0.093   0.002   0.053   0.148   2.181   2.593
  -120.52    39.06    2064   0.076   0.027   0.052   0.002   0.053   0.148   2.177   2.535
  -120.52    39.06    2065   0.078   0.036   0.115   0.001   0.051   0.137   2.117   2.535
  -120.52    39.06    2066   0.071   0.001   0.004   0.003   0.054   0.144   2.148   2.424
  -120.52    39.06    2067   0.074   0.013   0.024   0.001   0.050   0.113   2.049   2.325
  -120.52    39.06    2068   0.073   0.002   0.034   0.001   0.049   0.100   1.982   2.242
  -120.52    39.06    2069   0.068   0.026   0.130   0.002   0.055   0.174   2.190   2.643
  -120.52    39.06    2070   0.075   0.028   0.277   0.001   0.051   0.158   2.211   2.801
  -120.52    39.06    2071   0.074   0.015   0.089   0.002   0.051   0.152   2.388   2.771
  -120.52    39.06    2072   0.079   0.044   0.091   0.001   0.049   0.134   2.367   2.767
  -120.52    39.06    2073   0.072   0.000   0.001   0.001   0.049   0.143   2.341   2.608
  -120.52    39.06    2074   0.073   0.027   0.289   0.001   0.046   0.109   2.221   2.766
  -120.52    39.06    2075   0.070   0.000   0.001   0.001   0.045   0.110   2.402   2.630
  -120.52    39.06    2076   0.075   0.019   0.066   0.001   0.044   0.086   2.286   2.576
  -120.52    39.06    2077   0.072   0.015   0.041   0.001   0.044   0.082   2.236   2.490
  -120.52    39.06    2078   0.069   0.000   0.003   0.001   0.044   0.077   2.170   2.365
  -120.52    39.06    2079   0.070   0.018   0.113   0.002   0.045   0.062   2.079   2.388
  -120.52    39.06    2080   0.055   0.000   0.001   0.001   0.033   0.162   2.679   2.931
  -120.52    39.06    2081   0.064   0.038   0.080   0.001   0.032   0.127   2.549   2.891
  -120.52    39.06    2082   0.064   0.001   0.035   0.001   0.035   0.133   2.509   2.778
  -120.52    39.06    2083   0.068   0.013   0.070   0.001   0.035   0.102   2.410   2.698
  -120.52    39.06    2084   0.068   0.001   0.038   0.001   0.035   0.089   2.353   2.585
  -120.52    39.06    2085   0.096   0.246   0.131   0.001   0.038   0.071   2.278   2.861
  -120.52    39.06    2086   0.051   0.009   0.054   0.001   0.045   0.267   2.291   2.718
  -120.52    39.06    2087   0.051   0.026   0.120   0.000   0.038   0.207   2.214   2.657
  -120.52    39.06    2088   0.074   0.006   0.064   0.000   0.033   0.176   2.199   2.553
  -120.52    39.06    2089   0.097   0.294   1.840   0.000   0.034   0.133   2.127   4.527
  -120.52    39.06    2090   0.065   0.001   0.035   0.001   0.041   0.348   3.783   4.275
  -120.52    39.06    2091   0.074   0.000   0.002   0.000   0.039   0.256   3.588   3.960
  -120.52    39.06    2092   0.102   0.018   0.077   0.001   0.042   0.195   3.400   3.834
  -120.52    39.06    2093   0.098   0.012   0.030   0.001   0.050   0.165   3.295   3.649
  -120.52    39.06    2094   0.087   0.000   0.002   0.001   0.054   0.134   3.140   3.419
  -120.52    39.06    2095   0.085   0.002   0.039   0.001   0.055   0.101   2.963   3.246
  -120.52    39.06    2096   0.092   0.000   0.002   0.001   0.056   0.080   2.851   3.083
  -120.52    39.06    2097   0.098   0.000   0.002   0.001   0.055   0.059   2.684   2.898
  -120.52    39.06    2098   0.099   0.001   0.002   0.000   0.054   0.043   2.519   2.719
  -120.52    39.06    2099   0.101   0.001   0.036   0.000   0.054   0.032   2.364   2.588
  -120.52    39.02    1950   0.068   0.010   0.038   0.011   0.114   0.126   1.857   2.224
  -120.52    39.02    1951   0.064   0.003   0.004   0.008   0.110   0.120   1.846   2.155
  -120.52    39.02    1952   0.065   0.003   0.004   0.007   0.107   0.109   1.803   2.098
  -120.52    39.02    1953   0.067   0.003   0.004   0.007   0.105   0.099   1.762   2.045
  -120.52    39.02    1954   0.069   0.016   0.057   0.008   0.103   0.089   1.720   2.062
  -120.52    39.02    1955   0.070   0.013   0.057   0.008   0.103   0.094   1.733   2.078
  -120.52    39.02    1956   0.074   0.014   0.046   0.007   0.101   0.094   1.742   2.078
  -120.52    39.02    1957   0.072   0.001   0.002   0.007   0.101   0.094   1.739   2.015
  -120.52    39.02    1958   0.071   0.012   0.045   0.010   0.103   0.084   1.699   2.024
  -120.52    39.02    1959   0.071   0.004   0.015   0.007   0.101   0.084   1.696   1.979
  -120.52    39.02    1960   0.071   0.001   0.001   0.009   0.103   0.078   1.669   1.932
  -120.52    39.02    1961   0.073   0.027   0.098   0.009   0.103   0.069   1.629   2.008
  -120.52    39.02    1962   0.068   0.022   0.054   0.007   0.102   0.085   1.676   2.013
  -120.52    39.02    1963   0.068   0.018   0.074   0.009   0.102   0.094   1.688   2.053
  -120.52    39.02    1964   0.066   0.015   0.055   0.010   0.104   0.100   1.721   2.070
  -120.52    39.02    1965   0.067   0.024   0.084   0.010   0.105   0.103   1.736   2.128
  -120.52    39.02    1966   0.062   0.015   0.055   0.007   0.103   0.112   1.774   2.128
  -120.52    39.02    1967   0.065   0.016   0.061   0.009   0.102   0.114   1.787   2.153
  -120.52    39.02    1968   0.061   0.001   0.005   0.006   0.100   0.112   1.795   2.080
  -120.52    39.02    1969   0.064   0.019   0.073   0.007   0.098   0.100   1.755   2.116
  -120.52    39.02    1970   0.069   0.045   0.176   0.006   0.096   0.105   1.781   2.279
  -120.52    39.02    1971   0.066   0.000   0.000   0.006   0.094   0.132   1.902   2.199
  -120.52    39.02    1972   0.070   0.048   0.208   0.006   0.093   0.114   1.849   2.388
  -120.52    39.02    1973   0.066   0.016   0.124   0.009   0.096   0.146   2.011   2.468
  -120.52    39.02    1974   0.066   0.004   0.020   0.006   0.094   0.143   2.078   2.411
  -120.52    39.02    1975   0.067   0.004   0.020   0.008   0.094   0.129   2.046   2.368
  -120.52    39.02    1976   0.068   0.001   0.005   0.008   0.095   0.117   2.013   2.306
  -120.52    39.02    1977   0.069   0.000   0.001   0.007   0.095   0.104   1.967   2.242
  -120.52    39.02    1978   0.070   0.017   0.092   0.009   0.096   0.092   1.921   2.297
  -120.52    39.02    1979   0.070   0.000   0.002   0.007   0.095   0.095   1.958   2.228
  -120.52    39.02    1980   0.070   0.000   0.005   0.007   0.095   0.084   1.910   2.172
  -120.52    39.02    1981   0.070   0.024   0.094   0.009   0.097   0.075   1.869   2.238
  -120.52    39.02    1982   0.069   0.020   0.061   0.008   0.097   0.087   1.912   2.254
  -120.52    39.02    1983   0.070   0.010   0.031   0.009   0.098   0.097   1.930   2.244
  -120.52    39.02    1984   0.067   0.000   0.003   0.007   0.096   0.093   1.908   2.175
  -120.52    39.02    1985   0.068   0.014   0.081   0.008   0.096   0.083   1.866   2.216
  -120.52    39.02    1986   0.073   0.035   0.095   0.007   0.094   0.085   1.896   2.284
  -120.52    39.02    1987   0.070   0.021   0.028   0.009   0.096   0.108   1.945   2.277
  -120.52    39.02    1988   0.069   0.004   0.023   0.006   0.094   0.114   1.919   2.229
  -120.52    39.02    1989   0.073   0.022   0.095   0.009   0.095   0.105   1.898   2.298
  -120.52    39.02    1990   0.069   0.000   0.001   0.007   0.095   0.112   1.941   2.225
  -120.52    39.02    1991   0.069   0.000   0.001   0.007   0.095   0.099   1.894   2.164
  -120.52    39.02    1992   0.073   0.059   0.086   0.010   0.097   0.088   1.854   2.267
  -120.52    39.02    1993   0.071   0.040   0.198   0.010   0.099   0.134   1.898   2.449
  -120.52    39.02    1994   0.065   0.000   0.001   0.007   0.096   0.152   2.042   2.364
  -120.52    39.02    1995   0.068   0.000   0.001   0.007   0.095   0.133   1.990   2.293
  -120.52    39.02    1996   0.071   0.039   0.188   0.006   0.092   0.115   1.936   2.448
  -120.52    39.02    1997   0.069   0.021   0.120   0.008   0.094   0.138   2.075   2.525
  -120.52    39.02    1998   0.067   0.004   0.028   0.006   0.092   0.140   2.136   2.473
  -120.52    39.02    1999   0.069   0.011   0.018   0.006   0.090   0.125   2.104   2.424
  -120.52    39.02    2000   0.074   0.049   0.263   0.007   0.090   0.120   2.068   2.672
  -120.52    39.02    2001   0.069   0.012   0.021   0.006   0.089   0.149   2.269   2.615
  -120.52    39.02    2002   0.070   0.004   0.028   0.004   0.085   0.137   2.217   2.546
  -120.52    39.02    2003   0.075   0.033   0.167   0.007   0.087   0.125   2.190   2.683
  -120.52    39.02    2004   0.069   0.011   0.037   0.005   0.085   0.136   2.285   2.628
  -120.52    39.02    2005   0.067   0.000   0.002   0.006   0.084   0.128   2.259   2.546
  -120.52    39.02    2006   0.065   0.000   0.002   0.006   0.083   0.111   2.198   2.465
  -120.52    39.02    2007   0.067   0.004   0.028   0.006   0.082   0.097   2.140   2.423
  -120.52    39.02    2008   0.068   0.000   0.003   0.006   0.082   0.088   2.111   2.358
  -120.52    39.02    2009   0.069   0.000   0.004   0.006   0.082   0.076   2.054   2.291
  -120.52    39.02    2010   0.071   0.000   0.001   0.006   0.081   0.066   2.001   2.227
  -120.52    39.02    2011   0.071   0.048   0.304   0.006   0.081   0.057   1.944   2.512
  -120.52    39.02    2012   0.068   0.008   0.061   0.004   0.078   0.093   2.181   2.492
  -120.52    39.02    2013   0.066   0.004   0.031   0.004   0.077   0.087   2.173   2.441
  -120.52    39.02    2014   0.069   0.034   0.187   0.005   0.075   0.079   2.140   2.589
  -120.52    39.02    2015   0.068   0.025   0.179   0.005   0.059   0.168   2.606   3.110
  -120.52    39.02    2016   0.071   0.054   0.293   0.005   0.061   0.170   2.710   3.365
  -120.52    39.02    2017   0.069   0.016   0.118   0.005   0.063   0.197   2.919   3.388
  -120.52    39.02    2018   0.094   0.353   1.566   0.004   0.062   0.183   2.939   5.199
  -120.52    39.02    2019   0.069   0.007   0.062   0.004   0.067   0.461   4.353   5.024
  -120.52    39.02    2020   0.066   0.005   0.034   0.004   0.065   0.389   4.260   4.821
  -120.52    39.02    2021   0.089   0.001   0.064   0.005   0.065   0.343   4.171   4.738
  -120.52    39.02    2022   0.072   0.038   0.268   0.008   0.069   0.301   4.117   4.872
  -120.52    39.02    2023   0.079   0.025   0.191   0.006   0.069   0.295   4.259   4.925
  -120.52    39.02    2024   0.070   0.005   0.034   0.004   0.069   0.270   4.299   4.751
  -120.52    39.02    2025   0.058   0.000   0.003   0.003   0.055   0.370   4.191   4.679
  -120.52    39.02    2026   0.087   0.170   1.698   0.002   0.052   0.316   4.028   6.354
  -120.52    39.02    2027   0.072   0.309   1.381   0.003   0.057   0.410   5.531   7.764
  -120.52    39.02    2028   0.048   0.000   0.000   0.004   0.059   0.617   6.674   7.402
  -120.52    39.02    2029   0.061   0.000   0.000   0.004   0.056   0.518   6.459   7.098
  -120.52    39.02    2030   0.087   0.000   0.000   0.003   0.055   0.441   6.245   6.831
  -120.52    39.02    2031   0.082   0.000   0.000   0.005   0.060   0.372   6.030   6.549
  -120.52    39.02    2032   0.104   0.327   2.527   0.004   0.063   0.309   5.804   9.139
  -120.52    39.02    2033   0.054   0.003   0.004   0.005   0.073   0.589   7.993   8.721
  -120.52    39.02    2034   0.059   0.000   0.000   0.002   0.066   0.488   7.692   8.307
  -120.52    39.02    2035   0.106   0.004   0.002   0.002   0.062   0.414   7.430   8.019
  -120.52    39.02    2036   0.088   0.000   0.000   0.004   0.067   0.343   7.146   7.649
  -120.52    39.02    2037   0.102   0.003   0.003   0.002   0.067   0.276   6.838   7.291
  -120.52    39.02    2038   0.103   0.003   0.005   0.003   0.080   0.308   6.523   7.025
  -120.52    39.02    2039   0.117   0.004   0.002   0.003   0.080   0.252   6.253   6.709
  -120.52    39.02    2040   0.109   0.011   0.014   0.004   0.086   0.213   6.022   6.459
  -120.52    39.02    2041   0.109   0.014   0.028   0.004   0.088   0.186   5.807   6.236
  -120.52    39.02    2042   0.107   0.003   0.010   0.004   0.088   0.166   5.612   5.990
  -120.52    39.02    2043   0.107   0.006   0.011   0.004   0.087   0.138   5.399   5.752
  -120.52    39.02    2044   0.097   0.006   0.004   0.003   0.085   0.117   5.180   5.492
  -120.52    39.02    2045   0.096   0.012   0.009   0.002   0.080   0.098   4.957   5.255
  -120.52    39.02    2046   0.137   0.121   0.024   0.003   0.077   0.090   4.758   5.209
  -120.52    39.02    2047   0.085   0.006   0.007   0.003   0.084   0.179   4.572   4.936
  -120.52    39.02    2048   0.086   0.009   0.009   0.002   0.077   0.149   4.376   4.707
  -120.52    39.02    2049   0.103   0.005   0.006   0.002   0.073   0.128   4.200   4.517
  -120.52    39.02    2050   0.110   0.015   0.012   0.003   0.073   0.107   4.024   4.344
  -120.52    39.02    2051   0.107   0.011   0.018   0.002   0.072   0.097   3.844   4.152
  -120.52    39.02    2052   0.103   0.010   0.020   0.003   0.074   0.088   3.697   3.994
  -120.52    39.02    2053   0.081   0.010   0.022   0.001   0.072   0.126   2.826   3.137
  -120.52    39.02    2054   0.090   0.007   0.015   0.002   0.067   0.110   2.726   3.017
  -120.52    39.02    2055   0.114   0.019   0.040   0.002   0.064   0.093   2.610   2.942
