      Lon      Lat    Year    VegC LitterC   SoilC     Total
  -120.61    39.27    2094   5.666   2.649   9.511    17.826
  -120.61    39.27    2095   5.845   2.522   9.502    17.868
  -120.61    39.27    2096   5.984   2.447   9.499    17.929
  -120.61    39.27    2097   5.974   2.447   9.485    17.906
  -120.61    39.27    2098   6.130   2.337   9.472    17.939
  -120.61    39.27    2099   6.215   2.251   9.452    17.919
  -120.61    39.23    1950   5.802   4.028   8.856    18.686
  -120.61    39.23    1951   5.889   3.942   8.858    18.689
  -120.61    39.23    1952   5.974   3.849   8.859    18.681
  -120.61    39.23    1953   6.067   3.784   8.863    18.713
  -120.61    39.23    1954   6.141   3.717   8.865    18.723
  -120.61    39.23    1955   6.263   3.675   8.868    18.807
  -120.61    39.23    1956   6.109   3.815   8.870    18.795
  -120.61    39.23    1957   6.180   3.716   8.875    18.770
  -120.61    39.23    1958   5.988   3.924   8.884    18.796
  -120.61    39.23    1959   6.066   3.831   8.889    18.786
  -120.61    39.23    1960   6.146   3.768   8.901    18.815
  -120.61    39.23    1961   6.154   3.689   8.911    18.754
  -120.61    39.23    1962   6.242   3.580   8.912    18.734
  -120.61    39.23    1963   6.270   3.547   8.920    18.737
  -120.61    39.23    1964   6.370   3.454   8.927    18.751
  -120.61    39.23    1965   6.426   3.400   8.931    18.756
  -120.61    39.23    1966   6.544   3.327   8.932    18.803
  -120.61    39.23    1967   6.577   3.271   8.938    18.785
  -120.61    39.23    1968   6.609   3.122   8.931    18.662
  -120.61    39.23    1969   6.734   3.080   8.930    18.744
  -120.61    39.23    1970   6.783   3.051   8.926    18.760
  -120.61    39.23    1971   6.871   2.993   8.922    18.786
  -120.61    39.23    1972   6.907   2.941   8.920    18.768
  -120.61    39.23    1973   6.963   2.934   8.923    18.820
  -120.61    39.23    1974   7.025   2.861   8.915    18.802
  -120.61    39.23    1975   7.111   2.833   8.915    18.858
  -120.61    39.23    1976   7.172   2.815   8.912    18.898
  -120.61    39.23    1977   7.258   2.765   8.908    18.931
  -120.61    39.23    1978   7.279   2.699   8.905    18.883
  -120.61    39.23    1979   7.360   2.632   8.892    18.884
  -120.61    39.23    1980   7.360   2.618   8.888    18.866
  -120.61    39.23    1981   7.433   2.558   8.886    18.876
  -120.61    39.23    1982   7.473   2.571   8.881    18.925
  -120.61    39.23    1983   7.567   2.530   8.880    18.978
  -120.61    39.23    1984   7.652   2.448   8.873    18.972
  -120.61    39.23    1985   7.499   2.692   8.865    19.056
  -120.61    39.23    1986   7.520   2.679   8.857    19.057
  -120.61    39.23    1987   7.633   2.611   8.854    19.097
  -120.61    39.23    1988   7.669   2.566   8.847    19.082
  -120.61    39.23    1989   7.730   2.541   8.842    19.114
  -120.61    39.23    1990   7.808   2.468   8.841    19.117
  -120.61    39.23    1991   7.857   2.452   8.836    19.145
  -120.61    39.23    1992   7.720   2.662   8.836    19.218
  -120.61    39.23    1993   7.764   2.631   8.840    19.234
  -120.61    39.23    1994   6.638   3.780   8.833    19.250
  -120.61    39.23    1995   6.734   3.599   8.845    19.177
  -120.61    39.23    1996   6.859   3.465   8.842    19.166
  -120.61    39.23    1997   6.941   3.414   8.838    19.193
  -120.61    39.23    1998   6.714   3.594   8.845    19.153
  -120.61    39.23    1999   6.788   3.556   8.846    19.189
  -120.61    39.23    2000   6.809   3.519   8.847    19.175
  -120.61    39.23    2001   6.763   3.438   8.851    19.052
  -120.61    39.23    2002   6.890   3.317   8.842    19.049
  -120.61    39.23    2003   6.598   3.579   8.845    19.022
  -120.61    39.23    2004   6.550   3.575   8.849    18.974
  -120.61    39.23    2005   6.587   3.483   8.858    18.929
  -120.61    39.23    2006   6.656   3.376   8.866    18.898
  -120.61    39.23    2007   6.285   3.713   8.871    18.870
  -120.61    39.23    2008   6.129   3.877   8.878    18.885
  -120.61    39.23    2009   6.137   3.851   8.882    18.870
  -120.61    39.23    2010   6.163   3.805   8.891    18.859
  -120.61    39.23    2011   6.187   3.693   8.897    18.777
  -120.61    39.23    2012   6.285   3.552   8.888    18.726
  -120.61    39.23    2013   6.220   3.551   8.878    18.649
  -120.61    39.23    2014   6.320   3.520   8.870    18.711
  -120.61    39.23    2015   6.378   3.461   8.864    18.703
  -120.61    39.23    2016   6.473   3.352   8.866    18.691
  -120.61    39.23    2017   3.631   5.704   8.880    18.216
  -120.61    39.23    2018   3.183   5.964   8.892    18.039
  -120.61    39.23    2019   3.254   5.752   8.906    17.911
  -120.61    39.23    2020   3.339   5.516   8.921    17.776
  -120.61    39.23    2021   1.608   7.113   8.937    17.658
  -120.61    39.23    2022   1.666   6.844   8.979    17.490
  -120.61    39.23    2023   1.557   6.726   9.011    17.294
  -120.61    39.23    2024   1.429   6.781   9.026    17.236
  -120.61    39.23    2025   1.466   6.526   9.050    17.042
  -120.61    39.23    2026   1.544   6.270   9.077    16.892
  -120.61    39.23    2027   1.662   4.403   9.072    15.137
  -120.61    39.23    2028   1.334   1.843   9.051    12.227
  -120.61    39.23    2029   1.402   1.844   9.029    12.276
  -120.61    39.23    2030   1.482   1.785   9.022    12.288
  -120.61    39.23    2031   1.450   1.806   9.019    12.274
  -120.61    39.23    2032   1.549   1.726   9.018    12.293
  -120.61    39.23    2033   1.012   2.265   9.008    12.285
  -120.61    39.23    2034   1.121   2.069   9.009    12.199
  -120.61    39.23    2035   1.276   1.966   8.980    12.222
  -120.61    39.23    2036   1.384   1.907   8.948    12.239
  -120.61    39.23    2037   1.507   1.847   8.923    12.277
  -120.61    39.23    2038   1.469   1.647   8.888    12.003
  -120.61    39.23    2039   1.671   1.567   8.849    12.087
  -120.61    39.23    2040   1.611   1.154   8.822    11.587
  -120.61    39.23    2041   1.778   1.109   8.802    11.690
  -120.61    39.23    2042   1.584   1.404   8.783    11.770
  -120.61    39.23    2043   1.660   1.276   8.783    11.720
  -120.61    39.23    2044   1.728   1.189   8.757    11.674
  -120.61    39.23    2045   1.877   1.148   8.734    11.758
  -120.61    39.23    2046   2.065   1.092   8.718    11.874
  -120.61    39.23    2047   2.245   1.081   8.688    12.013
  -120.61    39.23    2048   2.401   1.063   8.652    12.116
  -120.61    39.23    2049   2.586   1.056   8.631    12.273
  -120.61    39.23    2050   2.735   1.045   8.608    12.387
  -120.61    39.23    2051   2.804   1.029   8.580    12.413
  -120.61    39.23    2052   2.895   1.035   8.564    12.494
  -120.61    39.23    2053   3.036   1.041   8.538    12.615
  -120.61    39.23    2054   3.175   1.038   8.523    12.735
  -120.61    39.23    2055   3.271   1.005   8.501    12.777
  -120.61    39.23    2056   2.788   1.574   8.485    12.847
  -120.61    39.23    2057   2.856   1.396   8.480    12.733
  -120.61    39.23    2058   3.030   1.313   8.463    12.805
  -120.61    39.23    2059   3.081   1.322   8.436    12.839
  -120.61    39.23    2060   3.169   1.269   8.428    12.866
  -120.61    39.23    2061   3.301   1.196   8.413    12.910
  -120.61    39.23    2062   3.330   1.247   8.393    12.970
  -120.61    39.23    2063   3.471   1.203   8.379    13.053
  -120.61    39.23    2064   3.613   1.148   8.352    13.113
  -120.61    39.23    2065   3.726   1.081   8.324    13.131
  -120.61    39.23    2066   3.821   1.098   8.315    13.234
  -120.61    39.23    2067   3.941   1.038   8.283    13.262
  -120.61    39.23    2068   3.967   1.014   8.252    13.233
  -120.61    39.23    2069   4.091   1.003   8.233    13.327
  -120.61    39.23    2070   4.115   1.059   8.207    13.381
  -120.61    39.23    2071   4.222   1.010   8.181    13.413
  -120.61    39.23    2072   4.295   1.006   8.158    13.459
  -120.61    39.23    2073   4.347   0.996   8.141    13.484
  -120.61    39.23    2074   4.407   0.989   8.120    13.516
  -120.61    39.23    2075   4.458   0.991   8.090    13.539
  -120.61    39.23    2076   4.494   1.007   8.065    13.566
  -120.61    39.23    2077   4.635   0.974   8.041    13.650
  -120.61    39.23    2078   4.745   0.958   8.021    13.724
  -120.61    39.23    2079   4.688   1.066   8.008    13.762
  -120.61    39.23    2080   4.753   1.058   7.988    13.799
  -120.61    39.23    2081   4.877   1.022   7.968    13.867
  -120.61    39.23    2082   4.961   1.010   7.949    13.921
  -120.61    39.23    2083   5.005   0.999   7.925    13.930
  -120.61    39.23    2084   5.120   0.945   7.899    13.964
  -120.61    39.23    2085   5.180   0.946   7.886    14.012
  -120.61    39.23    2086   5.275   0.901   7.868    14.043
  -120.61    39.23    2087   5.328   0.898   7.843    14.069
  -120.61    39.23    2088   5.402   0.852   7.816    14.071
  -120.61    39.23    2089   5.434   0.817   7.787    14.038
  -120.61    39.23    2090   5.551   0.773   7.758    14.083
  -120.61    39.23    2091   5.630   0.729   7.731    14.091
  -120.61    39.23    2092   5.703   0.722   7.710    14.136
  -120.61    39.23    2093   5.782   0.709   7.692    14.183
  -120.61    39.23    2094   5.884   0.667   7.671    14.222
  -120.61    39.23    2095   5.939   0.717   7.648    14.304
  -120.61    39.23    2096   6.016   0.730   7.635    14.381
  -120.61    39.23    2097   6.029   0.745   7.615    14.389
  -120.61    39.23    2098   6.137   0.714   7.594    14.445
  -120.61    39.23    2099   6.212   0.697   7.573    14.481
  -120.61    39.19    1950   4.691   2.736   6.527    13.955
  -120.61    39.19    1951   4.748   2.687   6.528    13.963
  -120.61    39.19    1952   4.835   2.624   6.526    13.985
  -120.61    39.19    1953   4.930   2.579   6.526    14.035
  -120.61    39.19    1954   4.246   3.313   6.524    14.083
  -120.61    39.19    1955   4.363   3.183   6.536    14.082
  -120.61    39.19    1956   4.463   3.107   6.536    14.106
  -120.61    39.19    1957   4.523   3.053   6.535    14.111
  -120.61    39.19    1958   4.611   2.997   6.552    14.160
  -120.61    39.19    1959   4.678   2.908   6.562    14.148
  -120.61    39.19    1960   4.786   2.855   6.571    14.212
  -120.61    39.19    1961   3.914   3.196   6.576    13.686
  -120.61    39.19    1962   4.000   3.127   6.575    13.702
  -120.61    39.19    1963   4.003   3.087   6.582    13.672
  -120.61    39.19    1964   4.065   3.032   6.598    13.694
  -120.61    39.19    1965   4.075   2.977   6.609    13.660
  -120.61    39.19    1966   3.287   3.687   6.615    13.589
  -120.61    39.19    1967   3.296   3.650   6.627    13.573
  -120.61    39.19    1968   3.395   3.513   6.632    13.540
  -120.61    39.19    1969   3.517   3.454   6.640    13.611
  -120.61    39.19    1970   3.570   3.401   6.646    13.617
  -120.61    39.19    1971   3.623   3.313   6.646    13.581
  -120.61    39.19    1972   3.702   3.253   6.638    13.593
  -120.61    39.19    1973   3.829   3.206   6.639    13.674
  -120.61    39.19    1974   3.911   3.144   6.631    13.685
  -120.61    39.19    1975   4.049   3.091   6.626    13.766
  -120.61    39.19    1976   4.107   3.028   6.627    13.761
  -120.61    39.19    1977   4.226   2.961   6.622    13.809
  -120.61    39.19    1978   4.351   2.897   6.619    13.867
  -120.61    39.19    1979   4.386   2.886   6.615    13.886
  -120.61    39.19    1980   4.369   2.890   6.613    13.871
  -120.61    39.19    1981   4.450   2.817   6.613    13.880
  -120.61    39.19    1982   4.559   2.749   6.608    13.916
  -120.61    39.19    1983   4.684   2.697   6.603    13.985
  -120.61    39.19    1984   4.748   2.649   6.595    13.991
  -120.61    39.19    1985   4.902   2.598   6.589    14.089
  -120.61    39.19    1986   4.972   2.560   6.579    14.112
  -120.61    39.19    1987   5.104   2.514   6.576    14.193
  -120.61    39.19    1988   5.234   2.466   6.571    14.271
  -120.61    39.19    1989   5.270   2.498   6.565    14.333
  -120.61    39.19    1990   5.052   2.754   6.558    14.364
  -120.61    39.19    1991   5.133   2.621   6.563    14.317
  -120.61    39.19    1992   5.145   2.692   6.556    14.393
  -120.61    39.19    1993   5.196   2.687   6.551    14.434
  -120.61    39.19    1994   5.171   2.769   6.548    14.488
  -120.61    39.19    1995   5.218   2.764   6.548    14.529
  -120.61    39.19    1996   5.262   2.719   6.545    14.526
  -120.61    39.19    1997   5.351   2.715   6.547    14.613
  -120.61    39.19    1998   5.442   2.622   6.540    14.604
  -120.61    39.19    1999   5.506   2.613   6.533    14.652
  -120.61    39.19    2000   5.497   2.635   6.527    14.660
  -120.61    39.19    2001   4.143   4.003   6.517    14.664
  -120.61    39.19    2002   4.160   3.833   6.530    14.523
  -120.61    39.19    2003   4.272   3.735   6.533    14.540
  -120.61    39.19    2004   4.306   3.666   6.530    14.501
  -120.61    39.19    2005   4.356   3.529   6.543    14.428
  -120.61    39.19    2006   4.360   3.479   6.549    14.387
  -120.61    39.19    2007   4.470   3.347   6.550    14.367
  -120.61    39.19    2008   4.532   3.246   6.553    14.331
  -120.61    39.19    2009   4.576   3.163   6.552    14.290
  -120.61    39.19    2010   4.674   3.081   6.545    14.299
  -120.61    39.19    2011   4.803   2.974   6.540    14.317
  -120.61    39.19    2012   4.871   2.921   6.525    14.317
  -120.61    39.19    2013   4.902   2.842   6.511    14.255
  -120.61    39.19    2014   4.958   2.844   6.496    14.299
  -120.61    39.19    2015   4.902   2.920   6.483    14.305
  -120.61    39.19    2016   4.914   2.932   6.474    14.319
  -120.61    39.19    2017   5.055   2.829   6.462    14.347
  -120.61    39.19    2018   5.126   2.785   6.443    14.355
  -120.61    39.19    2019   5.236   2.695   6.423    14.354
  -120.61    39.19    2020   5.356   2.609   6.402    14.366
  -120.61    39.19    2021   5.434   2.532   6.386    14.352
  -120.61    39.19    2022   5.580   2.446   6.374    14.400
  -120.61    39.19    2023   5.672   2.373   6.359    14.404
  -120.61    39.19    2024   5.703   2.426   6.341    14.469
  -120.61    39.19    2025   5.647   2.480   6.315    14.442
  -120.61    39.19    2026   5.763   2.402   6.296    14.461
  -120.61    39.19    2027   5.862   2.340   6.273    14.476
  -120.61    39.19    2028   5.942   2.283   6.254    14.479
  -120.61    39.19    2029   6.060   2.217   6.237    14.514
  -120.61    39.19    2030   6.155   2.150   6.214    14.519
  -120.61    39.19    2031   6.104   2.242   6.196    14.543
  -120.61    39.19    2032   6.224   2.184   6.183    14.591
  -120.61    39.19    2033   6.300   2.117   6.171    14.588
  -120.61    39.19    2034   6.435   2.045   6.156    14.637
  -120.61    39.19    2035   5.737   2.764   6.137    14.637
  -120.61    39.19    2036   5.812   2.580   6.141    14.533
  -120.61    39.19    2037   6.027   2.432   6.126    14.584
  -120.61    39.19    2038   5.984   2.535   6.111    14.630
  -120.61    39.19    2039   5.974   2.491   6.118    14.583
  -120.61    39.19    2040   6.078   2.421   6.112    14.612
  -120.61    39.19    2041   6.121   2.431   6.107    14.659
  -120.61    39.19    2042   6.244   2.368   6.102    14.715
  -120.61    39.19    2043   6.032   2.606   6.093    14.731
  -120.61    39.19    2044   4.694   3.870   6.083    14.647
  -120.61    39.19    2045   4.737   3.717   6.105    14.559
  -120.61    39.19    2046   4.049   3.953   6.113    14.115
  -120.61    39.19    2047   4.108   3.877   6.115    14.100
  -120.61    39.19    2048   4.037   3.780   6.128    13.946
  -120.61    39.19    2049   4.197   3.593   6.138    13.927
  -120.61    39.19    2050   4.325   3.411   6.138    13.874
