      Lon      Lat    Year    Surf   Drain    Base   Total
  -120.52    39.27    2092  1618.2   161.2    51.7  1831.1
  -120.52    39.27    2093  1520.0   199.0    49.7  1768.7
  -120.52    39.27    2094  1188.9   200.5    37.2  1426.6
  -120.52    39.27    2095   680.5   132.0    26.0   838.4
  -120.52    39.27    2096  2200.5   244.4    63.3  2508.2
  -120.52    39.27    2097  1319.4   173.9    32.1  1525.4
  -120.52    39.27    2098   417.1    72.6    21.3   510.9
  -120.52    39.27    2099  1092.3   156.9    41.8  1291.0
  -120.52    39.23    1950   875.6     0.0     5.0   880.6
  -120.52    39.23    1951   897.1    10.3     8.2   915.7
  -120.52    39.23    1952  1075.4    16.1    12.4  1104.0
  -120.52    39.23    1953   857.7    29.3    21.6   908.6
  -120.52    39.23    1954   765.5     9.6    15.2   790.2
  -120.52    39.23    1955   408.2    27.6     8.6   444.4
  -120.52    39.23    1956   989.2    27.5     8.9  1025.5
  -120.52    39.23    1957   611.6    37.3     9.6   658.6
  -120.52    39.23    1958  1300.6     9.3    15.8  1325.8
  -120.52    39.23    1959   358.9    21.2    16.8   396.9
  -120.52    39.23    1960   935.8    11.9     5.5   953.2
  -120.52    39.23    1961   463.4     9.4     7.8   480.6
  -120.52    39.23    1962   937.0    28.3     6.9   972.2
  -120.52    39.23    1963  1736.4     3.0    14.8  1754.2
  -120.52    39.23    1964   300.1    27.3     4.2   331.6
  -120.52    39.23    1965   320.0     1.1     4.8   326.0
  -120.52    39.23    1966   385.5    23.9     6.7   416.1
  -120.52    39.23    1967   841.4    28.6     9.8   879.7
  -120.52    39.23    1968   316.9    43.6     7.3   367.9
  -120.52    39.23    1969  1021.4    60.0    23.8  1105.2
  -120.52    39.23    1970   973.3    39.5    28.8  1041.6
  -120.52    39.23    1971   603.2    45.4    12.1   660.7
  -120.52    39.23    1972  1768.7    64.9    32.3  1865.9
  -120.52    39.23    1973  1214.1    88.1    27.7  1330.0
  -120.52    39.23    1974  1088.5   104.0    18.0  1210.5
  -120.52    39.23    1975   319.1    61.3    25.0   405.5
  -120.52    39.23    1976   789.5   114.0    17.4   921.0
  -120.52    39.23    1977  1246.7   105.3     7.9  1359.8
  -120.52    39.23    1978   852.6    61.7    23.3   937.6
  -120.52    39.23    1979  1672.9    60.5    46.4  1779.8
  -120.52    39.23    1980  1218.6    42.6    12.1  1273.3
  -120.52    39.23    1981  1904.7    76.7    38.2  2019.6
  -120.52    39.23    1982   727.4   102.1    16.1   845.6
  -120.52    39.23    1983  1113.3    46.9    26.7  1186.8
  -120.52    39.23    1984  1632.0    52.5    26.8  1711.2
  -120.52    39.23    1985   512.7    43.3    21.4   577.4
  -120.52    39.23    1986  1248.7    44.6    19.3  1312.6
  -120.52    39.23    1987   913.7    61.9    19.1   994.7
  -120.52    39.23    1988   559.8    38.5    11.6   609.8
  -120.52    39.23    1989   708.9    34.9     9.3   753.1
  -120.52    39.23    1990  1096.9    43.1    28.8  1168.8
  -120.52    39.23    1991  1496.0    59.6    24.3  1579.8
  -120.52    39.23    1992  1346.9    72.2    48.5  1467.6
  -120.52    39.23    1993  1016.0   123.4     9.3  1148.6
  -120.52    39.23    1994   670.8    54.0    18.5   743.3
  -120.52    39.23    1995   797.7    41.2    19.9   858.8
  -120.52    39.23    1996   538.4    57.9    20.4   616.7
  -120.52    39.23    1997   177.5    49.9     7.9   235.4
  -120.52    39.23    1998  1176.4    66.4    16.8  1259.6
  -120.52    39.23    1999   275.2    41.8    11.6   328.5
  -120.52    39.23    2000  1663.8    56.1    30.0  1749.8
  -120.52    39.23    2001  1320.6    43.9    34.4  1398.9
  -120.52    39.23    2002   732.7    28.7    32.1   793.5
  -120.52    39.23    2003  1235.0    40.6    37.3  1312.9
  -120.52    39.23    2004   830.3    73.2    42.1   945.6
  -120.52    39.23    2005  1890.0    81.4    38.4  2009.8
  -120.52    39.23    2006  1421.8    83.7    29.8  1535.3
  -120.52    39.23    2007   892.3    49.5    60.6  1002.4
  -120.52    39.23    2008   970.1    44.7    40.5  1055.4
  -120.52    39.23    2009   786.5    82.6    45.7   914.8
  -120.52    39.23    2010  1784.6    94.2    44.4  1923.1
  -120.52    39.23    2011  1226.3    85.4    48.4  1360.0
  -120.52    39.23    2012   641.0    68.4    20.2   729.6
  -120.52    39.23    2013  1057.5    30.9    21.1  1109.5
  -120.52    39.23    2014   757.6    42.1    23.7   823.4
  -120.52    39.23    2015   962.8    47.8    34.4  1045.0
  -120.52    39.23    2016   816.3    78.9    37.2   932.4
  -120.52    39.23    2017   924.6    37.6    27.7   989.9
  -120.52    39.23    2018    88.5    13.4     8.7   110.7
  -120.52    39.23    2019  1054.1    21.0    20.8  1095.8
  -120.52    39.23    2020   673.1    36.7    25.4   735.2
  -120.52    39.23    2021  1054.3    15.0    22.0  1091.3
  -120.52    39.23    2022   376.1    16.7     7.5   400.3
  -120.52    39.23    2023   739.9     6.8    16.9   763.6
  -120.52    39.23    2024  1321.8     0.5    12.5  1334.9
  -120.52    39.23    2025  1157.6    28.5    30.0  1216.1
  -120.52    39.23    2026   253.8    12.2    12.1   278.0
  -120.52    39.23    2027   758.8    30.4    11.5   800.6
  -120.52    39.23    2028  1013.0    26.4    28.6  1068.0
  -120.52    39.23    2029  1703.3    37.3    26.7  1767.3
  -120.52    39.23    2030   688.2    41.5    27.0   756.7
  -120.52    39.23    2031   723.7    38.4    25.6   787.6
  -120.52    39.23    2032   534.4    18.7    14.7   567.8
  -120.52    39.23    2033   611.0    21.8     6.4   639.2
  -120.52    39.23    2034   716.7    25.8    22.8   765.3
  -120.52    39.23    2035   850.3    35.0    29.3   914.7
  -120.52    39.23    2036  1004.2    26.2    32.9  1063.4
  -120.52    39.23    2037   367.6    43.5    22.0   433.1
  -120.52    39.23    2038   512.5    36.9    28.2   577.6
  -120.52    39.23    2039  1350.6    20.3    24.0  1394.9
  -120.52    39.23    2040  1725.6    59.6    49.7  1834.8
  -120.52    39.23    2041  1462.1    36.8    40.6  1539.6
  -120.52    39.23    2042  2057.0    65.3    47.5  2169.9
  -120.52    39.23    2043   911.7    26.9    32.1   970.7
  -120.52    39.23    2044  1658.7    84.0    68.3  1811.0
  -120.52    39.23    2045   903.4    53.4    28.7   985.5
  -120.52    39.23    2046  1017.9    28.5    20.8  1067.2
  -120.52    39.23    2047  1342.4    39.8    35.9  1418.1
  -120.52    39.23    2048  1091.5    15.9    19.6  1127.1
  -120.52    39.23    2049  1150.1    48.7    31.0  1229.7
  -120.52    39.23    2050   980.1    51.9    39.2  1071.2
  -120.52    39.23    2051  1346.7    68.4    56.3  1471.4
  -120.52    39.23    2052  1144.2    39.0    45.4  1228.6
  -120.52    39.23    2053   230.6    22.0    17.9   270.5
  -120.52    39.23    2054   686.9    13.4    29.5   729.8
  -120.52    39.23    2055   913.1    78.4    53.3  1044.8
  -120.52    39.23    2056  2581.9    91.5    66.8  2740.3
  -120.52    39.23    2057   905.6    96.6    51.2  1053.4
  -120.52    39.23    2058   886.3     7.5    28.6   922.4
  -120.52    39.23    2059   401.4    80.8    42.4   524.6
  -120.52    39.23    2060  1293.6    16.3    21.0  1330.9
  -120.52    39.23    2061   975.0    61.2    35.8  1072.0
  -120.52    39.23    2062   421.4   113.8    45.7   580.9
  -120.52    39.23    2063  1555.1   131.5    60.8  1747.4
  -120.52    39.23    2064   591.8    89.7    36.2   717.7
  -120.52    39.23    2065  1104.2    66.9    31.3  1202.4
  -120.52    39.23    2066   849.1   103.5    57.4  1010.1
  -120.52    39.23    2067   575.3   113.5    27.7   716.5
  -120.52    39.23    2068   822.3    96.9    55.7   974.9
  -120.52    39.23    2069   772.5    81.7    43.2   897.4
  -120.52    39.23    2070   410.2    87.7    35.1   533.0
  -120.52    39.23    2071   707.0    72.2    48.3   827.5
  -120.52    39.23    2072  1701.5    63.3    32.7  1797.5
  -120.52    39.23    2073  1182.3   151.6    46.4  1380.3
  -120.52    39.23    2074   445.0   147.5    44.5   636.9
  -120.52    39.23    2075  1051.9   135.9    47.2  1235.0
  -120.52    39.23    2076  1043.9    61.8    50.4  1156.1
  -120.52    39.23    2077   449.1    82.7    27.0   558.7
  -120.52    39.23    2078   886.9   106.8    45.6  1039.3
  -120.52    39.23    2079  1011.7   154.2    57.7  1223.6
  -120.52    39.23    2080  1728.4   152.1    62.6  1943.1
  -120.52    39.23    2081  1734.9   122.5    67.0  1924.5
  -120.52    39.23    2082  1062.5   115.0    56.6  1234.0
  -120.52    39.23    2083   491.1    80.9    39.4   611.4
  -120.52    39.23    2084   777.2    71.5    43.1   891.8
  -120.52    39.23    2085  1266.1   123.9    59.2  1449.3
  -120.52    39.23    2086  1065.4   150.6    62.8  1278.8
  -120.52    39.23    2087   918.5   103.5    35.8  1057.8
  -120.52    39.23    2088   762.7    83.7    37.4   883.8
  -120.52    39.23    2089   724.8   109.6    48.0   882.4
  -120.52    39.23    2090   739.4    21.7    18.8   779.9
  -120.52    39.23    2091  1363.3    58.1    50.2  1471.6
  -120.52    39.23    2092  1210.4   107.9    69.5  1387.9
  -120.52    39.23    2093  1275.1   162.7    68.9  1506.7
  -120.52    39.23    2094   990.0   163.7    35.1  1188.9
  -120.52    39.23    2095   521.3   100.7    31.3   653.3
  -120.52    39.23    2096  1559.5   137.8    85.9  1783.2
  -120.52    39.23    2097  1202.7   170.4    40.2  1413.3
  -120.52    39.23    2098   319.6    45.8    24.7   390.0
  -120.52    39.23    2099   898.2   115.3    39.7  1053.1
  -120.52    39.19    1950   758.5     0.0     6.1   764.6
  -120.52    39.19    1951   847.0     0.0     6.8   853.8
  -120.52    39.19    1952  1067.0     0.0     7.6  1074.5
  -120.52    39.19    1953   853.8    11.7     6.8   872.4
  -120.52    39.19    1954   830.7     1.5    11.5   843.8
  -120.52    39.19    1955   402.2    20.0     7.4   429.6
  -120.52    39.19    1956  1018.2    12.5     8.8  1039.5
  -120.52    39.19    1957   584.6    22.1     9.9   616.7
  -120.52    39.19    1958  1308.9     0.0    13.6  1322.5
  -120.52    39.19    1959   417.9    14.3    12.1   444.3
  -120.52    39.19    1960   964.0     5.7     6.8   976.6
  -120.52    39.19    1961   524.3     0.0     7.3   531.6
  -120.52    39.19    1962   857.3     5.3     9.0   871.5
  -120.52    39.19    1963  1737.2     0.0    15.9  1753.0
  -120.52    39.19    1964   314.7    19.2     3.0   337.0
  -120.52    39.19    1965   237.9     0.0     2.7   240.5
  -120.52    39.19    1966   304.3     0.0     3.3   307.6
  -120.52    39.19    1967   660.3     0.0     5.7   666.0
  -120.52    39.19    1968   304.2     0.0     2.2   306.4
  -120.52    39.19    1969  1066.8     9.3    15.0  1091.2
  -120.52    39.19    1970  1079.4    16.9    23.2  1119.5
  -120.52    39.19    1971   719.8     7.8     9.9   737.5
  -120.52    39.19    1972  1714.2    10.4    36.1  1760.7
  -120.52    39.19    1973  1192.9    69.3    12.5  1274.8
  -120.52    39.19    1974  1100.4    59.5    14.3  1174.2
  -120.52    39.19    1975   316.6    26.1    17.4   360.1
  -120.52    39.19    1976   817.8    33.9     9.2   860.9
  -120.52    39.19    1977  1246.9    68.5     9.3  1324.7
  -120.52    39.19    1978   921.8    17.8    20.9   960.5
  -120.52    39.19    1979  1406.5     9.9    20.2  1436.6
  -120.52    39.19    1980  1262.2    14.9    10.7  1287.9
  -120.52    39.19    1981  1891.1    40.9    32.6  1964.6
  -120.52    39.19    1982   666.1    79.2    11.9   757.3
  -120.52    39.19    1983  1032.3    17.9    16.8  1067.0
  -120.52    39.19    1984  1616.8    19.7    30.5  1667.0
  -120.52    39.19    1985   593.2    81.0    27.5   701.6
  -120.52    39.19    1986  1246.8    21.4    26.8  1295.0
  -120.52    39.19    1987   998.7    93.8    21.8  1114.2
  -120.52    39.19    1988   540.1    44.1    14.1   598.3
  -120.52    39.19    1989   681.8    68.8    13.9   764.5
  -120.52    39.19    1990  1088.7    55.8    53.9  1198.4
  -120.52    39.19    1991  1535.0    84.6    40.4  1659.9
  -120.52    39.19    1992  1426.5    83.2    69.3  1578.9
  -120.52    39.19    1993  1024.8   156.6    12.1  1193.5
  -120.52    39.19    1994   691.1    30.7    28.5   750.4
  -120.52    39.19    1995   660.4     5.9    28.3   694.6
  -120.52    39.19    1996   518.7    29.7    32.0   580.4
  -120.52    39.19    1997   105.2    16.6    12.9   134.7
  -120.52    39.19    1998  1262.7    41.3    24.2  1328.1
  -120.52    39.19    1999   255.9    48.9    16.1   320.9
  -120.52    39.19    2000  1720.8    46.0    43.3  1810.1
  -120.52    39.19    2001  1308.3    59.9    43.0  1411.1
  -120.52    39.19    2002   734.8    26.3    39.3   800.4
  -120.52    39.19    2003  1214.7    39.1    42.7  1296.4
  -120.52    39.19    2004   785.5    67.0    31.2   883.6
  -120.52    39.19    2005  1993.5    87.9    44.1  2125.5
  -120.52    39.19    2006  1469.2    89.8    38.1  1597.1
  -120.52    39.19    2007   949.5    56.2    62.3  1068.0
  -120.52    39.19    2008   974.0    49.3    40.9  1064.2
  -120.52    39.19    2009   830.8   104.4    46.7   981.9
  -120.52    39.19    2010  1753.5    89.1    39.8  1882.3
  -120.52    39.19    2011  1373.0   116.3    59.2  1548.5
  -120.52    39.19    2012   710.9    96.1    23.8   830.8
  -120.52    39.19    2013  1047.9    25.3    24.8  1098.0
  -120.52    39.19    2014   656.9    80.2    35.9   773.1
  -120.52    39.19    2015  1101.0    77.6    46.7  1225.3
  -120.52    39.19    2016   678.2    98.9    42.3   819.3
  -120.52    39.19    2017  1025.7    96.3    37.0  1159.0
  -120.52    39.19    2018    19.5    56.9     3.7    80.1
  -120.52    39.19    2019  1095.0    63.0    39.9  1197.9
  -120.52    39.19    2020   719.2    70.9    42.0   832.1
  -120.52    39.19    2021  1058.2    63.8    51.3  1173.3
  -120.52    39.19    2022   283.1    78.5    14.0   375.7
  -120.52    39.19    2023   883.5    21.8    36.9   942.3
  -120.52    39.19    2024  1406.6    42.9    37.8  1487.3
  -120.52    39.19    2025  1312.8    92.2    53.9  1458.8
  -120.52    39.19    2026   269.3    43.8    19.1   332.2
  -120.52    39.19    2027   790.8    25.8    17.3   833.9
  -120.52    39.19    2028  1094.6    45.9    39.7  1180.1
  -120.52    39.19    2029  1976.8    77.6    32.3  2086.7
  -120.52    39.19    2030   756.1    70.3    24.0   850.4
  -120.52    39.19    2031   733.8    77.5    24.3   835.6
  -120.52    39.19    2032   465.6    36.5    15.0   517.1
  -120.52    39.19    2033   632.9    38.1     9.4   680.4
  -120.52    39.19    2034   808.0    50.2    23.3   881.5
  -120.52    39.19    2035   805.8    58.5    22.6   886.9
  -120.52    39.19    2036  1144.7    54.1    28.4  1227.3
  -120.52    39.19    2037   444.3    44.8    22.0   511.2
  -120.52    39.19    2038   560.1    57.2    19.9   637.2
  -120.52    39.19    2039  1476.7    47.0    20.2  1543.9
  -120.52    39.19    2040  1930.7    60.1    36.6  2027.4
  -120.52    39.19    2041  1704.8    63.2    31.4  1799.4
  -120.52    39.19    2042  2275.7    70.1    45.6  2391.4
  -120.52    39.19    2043  1001.5    94.5    31.9  1128.0
  -120.52    39.19    2044  1778.8   111.3    54.9  1945.1
  -120.52    39.19    2045   970.0    87.9    25.4  1083.3
  -120.52    39.19    2046  1047.2    26.5    14.4  1088.1
  -120.52    39.19    2047  1628.2    68.5    35.5  1732.2
  -120.52    39.19    2048  1157.5    56.0    22.0  1235.5
  -120.52    39.19    2049  1359.4    65.8    30.0  1455.2
  -120.52    39.19    2050  1101.3    71.8    38.5  1211.6
  -120.52    39.19    2051  1349.4   108.0    44.5  1501.9
  -120.52    39.19    2052  1293.3    64.0    42.6  1399.9
  -120.52    39.19    2053   308.0    33.8    16.8   358.7
  -120.52    39.19    2054   737.8    27.1    29.7   794.6
  -120.52    39.19    2055  1059.1    78.1    37.5  1174.8
  -120.52    39.19    2056  2784.7   101.9    41.8  2928.3
  -120.52    39.19    2057  1035.2    88.5    27.7  1151.3
  -120.52    39.19    2058  1053.9     5.6    23.3  1082.9
  -120.52    39.19    2059   478.7    35.6    28.8   543.2
  -120.52    39.19    2060  1298.0     7.0    16.9  1321.9
  -120.52    39.19    2061  1155.7    23.8    34.5  1214.0
  -120.52    39.19    2062   536.5    56.0    32.9   625.4
  -120.52    39.19    2063  1784.2   113.4    53.7  1951.3
  -120.52    39.19    2064   663.3    55.2    26.3   744.7
  -120.52    39.19    2065  1295.4    26.5    28.0  1349.9
  -120.52    39.19    2066   828.2    40.1    48.3   916.6
  -120.52    39.19    2067   625.5    64.6    25.6   715.8
  -120.52    39.19    2068   882.9    69.2    51.7  1003.8
  -120.52    39.19    2069   869.1    24.9    47.0   940.9
  -120.52    39.19    2070   477.3    69.5    34.9   581.8
  -120.52    39.19    2071   783.7    47.5    41.2   872.3
  -120.52    39.19    2072  1733.8    52.8    42.7  1829.3
  -120.52    39.19    2073  1250.6   124.4    46.0  1421.0
  -120.52    39.19    2074   515.9   157.9    38.9   712.8
  -120.52    39.19    2075  1176.7   132.5    42.7  1351.8
  -120.52    39.19    2076  1086.2    36.9    45.8  1169.0
  -120.52    39.19    2077   446.6    37.5    31.7   515.8
  -120.52    39.19    2078  1019.7   114.9    48.7  1183.3
  -120.52    39.19    2079   935.7   173.2    57.3  1166.3
  -120.52    39.19    2080  2072.2   146.9    70.9  2289.9
  -120.52    39.19    2081  1213.0    88.3    45.4  1346.7
  -120.52    39.19    2082  1007.9    49.0    46.0  1102.9
  -120.52    39.19    2083   627.6    72.4    43.3   743.4
  -120.52    39.19    2084   815.7    94.8    44.6   955.0
  -120.52    39.19    2085  1346.3   172.0    68.1  1586.4
