      Lon      Lat    Year    Leaf     Sap   Heart  SMetab SStruct    SFWD    SCWD   Total
  -120.69    39.02    2011   0.161   0.394   1.743   0.002   0.073   0.090   1.685   4.148
  -120.69    39.02    2012   0.103   0.014   0.027   0.002   0.080   0.407   3.290   3.923
  -120.69    39.02    2013   0.103   0.031   0.051   0.002   0.073   0.319   3.143   3.722
  -120.69    39.02    2014   0.152   0.013   0.051   0.003   0.072   0.290   3.070   3.650
  -120.69    39.02    2015   0.146   0.020   0.041   0.002   0.077   0.239   2.970   3.496
  -120.69    39.02    2016   0.189   0.369   0.706   0.003   0.083   0.206   2.871   4.428
  -120.69    39.02    2017   0.123   0.012   0.039   0.004   0.098   0.483   3.429   4.189
  -120.69    39.02    2018   0.118   0.014   0.028   0.002   0.091   0.372   3.289   3.914
  -120.69    39.02    2019   0.173   0.020   0.094   0.001   0.080   0.303   3.138   3.808
  -120.69    39.02    2020   0.154   0.003   0.062   0.002   0.089   0.248   3.072   3.631
  -120.69    39.02    2021   0.166   0.001   0.001   0.003   0.096   0.201   2.997   3.465
  -120.69    39.02    2022   0.150   0.015   0.032   0.004   0.103   0.163   2.871   3.339
  -120.69    39.02    2023   0.126   0.027   0.082   0.004   0.105   0.146   2.783   3.273
  -120.69    39.02    2024   0.117   0.022   0.071   0.001   0.090   0.134   2.712   3.147
  -120.69    39.02    2025   0.125   0.018   0.065   0.001   0.079   0.119   2.624   3.030
  -120.69    39.02    2026   0.131   0.029   0.074   0.002   0.076   0.108   2.556   2.976
  -120.69    39.02    2027   0.136   0.004   0.003   0.002   0.073   0.108   2.498   2.823
  -120.69    39.02    2028   0.124   0.010   0.022   0.003   0.074   0.088   2.383   2.703
  -120.69    39.02    2029   0.160   0.321   0.318   0.002   0.071   0.077   2.286   3.236
  -120.69    39.02    2030   0.101   0.008   0.022   0.002   0.076   0.331   2.471   3.010
  -120.69    39.02    2031   0.102   0.000   0.001   0.001   0.066   0.246   2.349   2.764
  -120.69    39.02    2032   0.164   0.037   0.119   0.002   0.064   0.201   2.249   2.835
  -120.69    39.02    2033   0.153   0.013   0.025   0.003   0.075   0.188   2.256   2.712
  -120.69    39.02    2034   0.160   0.012   0.041   0.001   0.078   0.152   2.155   2.600
  -120.69    39.02    2035   0.170   0.005   0.004   0.003   0.088   0.132   2.093   2.494
  -120.69    39.02    2036   0.181   0.033   0.115   0.002   0.089   0.104   1.979   2.502
  -120.69    39.02    2037   0.159   0.014   0.058   0.001   0.089   0.103   1.966   2.390
  -120.69    39.02    2038   0.155   0.038   0.106   0.002   0.088   0.090   1.914   2.393
  -120.69    39.02    2039   0.142   0.018   0.123   0.001   0.078   0.095   1.889   2.345
  -120.69    39.02    2040   0.145   0.033   0.075   0.001   0.073   0.086   1.900   2.313
  -120.69    39.02    2041   0.143   0.016   0.043   0.001   0.068   0.090   1.857   2.218
  -120.69    39.02    2042   0.144   0.028   0.041   0.001   0.065   0.079   1.787   2.146
  -120.69    39.02    2043   0.150   0.056   0.146   0.001   0.062   0.081   1.716   2.212
  -120.69    39.02    2044   0.139   0.023   0.027   0.001   0.060   0.103   1.742   2.093
  -120.69    39.02    2045   0.126   0.006   0.006   0.002   0.062   0.097   1.676   1.975
  -120.69    39.02    2046   0.132   0.019   0.041   0.001   0.061   0.078   1.588   1.919
  -120.69    39.02    2047   0.126   0.010   0.013   0.001   0.062   0.075   1.543   1.829
  -120.69    39.02    2048   0.128   0.050   0.063   0.000   0.055   0.062   1.452   1.810
  -120.69    39.02    2049   0.121   0.043   0.107   0.001   0.053   0.086   1.420   1.829
  -120.69    39.02    2050   0.126   0.025   0.051   0.000   0.047   0.092   1.417   1.759
  -120.69    39.02    2051   0.131   0.026   0.038   0.001   0.047   0.086   1.374   1.702
  -120.69    39.02    2052   0.124   0.030   0.077   0.001   0.051   0.085   1.329   1.695
  -120.69    39.02    2053   0.118   0.018   0.023   0.001   0.053   0.090   1.331   1.634
  -120.69    39.02    2054   0.127   0.016   0.052   0.000   0.049   0.079   1.265   1.587
  -120.69    39.02    2055   0.131   0.022   0.052   0.000   0.048   0.067   1.228   1.548
  -120.69    39.02    2056   0.122   0.029   0.094   0.001   0.049   0.066   1.199   1.560
  -120.69    39.02    2057   0.123   0.046   0.114   0.001   0.048   0.072   1.214   1.618
  -120.69    39.02    2058   0.117   0.008   0.045   0.000   0.046   0.088   1.239   1.543
  -120.69    39.02    2059   0.122   0.037   0.086   0.000   0.042   0.066   1.190   1.543
  -120.69    39.02    2060   0.125   0.009   0.018   0.001   0.045   0.078   1.199   1.475
  -120.69    39.02    2061   0.119   0.015   0.030   0.000   0.044   0.062   1.133   1.403
  -120.69    39.02    2062   0.120   0.019   0.031   0.000   0.042   0.054   1.080   1.346
  -120.69    39.02    2063   0.120   0.008   0.045   0.000   0.041   0.052   1.032   1.298
  -120.69    39.02    2064   0.126   0.032   0.102   0.000   0.041   0.041   1.001   1.344
  -120.69    39.02    2065   0.124   0.013   0.028   0.000   0.040   0.052   1.023   1.280
  -120.69    39.02    2066   0.119   0.031   0.100   0.000   0.039   0.046   0.972   1.308
  -120.69    39.02    2067   0.118   0.038   0.126   0.000   0.040   0.057   1.002   1.383
  -120.69    39.02    2068   0.117   0.007   0.016   0.000   0.040   0.069   1.050   1.300
  -120.69    39.02    2069   0.143   0.295   2.395   0.000   0.039   0.053   0.989   3.913
  -120.69    39.02    2070   0.094   0.029   0.086   0.000   0.043   0.272   3.205   3.728
  -120.69    39.02    2071   0.095   0.007   0.018   0.000   0.038   0.201   3.029   3.389
  -120.69    39.02    2072   0.157   0.009   0.021   0.000   0.035   0.149   2.844   3.215
  -120.69    39.02    2073   0.143   0.017   0.039   0.000   0.045   0.108   2.653   3.005
  -120.69    39.02    2074   0.151   0.024   0.062   0.000   0.049   0.088   2.507   2.883
  -120.69    39.02    2075   0.161   0.010   0.026   0.001   0.060   0.082   2.409   2.749
  -120.69    39.02    2076   0.162   0.001   0.003   0.000   0.061   0.061   2.232   2.520
  -120.69    39.02    2077   0.150   0.028   0.072   0.000   0.065   0.041   2.061   2.417
  -120.69    39.02    2078   0.141   0.013   0.062   0.000   0.063   0.048   1.965   2.293
  -120.69    39.02    2079   0.130   0.022   0.070   0.000   0.057   0.042   1.862   2.183
  -120.69    39.02    2080   0.108   0.011   0.028   0.000   0.053   0.045   1.786   2.032
  -120.69    39.02    2081   0.108   0.013   0.070   0.000   0.044   0.038   1.673   1.948
  -120.69    39.02    2082   0.111   0.010   0.028   0.000   0.038   0.035   1.602   1.826
  -120.69    39.02    2083   0.138   0.331   1.139   0.000   0.035   0.031   1.495   3.169
  -120.69    39.02    2084   0.097   0.037   0.162   0.000   0.039   0.283   2.457   3.074
  -120.69    39.02    2085   0.099   0.014   0.016   0.000   0.036   0.225   2.433   2.823
  -120.69    39.02    2086   0.155   0.024   0.089   0.000   0.033   0.165   2.261   2.727
  -120.69    39.02    2087   0.161   0.023   0.129   0.000   0.042   0.124   2.151   2.629
  -120.69    39.02    2088   0.183   0.011   0.033   0.000   0.051   0.098   2.091   2.468
  -120.69    39.02    2089   0.178   0.029   0.155   0.000   0.068   0.072   1.945   2.448
  -120.69    39.02    2090   0.137   0.009   0.061   0.000   0.085   0.072   1.946   2.310
  -120.69    39.02    2091   0.142   0.008   0.013   0.000   0.073   0.053   1.835   2.123
  -120.69    39.02    2092   0.132   0.005   0.007   0.000   0.067   0.040   1.693   1.944
  -120.69    39.02    2093   0.115   0.038   0.144   0.000   0.062   0.030   1.560   1.949
  -120.69    39.02    2094   0.104   0.032   0.057   0.000   0.052   0.049   1.567   1.861
  -120.69    39.02    2095   0.099   0.036   0.040   0.000   0.040   0.055   1.480   1.749
  -120.69    39.02    2096   0.110   0.036   0.028   0.000   0.034   0.064   1.399   1.671
  -120.69    39.02    2097   0.104   0.010   0.006   0.000   0.031   0.068   1.300   1.518
  -120.69    39.02    2098   0.103   0.036   0.040   0.000   0.029   0.050   1.191   1.450
  -120.69    39.02    2099   0.103   0.010   0.029   0.000   0.028   0.059   1.122   1.350
  -120.69    38.98    1950   0.111   0.007   0.016   0.009   0.140   0.248   4.704   5.236
  -120.69    38.98    1951   0.098   0.015   0.039   0.004   0.124   0.208   4.527   5.015
  -120.69    38.98    1952   0.107   0.026   0.062   0.004   0.112   0.184   4.391   4.887
  -120.69    38.98    1953   0.105   0.006   0.010   0.005   0.108   0.175   4.292   4.700
  -120.69    38.98    1954   0.112   0.020   0.030   0.004   0.103   0.150   4.141   4.560
  -120.69    38.98    1955   0.114   0.000   0.000   0.005   0.102   0.143   4.021   4.385
  -120.69    38.98    1956   0.118   0.009   0.013   0.004   0.098   0.117   3.860   4.220
  -120.69    38.98    1957   0.118   0.002   0.005   0.004   0.097   0.104   3.724   4.055
  -120.69    38.98    1958   0.111   0.043   0.282   0.006   0.099   0.089   3.598   4.227
  -120.69    38.98    1959   0.114   0.009   0.019   0.004   0.096   0.112   3.736   4.091
  -120.69    38.98    1960   0.138   0.375   1.092   0.005   0.097   0.102   3.621   5.430
  -120.69    38.98    1961   0.091   0.009   0.028   0.005   0.102   0.414   4.545   5.194
  -120.69    38.98    1962   0.079   0.024   0.049   0.003   0.093   0.332   4.374   4.954
  -120.69    38.98    1963   0.139   0.001   0.006   0.003   0.084   0.307   4.267   4.807
  -120.69    38.98    1964   0.125   0.010   0.029   0.007   0.096   0.258   4.127   4.652
  -120.69    38.98    1965   0.127   0.009   0.034   0.006   0.103   0.225   4.014   4.519
  -120.69    38.98    1966   0.124   0.005   0.014   0.004   0.103   0.193   3.888   4.333
  -120.69    38.98    1967   0.126   0.010   0.030   0.006   0.108   0.167   3.770   4.217
  -120.69    38.98    1968   0.116   0.019   0.050   0.003   0.103   0.142   3.634   4.067
  -120.69    38.98    1969   0.117   0.002   0.006   0.005   0.103   0.135   3.548   3.915
  -120.69    38.98    1970   0.118   0.023   0.090   0.005   0.103   0.114   3.425   3.878
  -120.69    38.98    1971   0.117   0.022   0.158   0.003   0.099   0.113   3.371   3.883
  -120.69    38.98    1972   0.121   0.006   0.017   0.003   0.094   0.110   3.384   3.736
  -120.69    38.98    1973   0.122   0.004   0.009   0.004   0.094   0.095   3.265   3.593
  -120.69    38.98    1974   0.135   0.023   0.043   0.003   0.092   0.081   3.137   3.514
  -120.69    38.98    1975   0.135   0.016   0.030   0.005   0.097   0.087   3.062   3.432
  -120.69    38.98    1976   0.133   0.003   0.006   0.003   0.096   0.084   2.959   3.284
  -120.69    38.98    1977   0.141   0.012   0.022   0.004   0.097   0.071   2.847   3.195
  -120.69    38.98    1978   0.148   0.009   0.018   0.007   0.104   0.071   2.771   3.128
  -120.69    38.98    1979   0.133   0.008   0.023   0.008   0.112   0.069   2.696   3.049
  -120.69    38.98    1980   0.121   0.020   0.067   0.006   0.112   0.064   2.621   3.011
  -120.69    38.98    1981   0.139   0.324   1.564   0.003   0.105   0.069   2.576   4.781
  -120.69    38.98    1982   0.102   0.033   0.076   0.003   0.101   0.336   3.977   4.626
  -120.69    38.98    1983   0.107   0.002   0.006   0.005   0.094   0.289   3.877   4.380
  -120.69    38.98    1984   0.163   0.003   0.012   0.006   0.095   0.250   3.759   4.286
  -120.69    38.98    1985   0.140   0.013   0.030   0.007   0.106   0.211   3.636   4.143
  -120.69    38.98    1986   0.161   0.010   0.030   0.006   0.109   0.188   3.532   4.036
  -120.69    38.98    1987   0.157   0.041   0.227   0.007   0.117   0.167   3.435   4.151
  -120.69    38.98    1988   0.145   0.009   0.032   0.008   0.123   0.177   3.540   4.034
  -120.69    38.98    1989   0.137   0.024   0.080   0.008   0.124   0.157   3.451   3.980
  -120.69    38.98    1990   0.126   0.010   0.022   0.005   0.119   0.150   3.397   3.830
  -120.69    38.98    1991   0.126   0.010   0.025   0.004   0.112   0.133   3.287   3.698
  -120.69    38.98    1992   0.134   0.028   0.066   0.005   0.108   0.119   3.189   3.649
  -120.69    38.98    1993   0.142   0.035   0.069   0.005   0.106   0.123   3.131   3.611
  -120.69    38.98    1994   0.150   0.013   0.033   0.005   0.106   0.131   3.075   3.513
  -120.69    38.98    1995   0.136   0.012   0.031   0.006   0.109   0.121   2.994   3.408
  -120.69    38.98    1996   0.124   0.034   0.074   0.004   0.104   0.108   2.897   3.344
  -120.69    38.98    1997   0.121   0.010   0.020   0.004   0.098   0.117   2.850   3.221
  -120.69    38.98    1998   0.124   0.029   0.091   0.003   0.094   0.103   2.750   3.194
  -120.69    38.98    1999   0.123   0.011   0.021   0.004   0.092   0.110   2.728   3.091
  -120.69    38.98    2000   0.126   0.016   0.044   0.005   0.092   0.101   2.643   3.027
  -120.69    38.98    2001   0.127   0.020   0.053   0.004   0.091   0.096   2.579   2.969
  -120.69    38.98    2002   0.132   0.038   0.092   0.002   0.085   0.092   2.503   2.944
  -120.69    38.98    2003   0.170   0.347   0.732   0.005   0.088   0.109   2.495   3.946
  -120.69    38.98    2004   0.091   0.004   0.013   0.003   0.094   0.385   3.087   3.676
  -120.69    38.98    2005   0.099   0.013   0.025   0.002   0.082   0.302   2.955   3.478
  -120.69    38.98    2006   0.152   0.021   0.046   0.002   0.076   0.263   2.854   3.413
  -120.69    38.98    2007   0.143   0.030   0.091   0.005   0.085   0.237   2.785   3.376
  -120.69    38.98    2008   0.155   0.006   0.072   0.005   0.092   0.221   2.764   3.313
  -120.69    38.98    2009   0.162   0.042   0.094   0.003   0.093   0.178   2.700   3.271
  -120.69    38.98    2010   0.148   0.022   0.063   0.004   0.101   0.181   2.679   3.200
  -120.69    38.98    2011   0.145   0.034   0.085   0.003   0.098   0.162   2.611   3.137
  -120.69    38.98    2012   0.141   0.022   0.055   0.002   0.093   0.154   2.565   3.031
  -120.69    38.98    2013   0.139   0.006   0.024   0.003   0.090   0.140   2.497   2.899
  -120.69    38.98    2014   0.141   0.005   0.002   0.004   0.092   0.120   2.420   2.784
  -120.69    38.98    2015   0.137   0.039   0.102   0.002   0.087   0.097   2.303   2.768
  -120.69    38.98    2016   0.134   0.011   0.027   0.003   0.085   0.111   2.298   2.669
  -120.69    38.98    2017   0.135   0.041   0.096   0.003   0.084   0.097   2.220   2.676
  -120.69    38.98    2018   0.131   0.044   0.134   0.002   0.081   0.111   2.205   2.709
  -120.69    38.98    2019   0.130   0.049   0.166   0.001   0.071   0.118   2.200   2.734
  -120.69    38.98    2020   0.131   0.044   0.103   0.002   0.072   0.135   2.258   2.746
  -120.69    38.98    2021   0.156   0.330   0.699   0.003   0.075   0.146   2.260   3.669
  -120.69    38.98    2022   0.092   0.014   0.048   0.003   0.082   0.401   2.836   3.476
  -120.69    38.98    2023   0.090   0.021   0.112   0.002   0.072   0.304   2.732   3.334
  -120.69    38.98    2024   0.144   0.018   0.082   0.001   0.064   0.260   2.709   3.280
  -120.69    38.98    2025   0.147   0.038   0.142   0.002   0.070   0.221   2.648   3.268
  -120.69    38.98    2026   0.156   0.017   0.065   0.003   0.079   0.209   2.665   3.194
  -120.69    38.98    2027   0.163   0.021   0.233   0.003   0.086   0.179   2.602   3.287
  -120.69    38.98    2028   0.144   0.000   0.007   0.004   0.092   0.161   2.710   3.117
  -120.69    38.98    2029   0.136   0.054   0.174   0.003   0.090   0.126   2.588   3.171
  -120.69    38.98    2030   0.130   0.011   0.039   0.002   0.086   0.145   2.629   3.042
  -120.69    38.98    2031   0.133   0.032   0.044   0.002   0.080   0.120   2.530   2.940
  -120.69    38.98    2032   0.134   0.019   0.062   0.003   0.078   0.122   2.455   2.872
  -120.69    38.98    2033   0.137   0.013   0.062   0.003   0.079   0.114   2.406   2.814
  -120.69    38.98    2034   0.124   0.038   0.094   0.001   0.074   0.097   2.332   2.759
  -120.69    38.98    2035   0.130   0.012   0.037   0.002   0.070   0.107   2.304   2.662
  -120.69    38.98    2036   0.131   0.051   0.122   0.001   0.065   0.089   2.205   2.664
  -120.69    38.98    2037   0.129   0.016   0.031   0.001   0.060   0.106   2.186   2.530
  -120.69    38.98    2038   0.140   0.036   0.102   0.001   0.061   0.094   2.097   2.531
  -120.69    38.98    2039   0.138   0.010   0.036   0.001   0.059   0.097   2.065   2.406
  -120.69    38.98    2040   0.141   0.032   0.056   0.001   0.061   0.082   1.986   2.359
  -120.69    38.98    2041   0.140   0.034   0.086   0.001   0.060   0.087   1.922   2.330
  -120.69    38.98    2042   0.139   0.006   0.024   0.001   0.060   0.093   1.893   2.216
  -120.69    38.98    2043   0.147   0.021   0.041   0.001   0.059   0.073   1.803   2.146
  -120.69    38.98    2044   0.165   0.370   0.550   0.001   0.058   0.069   1.725   2.938
  -120.69    38.98    2045   0.101   0.011   0.022   0.002   0.067   0.364   2.163   2.728
