      Lon      Lat    Year    VegC LitterC   SoilC     Total
  -120.65    38.90    1981   4.726   2.803   4.783    12.311
  -120.65    38.90    1982   4.836   2.691   4.786    12.313
  -120.65    38.90    1983   4.901   2.656   4.790    12.348
  -120.65    38.90    1984   4.801   2.747   4.793    12.342
  -120.65    38.90    1985   4.768   2.562   4.793    12.123
  -120.65    38.90    1986   4.514   2.893   4.792    12.198
  -120.65    38.90    1987   4.571   2.858   4.800    12.229
  -120.65    38.90    1988   4.697   2.757   4.802    12.256
  -120.65    38.90    1989   3.219   4.257   4.806    12.283
  -120.65    38.90    1990   3.259   4.171   4.833    12.263
  -120.65    38.90    1991   3.415   3.931   4.851    12.197
  -120.65    38.90    1992   3.509   3.856   4.862    12.226
  -120.65    38.90    1993   3.578   3.732   4.886    12.196
  -120.65    38.90    1994   3.671   3.573   4.898    12.143
  -120.65    38.90    1995   3.748   3.430   4.907    12.084
  -120.65    38.90    1996   3.726   3.322   4.915    11.963
  -120.65    38.90    1997   3.860   3.179   4.917    11.956
  -120.65    38.90    1998   3.848   3.108   4.920    11.876
  -120.65    38.90    1999   3.985   2.969   4.921    11.875
  -120.65    38.90    2000   4.058   2.804   4.921    11.782
  -120.65    38.90    2001   4.149   2.748   4.919    11.817
  -120.65    38.90    2002   4.264   2.616   4.905    11.785
  -120.65    38.90    2003   4.288   2.548   4.904    11.740
  -120.65    38.90    2004   4.353   2.455   4.896    11.704
  -120.65    38.90    2005   4.379   2.409   4.889    11.677
  -120.65    38.90    2006   4.499   2.309   4.878    11.686
  -120.65    38.90    2007   4.621   2.226   4.867    11.713
  -120.65    38.90    2008   4.760   2.154   4.857    11.771
  -120.65    38.90    2009   4.893   2.063   4.843    11.799
  -120.65    38.90    2010   5.010   1.985   4.831    11.826
  -120.65    38.90    2011   4.661   2.381   4.818    11.860
  -120.65    38.90    2012   4.715   2.206   4.820    11.740
  -120.65    38.90    2013   4.845   2.068   4.809    11.723
  -120.65    38.90    2014   4.961   2.000   4.796    11.757
  -120.65    38.90    2015   5.045   1.916   4.788    11.749
  -120.65    38.90    2016   5.136   1.837   4.782    11.756
  -120.65    38.90    2017   5.236   1.764   4.772    11.773
  -120.65    38.90    2018   5.222   1.277   4.750    11.248
  -120.65    38.90    2019   5.218   1.335   4.725    11.277
  -120.65    38.90    2020   5.324   1.273   4.716    11.313
  -120.65    38.90    2021   5.374   1.231   4.707    11.312
  -120.65    38.90    2022   5.444   1.208   4.700    11.351
  -120.65    38.90    2023   5.418   1.245   4.687    11.350
  -120.65    38.90    2024   5.486   1.258   4.676    11.420
  -120.65    38.90    2025   5.591   1.199   4.657    11.447
  -120.65    38.90    2026   5.697   1.170   4.642    11.509
  -120.65    38.90    2027   5.697   1.242   4.625    11.565
  -120.65    38.90    2028   5.764   1.215   4.612    11.590
  -120.65    38.90    2029   5.865   1.173   4.606    11.643
  -120.65    38.90    2030   5.951   1.116   4.593    11.660
  -120.65    38.90    2031   6.049   1.088   4.579    11.716
  -120.65    38.90    2032   6.139   1.054   4.567    11.760
  -120.65    38.90    2033   6.152   1.051   4.556    11.760
  -120.65    38.90    2034   6.298   0.994   4.542    11.835
  -120.65    38.90    2035   6.268   1.076   4.530    11.875
  -120.65    38.90    2036   6.374   1.025   4.517    11.916
  -120.65    38.90    2037   6.513   0.978   4.497    11.989
  -120.65    38.90    2038   6.606   0.976   4.484    12.066
  -120.65    38.90    2039   6.444   1.163   4.471    12.078
  -120.65    38.90    2040   6.565   1.109   4.463    12.138
  -120.65    38.90    2041   6.696   1.064   4.453    12.213
  -120.65    38.90    2042   6.821   1.033   4.444    12.298
  -120.65    38.90    2043   6.893   0.997   4.434    12.324
  -120.65    38.90    2044   6.896   0.956   4.423    12.275
  -120.65    38.90    2045   6.914   1.008   4.413    12.335
  -120.65    38.90    2046   6.070   1.896   4.400    12.366
  -120.65    38.90    2047   6.118   1.779   4.412    12.310
  -120.65    38.90    2048   6.279   1.610   4.410    12.298
  -120.65    38.90    2049   6.360   1.569   4.406    12.336
  -120.65    38.90    2050   4.814   3.100   4.409    12.324
  -120.65    38.90    2051   4.861   2.873   4.434    12.168
  -120.65    38.90    2052   5.070   2.650   4.456    12.176
  -120.65    38.90    2053   5.201   2.577   4.467    12.244
  -120.65    38.90    2054   5.369   2.398   4.486    12.253
  -120.65    38.90    2055   5.463   2.266   4.496    12.225
  -120.65    38.90    2056   5.543   2.168   4.506    12.217
  -120.65    38.90    2057   5.651   2.028   4.508    12.188
  -120.65    38.90    2058   5.739   1.951   4.508    12.197
  -120.65    38.90    2059   5.845   1.841   4.505    12.192
  -120.65    38.90    2060   5.830   1.863   4.505    12.198
  -120.65    38.90    2061   5.812   1.873   4.500    12.185
  -120.65    38.90    2062   5.775   1.899   4.495    12.168
  -120.65    38.90    2063   5.855   1.823   4.492    12.170
  -120.65    38.90    2064   5.960   1.720   4.484    12.164
  -120.65    38.90    2065   5.991   1.650   4.474    12.115
  -120.65    38.90    2066   6.081   1.584   4.471    12.136
  -120.65    38.90    2067   6.017   1.633   4.458    12.108
  -120.65    38.90    2068   6.015   1.578   4.446    12.039
  -120.65    38.90    2069   5.997   1.623   4.438    12.059
  -120.65    38.90    2070   6.063   1.563   4.428    12.055
  -120.65    38.90    2071   6.116   1.503   4.420    12.039
  -120.65    38.90    2072   6.047   1.567   4.410    12.024
  -120.65    38.90    2073   6.082   1.514   4.402    11.998
  -120.65    38.90    2074   6.137   1.423   4.389    11.949
  -120.65    38.90    2075   6.188   1.374   4.378    11.941
  -120.65    38.90    2076   6.071   1.470   4.363    11.904
  -120.65    38.90    2077   6.151   1.435   4.351    11.938
  -120.65    38.90    2078   6.223   1.388   4.341    11.952
  -120.65    38.90    2079   6.252   1.323   4.333    11.909
  -120.65    38.90    2080   6.148   1.412   4.324    11.885
  -120.65    38.90    2081   6.232   1.339   4.316    11.886
  -120.65    38.90    2082   6.277   1.302   4.303    11.883
  -120.65    38.90    2083   6.325   1.250   4.294    11.869
  -120.65    38.90    2084   6.237   1.355   4.282    11.874
  -120.65    38.90    2085   6.272   1.317   4.275    11.864
  -120.65    38.90    2086   6.310   1.258   4.267    11.834
  -120.65    38.90    2087   6.209   1.341   4.256    11.807
  -120.65    38.90    2088   6.245   1.270   4.245    11.760
  -120.65    38.90    2089   6.219   1.223   4.233    11.675
  -120.65    38.90    2090   6.327   1.157   4.224    11.708
  -120.65    38.90    2091   6.335   1.122   4.210    11.667
  -120.65    38.90    2092   6.369   1.092   4.200    11.661
  -120.65    38.90    2093   6.432   1.038   4.192    11.662
  -120.65    38.90    2094   6.284   1.175   4.180    11.639
  -120.65    38.90    2095   6.348   1.148   4.172    11.667
  -120.65    38.90    2096   6.442   1.079   4.164    11.685
  -120.65    38.90    2097   6.486   1.011   4.155    11.652
  -120.65    38.90    2098   6.369   1.157   4.142    11.668
  -120.65    38.90    2099   6.253   1.263   4.133    11.649
  -120.65    38.85    1950   5.689   3.172   4.999    13.860
  -120.65    38.85    1951   5.636   3.202   5.008    13.845
  -120.65    38.85    1952   5.693   3.152   5.013    13.858
  -120.65    38.85    1953   5.797   3.047   5.018    13.862
  -120.65    38.85    1954   5.938   2.950   5.023    13.911
  -120.65    38.85    1955   6.103   2.850   5.028    13.981
  -120.65    38.85    1956   6.100   2.866   5.036    14.002
  -120.65    38.85    1957   6.081   2.834   5.039    13.953
  -120.65    38.85    1958   6.226   2.743   5.044    14.014
  -120.65    38.85    1959   6.283   2.666   5.042    13.992
  -120.65    38.85    1960   6.399   2.596   5.046    14.042
  -120.65    38.85    1961   6.434   2.518   5.044    13.997
  -120.65    38.85    1962   6.538   2.429   5.044    14.011
  -120.65    38.85    1963   6.532   2.403   5.042    13.977
  -120.65    38.85    1964   6.651   2.319   5.041    14.012
  -120.65    38.85    1965   6.735   2.299   5.036    14.070
  -120.65    38.85    1966   6.785   2.298   5.030    14.113
  -120.65    38.85    1967   6.673   2.438   5.028    14.139
  -120.65    38.85    1968   6.783   2.333   5.026    14.142
  -120.65    38.85    1969   6.913   2.285   5.027    14.225
  -120.65    38.85    1970   7.001   2.201   5.022    14.224
  -120.65    38.85    1971   7.105   2.104   5.015    14.223
  -120.65    38.85    1972   7.104   2.115   5.010    14.228
  -120.65    38.85    1973   7.253   2.051   5.013    14.317
  -120.65    38.85    1974   7.212   2.098   5.002    14.312
  -120.65    38.85    1975   7.278   2.097   4.996    14.372
  -120.65    38.85    1976   7.368   2.069   4.998    14.435
  -120.65    38.85    1977   5.479   3.997   4.997    14.472
  -120.65    38.85    1978   5.571   3.803   5.018    14.391
  -120.65    38.85    1979   5.665   3.673   5.026    14.364
  -120.65    38.85    1980   5.700   3.574   5.029    14.303
  -120.65    38.85    1981   5.762   3.463   5.046    14.271
  -120.65    38.85    1982   5.854   3.351   5.055    14.260
  -120.65    38.85    1983   5.964   3.224   5.058    14.246
  -120.65    38.85    1984   4.155   4.937   5.062    14.154
  -120.65    38.85    1985   4.253   4.705   5.089    14.047
  -120.65    38.85    1986   2.961   5.947   5.099    14.007
  -120.65    38.85    1987   3.029   5.720   5.127    13.876
  -120.65    38.85    1988   3.211   5.462   5.161    13.834
  -120.65    38.85    1989   3.121   4.270   5.176    12.566
  -120.65    38.85    1990   3.250   4.062   5.199    12.511
  -120.65    38.85    1991   3.380   3.898   5.218    12.496
  -120.65    38.85    1992   3.424   3.884   5.238    12.547
  -120.65    38.85    1993   3.294   3.872   5.260    12.426
  -120.65    38.85    1994   3.311   3.667   5.271    12.248
  -120.65    38.85    1995   3.476   3.464   5.277    12.217
  -120.65    38.85    1996   3.462   3.438   5.278    12.179
  -120.65    38.85    1997   3.593   3.275   5.284    12.152
  -120.65    38.85    1998   3.344   2.665   5.283    11.292
  -120.65    38.85    1999   3.504   2.556   5.278    11.337
  -120.65    38.85    2000   3.548   2.509   5.277    11.334
  -120.65    38.85    2001   3.650   2.409   5.281    11.340
  -120.65    38.85    2002   3.702   2.348   5.276    11.326
  -120.65    38.85    2003   3.762   2.291   5.281    11.335
  -120.65    38.85    2004   3.848   2.176   5.276    11.300
  -120.65    38.85    2005   3.933   2.094   5.270    11.296
  -120.65    38.85    2006   4.000   2.072   5.262    11.334
  -120.65    38.85    2007   4.142   2.011   5.252    11.405
  -120.65    38.85    2008   4.277   1.948   5.241    11.466
  -120.65    38.85    2009   4.404   1.909   5.241    11.554
  -120.65    38.85    2010   4.407   1.923   5.229    11.558
  -120.65    38.85    2011   4.523   1.863   5.228    11.615
  -120.65    38.85    2012   4.557   1.793   5.208    11.558
  -120.65    38.85    2013   4.636   1.722   5.198    11.556
  -120.65    38.85    2014   4.545   1.832   5.185    11.563
  -120.65    38.85    2015   4.649   1.784   5.180    11.613
  -120.65    38.85    2016   4.661   1.790   5.165    11.616
  -120.65    38.85    2017   4.758   1.721   5.148    11.627
  -120.65    38.85    2018   4.857   1.648   5.129    11.633
  -120.65    38.85    2019   4.435   2.123   5.122    11.680
  -120.65    38.85    2020   3.667   2.772   5.124    11.562
  -120.65    38.85    2021   3.776   2.514   5.132    11.422
  -120.65    38.85    2022   3.917   2.396   5.122    11.435
  -120.65    38.85    2023   3.991   2.310   5.120    11.422
  -120.65    38.85    2024   4.165   2.171   5.124    11.460
  -120.65    38.85    2025   4.274   2.039   5.105    11.419
  -120.65    38.85    2026   4.409   1.929   5.093    11.432
  -120.65    38.85    2027   4.503   1.850   5.076    11.429
  -120.65    38.85    2028   2.797   3.268   5.072    11.137
  -120.65    38.85    2029   2.603   3.449   5.072    11.123
  -120.65    38.85    2030   2.633   3.341   5.068    11.042
  -120.65    38.85    2031   2.696   3.187   5.075    10.958
  -120.65    38.85    2032   2.395   3.425   5.076    10.896
  -120.65    38.85    2033   1.854   3.714   5.101    10.669
  -120.65    38.85    2034   2.023   3.399   5.121    10.543
  -120.65    38.85    2035   2.166   3.200   5.113    10.479
  -120.65    38.85    2036   2.258   3.043   5.118    10.419
  -120.65    38.85    2037   2.491   2.835   5.123    10.449
  -120.65    38.85    2038   2.707   2.706   5.115    10.527
  -120.65    38.85    2039   2.839   2.610   5.117    10.567
  -120.65    38.85    2040   2.991   2.485   5.119    10.596
  -120.65    38.85    2041   3.149   2.380   5.122    10.651
  -120.65    38.85    2042   3.237   2.340   5.122    10.699
  -120.65    38.85    2043   3.331   2.254   5.120    10.705
  -120.65    38.85    2044   3.360   2.150   5.117    10.627
  -120.65    38.85    2045   3.476   2.034   5.099    10.610
  -120.65    38.85    2046   3.560   1.957   5.085    10.602
  -120.65    38.85    2047   3.646   1.871   5.066    10.584
  -120.65    38.85    2048   3.689   1.809   5.052    10.550
  -120.65    38.85    2049   3.793   1.740   5.036    10.569
  -120.65    38.85    2050   3.864   1.716   5.029    10.608
  -120.65    38.85    2051   3.847   1.673   5.008    10.528
  -120.65    38.85    2052   3.848   1.675   4.987    10.510
  -120.65    38.85    2053   3.905   1.674   4.961    10.541
  -120.65    38.85    2054   3.544   2.097   4.946    10.587
  -120.65    38.85    2055   3.594   1.878   4.949    10.422
  -120.65    38.85    2056   3.647   1.837   4.939    10.424
  -120.65    38.85    2057   3.705   1.732   4.910    10.347
  -120.65    38.85    2058   3.799   1.621   4.901    10.322
  -120.65    38.85    2059   3.884   1.535   4.881    10.300
  -120.65    38.85    2060   3.969   1.482   4.853    10.304
  -120.65    38.85    2061   4.066   1.417   4.834    10.318
  -120.65    38.85    2062   4.133   1.383   4.818    10.335
  -120.65    38.85    2063   4.170   1.401   4.807    10.378
  -120.65    38.85    2064   4.224   1.370   4.782    10.376
  -120.65    38.85    2065   4.286   1.310   4.762    10.358
  -120.65    38.85    2066   4.319   1.343   4.754    10.416
  -120.65    38.85    2067   4.377   1.281   4.734    10.393
  -120.65    38.85    2068   4.404   1.225   4.714    10.342
  -120.65    38.85    2069   4.505   1.180   4.697    10.382
  -120.65    38.85    2070   4.596   1.133   4.673    10.402
  -120.65    38.85    2071   4.553   1.189   4.649    10.391
  -120.65    38.85    2072   4.636   1.114   4.629    10.380
  -120.65    38.85    2073   4.667   1.097   4.618    10.382
  -120.65    38.85    2074   4.720   1.045   4.598    10.364
  -120.65    38.85    2075   4.739   1.042   4.570    10.351
  -120.65    38.85    2076   4.734   1.070   4.553    10.357
  -120.65    38.85    2077   4.842   1.031   4.535    10.408
  -120.65    38.85    2078   4.929   1.009   4.522    10.459
  -120.65    38.85    2079   4.845   1.097   4.511    10.453
  -120.65    38.85    2080   4.911   1.047   4.500    10.458
  -120.65    38.85    2081   5.001   0.991   4.485    10.477
  -120.65    38.85    2082   5.045   0.989   4.470    10.505
  -120.65    38.85    2083   5.078   0.972   4.452    10.501
  -120.65    38.85    2084   5.096   0.994   4.436    10.526
  -120.65    38.85    2085   5.051   1.067   4.428    10.546
  -120.65    38.85    2086   5.074   1.042   4.420    10.536
  -120.65    38.85    2087   5.148   0.973   4.403    10.525
