      Lon      Lat    Year    VegC LitterC   SoilC     Total
  -120.56    39.15    1982   9.543   2.751   8.947    21.241
  -120.56    39.15    1983   9.695   2.690   8.937    21.322
  -120.56    39.15    1984   9.835   2.632   8.922    21.389
  -120.56    39.15    1985   9.771   2.795   8.912    21.478
  -120.56    39.15    1986   9.968   2.728   8.902    21.597
  -120.56    39.15    1987   9.927   2.699   8.893    21.519
  -120.56    39.15    1988   9.889   2.689   8.883    21.460
  -120.56    39.15    1989  10.027   2.653   8.874    21.553
  -120.56    39.15    1990  10.112   2.670   8.860    21.642
  -120.56    39.15    1991  10.248   2.650   8.847    21.745
  -120.56    39.15    1992  10.120   2.828   8.830    21.778
  -120.56    39.15    1993  10.327   2.778   8.825    21.930
  -120.56    39.15    1994  10.399   2.740   8.821    21.960
  -120.56    39.15    1995  10.561   2.691   8.816    22.068
  -120.56    39.15    1996  10.646   2.672   8.806    22.124
  -120.56    39.15    1997  10.802   2.636   8.800    22.238
  -120.56    39.15    1998  10.805   2.706   8.794    22.305
  -120.56    39.15    1999  10.933   2.655   8.794    22.383
  -120.56    39.15    2000  11.043   2.615   8.788    22.445
  -120.56    39.15    2001  10.825   2.848   8.782    22.456
  -120.56    39.15    2002  10.879   2.781   8.780    22.441
  -120.56    39.15    2003  10.969   2.702   8.774    22.445
  -120.56    39.15    2004  10.991   2.685   8.769    22.445
  -120.56    39.15    2005  11.011   2.751   8.755    22.517
  -120.56    39.15    2006  11.022   2.809   8.752    22.583
  -120.56    39.15    2007  11.169   2.733   8.742    22.645
  -120.56    39.15    2008  11.148   2.691   8.738    22.578
  -120.56    39.15    2009  11.063   2.751   8.731    22.545
  -120.56    39.15    2010  11.062   2.859   8.726    22.648
  -120.56    39.15    2011  11.244   2.770   8.718    22.732
  -120.56    39.15    2012   9.015   5.110   8.710    22.835
  -120.56    39.15    2013   9.191   4.891   8.720    22.802
  -120.56    39.15    2014   9.241   4.752   8.730    22.723
  -120.56    39.15    2015   9.328   4.640   8.732    22.699
  -120.56    39.15    2016   9.390   4.572   8.747    22.709
  -120.56    39.15    2017   9.302   4.675   8.763    22.741
  -120.56    39.15    2018   9.282   4.529   8.795    22.606
  -120.56    39.15    2019   9.401   4.434   8.793    22.627
  -120.56    39.15    2020   7.141   6.676   8.790    22.608
  -120.56    39.15    2021   7.171   6.475   8.821    22.466
  -120.56    39.10    1979   4.793   1.777   8.934    15.504
  -120.56    39.10    1980   4.972   1.735   8.925    15.632
  -120.56    39.10    1981   5.047   1.698   8.910    15.655
  -120.56    39.10    1982   5.180   1.676   8.898    15.754
  -120.56    39.10    1983   5.323   1.649   8.887    15.858
  -120.56    39.10    1984   5.445   1.616   8.873    15.933
  -120.56    39.10    1985   5.542   1.601   8.866    16.009
  -120.56    39.10    1986   5.692   1.568   8.854    16.113
  -120.56    39.10    1987   5.677   1.547   8.845    16.069
  -120.56    39.10    1988   5.676   1.512   8.833    16.021
  -120.56    39.10    1989   5.840   1.485   8.818    16.144
  -120.56    39.10    1990   6.015   1.452   8.805    16.271
  -120.56    39.10    1991   6.142   1.428   8.788    16.358
  -120.56    39.10    1992   6.244   1.396   8.766    16.405
  -120.56    39.10    1993   6.413   1.385   8.756    16.554
  -120.56    39.10    1994   6.459   1.365   8.748    16.571
  -120.56    39.10    1995   6.590   1.352   8.736    16.678
  -120.56    39.10    1996   6.714   1.316   8.720    16.750
  -120.56    39.10    1997   6.857   1.303   8.708    16.867
  -120.56    39.10    1998   6.946   1.288   8.694    16.928
  -120.56    39.10    1999   7.049   1.271   8.686    17.006
  -120.56    39.10    2000   7.070   1.326   8.674    17.070
  -120.56    39.10    2001   7.044   1.364   8.664    17.072
  -120.56    39.10    2002   7.041   1.328   8.656    17.025
  -120.56    39.10    2003   7.097   1.299   8.642    17.038
  -120.56    39.10    2004   7.206   1.265   8.630    17.101
  -120.56    39.10    2005   7.374   1.237   8.606    17.216
  -120.56    39.10    2006   7.470   1.219   8.594    17.283
  -120.56    39.10    2007   7.580   1.201   8.577    17.358
  -120.56    39.10    2008   7.541   1.182   8.566    17.289
  -120.56    39.10    2009   7.624   1.153   8.550    17.326
  -120.56    39.10    2010   7.767   1.143   8.538    17.449
  -120.56    39.10    2011   7.936   1.108   8.518    17.561
  -120.56    39.10    2012   8.060   1.101   8.505    17.666
  -120.56    39.10    2013   8.248   1.072   8.483    17.803
  -120.56    39.10    2014   8.300   1.065   8.469    17.834
  -120.56    39.10    2015   6.420   3.010   8.453    17.882
  -120.56    39.10    2016   6.497   2.919   8.461    17.876
  -120.56    39.10    2017   6.720   2.789   8.463    17.971
  -120.56    39.10    2018   6.790   2.777   8.459    18.027
  -120.56    39.10    2019   6.960   2.692   8.472    18.124
  -120.56    39.10    2020   6.996   2.612   8.479    18.088
  -120.56    39.10    2021   7.000   2.557   8.486    18.043
  -120.56    39.06    1979   5.710   6.501   8.718    20.928
  -120.56    39.06    1980   5.745   6.400   8.736    20.881
  -120.56    39.06    1981   5.823   6.132   8.750    20.704
  -120.56    39.06    1982   5.945   5.984   8.763    20.692
  -120.56    39.06    1983   6.064   5.838   8.777    20.680
  -120.56    39.06    1984   5.896   4.977   8.787    19.660
  -120.56    39.06    1985   5.967   4.882   8.798    19.647
  -120.56    39.06    1986   6.109   4.764   8.806    19.679
  -120.56    39.06    1987   6.096   4.671   8.821    19.588
  -120.56    39.06    1988   6.099   4.547   8.838    19.483
  -120.56    39.06    1989   6.185   4.468   8.847    19.500
  -120.56    39.06    1990   6.229   4.387   8.861    19.477
  -120.56    39.06    1991   6.336   4.297   8.868    19.501
  -120.56    39.06    1992   6.421   4.172   8.873    19.466
  -120.56    39.06    1993   6.593   4.074   8.887    19.554
  -120.56    39.06    1994   6.654   4.017   8.897    19.568
  -120.56    39.06    1995   6.410   4.211   8.910    19.532
  -120.56    39.06    1996   6.453   4.021   8.944    19.418
  -120.56    39.06    1997   6.523   3.956   8.944    19.423
  -120.56    39.06    1998   6.536   3.972   8.946    19.455
  -120.56    39.06    1999   6.548   3.934   8.964    19.447
  -120.56    39.06    2000   6.614   3.827   8.975    19.416
  -120.56    39.06    2001   6.655   3.748   8.981    19.385
  -120.56    39.06    2002   6.609   3.720   8.984    19.313
  -120.56    39.06    2003   6.669   3.633   8.980    19.282
  -120.56    39.06    2004   6.857   3.524   8.971    19.351
  -120.56    39.06    2005   5.629   4.819   8.952    19.400
  -120.56    39.06    2006   2.404   7.946   8.967    19.316
  -120.56    39.06    2007   2.370   7.498   8.987    18.856
  -120.56    39.06    2008   2.394   7.275   9.004    18.673
  -120.56    39.06    2009   2.396   7.137   9.027    18.560
  -120.56    39.06    2010   0.729   7.259   9.074    17.062
  -120.56    39.06    2011   0.799   7.033   9.092    16.924
  -120.56    39.06    2012   0.798   6.893   9.109    16.799
  -120.56    39.06    2013   0.788   6.764   9.123    16.675
  -120.56    39.06    2014   0.816   6.499   9.142    16.458
  -120.56    39.06    2015   0.975   6.243   9.151    16.369
  -120.56    39.06    2016   1.072   6.108   9.161    16.341
  -120.56    39.06    2017   1.131   5.906   9.181    16.218
  -120.56    39.06    2018   1.197   5.712   9.198    16.108
  -120.56    39.06    2019   1.326   5.536   9.206    16.069
  -120.56    39.06    2020   1.122   5.510   9.217    15.850
  -120.56    39.06    2021   1.013   5.389   9.224    15.626
  -120.56    39.02    1979   4.148   3.244   7.477    14.869
  -120.56    39.02    1980   4.296   3.138   7.484    14.918
  -120.56    39.02    1981   4.392   3.058   7.482    14.932
  -120.56    39.02    1982   4.528   3.031   7.479    15.038
  -120.56    39.02    1983   4.683   2.925   7.493    15.101
  -120.56    39.02    1984   4.649   3.023   7.493    15.165
  -120.56    39.02    1985   4.716   2.977   7.501    15.194
  -120.56    39.02    1986   4.728   1.874   7.491    14.094
  -120.56    39.02    1987   4.708   1.857   7.485    14.051
  -120.56    39.02    1988   4.668   1.852   7.484    14.004
  -120.56    39.02    1989   4.811   1.809   7.480    14.100
  -120.56    39.02    1990   4.926   1.804   7.480    14.209
  -120.56    39.02    1991   5.041   1.752   7.473    14.266
  -120.56    39.02    1992   5.119   1.677   7.463    14.258
  -120.56    39.02    1993   5.340   1.635   7.455    14.431
  -120.56    39.02    1994   5.411   1.625   7.448    14.484
  -120.56    39.02    1995   5.498   1.681   7.439    14.619
  -120.56    39.02    1996   5.571   1.690   7.434    14.695
  -120.56    39.02    1997   5.691   1.652   7.431    14.774
  -120.56    39.02    1998   5.766   1.686   7.426    14.878
  -120.56    39.02    1999   5.792   1.705   7.429    14.927
  -120.56    39.02    2000   5.864   1.703   7.424    14.991
  -120.56    39.02    2001   5.887   1.656   7.424    14.968
  -120.56    39.02    2002   5.868   1.611   7.423    14.902
  -120.56    39.02    2003   5.920   1.559   7.417    14.896
  -120.56    39.02    2004   5.895   1.580   7.413    14.887
  -120.56    39.02    2005   6.073   1.536   7.394    15.003
  -120.56    39.02    2006   6.191   1.525   7.387    15.103
  -120.56    39.02    2007   6.222   1.562   7.376    15.161
  -120.56    39.02    2008   5.972   1.712   7.373    15.058
  -120.56    39.02    2009   5.939   1.739   7.367    15.045
  -120.56    39.02    2010   6.094   1.744   7.363    15.202
  -120.56    39.02    2011   6.285   1.710   7.353    15.348
  -120.56    39.02    2012   6.401   1.681   7.349    15.432
  -120.56    39.02    2013   6.550   1.665   7.338    15.553
  -120.56    39.02    2014   4.772   3.420   7.333    15.525
  -120.56    39.02    2015   4.794   3.259   7.347    15.400
  -120.56    39.02    2016   4.986   3.120   7.354    15.459
  -120.56    39.02    2017   5.095   3.115   7.352    15.562
  -120.56    39.02    2018   5.071   3.101   7.372    15.544
  -120.56    39.02    2019   5.250   2.999   7.376    15.625
  -120.56    39.02    2020   5.270   2.968   7.381    15.620
  -120.56    39.02    2021   5.188   2.867   7.388    15.444
  -120.56    38.98    1979   2.805   3.487   6.744    13.037
  -120.56    38.98    1980   2.965   3.357   6.743    13.065
  -120.56    38.98    1981   3.000   3.268   6.734    13.001
  -120.56    38.98    1982   2.848   3.388   6.741    12.977
  -120.56    38.98    1983   2.875   2.183   6.728    11.785
  -120.56    38.98    1984   3.033   2.122   6.703    11.858
  -120.56    38.98    1985   3.073   2.120   6.684    11.876
  -120.56    38.98    1986   3.194   2.049   6.674    11.918
  -120.56    38.98    1987   2.863   2.383   6.660    11.906
  -120.56    38.98    1988   2.871   2.332   6.650    11.853
  -120.56    38.98    1989   2.951   2.347   6.630    11.928
  -120.56    38.98    1990   3.057   2.321   6.612    11.991
  -120.56    38.98    1991   3.194   2.263   6.594    12.050
  -120.56    38.98    1992   3.298   2.204   6.569    12.072
  -120.56    38.98    1993   3.422   2.208   6.562    12.191
  -120.56    38.98    1994   3.523   2.149   6.546    12.217
  -120.56    38.98    1995   3.656   2.081   6.534    12.271
  -120.56    38.98    1996   3.750   2.018   6.520    12.289
  -120.56    38.98    1997   3.792   2.045   6.505    12.342
  -120.56    38.98    1998   3.925   1.982   6.501    12.408
  -120.56    38.98    1999   4.031   1.925   6.484    12.441
  -120.56    38.98    2000   4.122   1.901   6.471    12.494
  -120.56    38.98    2001   4.161   1.869   6.455    12.484
  -120.56    38.98    2002   4.278   1.796   6.439    12.513
  -120.56    38.98    2003   4.371   1.720   6.418    12.510
  -120.56    38.98    2004   4.485   1.690   6.401    12.576
  -120.56    38.98    2005   4.602   1.664   6.388    12.654
  -120.56    38.98    2006   4.666   1.636   6.369    12.671
  -120.56    38.98    2007   4.745   1.593   6.349    12.687
  -120.56    38.98    2008   4.767   1.588   6.328    12.684
  -120.56    38.98    2009   4.851   1.527   6.305    12.683
  -120.56    38.98    2010   4.961   1.533   6.293    12.787
  -120.56    38.98    2011   5.113   1.494   6.279    12.885
  -120.56    38.98    2012   5.091   1.563   6.259    12.912
  -120.56    38.98    2013   5.246   1.476   6.237    12.959
  -120.56    38.98    2014   5.325   1.404   6.211    12.940
  -120.56    38.98    2015   5.345   1.400   6.185    12.930
  -120.56    38.98    2016   5.485   1.351   6.167    13.002
  -120.56    38.98    2017   5.627   1.292   6.144    13.063
  -120.56    38.98    2018   5.763   1.239   6.121    13.122
  -120.56    38.98    2019   5.908   1.226   6.103    13.236
  -120.56    38.98    2020   5.976   1.201   6.079    13.256
  -120.56    38.98    2021   6.043   1.152   6.058    13.252
  -120.56    38.94    1979   4.512   4.262   5.909    14.683
  -120.56    38.94    1980   4.659   4.119   5.909    14.686
  -120.56    38.94    1981   4.707   3.994   5.906    14.607
  -120.56    38.94    1982   4.775   3.892   5.915    14.583
  -120.56    38.94    1983   4.742   3.864   5.922    14.528
  -120.56    38.94    1984   4.798   3.814   5.921    14.533
  -120.56    38.94    1985   4.702   3.972   5.919    14.593
  -120.56    38.94    1986   4.805   3.718   5.935    14.458
  -120.56    38.94    1987   4.813   3.668   5.926    14.406
  -120.56    38.94    1988   4.828   3.578   5.914    14.321
  -120.56    38.94    1989   4.949   3.445   5.915    14.308
  -120.56    38.94    1990   5.052   3.307   5.913    14.272
  -120.56    38.94    1991   5.029   3.311   5.907    14.246
  -120.56    38.94    1992   5.033   3.290   5.898    14.222
  -120.56    38.94    1993   5.152   3.241   5.894    14.288
  -120.56    38.94    1994   5.235   3.173   5.882    14.290
  -120.56    38.94    1995   5.269   3.134   5.874    14.276
  -120.56    38.94    1996   5.372   3.004   5.866    14.242
  -120.56    38.94    1997   5.376   2.953   5.856    14.185
  -120.56    38.94    1998   5.487   2.873   5.847    14.208
  -120.56    38.94    1999   5.530   2.836   5.837    14.203
  -120.56    38.94    2000   5.610   2.761   5.827    14.199
  -120.56    38.94    2001   5.666   2.655   5.819    14.140
  -120.56    38.94    2002   5.757   2.565   5.810    14.132
  -120.56    38.94    2003   5.461   2.830   5.794    14.086
  -120.56    38.94    2004   5.305   3.031   5.784    14.121
  -120.56    38.94    2005   5.442   2.930   5.776    14.148
  -120.56    38.94    2006   5.557   2.809   5.765    14.131
  -120.56    38.94    2007   4.541   3.866   5.751    14.158
  -120.56    38.94    2008   4.593   3.694   5.758    14.046
  -120.56    38.94    2009   4.476   3.838   5.760    14.074
  -120.56    38.94    2010   4.570   3.764   5.767    14.101
  -120.56    38.94    2011   4.734   3.606   5.791    14.131
  -120.56    38.94    2012   4.861   3.472   5.796    14.130
  -120.56    38.94    2013   4.098   4.249   5.801    14.148
  -120.56    38.94    2014   4.187   3.972   5.829    13.988
  -120.56    38.94    2015   4.355   3.766   5.842    13.963
  -120.56    38.94    2016   4.383   3.737   5.852    13.973
  -120.56    38.94    2017   4.513   3.570   5.876    13.959
  -120.56    38.94    2018   4.662   3.427   5.883    13.972
  -120.56    38.94    2019   4.796   3.340   5.895    14.030
  -120.56    38.94    2020   4.883   3.196   5.901    13.981
  -120.56    38.94    2021   4.820   3.199   5.905    13.924
  -120.56    38.90    1979   5.098   2.899   5.581    13.578
  -120.56    38.90    1980   5.263   2.787   5.577    13.628
