      Lon      Lat    Year    VegC LitterC   SoilC     Total
  -120.56    39.23    1981  12.118   5.471  18.273    35.861
  -120.56    39.23    1982  12.157   5.520  18.253    35.930
  -120.56    39.23    1983  12.401   5.375  18.239    36.015
  -120.56    39.23    1984  12.675   5.193  18.208    36.076
  -120.56    39.23    1985  12.993   5.073  18.190    36.257
  -120.56    39.23    1986  13.381   4.946  18.170    36.498
  -120.56    39.23    1987  13.391   4.841  18.149    36.381
  -120.56    39.23    1988  13.231   4.935  18.112    36.278
  -120.56    39.23    1989  13.634   4.754  18.076    36.464
  -120.56    39.23    1990   9.880   8.732  18.031    36.643
  -120.56    39.23    1991  10.153   8.353  18.045    36.550
  -120.56    39.23    1992  10.287   8.254  18.025    36.566
  -120.56    39.23    1993  10.603   8.179  18.024    36.805
  -120.56    39.23    1994  10.774   7.964  18.052    36.791
  -120.56    39.23    1995  11.057   7.697  18.066    36.820
  -120.56    39.23    1996  11.362   7.398  18.059    36.819
  -120.56    39.23    1997  11.546   7.205  18.055    36.805
  -120.56    39.23    1998  11.699   6.970  18.048    36.717
  -120.56    39.23    1999  11.590   4.125  18.015    33.730
  -120.56    39.23    2000  11.840   4.068  17.985    33.893
  -120.56    39.23    2001  11.950   4.027  17.962    33.939
  -120.56    39.23    2002  12.053   3.950  17.953    33.956
  -120.56    39.23    2003  12.229   3.826  17.938    33.993
  -120.56    39.23    2004  12.501   3.735  17.927    34.163
  -120.56    39.23    2005  12.692   3.764  17.891    34.346
  -120.56    39.23    2006  12.880   3.730  17.868    34.479
  -120.56    39.23    2007  13.148   3.687  17.837    34.672
  -120.56    39.23    2008  13.141   3.659  17.826    34.626
  -120.56    39.23    2009  13.261   3.563  17.808    34.632
  -120.56    39.23    2010  13.639   3.444  17.789    34.872
  -120.56    39.23    2011  13.982   3.343  17.752    35.077
  -120.56    39.23    2012  13.817   3.650  17.727    35.193
  -120.56    39.23    2013  14.185   3.394  17.711    35.290
  -120.56    39.23    2014  14.433   3.278  17.674    35.385
  -120.56    39.23    2015  14.572   3.237  17.639    35.448
  -120.56    39.23    2016  14.745   3.226  17.624    35.595
  -120.56    39.23    2017  15.003   3.178  17.591    35.772
  -120.56    39.23    2018  15.148   3.094  17.565    35.807
  -120.56    39.23    2019  15.422   3.039  17.531    35.992
  -120.56    39.23    2020  15.602   2.940  17.494    36.037
  -120.56    39.23    2021  15.615   2.904  17.463    35.982
  -120.56    39.19    1979   8.663   8.713  19.464    36.839
  -120.56    39.19    1980   8.962   8.536  19.445    36.942
  -120.56    39.19    1981   9.190   8.318  19.427    36.936
  -120.56    39.19    1982   9.368   8.228  19.407    37.003
  -120.56    39.19    1983   9.528   8.152  19.391    37.070
  -120.56    39.19    1984   9.791   7.940  19.363    37.094
  -120.56    39.19    1985  10.068   7.741  19.351    37.160
  -120.56    39.19    1986  10.207   7.794  19.327    37.327
  -120.56    39.19    1987  10.226   7.613  19.322    37.162
  -120.56    39.19    1988  10.275   7.440  19.306    37.021
  -120.56    39.19    1989  10.563   7.290  19.285    37.138
  -120.56    39.19    1990   9.174   8.829  19.259    37.263
  -120.56    39.19    1991   5.542  12.286  19.269    37.097
  -120.56    39.19    1992   5.876  11.666  19.284    36.826
  -120.56    39.19    1993   6.199  11.498  19.293    36.989
  -120.56    39.19    1994   6.304  11.279  19.322    36.906
  -120.56    39.19    1995   6.382  11.019  19.372    36.773
  -120.56    39.19    1996   6.636  10.624  19.396    36.656
  -120.56    39.19    1997   6.832  10.402  19.414    36.648
  -120.56    39.19    1998   6.855  10.074  19.425    36.354
  -120.56    39.19    1999   6.981   6.522  19.394    32.897
  -120.56    39.19    2000   5.949   7.727  19.365    33.041
  -120.56    39.19    2001   6.074   7.475  19.379    32.927
  -120.56    39.19    2002   6.207   7.244  19.387    32.838
  -120.56    39.19    2003   6.408   7.043  19.370    32.821
  -120.56    39.19    2004   6.737   6.856  19.377    32.970
  -120.56    39.19    2005   7.063   6.625  19.353    33.041
  -120.56    39.19    2006   6.994   6.838  19.334    33.167
  -120.56    39.19    2007   7.201   6.637  19.321    33.160
  -120.56    39.19    2008   7.234   6.416  19.313    32.962
  -120.56    39.19    2009   7.332   6.300  19.295    32.927
  -120.56    39.19    2010   7.727   6.127  19.296    33.150
  -120.56    39.19    2011   8.082   5.962  19.275    33.319
  -120.56    39.19    2012   8.204   5.910  19.268    33.382
  -120.56    39.19    2013   7.195   7.158  19.246    33.600
  -120.56    39.19    2014   7.385   6.868  19.256    33.509
  -120.56    39.19    2015   7.364   6.970  19.238    33.572
  -120.56    39.19    2016   7.574   6.788  19.245    33.607
  -120.56    39.19    2017   7.887   6.537  19.241    33.665
  -120.56    39.19    2018   7.977   6.378  19.236    33.591
  -120.56    39.19    2019   8.294   6.208  19.223    33.725
  -120.56    39.19    2020   7.454   6.945  19.220    33.619
  -120.56    39.19    2021   7.333   5.727  19.220    32.280
  -120.56    39.15    1979  18.405   5.712  17.962    42.079
  -120.56    39.15    1980  18.654   5.703  17.943    42.301
  -120.56    39.15    1981  18.822   5.587  17.918    42.327
  -120.56    39.15    1982  19.086   5.502  17.894    42.482
  -120.56    39.15    1983  19.389   5.381  17.874    42.644
  -120.56    39.15    1984  19.671   5.264  17.843    42.778
  -120.56    39.15    1985  19.542   5.590  17.825    42.956
  -120.56    39.15    1986  19.936   5.456  17.803    43.195
  -120.56    39.15    1987  19.855   5.398  17.785    43.038
  -120.56    39.15    1988  19.777   5.377  17.765    42.920
  -120.56    39.15    1989  20.054   5.306  17.747    43.107
  -120.56    39.15    1990  20.225   5.339  17.720    43.284
  -120.56    39.15    1991  20.495   5.301  17.693    43.489
  -120.56    39.15    1992  20.241   5.655  17.660    43.556
  -120.56    39.15    1993  20.653   5.555  17.651    43.859
  -120.56    39.15    1994  20.797   5.481  17.642    43.920
  -120.56    39.15    1995  21.123   5.381  17.631    44.135
  -120.56    39.15    1996  21.292   5.343  17.613    44.248
  -120.56    39.15    1997  21.603   5.271  17.601    44.476
  -120.56    39.15    1998  21.610   5.412  17.588    44.610
  -120.56    39.15    1999  21.866   5.311  17.588    44.765
  -120.56    39.15    2000  22.085   5.230  17.575    44.891
  -120.56    39.15    2001  21.650   5.697  17.564    44.911
  -120.56    39.15    2002  21.759   5.563  17.561    44.882
  -120.56    39.15    2003  21.938   5.405  17.547    44.890
  -120.56    39.15    2004  21.982   5.369  17.538    44.890
  -120.56    39.15    2005  22.021   5.502  17.510    45.033
  -120.56    39.15    2006  22.044   5.619  17.503    45.166
  -120.56    39.15    2007  22.338   5.466  17.485    45.289
  -120.56    39.15    2008  22.297   5.383  17.475    45.155
  -120.56    39.15    2009  22.127   5.502  17.461    45.089
  -120.56    39.15    2010  22.125   5.718  17.453    45.296
  -120.56    39.15    2011  22.488   5.541  17.435    45.464
  -120.56    39.15    2012  18.029  10.219  17.421    45.670
  -120.56    39.15    2013  18.382   9.781  17.441    45.604
  -120.56    39.15    2014  18.481   9.505  17.459    45.445
  -120.56    39.15    2015  18.656   9.279  17.463    45.398
  -120.56    39.15    2016  18.780   9.145  17.494    45.418
  -120.56    39.15    2017  18.605   9.351  17.526    45.481
  -120.56    39.15    2018  18.564   9.059  17.590    45.213
  -120.56    39.15    2019  18.802   8.867  17.586    45.255
  -120.56    39.15    2020  14.283  13.353  17.581    45.216
  -120.56    39.15    2021  14.341  12.949  17.642    44.932
  -120.56    39.10    1979   9.585   3.553  17.869    31.007
  -120.56    39.10    1980   9.944   3.470  17.850    31.264
  -120.56    39.10    1981  10.093   3.395  17.821    31.309
  -120.56    39.10    1982  10.361   3.353  17.795    31.509
  -120.56    39.10    1983  10.645   3.297  17.773    31.716
  -120.56    39.10    1984  10.889   3.231  17.745    31.866
  -120.56    39.10    1985  11.083   3.203  17.732    32.018
  -120.56    39.10    1986  11.383   3.135  17.708    32.226
  -120.56    39.10    1987  11.353   3.093  17.691    32.137
  -120.56    39.10    1988  11.352   3.024  17.666    32.041
  -120.56    39.10    1989  11.681   2.971  17.636    32.288
  -120.56    39.10    1990  12.029   2.904  17.609    32.542
  -120.56    39.10    1991  12.284   2.856  17.576    32.716
  -120.56    39.10    1992  12.488   2.791  17.531    32.811
  -120.56    39.10    1993  12.825   2.770  17.513    33.108
  -120.56    39.10    1994  12.917   2.730  17.495    33.142
  -120.56    39.10    1995  13.180   2.705  17.472    33.357
  -120.56    39.10    1996  13.427   2.632  17.441    33.500
  -120.56    39.10    1997  13.714   2.605  17.415    33.735
  -120.56    39.10    1998  13.892   2.576  17.387    33.855
  -120.56    39.10    1999  14.099   2.541  17.373    34.012
  -120.56    39.10    2000  14.141   2.651  17.348    34.140
  -120.56    39.10    2001  14.087   2.728  17.328    34.144
  -120.56    39.10    2002  14.082   2.656  17.311    34.049
  -120.56    39.10    2003  14.195   2.597  17.284    34.076
  -120.56    39.10    2004  14.412   2.529  17.261    34.202
  -120.56    39.10    2005  14.747   2.474  17.212    34.433
  -120.56    39.10    2006  14.940   2.438  17.187    34.566
  -120.56    39.10    2007  15.161   2.403  17.153    34.717
  -120.56    39.10    2008  15.081   2.365  17.131    34.577
  -120.56    39.10    2009  15.247   2.305  17.100    34.652
  -120.56    39.10    2010  15.534   2.287  17.076    34.897
  -120.56    39.10    2011  15.871   2.216  17.036    35.123
  -120.56    39.10    2012  16.120   2.202  17.010    35.332
  -120.56    39.10    2013  16.495   2.145  16.966    35.606
  -120.56    39.10    2014  16.600   2.130  16.937    35.667
  -120.56    39.10    2015  12.840   6.020  16.906    35.765
  -120.56    39.10    2016  12.994   5.838  16.921    35.753
  -120.56    39.10    2017  13.439   5.578  16.925    35.942
  -120.56    39.10    2018  13.581   5.555  16.919    36.054
  -120.56    39.10    2019  13.920   5.384  16.943    36.248
  -120.56    39.10    2020  13.992   5.225  16.958    36.175
  -120.56    39.10    2021  14.000   5.114  16.972    36.085
  -120.56    39.06    1979  11.420  13.001  17.435    41.857
  -120.56    39.06    1980  11.491  12.801  17.471    41.762
  -120.56    39.06    1981  11.410  12.502  17.499    41.411
  -120.56    39.06    1982  11.642  12.088  17.545    41.274
  -120.56    39.06    1983  11.902  11.752  17.567    41.220
  -120.56    39.06    1984  11.812  10.795  17.586    40.193
  -120.56    39.06    1985  11.879  10.628  17.615    40.122
  -120.56    39.06    1986  12.105  10.417  17.641    40.163
  -120.56    39.06    1987  12.127  10.189  17.673    39.988
  -120.56    39.06    1988  12.088   9.897  17.706    39.691
  -120.56    39.06    1989  12.285   9.677  17.723    39.685
  -120.56    39.06    1990  12.392   9.522  17.750    39.664
  -120.56    39.06    1991  12.647   9.285  17.768    39.700
  -120.56    39.06    1992   9.969  11.834  17.782    39.585
  -120.56    39.06    1993   9.981  11.731  17.839    39.551
  -120.56    39.06    1994  10.201  11.388  17.884    39.473
  -120.56    39.06    1995  10.009  11.433  17.918    39.360
  -120.56    39.06    1996  10.138  11.019  17.980    39.138
  -120.56    39.06    1997   8.984  11.873  18.003    38.859
  -120.56    39.06    1998   9.102  11.669  18.027    38.799
  -120.56    39.06    1999   9.183   9.115  18.052    36.349
  -120.56    39.06    2000   9.249   8.912  18.072    36.234
  -120.56    39.06    2001   9.339   8.723  18.089    36.151
  -120.56    39.06    2002   7.851   8.739  18.104    34.693
  -120.56    39.06    2003   7.961   8.538  18.110    34.609
  -120.56    39.06    2004   8.251   8.306  18.112    34.669
  -120.56    39.06    2005   7.179   9.427  18.099    34.705
  -120.56    39.06    2006   4.002  12.496  18.116    34.615
  -120.56    39.06    2007   4.085  11.806  18.148    34.039
  -120.56    39.06    2008   4.120  11.444  18.153    33.717
  -120.56    39.06    2009   4.192  11.229  18.164    33.585
  -120.56    39.06    2010   2.699  11.259  18.212    32.169
  -120.56    39.06    2011   2.936  10.926  18.221    32.084
  -120.56    39.06    2012   2.973  10.716  18.239    31.928
  -120.56    39.06    2013   3.065  10.468  18.247    31.780
  -120.56    39.06    2014   3.090  10.147  18.259    31.496
  -120.56    39.06    2015   3.291   9.797  18.264    31.351
  -120.56    39.06    2016   3.476   9.585  18.269    31.331
  -120.56    39.06    2017   3.668   9.313  18.285    31.266
  -120.56    39.06    2018   3.767   9.003  18.294    31.064
  -120.56    39.06    2019   4.075   8.742  18.286    31.102
  -120.56    39.06    2020   3.941   8.618  18.287    30.846
  -120.56    39.06    2021   3.855   8.437  18.284    30.577
  -120.56    39.02    1979   8.295   6.487  14.955    29.737
  -120.56    39.02    1980   8.592   6.275  14.969    29.836
  -120.56    39.02    1981   8.784   6.116  14.964    29.865
  -120.56    39.02    1982   9.057   6.062  14.958    30.076
  -120.56    39.02    1983   9.367   5.850  14.986    30.202
  -120.56    39.02    1984   9.298   6.046  14.986    30.331
  -120.56    39.02    1985   9.431   5.954  15.002    30.388
  -120.56    39.02    1986   9.456   3.749  14.983    28.188
  -120.56    39.02    1987   9.417   3.715  14.970    28.102
  -120.56    39.02    1988   9.335   3.705  14.967    28.008
  -120.56    39.02    1989   9.622   3.618  14.960    28.200
  -120.56    39.02    1990   9.851   3.608  14.960    28.419
  -120.56    39.02    1991  10.082   3.505  14.946    28.532
  -120.56    39.02    1992  10.238   3.353  14.926    28.517
  -120.56    39.02    1993  10.681   3.269  14.911    28.861
  -120.56    39.02    1994  10.822   3.250  14.897    28.969
  -120.56    39.02    1995  10.996   3.363  14.879    29.237
  -120.56    39.02    1996  11.142   3.381  14.868    29.391
  -120.56    39.02    1997  11.381   3.304  14.863    29.548
  -120.56    39.02    1998  11.531   3.373  14.853    29.757
  -120.56    39.02    1999  11.585   3.410  14.859    29.854
  -120.56    39.02    2000  11.729   3.406  14.848    29.982
  -120.56    39.02    2001  11.775   3.313  14.849    29.936
  -120.56    39.02    2002  11.736   3.222  14.845    29.804
  -120.56    39.02    2003  11.841   3.117  14.834    29.792
  -120.56    39.02    2004  11.790   3.159  14.825    29.774
  -120.56    39.02    2005  12.145   3.073  14.789    30.007
  -120.56    39.02    2006  12.381   3.050  14.774    30.205
  -120.56    39.02    2007  12.445   3.124  14.753    30.321
  -120.56    39.02    2008  11.944   3.424  14.747    30.115
  -120.56    39.02    2009  11.878   3.478  14.733    30.089
  -120.56    39.02    2010  12.189   3.489  14.726    30.404
  -120.56    39.02    2011  12.570   3.420  14.706    30.697
  -120.56    39.02    2012  12.803   3.362  14.699    30.864
  -120.56    39.02    2013  13.100   3.330  14.676    31.106
  -120.56    39.02    2014   9.544   6.840  14.666    31.050
  -120.56    39.02    2015   9.588   6.518  14.693    30.800
  -120.56    39.02    2016   9.971   6.239  14.707    30.918
  -120.56    39.02    2017  10.190   6.230  14.703    31.123
  -120.56    39.02    2018  10.142   6.202  14.743    31.087
  -120.56    39.02    2019  10.500   5.998  14.752    31.250
  -120.56    39.02    2020  10.540   5.937  14.763    31.239
  -120.56    39.02    2021  10.376   5.735  14.777    30.887
  -120.56    38.98    1979   5.609   6.975  13.489    26.073
