      Lon      Lat    Year     Jan     Feb     Mar     Apr     May     Jun     Jul     Aug     Sep     Oct     Nov     Dec
  -120.52    39.06    1985   0.020   0.018   0.019   0.047   0.081   0.111   0.066   0.041   0.037   0.025   0.014   0.015
  -120.52    39.06    1986   0.033   0.025   0.033   0.040   0.071   0.109   0.091   0.045   0.048   0.044   0.033   0.017
  -120.52    39.06    1987   0.017   0.016   0.024   0.056   0.093   0.111   0.070   0.041   0.033   0.031   0.027   0.007
  -120.52    39.06    1988   0.016   0.027   0.046   0.041   0.054   0.090   0.134   0.063   0.031   0.026   0.025   0.006
  -120.52    39.06    1989   0.018   0.013   0.023   0.049   0.068   0.099   0.109   0.055   0.052   0.041   0.023   0.019
  -120.52    39.06    1990   0.018   0.013   0.027   0.047   0.047   0.082   0.129   0.083   0.038   0.029   0.022   0.006
  -120.52    39.06    1991   0.029   0.031   0.019   0.024   0.038   0.064   0.117   0.087   0.037   0.053   0.020   0.012
  -120.52    39.06    1992   0.023   0.022   0.029   0.047   0.091   0.090   0.104   0.066   0.032   0.044   0.020   0.008
  -120.52    39.06    1993   0.014   0.012   0.029   0.035   0.050   0.076   0.101   0.086   0.042   0.036   0.021   0.009
  -120.52    39.06    1994   0.022   0.017   0.035   0.043   0.059   0.093   0.122   0.061   0.030   0.019   0.016   0.008
  -120.52    39.06    1995   0.020   0.028   0.024   0.024   0.040   0.058   0.103   0.105   0.063   0.030   0.025   0.015
  -120.52    39.06    1996   0.023   0.022   0.030   0.038   0.047   0.084   0.136   0.101   0.040   0.026   0.018   0.013
  -120.52    39.06    1997   0.020   0.019   0.039   0.042   0.076   0.092   0.102   0.056   0.028   0.029   0.017   0.010
  -120.52    39.06    1998   0.019   0.013   0.021   0.029   0.032   0.065   0.125   0.119   0.072   0.046   0.016   0.011
  -120.52    39.06    1999   0.022   0.016   0.019   0.027   0.066   0.100   0.086   0.047   0.033   0.034   0.031   0.017
  -120.52    39.06    2000   0.022   0.018   0.028   0.043   0.053   0.091   0.121   0.078   0.032   0.039   0.013   0.011
  -120.52    39.06    2001   0.018   0.013   0.032   0.031   0.080   0.111   0.092   0.048   0.032   0.027   0.021   0.009
  -120.52    39.06    2002   0.015   0.021   0.025   0.035   0.059   0.101   0.120   0.061   0.029   0.021   0.021   0.010
  -120.52    39.06    2003   0.030   0.022   0.026   0.023   0.052   0.100   0.123   0.074   0.035   0.023   0.015   0.011
  -120.52    39.06    2004   0.022   0.016   0.046   0.058   0.068   0.091   0.071   0.039   0.028   0.034   0.014   0.014
  -120.52    39.06    2005   0.023   0.020   0.026   0.029   0.042   0.057   0.111   0.116   0.066   0.051   0.026   0.015
  -120.52    39.06    2006   0.020   0.019   0.015   0.027   0.061   0.104   0.111   0.064   0.030   0.019   0.022   0.010
  -120.52    39.06    2007   0.017   0.018   0.040   0.040   0.070   0.095   0.089   0.043   0.025   0.034   0.029   0.010
  -120.52    39.06    2008   0.013   0.018   0.028   0.044   0.075   0.096   0.067   0.040   0.031   0.022   0.015   0.015
  -120.52    39.06    2009   0.024   0.020   0.021   0.037   0.080   0.095   0.094   0.046   0.031   0.053   0.018   0.011
  -120.52    39.06    2010   0.023   0.021   0.023   0.025   0.032   0.070   0.119   0.085   0.050   0.042   0.013   0.008
  -120.52    39.06    2011   0.022   0.014   0.015   0.021   0.032   0.060   0.097   0.100   0.069   0.053   0.026   0.017
  -120.52    39.06    2012   0.023   0.018   0.017   0.029   0.057   0.080   0.085   0.057   0.037   0.048   0.018   0.007
  -120.52    39.06    2013   0.019   0.019   0.029   0.044   0.058   0.082   0.108   0.063   0.030   0.024   0.023   0.025
  -120.52    39.06    2014   0.054   0.027   0.028   0.039   0.060   0.088   0.064   0.035   0.033   0.046   0.025   0.012
  -120.52    39.06    2015   0.036   0.037   0.047   0.044   0.050   0.098   0.097   0.047   0.029   0.035   0.020   0.007
  -120.52    39.06    2016   0.018   0.027   0.030   0.036   0.052   0.085   0.104   0.057   0.026   0.040   0.016   0.010
  -120.52    39.06    2017   0.019   0.016   0.029   0.033   0.066   0.111   0.127   0.089   0.049   0.044   0.030   0.023
  -120.52    39.06    2018   0.030   0.023   0.022   0.034   0.062   0.109   0.148   0.096   0.054   0.038   0.031   0.016
  -120.52    39.06    2019   0.023   0.011   0.017   0.036   0.045   0.087   0.119   0.083   0.064   0.054   0.030   0.012
  -120.52    39.06    2020   0.025   0.034   0.029   0.043   0.063   0.094   0.138   0.082   0.038   0.029   0.036   0.014
  -120.52    39.06    2021   0.023   0.022   0.025   0.058   0.099   0.087   0.060   0.048   0.039   0.041   0.031   0.014
  -120.52    39.02    1979   0.014   0.013   0.023   0.035   0.067   0.108   0.117   0.070   0.044   0.045   0.019   0.013
  -120.52    39.02    1980   0.023   0.020   0.020   0.034   0.046   0.077   0.120   0.086   0.053   0.036   0.024   0.034
  -120.52    39.02    1981   0.031   0.021   0.023   0.046   0.071   0.112   0.106   0.066   0.036   0.044   0.015   0.012
  -120.52    39.02    1982   0.015   0.016   0.018   0.025   0.067   0.101   0.107   0.076   0.063   0.036   0.014   0.009
  -120.52    39.02    1983   0.019   0.017   0.017   0.020   0.059   0.099   0.090   0.070   0.066   0.061   0.016   0.010
  -120.52    39.02    1984   0.027   0.022   0.029   0.030   0.072   0.103   0.108   0.079   0.054   0.036   0.012   0.007
  -120.52    39.02    1985   0.022   0.019   0.019   0.046   0.079   0.105   0.084   0.053   0.039   0.031   0.013   0.016
  -120.52    39.02    1986   0.033   0.024   0.032   0.038   0.070   0.106   0.089   0.061   0.047   0.054   0.040   0.022
  -120.52    39.02    1987   0.017   0.016   0.023   0.053   0.089   0.104   0.078   0.049   0.034   0.032   0.024   0.008
  -120.52    39.02    1988   0.016   0.028   0.048   0.043   0.055   0.096   0.139   0.084   0.038   0.030   0.024   0.007
  -120.52    39.02    1989   0.018   0.013   0.024   0.048   0.067   0.101   0.107   0.070   0.069   0.051   0.025   0.021
  -120.52    39.02    1990   0.019   0.014   0.028   0.049   0.049   0.085   0.135   0.089   0.054   0.041   0.028   0.010
  -120.52    39.02    1991   0.036   0.041   0.020   0.025   0.039   0.069   0.126   0.103   0.060   0.066   0.027   0.014
  -120.52    39.02    1992   0.026   0.024   0.032   0.048   0.097   0.099   0.108   0.082   0.047   0.059   0.029   0.009
  -120.52    39.02    1993   0.015   0.013   0.031   0.038   0.053   0.080   0.112   0.092   0.059   0.040   0.025   0.011
  -120.52    39.02    1994   0.024   0.018   0.036   0.046   0.061   0.103   0.120   0.069   0.037   0.021   0.016   0.009
  -120.52    39.02    1995   0.021   0.030   0.025   0.025   0.040   0.062   0.113   0.106   0.067   0.043   0.031   0.018
  -120.52    39.02    1996   0.024   0.023   0.030   0.038   0.047   0.085   0.140   0.106   0.056   0.036   0.020   0.014
  -120.52    39.02    1997   0.022   0.021   0.040   0.047   0.087   0.098   0.095   0.062   0.037   0.031   0.020   0.011
  -120.52    39.02    1998   0.020   0.014   0.022   0.030   0.032   0.062   0.131   0.120   0.071   0.048   0.019   0.013
  -120.52    39.02    1999   0.023   0.017   0.020   0.029   0.067   0.100   0.086   0.057   0.044   0.041   0.036   0.020
  -120.52    39.02    2000   0.023   0.019   0.030   0.046   0.055   0.093   0.121   0.080   0.041   0.038   0.017   0.012
  -120.52    39.02    2001   0.019   0.014   0.033   0.032   0.081   0.113   0.091   0.060   0.035   0.029   0.025   0.010
  -120.52    39.02    2002   0.017   0.023   0.027   0.035   0.065   0.109   0.115   0.065   0.033   0.022   0.021   0.013
  -120.52    39.02    2003   0.033   0.024   0.028   0.024   0.054   0.102   0.126   0.080   0.041   0.025   0.015   0.013
  -120.52    39.02    2004   0.023   0.017   0.046   0.058   0.070   0.088   0.076   0.048   0.030   0.036   0.015   0.015
  -120.52    39.02    2005   0.026   0.022   0.028   0.030   0.043   0.056   0.119   0.115   0.059   0.046   0.030   0.016
  -120.52    39.02    2006   0.023   0.022   0.017   0.029   0.063   0.111   0.112   0.060   0.033   0.022   0.023   0.011
  -120.52    39.02    2007   0.020   0.020   0.043   0.043   0.076   0.100   0.090   0.052   0.026   0.027   0.027   0.013
  -120.52    39.02    2008   0.014   0.019   0.031   0.045   0.076   0.098   0.080   0.046   0.032   0.023   0.016   0.013
  -120.52    39.02    2009   0.026   0.021   0.023   0.038   0.082   0.098   0.095   0.056   0.033   0.051   0.026   0.012
  -120.52    39.02    2010   0.024   0.022   0.024   0.025   0.032   0.069   0.120   0.087   0.052   0.044   0.014   0.009
  -120.52    39.02    2011   0.025   0.016   0.017   0.024   0.035   0.062   0.101   0.104   0.071   0.051   0.028   0.020
  -120.52    39.02    2012   0.029   0.021   0.020   0.031   0.061   0.084   0.091   0.067   0.042   0.045   0.021   0.008
  -120.52    39.02    2013   0.023   0.023   0.036   0.053   0.070   0.097   0.124   0.089   0.056   0.050   0.036   0.035
  -120.52    39.02    2014   0.056   0.027   0.030   0.042   0.065   0.094   0.101   0.066   0.051   0.052   0.030   0.013
  -120.52    39.02    2015   0.037   0.038   0.049   0.045   0.055   0.104   0.094   0.057   0.035   0.035   0.019   0.009
  -120.52    39.02    2016   0.024   0.036   0.039   0.047   0.069   0.107   0.128   0.084   0.043   0.049   0.021   0.014
  -120.52    39.02    2017   0.021   0.017   0.031   0.034   0.065   0.116   0.134   0.089   0.047   0.039   0.034   0.022
  -120.52    39.02    2018   0.032   0.024   0.023   0.034   0.063   0.109   0.125   0.074   0.038   0.024   0.031   0.016
  -120.52    39.02    2019   0.028   0.013   0.020   0.046   0.051   0.092   0.139   0.100   0.076   0.055   0.033   0.014
  -120.52    39.02    2020   0.024   0.030   0.027   0.040   0.061   0.089   0.129   0.098   0.050   0.030   0.028   0.016
  -120.52    39.02    2021   0.023   0.022   0.025   0.049   0.091   0.100   0.087   0.056   0.044   0.042   0.028   0.013
  -120.52    38.98    1979   0.022   0.021   0.036   0.050   0.086   0.113   0.133   0.092   0.065   0.044   0.024   0.015
  -120.52    38.98    1980   0.035   0.031   0.028   0.046   0.062   0.086   0.130   0.105   0.065   0.038   0.024   0.032
  -120.52    38.98    1981   0.043   0.030   0.032   0.056   0.078   0.113   0.118   0.093   0.060   0.042   0.018   0.015
  -120.52    38.98    1982   0.023   0.023   0.024   0.034   0.075   0.098   0.113   0.091   0.057   0.041   0.017   0.010
  -120.52    38.98    1983   0.029   0.025   0.024   0.028   0.070   0.101   0.101   0.089   0.073   0.059   0.019   0.012
  -120.52    38.98    1984   0.041   0.033   0.040   0.043   0.084   0.101   0.115   0.089   0.057   0.032   0.013   0.009
  -120.52    38.98    1985   0.034   0.029   0.028   0.057   0.083   0.115   0.104   0.067   0.042   0.031   0.014   0.019
  -120.52    38.98    1986   0.050   0.036   0.045   0.048   0.075   0.102   0.098   0.076   0.046   0.043   0.032   0.021
  -120.52    38.98    1987   0.027   0.025   0.034   0.065   0.094   0.101   0.086   0.067   0.046   0.033   0.021   0.009
  -120.52    38.98    1988   0.026   0.040   0.056   0.056   0.069   0.100   0.124   0.090   0.047   0.033   0.022   0.007
  -120.52    38.98    1989   0.027   0.019   0.033   0.061   0.075   0.094   0.105   0.076   0.060   0.048   0.029   0.023
  -120.52    38.98    1990   0.028   0.020   0.037   0.058   0.060   0.087   0.120   0.091   0.062   0.046   0.025   0.009
  -120.52    38.98    1991   0.038   0.049   0.026   0.030   0.047   0.075   0.109   0.090   0.062   0.045   0.026   0.016
  -120.52    38.98    1992   0.035   0.032   0.039   0.058   0.096   0.087   0.094   0.081   0.050   0.043   0.025   0.010
  -120.52    38.98    1993   0.022   0.019   0.041   0.048   0.062   0.085   0.101   0.083   0.060   0.043   0.021   0.013
  -120.52    38.98    1994   0.034   0.025   0.045   0.052   0.072   0.099   0.110   0.078   0.044   0.025   0.012   0.010
  -120.52    38.98    1995   0.031   0.043   0.035   0.033   0.051   0.071   0.104   0.100   0.074   0.049   0.034   0.018
  -120.52    38.98    1996   0.033   0.031   0.039   0.048   0.059   0.088   0.123   0.103   0.059   0.032   0.021   0.016
  -120.52    38.98    1997   0.031   0.028   0.049   0.054   0.086   0.086   0.091   0.071   0.045   0.032   0.019   0.012
  -120.52    38.98    1998   0.028   0.019   0.030   0.037   0.040   0.069   0.121   0.109   0.066   0.041   0.019   0.014
  -120.52    38.98    1999   0.035   0.025   0.027   0.037   0.069   0.096   0.098   0.073   0.055   0.045   0.029   0.023
  -120.52    38.98    2000   0.034   0.027   0.039   0.051   0.065   0.095   0.110   0.088   0.061   0.037   0.017   0.015
  -120.52    38.98    2001   0.026   0.019   0.042   0.040   0.086   0.101   0.089   0.075   0.047   0.032   0.022   0.011
  -120.52    38.98    2002   0.024   0.032   0.035   0.041   0.068   0.098   0.111   0.082   0.048   0.026   0.019   0.013
  -120.52    38.98    2003   0.047   0.033   0.036   0.029   0.059   0.094   0.117   0.089   0.060   0.039   0.016   0.012
  -120.52    38.98    2004   0.034   0.024   0.052   0.063   0.070   0.083   0.088   0.064   0.035   0.032   0.020   0.018
  -120.52    38.98    2005   0.037   0.029   0.036   0.038   0.052   0.064   0.112   0.105   0.063   0.045   0.031   0.018
  -120.52    38.98    2006   0.030   0.028   0.021   0.034   0.067   0.096   0.104   0.076   0.046   0.028   0.018   0.013
  -120.52    38.98    2007   0.026   0.026   0.047   0.048   0.070   0.084   0.091   0.070   0.036   0.028   0.020   0.011
  -120.52    38.98    2008   0.020   0.026   0.036   0.045   0.070   0.088   0.089   0.063   0.037   0.025   0.018   0.015
  -120.52    38.98    2009   0.036   0.028   0.028   0.041   0.079   0.084   0.091   0.071   0.046   0.036   0.023   0.013
  -120.52    38.98    2010   0.036   0.032   0.034   0.035   0.045   0.080   0.112   0.087   0.060   0.042   0.016   0.010
  -120.52    38.98    2011   0.030   0.019   0.020   0.027   0.038   0.065   0.090   0.086   0.068   0.049   0.024   0.016
  -120.52    38.98    2012   0.033   0.024   0.023   0.034   0.060   0.071   0.080   0.071   0.046   0.031   0.019   0.008
  -120.52    38.98    2013   0.028   0.026   0.039   0.051   0.064   0.082   0.095   0.071   0.046   0.032   0.022   0.021
  -120.52    38.98    2014   0.055   0.035   0.036   0.047   0.063   0.080   0.086   0.061   0.040   0.035   0.024   0.012
  -120.52    38.98    2015   0.046   0.048   0.053   0.046   0.051   0.084   0.080   0.065   0.045   0.033   0.015   0.007
  -120.52    38.98    2016   0.027   0.039   0.041   0.046   0.062   0.087   0.098   0.082   0.050   0.038   0.020   0.014
  -120.52    38.98    2017   0.024   0.019   0.033   0.035   0.060   0.091   0.108   0.091   0.052   0.042   0.027   0.021
  -120.52    38.98    2018   0.037   0.026   0.024   0.035   0.061   0.085   0.099   0.073   0.043   0.026   0.025   0.015
  -120.52    38.98    2019   0.033   0.015   0.021   0.045   0.053   0.082   0.103   0.084   0.053   0.038   0.025   0.014
  -120.52    38.98    2020   0.028   0.034   0.030   0.042   0.061   0.076   0.101   0.089   0.055   0.033   0.018   0.014
  -120.52    38.98    2021   0.026   0.023   0.024   0.048   0.077   0.086   0.085   0.058   0.036   0.033   0.027   0.013
  -120.52    38.94    1979   0.022   0.022   0.038   0.049   0.078   0.100   0.105   0.067   0.045   0.034   0.024   0.014
  -120.52    38.94    1980   0.039   0.034   0.032   0.047   0.059   0.079   0.106   0.075   0.043   0.025   0.017   0.021
  -120.52    38.94    1981   0.046   0.034   0.035   0.055   0.073   0.101   0.095   0.065   0.040   0.031   0.017   0.014
  -120.52    38.94    1982   0.026   0.027   0.028   0.037   0.073   0.091   0.102   0.078   0.047   0.037   0.015   0.010
  -120.52    38.94    1983   0.030   0.026   0.026   0.028   0.063   0.086   0.084   0.070   0.053   0.042   0.017   0.011
  -120.52    38.94    1984   0.037   0.030   0.038   0.040   0.074   0.087   0.096   0.070   0.043   0.026   0.012   0.008
  -120.52    38.94    1985   0.032   0.028   0.028   0.053   0.073   0.097   0.084   0.054   0.035   0.023   0.012   0.016
  -120.52    38.94    1986   0.050   0.037   0.045   0.048   0.070   0.090   0.090   0.064   0.040   0.036   0.027   0.019
  -120.52    38.94    1987   0.032   0.030   0.039   0.069   0.096   0.095   0.070   0.053   0.042   0.033   0.021   0.009
  -120.52    38.94    1988   0.030   0.045   0.060   0.057   0.072   0.101   0.115   0.073   0.040   0.033   0.027   0.009
  -120.52    38.94    1989   0.034   0.024   0.041   0.067   0.081   0.100   0.108   0.071   0.050   0.046   0.031   0.022
  -120.52    38.94    1990   0.033   0.025   0.044   0.063   0.064   0.089   0.117   0.078   0.045   0.031   0.019   0.007
  -120.52    38.94    1991   0.039   0.053   0.032   0.035   0.052   0.082   0.109   0.081   0.053   0.042   0.025   0.018
  -120.52    38.94    1992   0.045   0.039   0.047   0.064   0.101   0.090   0.088   0.064   0.043   0.041   0.025   0.012
  -120.52    38.94    1993   0.032   0.029   0.060   0.068   0.085   0.109   0.121   0.095   0.067   0.046   0.025   0.019
