      Lon      Lat    Year     Jan     Feb     Mar     Apr     May     Jun     Jul     Aug     Sep     Oct     Nov     Dec
  -120.44    38.90    1983   2.524   2.524   2.524   2.534   2.992   3.171   3.171   3.171   3.171   3.171   2.998   2.524
  -120.44    38.90    1984   2.547   2.547   2.592   2.822   3.129   3.130   3.130   3.130   3.130   3.130   2.761   2.547
  -120.44    38.90    1985   2.537   2.537   2.539   2.888   3.148   3.148   3.148   3.148   3.148   3.148   2.823   2.589
  -120.44    38.90    1986   2.643   2.639   2.819   3.177   3.200   3.200   3.200   3.200   3.200   3.200   3.200   3.009
  -120.44    38.90    1987   2.645   2.645   2.671   3.214   3.381   3.381   3.381   3.381   3.381   3.381   3.356   2.645
  -120.44    38.90    1988   2.609   2.652   2.900   3.169   3.176   3.176   3.176   3.176   3.176   3.176   3.101   2.609
  -120.44    38.90    1989   2.586   2.586   2.617   3.041   3.171   3.171   3.171   3.171   3.171   3.171   3.171   3.171
  -120.44    38.90    1990   2.668   2.622   2.680   3.033   3.097   3.097   3.097   3.097   3.097   3.097   3.097   2.714
  -120.44    38.90    1991   2.607   2.760   2.838   2.879   3.063   3.071   3.071   3.071   3.071   3.071   3.071   2.675
  -120.44    38.90    1992   2.619   2.619   2.711   3.105   3.165   3.165   3.165   3.165   3.165   3.165   3.165   2.654
  -120.44    38.90    1993   2.608   2.608   2.719   3.074   3.134   3.134   3.134   3.134   3.134   3.134   3.064   2.608
  -120.44    38.90    1994   2.628   2.628   2.771   3.201   3.248   3.248   3.248   3.248   3.248   3.248   2.938   2.628
  -120.44    38.90    1995   2.600   2.678   2.767   2.803   3.072   3.115   3.115   3.115   3.115   3.115   3.115   2.966
  -120.44    38.90    1996   2.629   2.629   2.681   3.026   3.177   3.177   3.177   3.177   3.177   3.177   3.177   2.859
  -120.44    38.90    1997   2.627   2.627   2.768   3.070   3.086   3.086   3.086   3.086   3.086   3.086   3.025   2.627
  -120.44    38.90    1998   2.656   2.656   2.661   2.783   3.071   3.249   3.249   3.249   3.249   3.249   3.249   2.656
  -120.44    38.90    1999   2.664   2.664   2.664   2.722   3.078   3.126   3.126   3.126   3.126   3.126   3.126   3.126
  -120.44    38.90    2000   2.768   2.667   2.716   3.031   3.115   3.115   3.115   3.115   3.115   3.115   2.936   2.667
  -120.44    38.90    2001   2.663   2.663   2.817   3.153   3.210   3.210   3.210   3.210   3.210   3.210   3.210   2.698
  -120.44    38.90    2002   2.585   2.595   2.622   2.857   3.136   3.136   3.136   3.136   3.136   3.136   3.136   2.834
  -120.44    38.90    2003   2.685   2.818   2.929   3.082   3.280   3.284   3.284   3.284   3.284   3.284   3.284   2.673
  -120.44    38.90    2004   2.481   2.480   2.795   3.102   3.102   3.102   3.102   3.102   3.102   3.102   3.102   2.539
  -120.44    38.90    2005   2.476   2.454   2.509   2.749   3.011   3.012   3.012   3.012   3.012   3.012   3.012   3.012
  -120.44    38.90    2006   2.026   1.924   1.924   2.090   2.453   2.454   2.454   2.454   2.454   2.454   2.454   2.026
  -120.44    38.90    2007   1.896   1.900   2.181   2.393   2.393   2.393   2.393   2.393   2.393   2.393   2.393   2.072
  -120.44    38.90    2008   1.936   1.937   2.055   2.589   2.905   2.906   2.906   2.906   2.906   2.906   2.901   2.431
  -120.44    38.90    2009   2.040   2.121   2.140   2.852   3.647   3.649   3.649   3.649   3.649   3.649   3.643   2.499
  -120.44    38.90    2010   2.021   2.021   2.032   2.303   3.199   3.522   3.522   3.522   3.522   3.522   3.222   2.021
  -120.44    38.90    2011   1.799   1.799   1.799   1.903   2.716   3.114   3.115   3.115   3.115   3.115   3.115   3.094
  -120.44    38.90    2012   1.916   1.955   1.966   2.779   3.537   3.541   3.541   3.541   3.541   3.541   3.525   2.143
  -120.44    38.90    2013   1.972   1.972   2.494   3.480   3.507   3.507   3.507   3.507   3.507   3.502   3.437   3.437
  -120.44    38.90    2014   2.759   2.737   3.254   3.459   3.463   3.463   3.463   3.463   3.463   3.419   3.409   2.693
  -120.44    38.90    2015   2.110   3.173   3.354   3.363   3.363   3.363   3.363   3.363   3.347   3.296   3.296   1.855
  -120.44    38.90    2016   2.254   2.563   3.326   3.736   3.757   3.757   3.757   3.757   3.757   3.726   3.661   2.617
  -120.44    38.90    2017   2.056   2.056   2.142   2.441   2.606   2.614   2.614   2.614   2.614   2.614   2.572   2.524
  -120.44    38.90    2018   2.569   2.223   2.228   2.644   3.110   3.119   3.119   3.119   3.119   3.119   3.078   2.874
  -120.44    38.90    2019   1.910   1.908   1.917   2.368   2.662   2.665   2.665   2.665   2.665   2.665   2.651   2.210
  -120.44    38.90    2020   1.928   1.979   2.056   2.510   2.737   2.738   2.738   2.738   2.738   2.738   2.712   2.150
  -120.44    38.90    2021   2.019   2.019   2.027   2.618   3.059   3.061   3.061   3.061   3.061   3.061   3.037   2.590
  -120.44    38.85    1979   1.735   1.735   1.757   2.077   2.695   2.780   2.780   2.780   2.719   2.769   2.588   1.809
  -120.44    38.85    1980   1.728   1.720   1.721   2.048   2.719   2.860   2.860   2.860   2.697   2.860   2.763   2.135
  -120.44    38.85    1981   2.049   1.812   1.834   2.458   3.054   3.073   3.073   2.887   2.939   3.073   2.618   1.812
  -120.44    38.85    1982   1.788   1.788   1.788   1.899   2.735   2.986   2.986   2.969   2.969   2.986   2.587   1.788
  -120.44    38.85    1983   1.807   1.807   1.807   1.835   2.621   3.047   3.047   3.047   3.047   3.047   2.882   1.807
  -120.44    38.85    1984   1.851   1.852   1.984   2.490   3.058   3.105   3.105   3.027   3.015   3.105   2.477   1.849
  -120.44    38.85    1985   1.852   1.852   1.857   2.468   3.122   3.138   3.037   2.865   3.138   3.138   2.538   1.923
  -120.44    38.85    1986   1.973   1.991   2.329   2.829   3.079   3.079   3.079   2.863   3.070   3.079   2.389   2.348
  -120.44    38.85    1987   1.915   1.915   1.980   2.888   3.307   3.307   3.307   2.894   2.769   3.307   2.791   1.958
  -120.44    38.85    1988   1.836   1.936   2.420   2.903   3.039   3.039   3.039   3.011   2.782   2.622   2.286   1.836
  -120.44    38.85    1989   1.675   1.675   1.751   2.515   2.879   2.879   2.879   2.795   2.879   2.879   2.374   2.190
  -120.44    38.85    1990   1.851   1.714   1.896   2.831   3.137   3.137   3.137   3.137   3.137   3.137   2.540   1.896
  -120.44    38.85    1991   1.749   2.139   2.437   2.618   3.051   3.168   3.168   3.168   3.168   3.168   2.628   2.043
  -120.44    38.85    1992   1.782   1.843   2.167   3.066   3.318   3.318   3.318   3.172   2.820   3.307   2.690   1.930
  -120.44    38.85    1993   1.750   1.750   2.029   2.786   3.079   3.083   3.083   3.083   3.072   3.083   2.452   1.750
  -120.44    38.85    1994   1.788   1.788   2.160   3.089   3.345   3.345   3.345   3.124   3.219   3.124   2.254   1.788
  -120.44    38.85    1995   1.752   1.944   2.181   2.346   2.908   3.071   3.071   3.071   3.071   3.071   2.671   2.210
  -120.44    38.85    1996   1.772   1.773   1.980   2.783   3.231   3.243   3.243   3.243   3.243   3.243   2.712   2.416
  -120.44    38.85    1997   1.756   1.757   2.167   2.967   3.170   3.170   3.170   2.989   3.026   3.145   2.414   1.756
  -120.44    38.85    1998   1.776   1.776   1.815   2.218   2.859   3.242   3.250   3.250   3.250   3.250   3.250   1.989
  -120.44    38.85    1999   1.800   1.799   1.799   2.027   2.986   3.213   3.213   3.063   2.948   3.213   3.213   2.479
  -120.44    38.85    2000   2.048   1.820   1.984   2.722   3.081   3.081   3.081   3.081   3.081   3.081   2.359   1.820
  -120.44    38.85    2001   1.816   1.816   2.171   2.894   3.213   3.217   3.217   3.036   3.163   3.217   2.558   1.940
  -120.44    38.85    2002   1.767   1.806   1.961   2.464   3.025   3.061   3.061   2.939   2.564   3.060   2.632   2.061
  -120.44    38.85    2003   1.822   1.973   2.221   2.510   2.881   2.972   2.972   2.972   2.870   2.972   2.454   1.868
  -120.44    38.85    2004   1.348   1.347   1.790   2.407   2.441   2.441   2.347   2.079   2.380   2.157   1.708   1.708
  -120.44    38.85    2005   1.485   1.337   1.497   1.919   2.349   2.396   2.396   2.396   2.396   2.396   1.959   1.669
  -120.44    38.85    2006   1.727   1.411   1.412   1.839   2.810   2.888   2.888   2.865   2.596   2.888   2.743   1.678
  -120.44    38.85    2007   1.465   1.491   2.630   3.588   3.640   3.640   3.640   2.494   3.593   3.350   2.891   2.063
  -120.44    38.85    2008   1.322   1.331   1.649   2.597   3.132   3.151   3.151   2.566   2.579   3.151   2.708   1.978
  -120.44    38.85    2009   1.366   1.473   1.546   2.344   3.135   3.164   2.926   2.476   2.432   3.163   2.848   1.820
  -120.44    38.85    2010   1.334   1.335   1.484   2.201   3.498   3.856   3.856   3.856   3.856   3.856   3.604   1.334
  -120.44    38.85    2011   1.058   1.049   1.049   1.307   2.437   2.910   2.911   2.911   2.911   2.911   2.911   2.490
  -120.44    38.85    2012   2.196   1.383   1.433   2.886   3.887   3.902   3.902   3.416   3.027   3.902   3.526   1.654
  -120.44    38.85    2013   1.302   1.300   2.459   4.046   4.145   4.145   4.145   3.860   4.106   4.015   3.473   3.473
  -120.44    38.85    2014   2.285   2.395   3.087   3.557   3.598   3.598   3.598   2.837   3.506   3.070   2.968   2.448
  -120.44    38.85    2015   1.678   3.502   4.096   4.216   4.216   4.216   4.216   3.981   3.776   3.580   3.580   1.349
  -120.44    38.85    2016   1.499   2.071   3.505   4.229   4.347   4.347   4.347   4.347   4.347   4.000   3.580   2.304
  -120.44    38.85    2017   1.591   1.591   1.867   2.746   3.300   3.338   3.338   3.338   3.338   3.338   2.818   2.517
  -120.44    38.85    2018   1.489   1.224   1.240   1.796   2.467   2.502   2.502   2.502   2.502   2.502   2.162   1.864
  -120.44    38.85    2019   1.376   1.064   1.105   2.276   3.064   3.086   3.086   3.086   3.086   3.086   2.787   1.778
  -120.44    38.85    2020   1.132   1.317   1.637   2.763   3.327   3.329   3.329   3.329   2.654   3.329   2.835   1.967
  -120.44    38.85    2021   1.174   1.174   1.231   3.271   4.594   4.605   3.670   2.023   4.363   4.601   4.257   2.674
  -120.44    38.81    1979   2.596   2.596   2.612   2.751   3.014   3.039   3.039   3.039   3.039   3.039   2.848   2.597
  -120.44    38.81    1980   2.567   2.567   2.568   2.690   2.964   3.013   3.013   3.013   3.013   3.013   2.895   2.568
  -120.44    38.81    1981   2.633   2.654   2.680   2.880   3.081   3.081   3.081   3.081   3.081   3.081   2.707   2.631
  -120.44    38.81    1982   2.070   2.070   2.070   2.115   2.413   2.514   2.514   2.514   2.514   2.514   2.440   2.070
  -120.44    38.81    1983   2.135   2.135   2.135   2.147   2.414   2.578   2.578   2.578   2.578   2.578   2.563   2.135
  -120.44    38.81    1984   2.225   2.257   2.438   2.851   3.074   3.078   3.078   3.078   3.078   3.078   2.550   2.208
  -120.44    38.81    1985   2.189   2.176   2.200   3.271   3.893   3.894   3.894   3.814   3.853   3.894   3.171   2.532
  -120.44    38.81    1986   2.575   2.674   3.061   3.331   3.381   3.381   3.381   3.381   3.381   3.172   2.884   2.884
  -120.44    38.81    1987   2.646   2.479   2.643   3.478   3.692   3.692   3.692   3.692   3.692   3.692   3.205   2.604
  -120.44    38.81    1988   2.500   2.575   2.847   3.113   3.131   3.131   3.131   3.131   3.131   2.670   2.510   2.501
  -120.44    38.81    1989   2.426   2.425   2.501   3.010   3.220   3.220   3.220   3.220   3.220   3.220   2.619   2.552
  -120.44    38.81    1990   1.839   1.814   1.907   2.269   2.384   2.384   2.384   2.384   2.384   2.367   1.869   1.835
  -120.44    38.81    1991   1.722   2.003   2.207   2.306   2.485   2.493   2.493   2.493   2.493   2.244   1.942   1.942
  -120.44    38.81    1992   2.404   2.317   3.062   3.512   3.544   3.544   3.544   3.544   3.544   3.180   2.979   2.174
  -120.44    38.81    1993   1.826   1.826   2.525   3.641   3.768   3.768   3.768   3.768   3.768   3.713   3.194   2.223
  -120.44    38.81    1994   2.122   2.157   2.880   3.843   3.948   3.948   3.948   3.948   3.948   3.823   2.888   2.063
  -120.44    38.81    1995   2.196   2.489   2.855   2.997   3.258   3.288   3.288   3.288   3.288   3.083   2.582   2.582
  -120.44    38.81    1996   2.415   2.426   2.480   2.752   3.257   3.315   3.315   3.315   3.315   3.315   3.086   2.551
  -120.44    38.81    1997   2.629   2.576   2.844   3.383   3.496   3.496   3.496   3.496   3.496   3.318   2.706   2.607
  -120.44    38.81    1998   2.714   2.714   2.769   3.084   3.490   3.726   3.726   3.726   3.726   3.726   3.553   2.837
  -120.44    38.81    1999   2.821   2.818   2.821   3.006   3.644   3.807   3.807   3.807   3.807   3.807   3.720   2.934
  -120.44    38.81    2000   2.915   2.875   3.089   3.658   3.845   3.845   3.845   3.845   3.845   3.732   2.969   2.969
  -120.44    38.81    2001   2.395   2.359   2.568   2.998   3.190   3.190   3.190   3.190   3.190   3.144   2.469   2.409
  -120.44    38.81    2002   1.955   2.020   2.235   2.539   2.758   2.758   2.758   2.758   2.758   2.720   2.167   2.106
  -120.44    38.81    2003   1.790   2.003   2.272   2.461   2.663   2.678   2.678   2.678   2.678   2.581   2.077   1.896
  -120.44    38.81    2004   1.784   1.729   2.583   3.278   3.290   3.290   3.290   3.228   3.141   3.041   2.696   2.696
  -120.44    38.81    2005   2.158   1.951   2.442   2.960   3.165   3.167   3.167   3.167   3.167   3.128   2.572   2.572
  -120.44    38.81    2006   2.373   2.077   2.178   2.813   3.535   3.552   3.552   3.552   3.552   3.552   3.185   2.941
  -120.44    38.81    2007   2.032   2.065   2.666   3.137   3.152   3.152   3.152   3.152   3.152   2.845   2.518   2.314
  -120.44    38.81    2008   2.232   2.290   2.810   3.519   3.739   3.739   3.739   3.739   3.739   3.717   3.068   2.798
  -120.44    38.81    2009   2.046   2.151   2.251   2.768   3.159   3.165   3.165   3.165   3.165   3.165   2.773   2.416
  -120.44    38.81    2010   2.114   2.265   2.508   2.867   3.220   3.495   3.495   3.495   3.495   3.495   3.495   2.200
  -120.44    38.81    2011   2.295   2.291   2.316   2.800   3.885   4.120   4.120   4.120   4.120   4.120   4.120   3.489
  -120.44    38.81    2012   2.780   2.693   2.798   3.472   3.772   3.772   3.772   3.772   3.772   3.689   3.126   2.627
  -120.44    38.81    2013   2.380   2.383   3.133   3.826   3.867   3.867   3.867   3.867   3.867   3.648   3.249   3.249
  -120.44    38.81    2014   2.669   2.949   3.188   3.309   3.309   3.309   3.309   3.309   3.067   2.703   2.703   2.703
  -120.44    38.81    2015   2.792   3.237   3.431   3.431   3.431   3.431   3.431   3.431   2.896   2.813   2.813   2.626
  -120.44    38.81    2016   2.647   3.037   3.586   3.780   3.781   3.781   3.781   3.781   3.781   3.141   3.141   3.141
  -120.44    38.81    2017   2.761   2.719   2.978   3.461   3.667   3.667   3.667   3.667   3.667   3.667   2.990   2.990
  -120.44    38.81    2018   2.850   2.903   2.970   3.349   3.612   3.612   3.612   3.612   3.612   3.504   2.943   2.943
  -120.44    38.81    2019   2.899   2.760   2.807   3.398   3.739   3.739   3.739   3.739   3.739   3.739   3.239   3.087
  -120.44    38.81    2020   2.852   2.940   3.137   3.489   3.815   3.815   3.815   3.815   3.815   3.815   3.370   3.148
  -120.44    38.81    2021   2.762   2.724   2.757   3.084   3.572   3.592   3.592   3.592   3.592   3.592   3.410   2.920
  -120.44    38.77    1979   1.043   1.043   1.174   1.830   2.350   2.350   2.350   2.350   2.276   2.347   1.377   1.113
  -120.44    38.77    1980   0.931   1.061   1.219   1.938   2.747   2.791   2.791   2.791   2.788   2.789   2.248   1.538
  -120.44    38.77    1981   2.155   1.953   2.902   4.149   4.607   4.607   3.652   2.505   4.281   4.606   3.319   3.176
  -120.44    38.77    1982   1.419   1.095   1.238   2.375   3.996   4.111   3.970   2.828   4.055   4.111   3.747   1.032
  -120.44    38.77    1983   1.220   1.321   1.484   2.193   4.064   4.386   4.386   4.097   4.386   4.386   4.335   1.619
  -120.44    38.77    1984   1.457   1.713   2.768   4.061   4.455   4.455   4.198   3.511   4.196   4.297   2.679   1.352
  -120.44    38.77    1985   1.395   1.465   1.686   3.449   4.293   4.293   3.492   3.549   4.290   4.293   2.613   1.689
  -120.44    38.77    1986   1.583   1.886   2.775   3.607   3.652   3.652   3.546   2.952   3.628   2.615   1.960   1.960
  -120.44    38.77    1987   1.316   1.153   1.631   3.251   3.603   3.603   3.437   2.969   3.081   3.544   1.831   1.338
  -120.44    38.77    1988   1.006   1.601   2.955   3.593   3.595   3.595   3.407   2.789   3.310   2.028   1.836   1.104
  -120.44    38.77    1989   0.625   0.616   1.145   2.945   3.240   3.240   2.780   2.735   3.178   3.137   1.634   1.634
  -120.44    38.77    1990   1.336   0.801   1.699   3.796   4.074   4.074   4.074   4.074   4.071   3.655   1.989   1.259
  -120.44    38.77    1991   0.988   1.970   2.832   3.443   3.959   3.959   3.959   3.959   3.596   2.537   1.645   1.645
