      Lon      Lat    Year    Leaf     Sap   Heart  SMetab SStruct    SFWD    SCWD   Total
  -120.56    39.15    1996   0.065   0.026   0.039   0.005   0.078   0.060   2.272   2.545
  -120.56    39.15    1997   0.063   0.014   0.022   0.006   0.079   0.076   2.249   2.510
  -120.56    39.15    1998   0.066   0.038   0.096   0.006   0.080   0.079   2.211   2.576
  -120.56    39.15    1999   0.062   0.002   0.016   0.008   0.083   0.105   2.251   2.528
  -120.56    39.15    2000   0.061   0.001   0.040   0.006   0.082   0.094   2.206   2.489
  -120.56    39.15    2001   0.063   0.045   0.252   0.007   0.083   0.083   2.188   2.719
  -120.56    39.15    2002   0.058   0.001   0.010   0.007   0.084   0.114   2.381   2.655
  -120.56    39.15    2003   0.055   0.001   0.009   0.006   0.082   0.100   2.324   2.577
  -120.56    39.15    2004   0.057   0.021   0.036   0.006   0.081   0.089   2.273   2.563
  -120.56    39.15    2005   0.055   0.036   0.123   0.004   0.077   0.095   2.237   2.628
  -120.56    39.15    2006   0.056   0.014   0.122   0.006   0.077   0.117   2.301   2.693
  -120.56    39.15    2007   0.055   0.002   0.013   0.005   0.076   0.114   2.355   2.620
  -120.56    39.15    2008   0.057   0.002   0.018   0.006   0.076   0.103   2.309   2.572
  -120.56    39.15    2009   0.052   0.014   0.129   0.005   0.076   0.091   2.262   2.629
  -120.56    39.15    2010   0.050   0.020   0.166   0.006   0.075   0.093   2.331   2.741
  -120.56    39.15    2011   0.052   0.001   0.004   0.005   0.072   0.099   2.428   2.660
  -120.56    39.15    2012   0.071   0.295   2.079   0.006   0.072   0.087   2.369   4.979
  -120.56    39.15    2013   0.047   0.001   0.005   0.004   0.073   0.336   4.319   4.786
  -120.56    39.15    2014   0.051   0.008   0.068   0.004   0.069   0.277   4.168   4.647
  -120.56    39.15    2015   0.064   0.001   0.004   0.004   0.067   0.248   4.115   4.504
  -120.56    39.15    2016   0.068   0.012   0.043   0.006   0.069   0.218   4.009   4.425
  -120.56    39.15    2017   0.090   0.036   0.120   0.007   0.073   0.202   3.947   4.476
  -120.56    39.15    2018   0.049   0.009   0.075   0.009   0.084   0.211   3.963   4.400
  -120.56    39.15    2019   0.046   0.010   0.075   0.004   0.079   0.189   3.913   4.315
  -120.56    39.15    2020   0.075   0.286   2.035   0.004   0.075   0.174   3.881   6.528
  -120.56    39.15    2021   0.053   0.000   0.000   0.007   0.080   0.414   5.780   6.335
  -120.56    39.10    1979   0.064   0.001   0.004   0.010   0.093   0.066   1.396   1.633
  -120.56    39.10    1980   0.067   0.007   0.004   0.008   0.091   0.059   1.364   1.600
  -120.56    39.10    1981   0.070   0.003   0.003   0.008   0.090   0.058   1.333   1.566
  -120.56    39.10    1982   0.069   0.009   0.006   0.009   0.090   0.054   1.303   1.540
  -120.56    39.10    1983   0.072   0.008   0.007   0.009   0.090   0.056   1.276   1.517
  -120.56    39.10    1984   0.073   0.003   0.003   0.008   0.090   0.056   1.249   1.484
  -120.56    39.10    1985   0.073   0.004   0.005   0.011   0.093   0.054   1.224   1.463
  -120.56    39.10    1986   0.072   0.004   0.005   0.009   0.093   0.050   1.196   1.430
  -120.56    39.10    1987   0.074   0.002   0.004   0.010   0.094   0.049   1.173   1.405
  -120.56    39.10    1988   0.068   0.002   0.007   0.008   0.094   0.045   1.146   1.369
  -120.56    39.10    1989   0.064   0.011   0.014   0.007   0.091   0.041   1.121   1.348
  -120.56    39.10    1990   0.069   0.004   0.006   0.007   0.088   0.046   1.104   1.324
  -120.56    39.10    1991   0.072   0.004   0.005   0.007   0.087   0.044   1.080   1.300
  -120.56    39.10    1992   0.072   0.005   0.007   0.006   0.085   0.042   1.051   1.268
  -120.56    39.10    1993   0.072   0.006   0.006   0.009   0.087   0.043   1.031   1.253
  -120.56    39.10    1994   0.074   0.003   0.004   0.009   0.088   0.043   1.011   1.232
  -120.56    39.10    1995   0.071   0.009   0.009   0.008   0.089   0.041   0.988   1.214
  -120.56    39.10    1996   0.072   0.005   0.008   0.006   0.086   0.044   0.967   1.188
  -120.56    39.10    1997   0.074   0.006   0.008   0.008   0.087   0.043   0.949   1.174
  -120.56    39.10    1998   0.075   0.007   0.008   0.007   0.086   0.043   0.930   1.157
  -120.56    39.10    1999   0.074   0.004   0.006   0.009   0.088   0.045   0.915   1.141
  -120.56    39.10    2000   0.073   0.017   0.069   0.008   0.089   0.043   0.896   1.194
  -120.56    39.10    2001   0.072   0.017   0.051   0.008   0.089   0.054   0.940   1.232
  -120.56    39.10    2002   0.067   0.001   0.004   0.008   0.089   0.063   0.966   1.198
  -120.56    39.10    2003   0.062   0.005   0.011   0.007   0.087   0.056   0.943   1.171
  -120.56    39.10    2004   0.061   0.002   0.008   0.007   0.085   0.054   0.929   1.146
  -120.56    39.10    2005   0.064   0.006   0.009   0.004   0.080   0.048   0.907   1.118
  -120.56    39.10    2006   0.067   0.005   0.008   0.006   0.079   0.048   0.891   1.104
  -120.56    39.10    2007   0.066   0.007   0.010   0.006   0.078   0.046   0.873   1.086
  -120.56    39.10    2008   0.065   0.001   0.004   0.007   0.079   0.047   0.860   1.063
  -120.56    39.10    2009   0.057   0.003   0.008   0.006   0.078   0.041   0.839   1.032
  -120.56    39.10    2010   0.059   0.008   0.016   0.006   0.076   0.039   0.825   1.028
  -120.56    39.10    2011   0.062   0.002   0.004   0.005   0.073   0.041   0.814   1.000
  -120.56    39.10    2012   0.065   0.002   0.005   0.007   0.074   0.037   0.797   0.988
  -120.56    39.10    2013   0.065   0.003   0.005   0.005   0.072   0.034   0.776   0.959
  -120.56    39.10    2014   0.069   0.004   0.008   0.006   0.072   0.033   0.758   0.949
  -120.56    39.10    2015   0.078   0.283   1.664   0.005   0.072   0.032   0.743   2.877
  -120.56    39.10    2016   0.055   0.010   0.017   0.006   0.076   0.287   2.355   2.806
  -120.56    39.10    2017   0.054   0.008   0.012   0.004   0.072   0.246   2.285   2.681
  -120.56    39.10    2018   0.083   0.002   0.006   0.005   0.070   0.226   2.242   2.635
  -120.56    39.10    2019   0.071   0.004   0.009   0.007   0.074   0.200   2.187   2.552
  -120.56    39.10    2020   0.073   0.003   0.007   0.007   0.075   0.178   2.135   2.478
  -120.56    39.10    2021   0.067   0.007   0.014   0.008   0.078   0.159   2.086   2.418
  -120.56    39.06    1979   0.057   0.002   0.019   0.010   0.107   0.420   5.735   6.349
  -120.56    39.06    1980   0.060   0.026   0.096   0.008   0.100   0.397   5.566   6.254
  -120.56    39.06    1981   0.059   0.002   0.020   0.007   0.095   0.400   5.409   5.992
  -120.56    39.06    1982   0.064   0.002   0.020   0.007   0.092   0.356   5.299   5.840
  -120.56    39.06    1983   0.070   0.000   0.000   0.008   0.092   0.319   5.197   5.686
  -120.56    39.06    1984   0.061   0.015   0.035   0.007   0.094   0.340   4.285   4.838
  -120.56    39.06    1985   0.065   0.000   0.000   0.009   0.092   0.348   4.220   4.734
  -120.56    39.06    1986   0.071   0.005   0.009   0.008   0.091   0.308   4.115   4.606
  -120.56    39.06    1987   0.082   0.002   0.001   0.010   0.092   0.278   4.028   4.492
  -120.56    39.06    1988   0.071   0.003   0.021   0.009   0.095   0.246   3.926   4.371
  -120.56    39.06    1989   0.077   0.004   0.041   0.008   0.092   0.217   3.846   4.284
  -120.56    39.06    1990   0.072   0.003   0.021   0.009   0.094   0.242   3.774   4.214
  -120.56    39.06    1991   0.084   0.004   0.023   0.008   0.092   0.214   3.695   4.120
  -120.56    39.06    1992   0.086   0.001   0.001   0.007   0.092   0.188   3.612   3.988
  -120.56    39.06    1993   0.085   0.001   0.001   0.010   0.096   0.167   3.528   3.888
  -120.56    39.06    1994   0.096   0.002   0.021   0.010   0.098   0.148   3.443   3.819
  -120.56    39.06    1995   0.137   0.174   0.088   0.010   0.099   0.147   3.308   3.964
  -120.56    39.06    1996   0.069   0.004   0.044   0.013   0.114   0.289   3.311   3.843
  -120.56    39.06    1997   0.074   0.024   0.054   0.009   0.108   0.249   3.270   3.788
  -120.56    39.06    1998   0.089   0.028   0.058   0.009   0.106   0.245   3.244   3.778
  -120.56    39.06    1999   0.092   0.006   0.046   0.013   0.109   0.246   3.229   3.741
  -120.56    39.06    2000   0.080   0.003   0.024   0.011   0.110   0.222   3.192   3.643
  -120.56    39.06    2001   0.083   0.002   0.024   0.010   0.109   0.199   3.138   3.566
  -120.56    39.06    2002   0.075   0.032   0.071   0.009   0.105   0.180   3.083   3.554
  -120.56    39.06    2003   0.064   0.002   0.004   0.008   0.100   0.223   3.084   3.486
  -120.56    39.06    2004   0.069   0.004   0.004   0.007   0.096   0.199   3.005   3.385
  -120.56    39.06    2005   0.104   0.254   1.100   0.006   0.091   0.176   2.917   4.648
  -120.56    39.06    2006   0.086   0.363   2.916   0.010   0.099   0.390   3.922   7.786
  -120.56    39.06    2007   0.038   0.008   0.002   0.005   0.098   0.719   6.533   7.403
  -120.56    39.06    2008   0.078   0.005   0.024   0.005   0.088   0.620   6.317   7.137
  -120.56    39.06    2009   0.097   0.027   0.005   0.007   0.087   0.546   6.168   6.937
  -120.56    39.06    2010   0.063   0.016   0.029   0.009   0.089   0.645   6.264   7.114
  -120.56    39.06    2011   0.073   0.021   0.031   0.007   0.085   0.572   6.099   6.888
  -120.56    39.06    2012   0.074   0.014   0.006   0.008   0.081   0.584   5.973   6.741
  -120.56    39.06    2013   0.086   0.102   0.010   0.005   0.076   0.549   5.775   6.604
  -120.56    39.06    2014   0.084   0.013   0.006   0.006   0.076   0.557   5.602   6.344
  -120.56    39.06    2015   0.072   0.025   0.012   0.005   0.077   0.475   5.425   6.092
  -120.56    39.06    2016   0.099   0.004   0.002   0.006   0.075   0.449   5.294   5.930
  -120.56    39.06    2017   0.094   0.024   0.017   0.009   0.080   0.413   5.091   5.727
  -120.56    39.06    2018   0.092   0.003   0.002   0.009   0.084   0.381   4.969   5.540
  -120.56    39.06    2019   0.090   0.018   0.012   0.007   0.085   0.329   4.822   5.363
  -120.56    39.06    2020   0.080   0.005   0.003   0.007   0.077   0.417   4.776   5.366
  -120.56    39.06    2021   0.067   0.007   0.006   0.008   0.074   0.472   4.616   5.250
  -120.56    39.02    1979   0.070   0.205   1.280   0.006   0.087   0.173   1.292   3.113
  -120.56    39.02    1980   0.050   0.017   0.033   0.006   0.085   0.338   2.510   3.039
  -120.56    39.02    1981   0.056   0.013   0.053   0.005   0.079   0.300   2.457   2.962
  -120.56    39.02    1982   0.080   0.000   0.001   0.005   0.078   0.278   2.451   2.893
  -120.56    39.02    1983   0.070   0.000   0.002   0.009   0.080   0.246   2.393   2.801
  -120.56    39.02    1984   0.073   0.062   0.134   0.006   0.079   0.215   2.329   2.899
  -120.56    39.02    1985   0.070   0.007   0.029   0.009   0.082   0.248   2.404   2.850
  -120.56    39.02    1986   0.055   0.005   0.015   0.004   0.084   0.230   1.373   1.765
  -120.56    39.02    1987   0.072   0.004   0.007   0.006   0.081   0.207   1.352   1.728
  -120.56    39.02    1988   0.064   0.012   0.053   0.006   0.081   0.182   1.319   1.717
  -120.56    39.02    1989   0.065   0.003   0.021   0.005   0.078   0.168   1.330   1.671
  -120.56    39.02    1990   0.071   0.008   0.047   0.006   0.077   0.150   1.313   1.672
  -120.56    39.02    1991   0.075   0.000   0.009   0.005   0.076   0.135   1.319   1.619
  -120.56    39.02    1992   0.065   0.000   0.009   0.004   0.076   0.115   1.283   1.552
  -120.56    39.02    1993   0.068   0.001   0.008   0.005   0.075   0.099   1.254   1.510
  -120.56    39.02    1994   0.076   0.004   0.029   0.006   0.075   0.086   1.226   1.501
  -120.56    39.02    1995   0.080   0.029   0.061   0.006   0.076   0.077   1.216   1.545
  -120.56    39.02    1996   0.081   0.016   0.051   0.006   0.076   0.092   1.237   1.560
  -120.56    39.02    1997   0.080   0.004   0.003   0.007   0.079   0.095   1.251   1.519
  -120.56    39.02    1998   0.082   0.022   0.054   0.006   0.081   0.085   1.216   1.545
  -120.56    39.02    1999   0.081   0.014   0.053   0.008   0.084   0.094   1.235   1.570
  -120.56    39.02    2000   0.079   0.015   0.034   0.006   0.084   0.094   1.249   1.562
  -120.56    39.02    2001   0.077   0.002   0.004   0.007   0.085   0.095   1.247   1.519
  -120.56    39.02    2002   0.073   0.002   0.005   0.007   0.086   0.084   1.216   1.473
  -120.56    39.02    2003   0.067   0.003   0.005   0.006   0.085   0.074   1.183   1.422
  -120.56    39.02    2004   0.067   0.015   0.061   0.006   0.083   0.067   1.154   1.452
  -120.56    39.02    2005   0.065   0.012   0.012   0.003   0.077   0.069   1.173   1.411
  -120.56    39.02    2006   0.071   0.008   0.029   0.005   0.076   0.070   1.150   1.409
  -120.56    39.02    2007   0.072   0.017   0.061   0.005   0.076   0.068   1.143   1.441
  -120.56    39.02    2008   0.071   0.029   0.151   0.007   0.078   0.074   1.172   1.582
  -120.56    39.02    2009   0.060   0.014   0.080   0.005   0.077   0.090   1.283   1.608
  -120.56    39.02    2010   0.063   0.021   0.043   0.005   0.074   0.090   1.325   1.622
  -120.56    39.02    2011   0.071   0.011   0.013   0.004   0.072   0.096   1.326   1.592
  -120.56    39.02    2012   0.074   0.005   0.008   0.006   0.073   0.093   1.300   1.559
  -120.56    39.02    2013   0.075   0.007   0.031   0.004   0.072   0.083   1.263   1.536
  -120.56    39.02    2014   0.092   0.264   1.511   0.005   0.072   0.077   1.254   3.276
  -120.56    39.02    2015   0.059   0.008   0.006   0.005   0.076   0.301   2.686   3.141
  -120.56    39.02    2016   0.055   0.005   0.027   0.004   0.072   0.255   2.592   3.010
  -120.56    39.02    2017   0.092   0.014   0.008   0.004   0.069   0.228   2.549   2.964
  -120.56    39.02    2018   0.079   0.030   0.080   0.007   0.075   0.210   2.485   2.966
  -120.56    39.02    2019   0.074   0.012   0.008   0.005   0.076   0.206   2.487   2.868
  -120.56    39.02    2020   0.077   0.012   0.068   0.005   0.076   0.188   2.419   2.846
  -120.56    39.02    2021   0.060   0.002   0.002   0.006   0.078   0.239   2.361   2.749
  -120.56    38.98    1979   0.088   0.006   0.027   0.005   0.106   0.293   2.808   3.331
  -120.56    38.98    1980   0.088   0.004   0.021   0.004   0.100   0.251   2.736   3.205
  -120.56    38.98    1981   0.095   0.006   0.049   0.004   0.093   0.212   2.654   3.112
  -120.56    38.98    1982   0.078   0.022   0.105   0.007   0.090   0.300   2.645   3.247
  -120.56    38.98    1983   0.069   0.003   0.036   0.005   0.086   0.265   1.596   2.060
  -120.56    38.98    1984   0.081   0.002   0.024   0.003   0.080   0.225   1.574   1.990
  -120.56    38.98    1985   0.104   0.003   0.038   0.004   0.077   0.191   1.542   1.959
  -120.56    38.98    1986   0.095   0.014   0.025   0.004   0.078   0.160   1.521   1.898
  -120.56    38.98    1987   0.104   0.035   0.351   0.004   0.078   0.146   1.491   2.210
  -120.56    38.98    1988   0.078   0.004   0.105   0.004   0.079   0.150   1.776   2.197
  -120.56    38.98    1989   0.084   0.016   0.092   0.003   0.076   0.128   1.812   2.211
  -120.56    38.98    1990   0.085   0.033   0.045   0.004   0.074   0.120   1.834   2.194
  -120.56    38.98    1991   0.087   0.016   0.019   0.004   0.073   0.128   1.808   2.135
  -120.56    38.98    1992   0.090   0.021   0.019   0.003   0.071   0.118   1.752   2.074
  -120.56    38.98    1993   0.091   0.034   0.037   0.005   0.074   0.119   1.712   2.072
  -120.56    38.98    1994   0.093   0.015   0.018   0.004   0.073   0.128   1.683   2.014
  -120.56    38.98    1995   0.092   0.007   0.006   0.004   0.075   0.120   1.640   1.945
  -120.56    38.98    1996   0.093   0.010   0.011   0.004   0.075   0.106   1.585   1.884
  -120.56    38.98    1997   0.094   0.049   0.059   0.004   0.075   0.096   1.534   1.910
  -120.56    38.98    1998   0.089   0.002   0.002   0.006   0.079   0.127   1.542   1.846
  -120.56    38.98    1999   0.090   0.017   0.016   0.004   0.077   0.105   1.484   1.793
  -120.56    38.98    2000   0.089   0.022   0.029   0.004   0.077   0.103   1.445   1.769
  -120.56    38.98    2001   0.088   0.022   0.029   0.003   0.076   0.103   1.415   1.737
  -120.56    38.98    2002   0.084   0.007   0.008   0.003   0.074   0.104   1.387   1.669
  -120.56    38.98    2003   0.084   0.003   0.007   0.003   0.071   0.090   1.338   1.596
  -120.56    38.98    2004   0.084   0.016   0.023   0.003   0.071   0.076   1.293   1.566
  -120.56    38.98    2005   0.084   0.011   0.016   0.004   0.071   0.079   1.269   1.535
  -120.56    38.98    2006   0.084   0.022   0.025   0.003   0.069   0.074   1.234   1.512
  -120.56    38.98    2007   0.081   0.008   0.028   0.003   0.068   0.079   1.207   1.475
  -120.56    38.98    2008   0.081   0.018   0.044   0.003   0.066   0.071   1.186   1.469
