      Lon      Lat    Year    Surf   Drain    Base   Total
  -120.61    39.23    2019  1370.0     0.0     7.4  1377.5
  -120.61    39.23    2020   347.5     0.0     2.5   350.1
  -120.61    39.23    2021  1177.9     0.0     1.4  1179.3
  -120.61    39.19    1979  1185.7     0.0     0.2  1185.9
  -120.61    39.19    1980   965.9     0.0     1.6   967.5
  -120.61    39.19    1981  1754.8     0.0     0.7  1755.5
  -120.61    39.19    1982  1820.4    25.4    20.6  1866.4
  -120.61    39.19    1983  2339.0    24.9    37.0  2400.9
  -120.61    39.19    1984   480.1    17.8    16.1   514.0
  -120.61    39.19    1985   420.1     9.5     8.6   438.3
  -120.61    39.19    1986  1253.4    10.8    12.6  1276.8
  -120.61    39.19    1987   314.7     9.0     6.9   330.6
  -120.61    39.19    1988   745.8    27.8     2.7   776.4
  -120.61    39.19    1989   839.4    32.8    12.5   884.8
  -120.61    39.19    1990   347.3    29.4     9.2   385.9
  -120.61    39.19    1991   554.1    24.0     4.9   582.9
  -120.61    39.19    1992   499.9    38.0     7.6   545.5
  -120.61    39.19    1993   968.0    23.9    14.5  1006.3
  -120.61    39.19    1994   340.6     0.5     4.5   345.6
  -120.61    39.19    1995  1813.7     0.0     8.0  1821.7
  -120.61    39.19    1996  2091.9     0.0     5.4  2097.3
  -120.61    39.19    1997   767.8     0.0     0.9   768.7
  -120.61    39.19    1998  1463.4     0.0     6.6  1470.0
  -120.61    39.19    1999   765.0     0.0     8.0   773.0
  -120.61    39.19    2000   884.4     0.0     3.6   888.0
  -120.61    39.19    2001   805.8     0.0     6.3   812.1
  -120.61    39.19    2002   851.0     0.0     5.9   856.9
  -120.61    39.19    2003   567.8     0.0     3.2   571.0
  -120.61    39.19    2004   530.1     0.0     0.8   530.8
  -120.61    39.19    2005  1631.0     0.0     7.5  1638.5
  -120.61    39.19    2006  1061.7     0.0    18.3  1080.0
  -120.61    39.19    2007   387.7     0.0     2.2   389.9
  -120.61    39.19    2008   401.6     0.0     1.1   402.7
  -120.61    39.19    2009   685.6     0.0     0.6   686.1
  -120.61    39.19    2010  1457.3     0.0     4.1  1461.3
  -120.61    39.19    2011   682.1     0.0    10.4   692.5
  -120.61    39.19    2012  1220.5     0.0     8.4  1228.9
  -120.61    39.19    2013    84.1     0.0     1.2    85.4
  -120.61    39.19    2014   688.7     0.0     1.8   690.5
  -120.61    39.19    2015   305.4     0.0     0.7   306.1
  -120.61    39.19    2016  1407.1     0.0     3.8  1410.9
  -120.61    39.19    2017  1910.5     0.0    15.3  1925.8
  -120.61    39.19    2018   690.5     0.0     8.9   699.4
  -120.61    39.19    2019  1258.4     0.1    14.4  1272.9
  -120.61    39.19    2020   239.8     0.0     7.9   247.7
  -120.61    39.19    2021  1095.0     0.0    11.1  1106.1
  -120.61    39.15    1979  1384.9     0.0     0.7  1385.7
  -120.61    39.15    1980  1013.2     0.0     5.8  1019.0
  -120.61    39.15    1981  1912.3     0.0     0.5  1912.8
  -120.61    39.15    1982  1928.6     0.0    11.9  1940.6
  -120.61    39.15    1983  2460.0     1.1    27.3  2488.4
  -120.61    39.15    1984   502.7     0.0     8.8   511.5
  -120.61    39.15    1985   448.8     0.0     2.1   450.9
  -120.61    39.15    1986  1311.6     0.0     2.8  1314.4
  -120.61    39.15    1987   335.2     0.0     0.6   335.8
  -120.61    39.15    1988   847.8     0.0     0.1   847.9
  -120.61    39.15    1989   922.6     0.0     3.4   926.0
  -120.61    39.15    1990   384.1     0.0     2.9   387.0
  -120.61    39.15    1991   613.1     0.0     0.1   613.2
  -120.61    39.15    1992   509.4     0.0     1.2   510.5
  -120.61    39.15    1993   984.0     0.0     2.1   986.1
  -120.61    39.15    1994   417.2     0.0     0.6   417.8
  -120.61    39.15    1995  1901.6     0.0     4.5  1906.2
  -120.61    39.15    1996  2219.9     0.0     3.6  2223.5
  -120.61    39.15    1997   827.4     0.0     0.6   828.0
  -120.61    39.15    1998  1533.2     0.0     4.9  1538.1
  -120.61    39.15    1999   755.2     0.0     5.0   760.2
  -120.61    39.15    2000   956.6     0.0     0.7   957.3
  -120.61    39.15    2001   848.8     0.0     1.6   850.3
  -120.61    39.15    2002   929.7     0.0     2.8   932.5
  -120.61    39.15    2003   623.1     0.0     1.7   624.8
  -120.61    39.15    2004   584.6     0.0     0.3   584.9
  -120.61    39.15    2005   831.0     0.0    11.5   842.5
  -120.61    39.15    2006  1149.0     0.0    18.1  1167.0
  -120.61    39.15    2007   423.0     0.0     0.6   423.6
  -120.61    39.15    2008   506.6     0.0     0.2   506.8
  -120.61    39.15    2009   660.3     0.0     0.4   660.7
  -120.61    39.15    2010  1577.6     0.0    10.0  1587.6
  -120.61    39.15    2011   663.9     3.8    37.7   705.4
  -120.61    39.15    2012  1407.2     0.0    12.7  1419.9
  -120.61    39.15    2013    16.8     0.0     0.5    17.3
  -120.61    39.15    2014   841.4     0.0     0.3   841.7
  -120.61    39.15    2015   389.8     0.0     0.1   389.9
  -120.61    39.15    2016  1486.5     0.0     1.2  1487.7
  -120.61    39.15    2017  1965.3     0.0    13.0  1978.3
  -120.61    39.15    2018   723.7     0.0     3.6   727.3
  -120.61    39.15    2019  1364.5     0.0     8.9  1373.4
  -120.61    39.15    2020   291.1     0.0     1.1   292.2
  -120.61    39.15    2021  1199.8     0.0     0.3  1200.0
  -120.61    39.10    1979  1329.8    23.1     7.6  1360.5
  -120.61    39.10    1980   968.0    27.0    16.8  1011.7
  -120.61    39.10    1981  1804.1     0.0     9.7  1813.8
  -120.61    39.10    1982  1850.2    14.8    36.9  1901.9
  -120.61    39.10    1983  2368.7    31.0    55.6  2455.2
  -120.61    39.10    1984   509.5    13.0    16.8   539.3
  -120.61    39.10    1985   427.4    10.0     8.8   446.2
  -120.61    39.10    1986  1242.5    14.1    17.5  1274.1
  -120.61    39.10    1987   354.8    17.5    10.8   383.1
  -120.61    39.10    1988   863.5    12.7     2.1   878.3
  -120.61    39.10    1989   796.8    11.8    10.1   818.7
  -120.61    39.10    1990   373.6    13.0     9.1   395.7
  -120.61    39.10    1991   614.1     0.4     5.0   619.5
  -120.61    39.10    1992   529.8     9.5    10.1   549.3
  -120.61    39.10    1993   945.3     5.3    12.9   963.5
  -120.61    39.10    1994   387.5     3.9     7.8   399.2
  -120.61    39.10    1995  1819.5    14.9    20.2  1854.6
  -120.61    39.10    1996  2099.5    14.2    24.1  2137.8
  -120.61    39.10    1997   785.0    16.6     7.5   809.1
  -120.61    39.10    1998  1487.4    15.4    22.3  1525.1
  -120.61    39.10    1999   776.1    17.0    15.9   809.0
  -120.61    39.10    2000   961.3     2.3     8.7   972.2
  -120.61    39.10    2001   838.4    28.7    19.2   886.3
  -120.61    39.10    2002   908.8    20.8    16.4   946.0
  -120.61    39.10    2003   608.9    14.6    13.1   636.6
  -120.61    39.10    2004   577.5     7.6     9.4   594.5
  -120.61    39.10    2005   784.4    38.5    29.2   852.2
  -120.61    39.10    2006  1109.1    31.4    33.9  1174.4
  -120.61    39.10    2007   404.1    13.5     9.6   427.2
  -120.61    39.10    2008   499.7    17.4    10.5   527.7
  -120.61    39.10    2009   661.6    32.7    11.5   705.8
  -120.61    39.10    2010  1582.5    38.4    33.5  1654.4
  -120.61    39.10    2011   649.6    48.8    27.3   725.6
  -120.61    39.10    2012  1325.1    10.5    18.7  1354.3
  -120.61    39.10    2013    34.0    10.8     1.8    46.6
  -120.61    39.10    2014   773.7     1.0     2.8   777.5
  -120.61    39.10    2015   379.9     7.8     1.6   389.3
  -120.61    39.10    2016  1431.9    10.9     6.0  1448.9
  -120.61    39.10    2017  1916.1    11.3    17.9  1945.3
  -120.61    39.10    2018   730.0     8.2     8.5   746.7
  -120.61    39.10    2019  1309.9    10.6    12.4  1333.0
  -120.61    39.10    2020   281.5    13.2     4.9   299.5
  -120.61    39.10    2021  1254.9    14.7     5.1  1274.7
  -120.61    39.06    1979  1336.6     0.0     1.2  1337.8
  -120.61    39.06    1980   996.8     0.0     5.2  1001.9
  -120.61    39.06    1981  1797.8     0.0     0.4  1798.2
  -120.61    39.06    1982  1866.2     0.0    12.1  1878.3
  -120.61    39.06    1983  2368.6     1.1    34.6  2404.2
  -120.61    39.06    1984   503.0     1.2    10.9   515.1
  -120.61    39.06    1985   432.8     0.0     6.2   439.1
  -120.61    39.06    1986  1259.4     0.0     5.4  1264.8
  -120.61    39.06    1987   338.0     0.0     1.7   339.8
  -120.61    39.06    1988   893.9     0.0     0.1   894.0
  -120.61    39.06    1989   769.4     0.0     2.3   771.7
  -120.61    39.06    1990   371.3     0.0     1.9   373.3
  -120.61    39.06    1991   624.6     0.0     0.2   624.8
  -120.61    39.06    1992   568.9     0.0     1.4   570.3
  -120.61    39.06    1993   969.4     0.0     3.2   972.6
  -120.61    39.06    1994   400.3     0.0     0.9   401.2
  -120.61    39.06    1995  1838.3     0.0     5.0  1843.4
  -120.61    39.06    1996  2132.1     0.0    13.1  2145.2
  -120.61    39.06    1997   807.7    16.6     7.2   831.5
  -120.61    39.06    1998  1527.2    56.2    27.0  1610.3
  -120.61    39.06    1999   783.8    25.1    10.8   819.7
  -120.61    39.06    2000  1021.7    22.2    11.4  1055.3
  -120.61    39.06    2001   841.4    23.0    14.5   878.8
  -120.61    39.06    2002   926.6    17.6    15.9   960.0
  -120.61    39.06    2003   659.3     6.7     8.1   674.2
  -120.61    39.06    2004   617.4     0.0     3.3   620.7
  -120.61    39.06    2005   817.3     9.7    20.7   847.7
  -120.61    39.06    2006  1136.2    20.2    30.1  1186.6
  -120.61    39.06    2007   410.2    14.6     5.9   430.7
  -120.61    39.06    2008   522.1    13.7     8.8   544.6
  -120.61    39.06    2009   695.0    35.5    13.4   743.8
  -120.61    39.06    2010  1618.1    46.6    26.2  1690.9
  -120.61    39.06    2011   693.7    31.8    20.9   746.4
  -120.61    39.06    2012  1351.5    31.8    14.1  1397.4
  -120.61    39.06    2013    47.9    31.6     1.9    81.5
  -120.61    39.06    2014   823.4    20.2     5.9   849.6
  -120.61    39.06    2015   418.7     0.0     2.4   421.1
  -120.61    39.06    2016  1490.9     0.0     5.8  1496.8
  -120.61    39.06    2017  1962.9    22.1    27.6  2012.6
  -120.61    39.06    2018   813.4    35.1    15.6   864.0
  -120.61    39.06    2019  1334.2    29.9    14.4  1378.4
  -120.61    39.06    2020   339.3    19.4     8.3   367.0
  -120.61    39.06    2021  1401.6     5.1     7.1  1413.9
  -120.61    39.02    1979   858.7    38.8    12.8   910.3
  -120.61    39.02    1980   818.3    24.3    14.3   856.9
  -120.61    39.02    1981  1428.1     0.0     4.2  1432.3
  -120.61    39.02    1982  1558.0     1.4    20.5  1579.9
  -120.61    39.02    1983  1969.6    10.8    29.5  2009.8
  -120.61    39.02    1984   345.8     0.0     9.8   355.6
  -120.61    39.02    1985   271.4     0.0     5.7   277.0
  -120.61    39.02    1986  1054.7     0.0     9.7  1064.4
  -120.61    39.02    1987   286.1     0.0     3.8   289.9
  -120.61    39.02    1988   547.6     0.0     0.6   548.2
  -120.61    39.02    1989   542.4     0.0     1.4   543.7
  -120.61    39.02    1990   295.2     0.0     1.4   296.6
  -120.61    39.02    1991   429.1     0.0     0.3   429.4
  -120.61    39.02    1992   431.9     0.0     0.9   432.9
  -120.61    39.02    1993   761.2     0.0     1.7   762.8
  -120.61    39.02    1994   258.2     0.0     0.7   258.9
  -120.61    39.02    1995  1479.4     0.0     2.8  1482.2
  -120.61    39.02    1996  1744.2     0.0     7.3  1751.4
  -120.61    39.02    1997   647.9     0.0     2.4   650.3
  -120.61    39.02    1998  1219.7     0.0    10.1  1229.8
  -120.61    39.02    1999   643.5     4.2    11.6   659.3
  -120.61    39.02    2000   780.0     0.0     4.4   784.3
  -120.61    39.02    2001   656.6     0.0     7.4   664.1
  -120.61    39.02    2002   733.6     0.0     5.5   739.1
  -120.61    39.02    2003   479.7     0.0     4.5   484.2
  -120.61    39.02    2004   508.6     0.0     1.4   510.1
  -120.61    39.02    2005  1451.5     0.0     6.5  1458.0
  -120.61    39.02    2006   969.9     0.0    16.4   986.3
  -120.61    39.02    2007   272.8     0.0     2.7   275.6
  -120.61    39.02    2008   355.2     0.0     1.6   356.8
  -120.61    39.02    2009   535.7     0.0     0.7   536.4
  -120.61    39.02    2010  1361.6     0.0     2.5  1364.1
  -120.61    39.02    2011   609.1     0.0     5.8   614.8
  -120.61    39.02    2012  1088.4     0.0     6.8  1095.2
  -120.61    39.02    2013    22.4     0.0     0.2    22.6
  -120.61    39.02    2014   527.5     0.0     1.1   528.5
  -120.61    39.02    2015   305.1     0.0     3.1   308.2
  -120.61    39.02    2016  1239.3    25.4     8.1  1272.8
  -120.61    39.02    2017  1706.4    22.5    22.6  1751.5
  -120.61    39.02    2018   643.7     1.7    12.0   657.3
  -120.61    39.02    2019  1032.8     0.0    19.2  1052.0
  -120.61    39.02    2020   238.5     0.0     7.9   246.4
  -120.61    39.02    2021  1122.6     0.0     3.9  1126.5
  -120.61    38.98    1979   942.1     0.0     0.6   942.7
  -120.61    38.98    1980   889.3     0.0     4.7   894.0
  -120.61    38.98    1981  1594.7     0.0     0.2  1594.9
  -120.61    38.98    1982  1703.1     0.0    10.1  1713.2
  -120.61    38.98    1983  2091.2     0.0    17.6  2108.8
  -120.61    38.98    1984   437.4     0.0     2.8   440.2
  -120.61    38.98    1985   360.1     0.0     1.3   361.4
  -120.61    38.98    1986  1127.0     0.0     2.1  1129.0
  -120.61    38.98    1987   382.1     0.0     0.2   382.4
  -120.61    38.98    1988   612.0     0.0     0.0   612.1
  -120.61    38.98    1989   602.2     0.0     3.7   606.0
  -120.61    38.98    1990   298.8    35.3    10.7   344.8
  -120.61    38.98    1991   519.7    31.0     2.6   553.3
  -120.61    38.98    1992   467.9    22.6     7.6   498.0
  -120.61    38.98    1993   837.2    16.4    12.7   866.2
  -120.61    38.98    1994   339.5     7.2     4.6   351.3
  -120.61    38.98    1995  1563.2    17.8    16.4  1597.4
  -120.61    38.98    1996  1844.9    41.1    15.4  1901.4
  -120.61    38.98    1997   699.5    21.1     3.8   724.3
  -120.61    38.98    1998  1289.3    39.9    17.6  1346.8
  -120.61    38.98    1999   689.6    25.6    10.5   725.6
  -120.61    38.98    2000   881.7    44.3    11.3   937.3
  -120.61    38.98    2001   693.7    22.2    10.0   726.0
  -120.61    38.98    2002   816.9     0.0     5.0   821.9
  -120.61    38.98    2003   523.7     0.0     2.2   525.9
  -120.61    38.98    2004   533.7     0.0     0.3   534.0
  -120.61    38.98    2005  1560.3     0.0     8.8  1569.1
  -120.61    38.98    2006  1101.0     0.0    13.2  1114.3
  -120.61    38.98    2007   336.6     0.0     0.3   336.9
  -120.61    38.98    2008   441.0     0.0     0.2   441.2
  -120.61    38.98    2009   550.7     0.0     0.3   551.0
  -120.61    38.98    2010  1396.0     0.0     5.5  1401.5
  -120.61    38.98    2011   642.8     0.0    13.2   656.0
  -120.61    38.98    2012  1223.6     0.0     2.2  1225.8
  -120.61    38.98    2013    32.2     0.0     0.2    32.4
  -120.61    38.98    2014   695.5     0.0     0.0   695.6
  -120.61    38.98    2015   388.6     0.0     0.1   388.6
  -120.61    38.98    2016  1314.9     0.0     0.7  1315.6
  -120.61    38.98    2017  1818.6     0.0    10.7  1829.2
  -120.61    38.98    2018   716.6     0.0     1.4   718.0
  -120.61    38.98    2019  1105.4     0.0     3.4  1108.7
  -120.61    38.98    2020   322.2     0.0     0.3   322.6
  -120.61    38.98    2021  1139.6     0.0     0.4  1140.0
  -120.61    38.94    1979   860.1     0.0     3.6   863.7
  -120.61    38.94    1980   834.6     0.0     5.8   840.4
  -120.61    38.94    1981  1447.4     0.0     0.4  1447.9
  -120.61    38.94    1982  1554.6     0.0     9.0  1563.6
  -120.61    38.94    1983  1956.6     0.0    14.8  1971.4
  -120.61    38.94    1984   351.3     0.0     2.6   353.8
  -120.61    38.94    1985   309.7     0.0     1.5   311.2
  -120.61    38.94    1986  1026.4    16.2     5.9  1048.6
  -120.61    38.94    1987   319.7    10.1     4.4   334.1
  -120.61    38.94    1988   516.4    15.3     7.2   538.9
  -120.61    38.94    1989   529.8    27.6    12.8   570.2
  -120.61    38.94    1990   252.2    29.5     9.0   290.7
  -120.61    38.94    1991   449.2    15.2     2.0   466.4
  -120.61    38.94    1992   418.9    19.6     5.6   444.0
  -120.61    38.94    1993   731.1    29.7    13.9   774.8
  -120.61    38.94    1994   289.5    16.8     6.3   312.5
  -120.61    38.94    1995  1425.3    16.6    13.3  1455.2
  -120.61    38.94    1996  1669.4    28.4    13.5  1711.4
  -120.61    38.94    1997   658.1    12.2     4.6   674.9
  -120.61    38.94    1998  1169.0     9.0    15.4  1193.4
  -120.61    38.94    1999   672.1     3.9     8.1   684.0
  -120.61    38.94    2000   784.8     0.0     1.4   786.2
  -120.61    38.94    2001   635.2     0.0     1.8   637.1
  -120.61    38.94    2002   724.6     0.0     0.9   725.5
  -120.61    38.94    2003   451.9     0.0     0.8   452.7
  -120.61    38.94    2004   488.8     0.0     0.2   489.0
  -120.61    38.94    2005  1360.5     0.0     8.2  1368.7
  -120.61    38.94    2006   979.7     0.0    17.4   997.0
  -120.61    38.94    2007   298.8     0.0     0.9   299.7
  -120.61    38.94    2008   390.6     0.0     0.1   390.6
