      Lon      Lat    Year    Leaf     Sap   Heart  SMetab SStruct    SFWD    SCWD   Total
  -120.61    39.10    2008   0.131   0.009   0.049   0.011   0.132   0.319   3.666   4.318
  -120.61    39.10    2009   0.118   0.009   0.033   0.008   0.115   0.362   4.136   4.782
  -120.61    39.10    2010   0.122   0.070   0.930   0.010   0.115   0.323   4.052   5.623
  -120.61    39.10    2011   0.138   0.001   0.009   0.009   0.115   0.341   4.843   5.456
  -120.61    39.10    2012   0.136   0.025   0.059   0.011   0.123   0.295   4.711   5.359
  -120.61    39.10    2013   0.140   0.031   0.057   0.007   0.120   0.269   4.598   5.222
  -120.61    39.10    2014   0.148   0.038   0.129   0.008   0.123   0.256   4.503   5.204
  -120.61    39.10    2015   0.141   0.005   0.070   0.008   0.125   0.250   4.478   5.077
  -120.61    39.10    2016   0.144   0.011   0.026   0.010   0.128   0.218   4.409   4.946
  -120.61    39.10    2017   0.145   0.034   0.089   0.009   0.130   0.196   4.298   4.901
  -120.61    39.10    2018   0.149   0.035   0.307   0.010   0.132   0.197   4.253   5.083
  -120.61    39.10    2019   0.139   0.014   0.028   0.009   0.133   0.306   4.845   5.474
  -120.61    39.10    2020   0.156   0.005   0.023   0.009   0.133   0.275   4.722   5.324
  -120.61    39.10    2021   0.144   0.005   0.008   0.012   0.140   0.243   4.609   5.160
  -120.61    39.06    1979   0.118   0.002   0.008   0.014   0.168   0.139   2.310   2.758
  -120.61    39.06    1980   0.125   0.022   0.189   0.011   0.162   0.123   2.253   2.884
  -120.61    39.06    1981   0.136   0.006   0.006   0.011   0.159   0.127   2.374   2.819
  -120.61    39.06    1982   0.132   0.010   0.023   0.012   0.159   0.116   2.313   2.765
  -120.61    39.06    1983   0.140   0.001   0.002   0.012   0.159   0.110   2.272   2.696
  -120.61    39.06    1984   0.147   0.002   0.003   0.013   0.160   0.097   2.208   2.630
  -120.61    39.06    1985   0.148   0.010   0.028   0.017   0.166   0.087   2.155   2.611
  -120.61    39.06    1986   0.144   0.027   0.199   0.011   0.164   0.083   2.115   2.742
  -120.61    39.06    1987   0.147   0.011   0.023   0.014   0.166   0.097   2.252   2.710
  -120.61    39.06    1988   0.136   0.008   0.013   0.013   0.167   0.094   2.208   2.637
  -120.61    39.06    1989   0.122   0.008   0.012   0.011   0.163   0.088   2.155   2.558
  -120.61    39.06    1990   0.135   0.019   0.020   0.011   0.157   0.084   2.104   2.529
  -120.61    39.06    1991   0.140   0.013   0.033   0.012   0.157   0.090   2.062   2.506
  -120.61    39.06    1992   0.144   0.006   0.012   0.008   0.152   0.087   2.026   2.437
  -120.61    39.06    1993   0.145   0.028   0.048   0.014   0.156   0.082   1.983   2.457
  -120.61    39.06    1994   0.150   0.015   0.032   0.015   0.159   0.098   1.976   2.445
  -120.61    39.06    1995   0.145   0.059   0.103   0.012   0.161   0.097   1.948   2.525
  -120.61    39.06    1996   0.186   0.659   1.824   0.010   0.157   0.136   1.987   4.959
  -120.61    39.06    1997   0.123   0.012   0.016   0.012   0.167   0.713   3.711   4.753
  -120.61    39.06    1998   0.127   0.038   0.050   0.008   0.158   0.615   3.606   4.601
  -120.61    39.06    1999   0.174   0.002   0.009   0.011   0.156   0.575   3.560   4.486
  -120.61    39.06    2000   0.155   0.018   0.041   0.014   0.162   0.501   3.464   4.354
  -120.61    39.06    2001   0.157   0.041   0.233   0.014   0.163   0.453   3.408   4.469
  -120.61    39.06    2002   0.142   0.035   0.272   0.013   0.164   0.431   3.540   4.597
  -120.61    39.06    2003   0.122   0.013   0.044   0.011   0.155   0.486   3.743   4.575
  -120.61    39.06    2004   0.110   0.003   0.010   0.010   0.145   0.492   3.633   4.404
  -120.61    39.06    2005   0.115   0.056   0.078   0.006   0.128   0.495   3.517   4.395
  -120.61    39.06    2006   0.128   0.002   0.010   0.009   0.126   0.485   3.496   4.256
  -120.61    39.06    2007   0.135   0.036   0.213   0.009   0.126   0.417   3.397   4.333
  -120.61    39.06    2008   0.126   0.036   0.347   0.010   0.135   0.394   2.361   3.408
  -120.61    39.06    2009   0.125   0.026   0.150   0.008   0.131   0.370   2.624   3.433
  -120.61    39.06    2010   0.132   0.014   0.020   0.011   0.130   0.346   2.695   3.348
  -120.61    39.06    2011   0.156   0.050   0.077   0.010   0.129   0.311   2.629   3.362
  -120.61    39.06    2012   0.157   0.002   0.007   0.015   0.138   0.317   2.629   3.265
  -120.61    39.06    2013   0.154   0.030   0.034   0.008   0.137   0.265   2.540   3.167
  -120.61    39.06    2014   0.142   0.020   0.125   0.009   0.141   0.251   2.489   3.176
  -120.61    39.06    2015   0.165   0.302   1.455   0.008   0.139   0.229   2.527   4.825
  -120.61    39.06    2016   0.177   0.159   0.059   0.010   0.143   0.467   3.872   4.888
  -120.61    39.06    2017   0.125   0.019   0.040   0.010   0.149   0.527   3.789   4.658
  -120.61    39.06    2018   0.157   0.019   0.054   0.009   0.142   0.463   3.714   4.557
  -120.61    39.06    2019   0.164   0.033   0.051   0.010   0.142   0.413   3.647   4.460
  -120.61    39.06    2020   0.164   0.024   0.158   0.012   0.146   0.384   3.583   4.471
  -120.61    39.06    2021   0.157   0.056   0.323   0.014   0.152   0.355   3.636   4.694
  -120.61    39.02    1979   0.151   0.049   0.150   0.014   0.172   0.187   4.080   4.802
  -120.61    39.02    1980   0.152   0.029   0.020   0.014   0.169   0.206   4.110   4.700
  -120.61    39.02    1981   0.177   0.026   0.017   0.012   0.164   0.203   4.004   4.604
  -120.61    39.02    1982   0.161   0.055   0.156   0.012   0.166   0.196   3.900   4.647
  -120.61    39.02    1983   0.170   0.032   0.022   0.012   0.164   0.217   3.939   4.556
  -120.61    39.02    1984   0.182   0.016   0.009   0.013   0.165   0.215   3.843   4.442
  -120.61    39.02    1985   0.189   0.009   0.006   0.018   0.173   0.202   3.750   4.347
  -120.61    39.02    1986   0.186   0.028   0.017   0.011   0.172   0.177   3.630   4.222
  -120.61    39.02    1987   0.194   0.008   0.011   0.018   0.178   0.180   3.546   4.134
  -120.61    39.02    1988   0.168   0.021   0.030   0.014   0.181   0.161   3.443   4.018
  -120.61    39.02    1989   0.160   0.029   0.026   0.011   0.175   0.154   3.360   3.915
  -120.61    39.02    1990   0.175   0.054   0.040   0.012   0.171   0.158   3.282   3.891
  -120.61    39.02    1991   0.175   0.020   0.018   0.010   0.167   0.180   3.206   3.777
  -120.61    39.02    1992   0.184   0.036   0.430   0.009   0.164   0.167   3.112   4.102
  -120.61    39.02    1993   0.165   0.011   0.016   0.014   0.169   0.175   3.439   3.988
  -120.61    39.02    1994   0.179   0.024   0.064   0.013   0.169   0.160   3.349   3.958
  -120.61    39.02    1995   0.164   0.023   0.143   0.012   0.170   0.155   3.305   3.972
  -120.61    39.02    1996   0.174   0.022   0.020   0.009   0.165   0.150   3.331   3.871
  -120.61    39.02    1997   0.168   0.013   0.013   0.012   0.167   0.147   3.245   3.766
  -120.61    39.02    1998   0.171   0.008   0.011   0.010   0.166   0.135   3.149   3.651
  -120.61    39.02    1999   0.176   0.029   0.033   0.013   0.168   0.122   3.062   3.602
  -120.61    39.02    2000   0.169   0.021   0.027   0.012   0.169   0.129   2.994   3.521
  -120.61    39.02    2001   0.169   0.042   0.204   0.012   0.170   0.129   2.926   3.652
  -120.61    39.02    2002   0.149   0.007   0.021   0.011   0.170   0.147   3.033   3.538
  -120.61    39.02    2003   0.149   0.016   0.150   0.009   0.163   0.130   2.953   3.569
  -120.61    39.02    2004   0.150   0.044   0.205   0.011   0.161   0.125   3.010   3.705
  -120.61    39.02    2005   0.146   0.006   0.009   0.006   0.151   0.141   3.095   3.555
  -120.61    39.02    2006   0.161   0.007   0.011   0.008   0.147   0.124   3.001   3.460
  -120.61    39.02    2007   0.153   0.000   0.004   0.010   0.149   0.112   2.913   3.342
  -120.61    39.02    2008   0.158   0.009   0.025   0.012   0.153   0.097   2.832   3.286
  -120.61    39.02    2009   0.143   0.018   0.034   0.008   0.150   0.089   2.755   3.196
  -120.61    39.02    2010   0.143   0.021   0.031   0.009   0.146   0.091   2.697   3.138
  -120.61    39.02    2011   0.157   0.014   0.024   0.007   0.141   0.094   2.634   3.072
  -120.61    39.02    2012   0.160   0.006   0.014   0.010   0.145   0.093   2.573   3.001
  -120.61    39.02    2013   0.188   0.527   0.879   0.008   0.144   0.082   2.492   4.319
  -120.61    39.02    2014   0.129   0.024   0.189   0.008   0.151   0.535   3.259   4.295
  -120.61    39.02    2015   0.123   0.002   0.003   0.007   0.142   0.440   3.312   4.029
  -120.61    39.02    2016   0.190   0.003   0.006   0.007   0.138   0.380   3.209   3.933
  -120.61    39.02    2017   0.165   0.128   1.920   0.011   0.145   0.327   3.108   5.803
  -120.61    39.02    2018   0.173   0.003   0.006   0.009   0.150   0.388   4.886   5.614
  -120.61    39.02    2019   0.176   0.007   0.013   0.007   0.154   0.324   4.718   5.400
  -120.61    39.02    2020   0.176   0.000   0.000   0.009   0.157   0.277   4.568   5.187
  -120.61    39.02    2021   0.169   0.037   0.495   0.011   0.162   0.234   4.424   5.533
  -120.61    38.98    1979   0.124   0.019   0.045   0.013   0.159   0.156   3.096   3.613
  -120.61    38.98    1980   0.129   0.031   0.094   0.009   0.148   0.150   3.036   3.597
  -120.61    38.98    1981   0.147   0.006   0.016   0.010   0.145   0.158   3.037   3.519
  -120.61    38.98    1982   0.143   0.008   0.021   0.012   0.147   0.142   2.962   3.435
  -120.61    38.98    1983   0.156   0.019   0.036   0.012   0.147   0.129   2.895   3.395
  -120.61    38.98    1984   0.163   0.009   0.026   0.011   0.149   0.128   2.834   3.319
  -120.61    38.98    1985   0.160   0.028   0.095   0.016   0.157   0.120   2.784   3.358
  -120.61    38.98    1986   0.152   0.011   0.034   0.009   0.154   0.125   2.780   3.266
  -120.61    38.98    1987   0.156   0.016   0.054   0.014   0.157   0.119   2.735   3.251
  -120.61    38.98    1988   0.184   0.356   0.913   0.011   0.158   0.116   2.701   4.440
  -120.61    38.98    1989   0.093   0.006   0.037   0.010   0.162   0.418   3.507   4.234
  -120.61    38.98    1990   0.101   0.003   0.011   0.007   0.144   0.347   3.423   4.036
  -120.61    38.98    1991   0.159   0.006   0.025   0.006   0.136   0.301   3.327   3.961
  -120.61    38.98    1992   0.144   0.006   0.040   0.008   0.136   0.260   3.235   3.829
  -120.61    38.98    1993   0.129   0.001   0.005   0.012   0.139   0.231   3.178   3.695
  -120.61    38.98    1994   0.140   0.004   0.065   0.012   0.139   0.202   3.093   3.653
  -120.61    38.98    1995   0.107   0.000   0.003   0.007   0.146   0.245   2.401   2.909
  -120.61    38.98    1996   0.137   0.006   0.246   0.006   0.137   0.213   2.324   3.069
  -120.61    38.98    1997   0.158   0.028   0.144   0.010   0.137   0.190   2.494   3.162
  -120.61    38.98    1998   0.147   0.001   0.006   0.013   0.142   0.192   2.556   3.056
  -120.61    38.98    1999   0.158   0.006   0.023   0.014   0.145   0.169   2.487   3.003
  -120.61    38.98    2000   0.147   0.004   0.018   0.011   0.147   0.150   2.431   2.908
  -120.61    38.98    2001   0.130   0.004   0.021   0.010   0.149   0.132   2.373   2.820
  -120.61    38.98    2002   0.134   0.029   0.165   0.008   0.143   0.113   2.319   2.911
  -120.61    38.98    2003   0.139   0.011   0.052   0.008   0.138   0.121   2.404   2.872
  -120.61    38.98    2004   0.144   0.020   0.066   0.010   0.139   0.114   2.381   2.875
  -120.61    38.98    2005   0.136   0.006   0.024   0.006   0.133   0.112   2.355   2.770
  -120.61    38.98    2006   0.154   0.028   0.130   0.008   0.131   0.099   2.299   2.849
  -120.61    38.98    2007   0.153   0.003   0.007   0.010   0.135   0.110   2.351   2.769
  -120.61    38.98    2008   0.148   0.026   0.160   0.013   0.142   0.098   2.288   2.875
  -120.61    38.98    2009   0.123   0.009   0.034   0.008   0.139   0.105   2.364   2.782
  -120.61    38.98    2010   0.125   0.007   0.018   0.008   0.133   0.097   2.320   2.708
  -120.61    38.98    2011   0.151   0.024   0.041   0.007   0.128   0.088   2.256   2.695
  -120.61    38.98    2012   0.164   0.022   0.065   0.012   0.134   0.097   2.227   2.722
  -120.61    38.98    2013   0.149   0.009   0.017   0.009   0.138   0.102   2.212   2.635
  -120.61    38.98    2014   0.156   0.019   0.053   0.009   0.137   0.094   2.153   2.620
  -120.61    38.98    2015   0.142   0.014   0.041   0.008   0.138   0.096   2.128   2.567
  -120.61    38.98    2016   0.135   0.009   0.022   0.008   0.137   0.093   2.096   2.500
  -120.61    38.98    2017   0.138   0.038   0.157   0.007   0.132   0.086   2.043   2.601
  -120.61    38.98    2018   0.146   0.019   0.059   0.009   0.133   0.108   2.130   2.603
  -120.61    38.98    2019   0.137   0.023   0.052   0.008   0.133   0.108   2.110   2.570
  -120.61    38.98    2020   0.149   0.037   0.210   0.008   0.131   0.112   2.089   2.737
  -120.61    38.98    2021   0.137   0.004   0.013   0.010   0.136   0.130   2.230   2.659
  -120.61    38.94    1979   0.126   0.006   0.013   0.012   0.159   0.197   3.394   3.908
  -120.61    38.94    1980   0.125   0.028   0.043   0.008   0.148   0.206   3.331   3.890
  -120.61    38.94    1981   0.145   0.003   0.007   0.009   0.143   0.202   3.271   3.780
  -120.61    38.94    1982   0.147   0.043   0.058   0.010   0.144   0.174   3.178   3.753
  -120.61    38.94    1983   0.160   0.034   0.080   0.011   0.145   0.188   3.138   3.756
  -120.61    38.94    1984   0.200   0.185   0.235   0.012   0.149   0.192   3.120   4.094
  -120.61    38.94    1985   0.142   0.012   0.019   0.016   0.165   0.334   3.265   3.952
  -120.61    38.94    1986   0.154   0.238   0.578   0.008   0.155   0.285   3.168   4.585
  -120.61    38.94    1987   0.151   0.010   0.018   0.012   0.159   0.461   3.641   4.451
  -120.61    38.94    1988   0.156   0.036   0.033   0.010   0.156   0.387   3.528   4.306
  -120.61    38.94    1989   0.113   0.013   0.211   0.009   0.153   0.357   3.438   4.294
  -120.61    38.94    1990   0.127   0.005   0.006   0.008   0.144   0.308   3.529   4.127
  -120.61    38.94    1991   0.147   0.029   0.057   0.007   0.139   0.325   3.413   4.117
  -120.61    38.94    1992   0.132   0.014   0.173   0.007   0.132   0.269   3.126   3.853
  -120.61    38.94    1993   0.126   0.013   0.019   0.009   0.133   0.242   3.198   3.742
  -120.61    38.94    1994   0.138   0.013   0.022   0.010   0.133   0.220   3.120   3.657
  -120.61    38.94    1995   0.122   0.021   0.038   0.009   0.135   0.267   3.026   3.618
  -120.61    38.94    1996   0.147   0.025   0.034   0.007   0.130   0.244   2.960   3.547
  -120.61    38.94    1997   0.141   0.007   0.012   0.009   0.133   0.224   2.892   3.419
  -120.61    38.94    1998   0.152   0.040   0.047   0.009   0.134   0.198   2.813   3.394
  -120.61    38.94    1999   0.156   0.005   0.008   0.011   0.139   0.206   2.776   3.302
  -120.61    38.94    2000   0.156   0.007   0.008   0.009   0.140   0.177   2.688   3.187
  -120.61    38.94    2001   0.159   0.029   0.066   0.011   0.144   0.158   2.613   3.179
  -120.61    38.94    2002   0.148   0.016   0.041   0.011   0.148   0.161   2.595   3.121
  -120.61    38.94    2003   0.137   0.015   0.024   0.009   0.146   0.150   2.550   3.033
  -120.61    38.94    2004   0.135   0.012   0.039   0.009   0.144   0.141   2.493   2.973
  -120.61    38.94    2005   0.131   0.023   0.041   0.005   0.134   0.126   2.435   2.895
  -120.61    38.94    2006   0.152   0.031   0.055   0.008   0.132   0.127   2.397   2.901
  -120.61    38.94    2007   0.146   0.015   0.021   0.009   0.135   0.136   2.371   2.833
  -120.61    38.94    2008   0.145   0.026   0.047   0.013   0.140   0.131   2.322   2.824
  -120.61    38.94    2009   0.121   0.006   0.018   0.008   0.138   0.133   2.286   2.709
  -120.61    38.94    2010   0.125   0.020   0.036   0.008   0.132   0.118   2.232   2.671
  -120.61    38.94    2011   0.147   0.026   0.036   0.007   0.128   0.117   2.195   2.656
  -120.61    38.94    2012   0.165   0.033   0.112   0.012   0.134   0.125   2.165   2.746
  -120.61    38.94    2013   0.150   0.032   0.058   0.008   0.137   0.134   2.196   2.716
  -120.61    38.94    2014   0.155   0.005   0.010   0.008   0.136   0.142   2.177   2.634
  -120.61    38.94    2015   0.142   0.008   0.024   0.008   0.137   0.123   2.109   2.550
  -120.61    38.94    2016   0.134   0.009   0.019   0.009   0.136   0.111   2.063   2.482
  -120.61    38.94    2017   0.140   0.040   0.055   0.007   0.132   0.101   2.013   2.489
  -120.61    38.94    2018   0.147   0.018   0.040   0.009   0.133   0.123   2.003   2.474
  -120.61    38.94    2019   0.141   0.031   0.058   0.008   0.133   0.119   1.973   2.463
  -120.61    38.94    2020   0.150   0.008   0.197   0.008   0.133   0.128   1.962   2.586
