      Lon      Lat    Year    VegC LitterC   SoilC     Total
  -120.65    38.90    1992   4.393   1.726   4.545    10.664
  -120.65    38.90    1993   4.536   1.673   4.543    10.752
  -120.65    38.90    1994   4.492   1.716   4.538    10.746
  -120.65    38.90    1995   4.571   1.683   4.534    10.788
  -120.65    38.90    1996   4.678   1.598   4.527    10.803
  -120.65    38.90    1997   4.726   1.592   4.521    10.839
  -120.65    38.90    1998   4.803   1.585   4.517    10.905
  -120.65    38.90    1999   4.883   1.521   4.514    10.917
  -120.65    38.90    2000   4.902   1.530   4.506    10.937
  -120.65    38.90    2001   4.951   1.468   4.501    10.920
  -120.65    38.90    2002   4.979   1.435   4.494    10.909
  -120.65    38.90    2003   4.976   1.426   4.485    10.887
  -120.65    38.90    2004   5.014   1.415   4.478    10.907
  -120.65    38.90    2005   5.178   1.345   4.463    10.986
  -120.65    38.90    2006   5.144   1.427   4.453    11.025
  -120.65    38.90    2007   5.260   1.375   4.448    11.083
  -120.65    38.90    2008   5.239   1.328   4.442    11.010
  -120.65    38.90    2009   4.503   1.944   4.439    10.886
  -120.65    38.90    2010   4.626   1.891   4.435    10.952
  -120.65    38.90    2011   4.778   1.829   4.428    11.036
  -120.65    38.90    2012   4.708   1.876   4.426    11.010
  -120.65    38.90    2013   4.860   1.774   4.422    11.056
  -120.65    38.90    2014   4.896   1.709   4.419    11.024
  -120.65    38.90    2015   4.899   1.687   4.415    11.000
  -120.65    38.90    2016   5.006   1.608   4.413    11.026
  -120.65    38.90    2017   5.040   1.612   4.407    11.059
  -120.65    38.90    2018   4.950   1.712   4.404    11.066
  -120.65    38.90    2019   4.983   1.743   4.402    11.128
  -120.65    38.90    2020   5.062   1.674   4.399    11.134
  -120.65    38.90    2021   5.047   1.620   4.397    11.064
  -120.65    38.85    1979   5.260   3.063   4.924    13.248
  -120.65    38.85    1980   5.385   2.993   4.929    13.306
  -120.65    38.85    1981   5.481   2.843   4.944    13.268
  -120.65    38.85    1982   5.662   2.735   4.954    13.350
  -120.65    38.85    1983   5.821   2.630   4.958    13.410
  -120.65    38.85    1984   5.931   2.514   4.960    13.405
  -120.65    38.85    1985   6.075   2.406   4.962    13.443
  -120.65    38.85    1986   6.172   2.355   4.957    13.484
  -120.65    38.85    1987   6.141   2.380   4.962    13.482
  -120.65    38.85    1988   6.155   2.305   4.962    13.422
  -120.65    38.85    1989   4.102   4.397   4.960    13.459
  -120.65    38.85    1990   4.169   4.192   4.987    13.348
  -120.65    38.85    1991   4.367   3.985   4.995    13.347
  -120.65    38.85    1992   4.352   3.900   4.996    13.248
  -120.65    38.85    1993   4.533   3.706   5.021    13.260
  -120.65    38.85    1994   4.630   3.575   5.027    13.232
  -120.65    38.85    1995   4.759   3.466   5.034    13.258
  -120.65    38.85    1996   4.849   3.340   5.040    13.229
  -120.65    38.85    1997   4.982   3.224   5.044    13.251
  -120.65    38.85    1998   5.088   3.171   5.055    13.314
  -120.65    38.85    1999   5.225   3.031   5.056    13.313
  -120.65    38.85    2000   4.912   3.354   5.058    13.324
  -120.65    38.85    2001   4.968   3.094   5.084    13.146
  -120.65    38.85    2002   5.113   2.930   5.085    13.129
  -120.65    38.85    2003   5.162   2.850   5.079    13.091
  -120.65    38.85    2004   5.268   2.729   5.087    13.085
  -120.65    38.85    2005   5.357   2.651   5.092    13.100
  -120.65    38.85    2006   5.450   2.522   5.087    13.060
  -120.65    38.85    2007   5.519   2.411   5.084    13.014
  -120.65    38.85    2008   5.591   2.324   5.073    12.988
  -120.65    38.85    2009   5.714   2.222   5.062    12.997
  -120.65    38.85    2010   5.816   2.202   5.057    13.075
  -120.65    38.85    2011   5.965   2.144   5.050    13.159
  -120.65    38.85    2012   6.002   2.120   5.040    13.161
  -120.65    38.85    2013   6.145   2.017   5.025    13.187
  -120.65    38.85    2014   6.206   1.941   5.008    13.155
  -120.65    38.85    2015   6.123   2.000   4.993    13.116
  -120.65    38.85    2016   6.250   1.932   4.983    13.165
  -120.65    38.85    2017   6.374   1.845   4.968    13.186
  -120.65    38.85    2018   6.478   1.804   4.954    13.236
  -120.65    38.85    2019   6.592   1.787   4.944    13.323
  -120.65    38.85    2020   6.638   1.756   4.931    13.325
  -120.65    38.85    2021   6.655   1.720   4.920    13.294
  -120.65    38.81    1979   4.050   2.806   4.940    11.797
  -120.65    38.81    1980   4.179   2.719   4.936    11.835
  -120.65    38.81    1981   4.213   2.622   4.927    11.763
  -120.65    38.81    1982   4.293   2.605   4.924    11.821
  -120.65    38.81    1983   4.431   2.511   4.916    11.857
  -120.65    38.81    1984   4.503   2.437   4.907    11.847
  -120.65    38.81    1985   4.610   2.352   4.901    11.863
  -120.65    38.81    1986   4.705   2.287   4.890    11.882
  -120.65    38.81    1987   4.049   2.901   4.888    11.838
  -120.65    38.81    1988   4.071   2.691   4.902    11.664
  -120.65    38.81    1989   4.279   2.535   4.894    11.708
  -120.65    38.81    1990   4.313   2.528   4.884    11.725
  -120.65    38.81    1991   4.399   2.402   4.884    11.686
  -120.65    38.81    1992   4.415   2.365   4.878    11.658
  -120.65    38.81    1993   4.483   2.373   4.875    11.731
  -120.65    38.81    1994   4.594   2.287   4.870    11.750
  -120.65    38.81    1995   4.628   2.289   4.864    11.782
  -120.65    38.81    1996   4.743   2.164   4.859    11.766
  -120.65    38.81    1997   4.852   2.101   4.850    11.804
  -120.65    38.81    1998   4.974   2.041   4.845    11.861
  -120.65    38.81    1999   5.096   1.964   4.837    11.897
  -120.65    38.81    2000   5.190   1.903   4.828    11.921
  -120.65    38.81    2001   5.216   1.855   4.821    11.892
  -120.65    38.81    2002   5.287   1.811   4.815    11.913
  -120.65    38.81    2003   5.321   1.772   4.801    11.894
  -120.65    38.81    2004   5.357   1.764   4.794    11.915
  -120.65    38.81    2005   5.357   1.815   4.783    11.955
  -120.65    38.81    2006   5.453   1.728   4.773    11.954
  -120.65    38.81    2007   5.517   1.733   4.762    12.012
  -120.65    38.81    2008   5.462   1.739   4.756    11.957
  -120.65    38.81    2009   5.525   1.703   4.747    11.976
  -120.65    38.81    2010   5.673   1.653   4.742    12.069
  -120.65    38.81    2011   5.840   1.586   4.731    12.157
  -120.65    38.81    2012   5.855   1.603   4.719    12.177
  -120.65    38.81    2013   5.972   1.528   4.705    12.205
  -120.65    38.81    2014   6.033   1.471   4.692    12.195
  -120.65    38.81    2015   6.083   1.412   4.678    12.174
  -120.65    38.81    2016   6.110   1.448   4.665    12.223
  -120.65    38.81    2017   6.108   1.495   4.651    12.253
  -120.65    38.81    2018   6.211   1.458   4.639    12.309
  -120.65    38.81    2019   6.286   1.455   4.626    12.368
  -120.65    38.81    2020   6.330   1.416   4.615    12.360
  -120.65    38.81    2021   6.332   1.398   4.604    12.333
  -120.65    38.77    1979   5.230   1.329   4.258    10.817
  -120.65    38.77    1980   5.367   1.294   4.250    10.911
  -120.65    38.77    1981   4.397   2.237   4.241    10.875
  -120.65    38.77    1982   4.433   2.143   4.258    10.834
  -120.65    38.77    1983   4.636   2.022   4.254    10.912
  -120.65    38.77    1984   4.603   2.063   4.248    10.914
  -120.65    38.77    1985   4.682   1.980   4.264    10.926
  -120.65    38.77    1986   4.855   1.889   4.262    11.006
  -120.65    38.77    1987   4.909   1.823   4.265    10.997
  -120.65    38.77    1988   4.965   1.748   4.268    10.981
  -120.65    38.77    1989   5.030   1.751   4.265    11.045
  -120.65    38.77    1990   5.130   1.693   4.265    11.088
  -120.65    38.77    1991   5.227   1.611   4.263    11.101
  -120.65    38.77    1992   5.210   1.590   4.262    11.062
  -120.65    38.77    1993   5.317   1.545   4.265    11.127
  -120.65    38.77    1994   5.360   1.510   4.263    11.133
  -120.65    38.77    1995   5.486   1.438   4.258    11.182
  -120.65    38.77    1996   5.547   1.385   4.249    11.181
  -120.65    38.77    1997   5.670   1.315   4.246    11.232
  -120.65    38.77    1998   5.675   1.375   4.240    11.289
  -120.65    38.77    1999   5.801   1.313   4.239    11.353
  -120.65    38.77    2000   5.887   1.276   4.231    11.393
  -120.65    38.77    2001   5.930   1.224   4.230    11.383
  -120.65    38.77    2002   6.022   1.171   4.226    11.418
  -120.65    38.77    2003   6.048   1.147   4.214    11.410
  -120.65    38.77    2004   6.066   1.158   4.212    11.437
  -120.65    38.77    2005   6.095   1.176   4.202    11.472
  -120.65    38.77    2006   6.103   1.179   4.194    11.476
  -120.65    38.77    2007   6.211   1.169   4.185    11.565
  -120.65    38.77    2008   6.054   1.286   4.184    11.524
  -120.65    38.77    2009   6.178   1.215   4.182    11.575
  -120.65    38.77    2010   5.954   1.548   4.176    11.678
  -120.65    38.77    2011   6.079   1.489   4.174    11.741
  -120.65    38.77    2012   6.089   1.497   4.172    11.758
  -120.65    38.77    2013   6.207   1.413   4.168    11.787
  -120.65    38.77    2014   6.263   1.368   4.162    11.793
  -120.65    38.77    2015   6.343   1.304   4.157    11.804
  -120.65    38.77    2016   6.275   1.445   4.151    11.871
  -120.65    38.77    2017   6.391   1.365   4.148    11.904
  -120.65    38.77    2018   6.500   1.319   4.143    11.962
  -120.65    38.77    2019   6.603   1.274   4.136    12.013
  -120.65    38.77    2020   3.581   4.301   4.130    12.012
  -120.65    38.77    2021   3.578   4.028   4.174    11.780
  -120.65    38.73    1979   4.008   2.016   4.792    10.816
  -120.65    38.73    1980   3.889   2.213   4.783    10.885
  -120.65    38.73    1981   3.893   2.173   4.774    10.839
  -120.65    38.73    1982   3.994   2.146   4.770    10.909
  -120.65    38.73    1983   3.281   2.921   4.760    10.962
  -120.65    38.73    1984   3.338   2.739   4.774    10.851
  -120.65    38.73    1985   3.535   2.570   4.775    10.880
  -120.65    38.73    1986   3.620   2.529   4.768    10.917
  -120.65    38.73    1987   3.652   2.434   4.783    10.869
  -120.65    38.73    1988   3.708   2.300   4.780    10.789
  -120.65    38.73    1989   3.863   2.192   4.773    10.828
  -120.65    38.73    1990   2.965   2.938   4.774    10.677
  -120.65    38.73    1991   3.075   2.784   4.770    10.628
  -120.65    38.73    1992   3.079   2.724   4.765    10.567
  -120.65    38.73    1993   3.200   2.616   4.768    10.584
  -120.65    38.73    1994   3.233   2.543   4.768    10.545
  -120.65    38.73    1995   3.344   2.440   4.767    10.551
  -120.65    38.73    1996   3.404   2.345   4.761    10.510
  -120.65    38.73    1997   2.244   3.529   4.757    10.531
  -120.65    38.73    1998   2.337   3.350   4.777    10.463
  -120.65    38.73    1999   2.190   3.529   4.783    10.502
  -120.65    38.73    2000   2.238   3.339   4.799    10.376
  -120.65    38.73    2001   2.429   3.100   4.814    10.343
  -120.65    38.73    2002   2.477   3.095   4.812    10.384
  -120.65    38.73    2003   2.623   2.920   4.825    10.368
  -120.65    38.73    2004   2.823   2.784   4.830    10.437
  -120.65    38.73    2005   2.975   2.660   4.831    10.467
  -120.65    38.73    2006   2.830   2.756   4.831    10.417
  -120.65    38.73    2007   2.921   2.694   4.831    10.446
  -120.65    38.73    2008   2.796   2.719   4.834    10.348
  -120.65    38.73    2009   1.821   3.659   4.837    10.318
  -120.65    38.73    2010   1.952   3.434   4.867    10.253
  -120.65    38.73    2011   2.185   3.250   4.870    10.305
  -120.65    38.73    2012   2.229   3.168   4.871    10.268
  -120.65    38.73    2013   2.386   2.957   4.883    10.226
  -120.65    38.73    2014   2.479   2.835   4.881    10.195
  -120.65    38.73    2015   2.576   2.709   4.880    10.165
  -120.65    38.73    2016   2.686   2.604   4.878    10.168
  -120.65    38.73    2017   2.748   2.528   4.869    10.145
  -120.65    38.73    2018   2.827   2.452   4.863    10.141
  -120.65    38.73    2019   2.961   2.335   4.854    10.149
  -120.65    38.73    2020   3.000   2.240   4.846    10.087
  -120.65    38.73    2021   2.923   2.218   4.841     9.982
  -120.61    39.31    1979   3.622   3.716  10.285    17.623
  -120.61    39.31    1980   3.793   3.642  10.268    17.704
  -120.61    39.31    1981   3.907   3.549  10.249    17.705
  -120.61    39.31    1982   4.026   3.499  10.242    17.768
  -120.61    39.31    1983   4.104   3.472  10.238    17.815
  -120.61    39.31    1984   4.222   3.373  10.222    17.818
  -120.61    39.31    1985   3.208   4.468  10.200    17.875
  -120.61    39.31    1986   3.381   4.268  10.203    17.853
  -120.61    39.31    1987   3.523   4.131  10.185    17.839
  -120.61    39.31    1988   3.670   4.011  10.165    17.846
  -120.61    39.31    1989   3.831   3.952  10.164    17.948
  -120.61    39.31    1990   3.964   3.827  10.161    17.952
  -120.61    39.31    1991   4.048   3.768  10.159    17.975
  -120.61    39.31    1992   2.003   5.761  10.148    17.912
  -120.61    39.31    1993   2.181   5.571  10.171    17.924
  -120.61    39.31    1994   2.371   5.362  10.173    17.906
  -120.61    39.31    1995   2.423   5.326  10.177    17.925
  -120.61    39.31    1996   2.569   5.123  10.193    17.885
  -120.61    39.31    1997   2.707   5.026  10.198    17.932
  -120.61    39.31    1998   2.815   4.963  10.212    17.991
  -120.61    39.31    1999   2.956   4.782  10.215    17.954
  -120.61    39.31    2000   3.135   4.661  10.214    18.010
  -120.61    39.31    2001   3.226   4.533  10.203    17.962
  -120.61    39.31    2002   3.428   4.401  10.196    18.025
  -120.61    39.31    2003   3.545   4.269  10.182    17.996
  -120.61    39.31    2004   3.737   4.196  10.173    18.106
  -120.61    39.31    2005   3.920   4.123  10.169    18.213
  -120.61    39.31    2006   4.018   4.031  10.159    18.209
  -120.61    39.31    2007   3.536   4.584  10.143    18.263
  -120.61    39.31    2008   3.645   4.314  10.149    18.109
  -120.61    39.31    2009   3.811   4.154  10.136    18.101
  -120.61    39.31    2010   2.776   5.291  10.133    18.200
  -120.61    39.31    2011   2.873   5.033  10.171    18.077
  -120.61    39.31    2012   3.016   4.822  10.174    18.012
  -120.61    39.31    2013   3.192   4.698  10.170    18.060
  -120.61    39.31    2014   3.240   4.556  10.171    17.967
  -120.61    39.31    2015   3.267   3.564  10.155    16.987
  -120.61    39.31    2016   3.268   3.637  10.142    17.048
  -120.61    39.31    2017   3.314   3.567  10.136    17.018
  -120.61    39.31    2018   3.395   2.713  10.120    16.228
  -120.61    39.31    2019   3.586   2.683  10.102    16.370
  -120.61    39.31    2020   3.695   2.609  10.083    16.387
  -120.61    39.31    2021   3.819   2.509  10.067    16.395
  -120.61    39.27    1979   6.078   4.607  10.713    21.399
  -120.61    39.27    1980   6.289   4.498  10.709    21.495
  -120.61    39.27    1981   6.409   4.389  10.703    21.501
  -120.61    39.27    1982   6.113   4.718  10.700    21.531
  -120.61    39.27    1983   6.196   4.569  10.720    21.485
  -120.61    39.27    1984   6.248   4.425  10.707    21.380
  -120.61    39.27    1985   6.397   4.349  10.698    21.445
  -120.61    39.27    1986   6.549   4.289  10.703    21.541
  -120.61    39.27    1987   6.374   4.386  10.712    21.473
  -120.61    39.27    1988   6.450   4.272  10.721    21.442
  -120.61    39.27    1989   6.574   4.184  10.721    21.479
  -120.61    39.27    1990   6.760   4.079  10.723    21.562
