      Lon      Lat    Year     Jan     Feb     Mar     Apr     May     Jun     Jul     Aug     Sep     Oct     Nov     Dec
  -120.65    39.23    1999   0.986   0.990   0.979   0.941   0.783   0.516   0.273   0.154   0.094   0.205   0.659   0.908
  -120.65    39.23    2000   0.986   0.990   0.943   0.927   0.925   0.817   0.552   0.279   0.133   0.338   0.837   0.981
  -120.65    39.23    2001   0.985   0.988   0.968   0.980   0.844   0.574   0.309   0.108   0.020   0.045   0.834   0.991
  -120.65    39.23    2002   0.990   0.981   0.981   0.936   0.859   0.662   0.370   0.131   0.030   0.000   0.123   0.889
  -120.65    39.23    2003   0.992   0.979   0.986   0.987   0.913   0.697   0.421   0.232   0.101   0.016   0.118   0.760
  -120.65    39.23    2004   0.989   0.989   0.886   0.792   0.761   0.567   0.296   0.058   0.001   0.464   0.985   0.991
  -120.65    39.23    2005   0.991   0.986   0.986   0.948   0.984   0.964   0.757   0.496   0.360   0.446   0.864   0.989
  -120.65    39.23    2006   0.991   0.986   0.988   0.987   0.882   0.649   0.400   0.200   0.099   0.062   0.466   0.947
  -120.65    39.23    2007   0.977   0.987   0.903   0.910   0.813   0.588   0.371   0.185   0.105   0.260   0.532   0.923
  -120.65    39.23    2008   0.990   0.989   0.912   0.742   0.609   0.439   0.178   0.029   0.000   0.009   0.021   0.411
  -120.65    39.23    2009   0.977   0.991   0.981   0.894   0.807   0.626   0.362   0.108   0.007   0.315   0.743   0.985
  -120.65    39.23    2010   0.990   0.987   0.980   0.980   0.967   0.848   0.590   0.367   0.215   0.710   0.991   0.991
  -120.65    39.23    2011   0.979   0.987   0.988   0.970   0.952   0.913   0.765   0.512   0.356   0.416   0.594   0.661
  -120.65    39.23    2012   0.905   0.966   0.987   0.978   0.838   0.604   0.381   0.157   0.062   0.312   0.921   0.992
  -120.65    39.23    2013   0.991   0.916   0.936   0.891   0.760   0.718   0.572   0.328   0.263   0.305   0.523   0.558
  -120.65    39.23    2014   0.625   0.944   0.989   0.935   0.823   0.600   0.334   0.114   0.060   0.320   0.821   0.991
  -120.65    39.23    2015   0.934   0.985   0.929   0.892   0.843   0.656   0.440   0.212   0.053   0.075   0.262   0.828
  -120.65    39.23    2016   0.990   0.946   0.988   0.962   0.906   0.751   0.498   0.236   0.035   0.780   0.990   0.991
  -120.65    39.23    2017   0.992   0.991   0.986   0.987   0.876   0.661   0.455   0.240   0.171   0.192   0.779   0.951
  -120.65    39.23    2018   0.977   0.973   0.986   0.982   0.881   0.687   0.450   0.227   0.075   0.025   0.589   0.989
  -120.65    39.23    2019   0.991   0.991   0.992   0.992   0.981   0.851   0.588   0.378   0.457   0.552   0.662   0.973
  -120.65    39.23    2020   0.988   0.914   0.946   0.970   0.959   0.840   0.591   0.363   0.169   0.092   0.489   0.917
  -120.65    39.23    2021   0.988   0.987   0.963   0.828   0.614   0.427   0.214   0.023   0.018   0.698   0.943   0.985
  -120.65    39.19    1979   0.873   0.992   0.968   0.946   0.894   0.652   0.372   0.150   0.025   0.288   0.944   0.991
  -120.65    39.19    1980   0.991   0.991   0.968   0.944   0.892   0.705   0.405   0.149   0.045   0.093   0.210   0.355
  -120.65    39.19    1981   0.799   0.981   0.987   0.890   0.760   0.604   0.294   0.052   0.017   0.328   0.961   0.992
  -120.65    39.19    1982   0.990   0.988   0.990   0.983   0.819   0.593   0.367   0.121   0.271   0.824   0.991   0.991
  -120.65    39.19    1983   0.991   0.989   0.990   0.970   0.831   0.581   0.327   0.125   0.131   0.419   0.965   0.992
  -120.65    39.19    1984   0.928   0.960   0.987   0.978   0.782   0.530   0.306   0.117   0.070   0.346   0.915   0.980
  -120.65    39.19    1985   0.928   0.968   0.984   0.856   0.622   0.373   0.140   0.035   0.064   0.191   0.826   0.977
  -120.65    39.19    1986   0.990   0.991   0.990   0.905   0.740   0.496   0.225   0.065   0.343   0.636   0.629   0.740
  -120.65    39.19    1987   0.972   0.985   0.973   0.863   0.690   0.465   0.206   0.044   0.004   0.076   0.359   0.880
  -120.65    39.19    1988   0.991   0.910   0.754   0.788   0.870   0.662   0.388   0.123   0.012   0.001   0.774   0.991
  -120.65    39.19    1989   0.987   0.989   0.990   0.917   0.762   0.523   0.256   0.099   0.219   0.682   0.990   0.943
  -120.65    39.19    1990   0.980   0.974   0.965   0.871   0.950   0.819   0.513   0.266   0.176   0.171   0.320   0.472
  -120.65    39.19    1991   0.642   0.772   0.986   0.956   0.940   0.826   0.582   0.305   0.103   0.275   0.757   0.986
  -120.65    39.19    1992   0.972   0.990   0.986   0.928   0.760   0.615   0.443   0.159   0.014   0.415   0.689   0.968
  -120.65    39.19    1993   0.991   0.990   0.985   0.965   0.927   0.788   0.543   0.284   0.129   0.182   0.599   0.947
  -120.65    39.19    1994   0.984   0.990   0.897   0.875   0.883   0.737   0.454   0.206   0.094   0.069   0.376   0.952
  -120.65    39.19    1995   0.991   0.959   0.988   0.988   0.955   0.875   0.626   0.360   0.186   0.131   0.170   0.823
  -120.65    39.19    1996   0.990   0.991   0.983   0.978   0.984   0.825   0.508   0.227   0.137   0.260   0.774   0.992
  -120.65    39.19    1997   0.991   0.946   0.854   0.899   0.778   0.569   0.342   0.140   0.081   0.188   0.754   0.966
  -120.65    39.19    1998   0.985   0.991   0.983   0.978   0.983   0.898   0.629   0.339   0.264   0.332   0.821   0.983
  -120.65    39.19    1999   0.989   0.991   0.963   0.928   0.778   0.518   0.245   0.066   0.022   0.146   0.497   0.835
  -120.65    39.19    2000   0.971   0.990   0.963   0.921   0.958   0.803   0.517   0.238   0.114   0.489   0.842   0.976
  -120.65    39.19    2001   0.989   0.990   0.958   0.954   0.848   0.558   0.274   0.069   0.012   0.070   0.645   0.991
  -120.65    39.19    2002   0.985   0.984   0.988   0.964   0.872   0.648   0.338   0.104   0.016   0.000   0.140   0.879
  -120.65    39.19    2003   0.984   0.972   0.980   0.988   0.899   0.684   0.378   0.170   0.061   0.006   0.113   0.733
  -120.65    39.19    2004   0.989   0.985   0.878   0.797   0.704   0.507   0.243   0.054   0.015   0.391   0.985   0.991
  -120.65    39.19    2005   0.991   0.982   0.978   0.977   0.988   0.944   0.706   0.404   0.240   0.265   0.577   0.989
  -120.65    39.19    2006   0.990   0.988   0.989   0.987   0.912   0.685   0.393   0.154   0.066   0.032   0.371   0.904
  -120.65    39.19    2007   0.965   0.987   0.915   0.924   0.815   0.569   0.322   0.119   0.031   0.164   0.403   0.846
  -120.65    39.19    2008   0.990   0.988   0.912   0.776   0.666   0.479   0.190   0.036   0.016   0.011   0.007   0.639
  -120.65    39.19    2009   0.984   0.990   0.977   0.927   0.825   0.653   0.399   0.131   0.010   0.235   0.678   0.967
  -120.65    39.19    2010   0.990   0.987   0.988   0.985   0.963   0.851   0.559   0.297   0.107   0.500   0.991   0.992
  -120.65    39.19    2011   0.975   0.985   0.990   0.952   0.964   0.892   0.724   0.441   0.251   0.259   0.367   0.486
  -120.65    39.19    2012   0.731   0.969   0.987   0.987   0.866   0.632   0.336   0.067   0.001   0.203   0.934   0.991
  -120.65    39.19    2013   0.951   0.889   0.907   0.929   0.817   0.716   0.540   0.234   0.109   0.130   0.269   0.382
  -120.65    39.19    2014   0.469   0.935   0.988   0.934   0.820   0.606   0.324   0.112   0.096   0.244   0.784   0.991
  -120.65    39.19    2015   0.944   0.964   0.933   0.907   0.797   0.617   0.380   0.159   0.087   0.105   0.308   0.878
  -120.65    39.19    2016   0.991   0.965   0.987   0.979   0.934   0.797   0.545   0.282   0.148   0.790   0.991   0.991
  -120.65    39.19    2017   0.992   0.991   0.986   0.988   0.886   0.660   0.435   0.187   0.093   0.095   0.672   0.956
  -120.65    39.19    2018   0.987   0.968   0.988   0.987   0.892   0.667   0.395   0.150   0.067   0.020   0.534   0.990
  -120.65    39.19    2019   0.991   0.992   0.992   0.928   0.976   0.836   0.564   0.307   0.291   0.403   0.567   0.902
  -120.65    39.19    2020   0.988   0.918   0.976   0.958   0.956   0.831   0.547   0.275   0.096   0.027   0.297   0.831
  -120.65    39.19    2021   0.988   0.985   0.968   0.842   0.638   0.411   0.152   0.011   0.006   0.659   0.960   0.989
  -120.65    39.15    1979   0.976   0.989   0.985   0.977   0.926   0.753   0.506   0.303   0.086   0.501   0.987   0.989
  -120.65    39.15    1980   0.989   0.986   0.985   0.961   0.924   0.780   0.511   0.280   0.161   0.203   0.375   0.570
  -120.65    39.15    1981   0.904   0.983   0.980   0.913   0.834   0.715   0.409   0.086   0.014   0.320   0.982   0.989
  -120.65    39.15    1982   0.989   0.986   0.988   0.980   0.805   0.621   0.469   0.262   0.500   0.969   0.988   0.989
  -120.65    39.15    1983   0.989   0.989   0.988   0.985   0.872   0.650   0.441   0.274   0.342   0.709   0.988   0.989
  -120.65    39.15    1984   0.955   0.979   0.985   0.970   0.789   0.606   0.408   0.205   0.073   0.456   0.940   0.984
  -120.65    39.15    1985   0.967   0.979   0.987   0.909   0.703   0.470   0.207   0.006   0.044   0.161   0.676   0.987
  -120.65    39.15    1986   0.988   0.989   0.987   0.932   0.768   0.549   0.317   0.055   0.328   0.703   0.683   0.806
  -120.65    39.15    1987   0.970   0.986   0.984   0.900   0.748   0.563   0.307   0.063   0.002   0.078   0.373   0.936
  -120.65    39.15    1988   0.989   0.942   0.813   0.840   0.899   0.699   0.404   0.075   0.002   0.001   0.778   0.989
  -120.65    39.15    1989   0.981   0.988   0.988   0.939   0.769   0.580   0.358   0.186   0.359   0.840   0.987   0.947
  -120.65    39.15    1990   0.982   0.987   0.971   0.924   0.965   0.797   0.508   0.284   0.115   0.100   0.250   0.493
  -120.65    39.15    1991   0.728   0.885   0.987   0.951   0.947   0.810   0.563   0.243   0.061   0.426   0.910   0.987
  -120.65    39.15    1992   0.982   0.986   0.980   0.927   0.730   0.668   0.532   0.206   0.026   0.392   0.881   0.984
  -120.65    39.15    1993   0.989   0.989   0.981   0.952   0.896   0.796   0.587   0.368   0.164   0.207   0.598   0.988
  -120.65    39.15    1994   0.984   0.988   0.924   0.894   0.851   0.686   0.404   0.078   0.018   0.019   0.501   0.987
  -120.65    39.15    1995   0.989   0.965   0.987   0.983   0.942   0.858   0.669   0.419   0.238   0.082   0.120   0.848
  -120.65    39.15    1996   0.988   0.988   0.984   0.972   0.976   0.772   0.497   0.263   0.074   0.216   0.851   0.989
  -120.65    39.15    1997   0.989   0.960   0.905   0.930   0.792   0.625   0.439   0.188   0.069   0.172   0.917   0.970
  -120.65    39.15    1998   0.982   0.989   0.985   0.967   0.983   0.873   0.642   0.383   0.318   0.466   0.923   0.975
  -120.65    39.15    1999   0.984   0.988   0.976   0.954   0.780   0.521   0.282   0.073   0.001   0.111   0.598   0.947
  -120.65    39.15    2000   0.984   0.989   0.967   0.935   0.912   0.772   0.498   0.173   0.003   0.413   0.945   0.987
  -120.65    39.15    2001   0.986   0.985   0.972   0.978   0.807   0.540   0.308   0.058   0.002   0.075   0.728   0.989
  -120.65    39.15    2002   0.983   0.982   0.985   0.957   0.887   0.686   0.431   0.210   0.034   0.000   0.139   0.937
  -120.65    39.15    2003   0.983   0.983   0.981   0.985   0.900   0.685   0.419   0.236   0.050   0.003   0.122   0.827
  -120.65    39.15    2004   0.983   0.987   0.872   0.779   0.700   0.509   0.217   0.010   0.001   0.509   0.979   0.987
  -120.65    39.15    2005   0.987   0.984   0.985   0.972   0.978   0.924   0.699   0.423   0.294   0.414   0.832   0.989
  -120.65    39.15    2006   0.988   0.986   0.987   0.983   0.875   0.635   0.369   0.180   0.055   0.002   0.422   0.967
  -120.65    39.15    2007   0.971   0.987   0.894   0.909   0.803   0.581   0.326   0.066   0.007   0.190   0.502   0.889
  -120.65    39.15    2008   0.988   0.986   0.902   0.728   0.588   0.429   0.156   0.002   0.000   0.007   0.022   0.648
  -120.65    39.15    2009   0.985   0.986   0.978   0.904   0.772   0.578   0.311   0.067   0.000   0.520   0.822   0.986
  -120.65    39.15    2010   0.987   0.975   0.979   0.975   0.977   0.796   0.461   0.227   0.114   0.696   0.988   0.989
  -120.65    39.15    2011   0.966   0.979   0.987   0.961   0.947   0.850   0.673   0.381   0.244   0.318   0.590   0.640
  -120.65    39.15    2012   0.944   0.966   0.986   0.982   0.831   0.541   0.299   0.093   0.001   0.340   0.942   0.989
  -120.65    39.15    2013   0.958   0.862   0.931   0.867   0.719   0.654   0.470   0.177   0.046   0.107   0.331   0.441
  -120.65    39.15    2014   0.553   0.965   0.985   0.938   0.789   0.522   0.189   0.006   0.020   0.399   0.841   0.989
  -120.65    39.15    2015   0.926   0.960   0.917   0.905   0.793   0.590   0.327   0.066   0.007   0.068   0.279   0.895
  -120.65    39.15    2016   0.987   0.949   0.984   0.953   0.891   0.724   0.423   0.173   0.006   0.694   0.987   0.986
  -120.65    39.15    2017   0.988   0.988   0.978   0.982   0.805   0.572   0.332   0.145   0.060   0.057   0.751   0.931
  -120.65    39.15    2018   0.970   0.960   0.977   0.983   0.827   0.567   0.293   0.080   0.000   0.000   0.545   0.984
  -120.65    39.15    2019   0.988   0.988   0.989   0.961   0.965   0.781   0.444   0.206   0.287   0.403   0.588   0.961
  -120.65    39.15    2020   0.986   0.897   0.939   0.927   0.960   0.753   0.426   0.152   0.002   0.000   0.297   0.942
  -120.65    39.15    2021   0.987   0.984   0.955   0.803   0.542   0.282   0.069   0.000   0.015   0.795   0.933   0.985
  -120.65    39.10    1979   0.989   0.988   0.971   0.961   0.926   0.748   0.477   0.196   0.010   0.333   0.966   0.989
  -120.65    39.10    1980   0.989   0.988   0.980   0.960   0.942   0.751   0.452   0.202   0.048   0.047   0.228   0.384
  -120.65    39.10    1981   0.863   0.984   0.986   0.918   0.862   0.691   0.352   0.073   0.010   0.472   0.983   0.989
  -120.65    39.10    1982   0.989   0.988   0.987   0.982   0.815   0.634   0.447   0.219   0.287   0.928   0.989   0.988
  -120.65    39.10    1983   0.987   0.989   0.987   0.980   0.816   0.607   0.399   0.235   0.258   0.598   0.981   0.989
  -120.65    39.10    1984   0.930   0.968   0.983   0.973   0.823   0.618   0.441   0.222   0.113   0.350   0.952   0.979
  -120.65    39.10    1985   0.941   0.976   0.984   0.873   0.691   0.404   0.112   0.000   0.023   0.083   0.862   0.983
  -120.65    39.10    1986   0.986   0.988   0.987   0.946   0.782   0.530   0.245   0.024   0.263   0.563   0.578   0.718
  -120.65    39.10    1987   0.960   0.983   0.980   0.870   0.689   0.474   0.145   0.042   0.035   0.112   0.460   0.948
  -120.65    39.10    1988   0.988   0.926   0.820   0.891   0.943   0.808   0.488   0.161   0.106   0.100   0.816   0.988
  -120.65    39.10    1989   0.979   0.985   0.986   0.955   0.813   0.560   0.266   0.065   0.144   0.836   0.985   0.931
  -120.65    39.10    1990   0.967   0.984   0.966   0.936   0.938   0.821   0.481   0.137   0.012   0.029   0.225   0.436
  -120.65    39.10    1991   0.622   0.809   0.988   0.955   0.928   0.854   0.565   0.192   0.017   0.312   0.909   0.985
  -120.65    39.10    1992   0.978   0.986   0.985   0.956   0.747   0.571   0.354   0.063   0.000   0.481   0.789   0.963
  -120.65    39.10    1993   0.988   0.988   0.985   0.956   0.930   0.813   0.570   0.294   0.075   0.155   0.604   0.983
  -120.65    39.10    1994   0.976   0.987   0.909   0.867   0.891   0.705   0.395   0.096   0.063   0.071   0.593   0.987
  -120.65    39.10    1995   0.988   0.953   0.986   0.980   0.946   0.869   0.650   0.355   0.129   0.044   0.089   0.759
  -120.65    39.10    1996   0.989   0.988   0.982   0.974   0.982   0.820   0.498   0.192   0.024   0.166   0.903   0.989
  -120.65    39.10    1997   0.989   0.929   0.847   0.868   0.732   0.522   0.294   0.095   0.064   0.208   0.853   0.959
  -120.65    39.10    1998   0.987   0.989   0.980   0.982   0.976   0.854   0.618   0.356   0.276   0.309   0.841   0.983
  -120.65    39.10    1999   0.986   0.989   0.975   0.964   0.782   0.484   0.205   0.035   0.009   0.098   0.574   0.907
  -120.65    39.10    2000   0.973   0.988   0.965   0.944   0.939   0.751   0.389   0.066   0.001   0.412   0.927   0.979
  -120.65    39.10    2001   0.986   0.985   0.975   0.976   0.801   0.481   0.162   0.005   0.001   0.042   0.750   0.989
  -120.65    39.10    2002   0.987   0.980   0.986   0.952   0.882   0.666   0.316   0.060   0.000   0.000   0.155   0.842
  -120.65    39.10    2003   0.981   0.973   0.981   0.985   0.897   0.605   0.299   0.106   0.037   0.032   0.121   0.758
  -120.65    39.10    2004   0.987   0.987   0.889   0.790   0.648   0.373   0.080   0.001   0.001   0.455   0.982   0.989
  -120.65    39.10    2005   0.987   0.984   0.985   0.963   0.986   0.928   0.690   0.331   0.202   0.225   0.677   0.988
  -120.65    39.10    2006   0.988   0.987   0.987   0.987   0.884   0.619   0.278   0.067   0.000   0.001   0.357   0.979
  -120.65    39.10    2007   0.973   0.980   0.931   0.935   0.770   0.500   0.204   0.039   0.027   0.201   0.587   0.872
