      Lon      Lat    Year     Jan     Feb     Mar     Apr     May     Jun     Jul     Aug     Sep     Oct     Nov     Dec
  -120.52    39.19    2004   0.040   0.043   0.197   0.263   0.322   0.310   0.291   0.257   0.176   0.160   0.078   0.062
  -120.52    39.19    2005   0.043   0.064   0.125   0.196   0.257   0.273   0.274   0.255   0.214   0.161   0.098   0.051
  -120.52    39.19    2006   0.031   0.057   0.039   0.179   0.270   0.261   0.260   0.240   0.181   0.140   0.069   0.028
  -120.52    39.19    2007   0.038   0.065   0.189   0.255   0.337   0.330   0.310   0.257   0.195   0.168   0.105   0.024
  -120.52    39.19    2008   0.020   0.070   0.148   0.252   0.327   0.326   0.305   0.229   0.115   0.154   0.082   0.022
  -120.52    39.19    2009   0.066   0.062   0.131   0.242   0.310   0.305   0.292   0.251   0.192   0.162   0.092   0.040
  -120.52    39.19    2010   0.055   0.078   0.136   0.203   0.289   0.325   0.328   0.301   0.242   0.179   0.062   0.032
  -120.52    39.19    2011   0.062   0.038   0.075   0.188   0.296   0.329   0.343   0.302   0.234   0.187   0.105   0.068
  -120.52    39.19    2012   0.063   0.067   0.110   0.254   0.350   0.349   0.334   0.276   0.176   0.180   0.090   0.014
  -120.52    39.19    2013   0.060   0.077   0.194   0.285   0.343   0.333   0.331   0.294   0.247   0.199   0.125   0.106
  -120.52    39.19    2014   0.093   0.109   0.194   0.279   0.347   0.333   0.283   0.229   0.226   0.190   0.112   0.056
  -120.52    39.19    2015   0.094   0.135   0.216   0.280   0.334   0.330   0.334   0.272   0.179   0.180   0.086   0.020
  -120.52    39.19    2016   0.049   0.117   0.176   0.272   0.340   0.337   0.345   0.295   0.227   0.174   0.099   0.048
  -120.52    39.19    2017   0.032   0.054   0.169   0.239   0.343   0.336   0.336   0.297   0.246   0.201   0.119   0.090
  -120.52    39.19    2018   0.079   0.084   0.134   0.254   0.346   0.352   0.328   0.298   0.198   0.107   0.122   0.071
  -120.52    39.19    2019   0.053   0.012   0.114   0.259   0.322   0.344   0.343   0.300   0.257   0.209   0.120   0.049
  -120.52    39.19    2020   0.062   0.116   0.149   0.275   0.337   0.348   0.339   0.273   0.189   0.095   0.115   0.057
  -120.52    39.19    2021   0.056   0.090   0.163   0.285   0.358   0.339   0.304   0.182   0.195   0.173   0.124   0.030
  -120.52    39.15    1979   0.007   0.018   0.091   0.191   0.317   0.325   0.296   0.231   0.147   0.149   0.068   0.023
  -120.52    39.15    1980   0.036   0.046   0.065   0.191   0.301   0.331   0.313   0.279   0.217   0.169   0.094   0.089
  -120.52    39.15    1981   0.042   0.053   0.100   0.227   0.329   0.314   0.296   0.168   0.174   0.149   0.039   0.026
  -120.52    39.15    1982   0.012   0.036   0.045   0.182   0.335   0.319   0.317   0.276   0.216   0.154   0.034   0.011
  -120.52    39.15    1983   0.031   0.027   0.039   0.121   0.334   0.339   0.339   0.269   0.216   0.165   0.036   0.013
  -120.52    39.15    1984   0.053   0.055   0.137   0.199   0.317   0.333   0.308   0.261   0.217   0.127   0.019   0.009
  -120.52    39.15    1985   0.044   0.052   0.086   0.271   0.353   0.318   0.255   0.172   0.220   0.161   0.019   0.074
  -120.52    39.15    1986   0.047   0.059   0.139   0.199   0.274   0.265   0.213   0.126   0.176   0.140   0.085   0.040
  -120.52    39.15    1987   0.010   0.029   0.088   0.214   0.271   0.246   0.209   0.107   0.076   0.126   0.051   0.003
  -120.52    39.15    1988   0.021   0.078   0.161   0.212   0.280   0.297   0.273   0.209   0.145   0.116   0.037   0.004
  -120.52    39.15    1989   0.023   0.011   0.081   0.223   0.302   0.302   0.298   0.241   0.205   0.155   0.100   0.071
  -120.52    39.15    1990   0.014   0.019   0.112   0.228   0.284   0.305   0.298   0.259   0.192   0.165   0.084   0.004
  -120.52    39.15    1991   0.044   0.085   0.045   0.159   0.270   0.310   0.306   0.237   0.169   0.164   0.074   0.042
  -120.52    39.15    1992   0.036   0.051   0.128   0.236   0.314   0.314   0.318   0.227   0.132   0.158   0.068   0.008
  -120.52    39.15    1993   0.009   0.016   0.108   0.202   0.279   0.287   0.305   0.267   0.182   0.151   0.052   0.015
  -120.52    39.15    1994   0.032   0.025   0.141   0.241   0.310   0.317   0.287   0.143   0.181   0.122   0.018   0.015
  -120.52    39.15    1995   0.017   0.057   0.052   0.101   0.205   0.227   0.248   0.226   0.165   0.121   0.084   0.023
  -120.52    39.15    1996   0.022   0.031   0.086   0.166   0.224   0.240   0.239   0.201   0.170   0.114   0.049   0.021
  -120.52    39.15    1997   0.018   0.035   0.125   0.208   0.289   0.294   0.262   0.209   0.148   0.133   0.036   0.017
  -120.52    39.15    1998   0.015   0.011   0.063   0.127   0.172   0.293   0.305   0.280   0.219   0.161   0.050   0.033
  -120.52    39.15    1999   0.030   0.022   0.055   0.145   0.277   0.299   0.317   0.286   0.180   0.166   0.088   0.067
  -120.52    39.15    2000   0.022   0.035   0.121   0.207   0.285   0.304   0.331   0.270   0.181   0.148   0.048   0.045
  -120.52    39.15    2001   0.020   0.023   0.143   0.198   0.311   0.326   0.340   0.219   0.192   0.167   0.062   0.017
  -120.52    39.15    2002   0.020   0.078   0.116   0.212   0.321   0.328   0.310   0.259   0.150   0.096   0.104   0.012
  -120.52    39.15    2003   0.066   0.056   0.137   0.135   0.313   0.332   0.307   0.276   0.220   0.148   0.075   0.023
  -120.52    39.15    2004   0.035   0.037   0.194   0.283   0.357   0.344   0.326   0.208   0.156   0.156   0.073   0.067
  -120.52    39.15    2005   0.048   0.068   0.145   0.210   0.304   0.342   0.333   0.302   0.250   0.184   0.109   0.055
  -120.52    39.15    2006   0.031   0.064   0.038   0.210   0.351   0.346   0.338   0.301   0.153   0.140   0.077   0.030
  -120.52    39.15    2007   0.040   0.069   0.201   0.286   0.377   0.354   0.329   0.197   0.186   0.175   0.106   0.020
  -120.52    39.15    2008   0.019   0.068   0.142   0.232   0.357   0.363   0.333   0.207   0.077   0.149   0.085   0.018
  -120.52    39.15    2009   0.068   0.059   0.123   0.246   0.353   0.342   0.325   0.252   0.097   0.177   0.096   0.039
  -120.52    39.15    2010   0.048   0.071   0.123   0.184   0.281   0.344   0.339   0.308   0.242   0.174   0.051   0.021
  -120.52    39.15    2011   0.054   0.029   0.060   0.160   0.265   0.338   0.356   0.310   0.236   0.183   0.094   0.058
  -120.52    39.15    2012   0.055   0.056   0.095   0.263   0.384   0.367   0.343   0.180   0.110   0.172   0.081   0.010
  -120.52    39.15    2013   0.050   0.062   0.178   0.293   0.364   0.346   0.336   0.286   0.246   0.193   0.117   0.098
  -120.52    39.15    2014   0.092   0.114   0.204   0.308   0.385   0.327   0.254   0.142   0.227   0.183   0.099   0.039
  -120.52    39.15    2015   0.088   0.142   0.236   0.315   0.369   0.334   0.317   0.211   0.130   0.171   0.076   0.013
  -120.52    39.15    2016   0.035   0.109   0.174   0.294   0.375   0.358   0.346   0.278   0.133   0.163   0.083   0.036
  -120.52    39.15    2017   0.026   0.035   0.145   0.230   0.362   0.352   0.346   0.301   0.244   0.192   0.111   0.090
  -120.52    39.15    2018   0.068   0.080   0.123   0.260   0.376   0.372   0.328   0.237   0.114   0.072   0.112   0.058
  -120.52    39.15    2019   0.033   0.005   0.070   0.202   0.265   0.279   0.275   0.238   0.202   0.160   0.085   0.026
  -120.52    39.15    2020   0.039   0.089   0.110   0.232   0.290   0.292   0.270   0.204   0.124   0.045   0.081   0.034
  -120.52    39.15    2021   0.026   0.038   0.095   0.255   0.350   0.335   0.250   0.137   0.194   0.154   0.107   0.026
  -120.52    39.10    1979   0.009   0.019   0.069   0.149   0.238   0.261   0.273   0.216   0.091   0.130   0.061   0.021
  -120.52    39.10    1980   0.027   0.038   0.054   0.155   0.213   0.247   0.263   0.196   0.159   0.142   0.081   0.070
  -120.52    39.10    1981   0.034   0.039   0.066   0.171   0.236   0.263   0.229   0.085   0.154   0.128   0.037   0.021
  -120.52    39.10    1982   0.010   0.028   0.040   0.122   0.241   0.256   0.255   0.173   0.175   0.128   0.034   0.009
  -120.52    39.10    1983   0.024   0.024   0.036   0.089   0.229   0.247   0.267   0.210   0.173   0.131   0.035   0.012
  -120.52    39.10    1984   0.035   0.042   0.102   0.171   0.250   0.264   0.256   0.186   0.169   0.114   0.020   0.009
  -120.52    39.10    1985   0.031   0.041   0.062   0.186   0.270   0.262   0.199   0.148   0.185   0.141   0.023   0.060
  -120.52    39.10    1986   0.043   0.053   0.122   0.185   0.256   0.269   0.261   0.145   0.185   0.148   0.092   0.047
  -120.52    39.10    1987   0.013   0.034   0.085   0.187   0.261   0.269   0.263   0.118   0.074   0.144   0.063   0.005
  -120.52    39.10    1988   0.023   0.073   0.150   0.201   0.250   0.253   0.243   0.190   0.078   0.052   0.041   0.007
  -120.52    39.10    1989   0.025   0.016   0.083   0.196   0.259   0.261   0.278   0.227   0.187   0.141   0.091   0.069
  -120.52    39.10    1990   0.019   0.027   0.118   0.207   0.251   0.268   0.265   0.234   0.184   0.148   0.078   0.007
  -120.52    39.10    1991   0.042   0.090   0.066   0.181   0.259   0.273   0.271   0.234   0.158   0.146   0.076   0.048
  -120.52    39.10    1992   0.040   0.058   0.128   0.221   0.281   0.274   0.277   0.219   0.078   0.139   0.072   0.014
  -120.52    39.10    1993   0.015   0.025   0.118   0.200   0.267   0.270   0.280   0.252   0.184   0.136   0.061   0.027
  -120.52    39.10    1994   0.040   0.039   0.145   0.217   0.275   0.286   0.280   0.167   0.166   0.099   0.025   0.024
  -120.52    39.10    1995   0.030   0.090   0.090   0.156   0.249   0.265   0.283   0.254   0.180   0.147   0.098   0.038
  -120.52    39.10    1996   0.037   0.056   0.125   0.205   0.261   0.272   0.271   0.233   0.196   0.138   0.070   0.041
  -120.52    39.10    1997   0.032   0.058   0.152   0.216   0.273   0.281   0.277   0.233   0.171   0.146   0.057   0.033
  -120.52    39.10    1998   0.024   0.020   0.091   0.160   0.218   0.268   0.272   0.250   0.198   0.154   0.063   0.043
  -120.52    39.10    1999   0.037   0.033   0.076   0.170   0.280   0.283   0.267   0.236   0.145   0.157   0.093   0.077
  -120.52    39.10    2000   0.029   0.045   0.132   0.212   0.258   0.269   0.290   0.222   0.157   0.146   0.058   0.046
  -120.52    39.10    2001   0.025   0.032   0.156   0.210   0.275   0.278   0.262   0.160   0.144   0.151   0.068   0.023
  -120.52    39.10    2002   0.024   0.073   0.109   0.199   0.274   0.280   0.256   0.203   0.077   0.055   0.102   0.018
  -120.52    39.10    2003   0.067   0.072   0.145   0.158   0.265   0.276   0.250   0.230   0.169   0.136   0.083   0.031
  -120.52    39.10    2004   0.038   0.045   0.159   0.216   0.263   0.251   0.223   0.066   0.070   0.124   0.068   0.061
  -120.52    39.10    2005   0.048   0.070   0.127   0.183   0.241   0.261   0.266   0.254   0.214   0.161   0.101   0.060
  -120.52    39.10    2006   0.039   0.069   0.056   0.179   0.272   0.278   0.287   0.265   0.214   0.158   0.084   0.041
  -120.52    39.10    2007   0.044   0.076   0.168   0.224   0.299   0.298   0.288   0.228   0.188   0.161   0.106   0.031
  -120.52    39.10    2008   0.027   0.079   0.154   0.230   0.300   0.304   0.273   0.109   0.002   0.140   0.073   0.025
  -120.52    39.10    2009   0.069   0.068   0.129   0.216   0.288   0.291   0.289   0.190   0.021   0.161   0.098   0.049
  -120.52    39.10    2010   0.056   0.078   0.126   0.177   0.247   0.282   0.288   0.268   0.210   0.160   0.063   0.033
  -120.52    39.10    2011   0.057   0.043   0.079   0.168   0.252   0.286   0.303   0.273   0.209   0.167   0.098   0.071
  -120.52    39.10    2012   0.059   0.070   0.107   0.221   0.313   0.315   0.311   0.208   0.113   0.164   0.084   0.016
  -120.52    39.10    2013   0.056   0.079   0.169   0.250   0.304   0.300   0.303   0.258   0.223   0.176   0.114   0.100
  -120.52    39.10    2014   0.085   0.105   0.183   0.261   0.324   0.310   0.229   0.077   0.206   0.170   0.102   0.053
  -120.52    39.10    2015   0.086   0.128   0.201   0.264   0.312   0.307   0.297   0.205   0.089   0.163   0.084   0.022
  -120.52    39.10    2016   0.047   0.111   0.167   0.254   0.314   0.310   0.315   0.239   0.057   0.152   0.093   0.051
  -120.52    39.10    2017   0.033   0.052   0.156   0.221   0.315   0.305   0.303   0.257   0.217   0.178   0.107   0.090
  -120.52    39.10    2018   0.073   0.086   0.131   0.230   0.316   0.319   0.293   0.213   0.109   0.086   0.110   0.071
  -120.52    39.10    2019   0.052   0.014   0.109   0.234   0.293   0.309   0.309   0.277   0.231   0.187   0.110   0.047
  -120.52    39.10    2020   0.059   0.113   0.145   0.257   0.310   0.319   0.294   0.208   0.081   0.034   0.101   0.057
  -120.52    39.10    2021   0.048   0.071   0.129   0.257   0.329   0.316   0.231   0.040   0.179   0.153   0.109   0.033
  -120.52    39.06    1979   0.015   0.028   0.086   0.150   0.265   0.294   0.285   0.211   0.066   0.147   0.067   0.032
  -120.52    39.06    1980   0.037   0.053   0.076   0.149   0.240   0.277   0.292   0.268   0.183   0.159   0.084   0.065
  -120.52    39.06    1981   0.040   0.055   0.089   0.190   0.258   0.293   0.276   0.092   0.143   0.145   0.046   0.035
  -120.52    39.06    1982   0.019   0.044   0.065   0.122   0.259   0.287   0.303   0.261   0.209   0.149   0.039   0.018
  -120.52    39.06    1983   0.035   0.041   0.064   0.112   0.251   0.294   0.321   0.260   0.211   0.163   0.043   0.026
  -120.52    39.06    1984   0.045   0.056   0.113   0.182   0.281   0.317   0.288   0.178   0.118   0.129   0.029   0.016
  -120.52    39.06    1985   0.040   0.056   0.082   0.197   0.287   0.299   0.186   0.097   0.225   0.149   0.028   0.066
  -120.52    39.06    1986   0.049   0.063   0.128   0.212   0.290   0.316   0.293   0.126   0.210   0.172   0.087   0.051
  -120.52    39.06    1987   0.022   0.049   0.100   0.218   0.294   0.313   0.252   0.044  -0.001   0.137   0.068   0.009
  -120.52    39.06    1988   0.031   0.076   0.164   0.225   0.289   0.298   0.223   0.146   0.039   0.013   0.041   0.009
  -120.52    39.06    1989   0.028   0.022   0.093   0.220   0.296   0.302   0.287   0.229   0.197   0.156   0.081   0.056
  -120.52    39.06    1990   0.023   0.034   0.118   0.226   0.275   0.308   0.295   0.258   0.183   0.164   0.075   0.008
  -120.52    39.06    1991   0.040   0.086   0.072   0.188   0.272   0.304   0.284   0.230   0.096   0.171   0.073   0.045
  -120.52    39.06    1992   0.039   0.067   0.137   0.243   0.320   0.315   0.300   0.208   0.028   0.160   0.062   0.017
  -120.52    39.06    1993   0.017   0.034   0.127   0.214   0.296   0.319   0.326   0.283   0.198   0.158   0.057   0.028
  -120.52    39.06    1994   0.036   0.045   0.144   0.231   0.298   0.317   0.287   0.177   0.136   0.074   0.022   0.025
  -120.52    39.06    1995   0.030   0.085   0.094   0.158   0.270   0.300   0.320   0.288   0.223   0.157   0.098   0.034
  -120.52    39.06    1996   0.034   0.059   0.124   0.221   0.284   0.313   0.301   0.262   0.213   0.147   0.060   0.035
  -120.52    39.06    1997   0.031   0.061   0.153   0.236   0.315   0.327   0.309   0.241   0.129   0.166   0.047   0.031
  -120.52    39.06    1998   0.024   0.025   0.096   0.156   0.226   0.294   0.308   0.278   0.226   0.170   0.060   0.038
  -120.52    39.06    1999   0.034   0.038   0.089   0.157   0.314   0.324   0.328   0.244   0.084   0.155   0.092   0.058
  -120.52    39.06    2000   0.030   0.052   0.128   0.237   0.299   0.314   0.323   0.263   0.102   0.148   0.051   0.041
  -120.52    39.06    2001   0.026   0.037   0.149   0.216   0.309   0.315   0.317   0.148   0.093   0.160   0.058   0.026
  -120.52    39.06    2002   0.024   0.068   0.104   0.197   0.303   0.319   0.304   0.234  -0.004  -0.001   0.092   0.018
  -120.52    39.06    2003   0.048   0.059   0.125   0.138   0.298   0.318   0.288   0.246   0.112   0.088   0.071   0.028
  -120.52    39.06    2004   0.033   0.044   0.167   0.246   0.348   0.313   0.249   0.020   0.070   0.129   0.050   0.045
  -120.52    39.06    2005   0.035   0.057   0.101   0.179   0.263   0.315   0.296   0.267   0.224   0.168   0.086   0.036
  -120.52    39.06    2006   0.030   0.056   0.051   0.158   0.293   0.314   0.302   0.275   0.170   0.113   0.067   0.027
  -120.52    39.06    2007   0.029   0.057   0.167   0.234   0.358   0.334   0.280   0.158   0.158   0.138   0.058   0.021
  -120.52    39.06    2008   0.019   0.058   0.117   0.225   0.311   0.335   0.251   0.022  -0.002   0.114   0.063   0.017
  -120.52    39.06    2009   0.040   0.048   0.091   0.195   0.321   0.314   0.280   0.148   0.029   0.160   0.072   0.028
  -120.52    39.06    2010   0.034   0.054   0.087   0.135   0.236   0.298   0.302   0.274   0.215   0.155   0.048   0.023
  -120.52    39.06    2011   0.035   0.034   0.063   0.118   0.237   0.296   0.327   0.281   0.212   0.166   0.079   0.049
  -120.52    39.06    2012   0.038   0.058   0.085   0.202   0.312   0.350   0.314   0.198   0.114   0.161   0.067   0.013
