      Lon      Lat    Year     Jan     Feb     Mar     Apr     May     Jun     Jul     Aug     Sep     Oct     Nov     Dec
  -120.56    39.02    2017   0.552   0.666   0.757   0.814   0.806   0.712   0.581   0.448   0.342   0.279   0.299   0.382
  -120.56    39.02    2018   0.461   0.543   0.607   0.664   0.652   0.545   0.402   0.291   0.213   0.165   0.161   0.249
  -120.56    39.02    2019   0.379   0.494   0.596   0.649   0.662   0.611   0.466   0.326   0.248   0.210   0.202   0.274
  -120.56    39.02    2020   0.386   0.441   0.482   0.529   0.531   0.461   0.321   0.222   0.157   0.122   0.115   0.157
  -120.56    39.02    2021   0.268   0.385   0.485   0.521   0.427   0.284   0.161   0.116   0.092   0.109   0.158   0.215
  -120.56    38.98    1979   0.342   0.392   0.432   0.448   0.449   0.415   0.368   0.356   0.349   0.346   0.354   0.390
  -120.56    38.98    1980   0.433   0.469   0.501   0.521   0.524   0.492   0.434   0.381   0.366   0.362   0.361   0.362
  -120.56    38.98    1981   0.372   0.403   0.436   0.455   0.446   0.410   0.380   0.368   0.359   0.356   0.376   0.428
  -120.56    38.98    1982   0.473   0.502   0.529   0.553   0.542   0.504   0.454   0.394   0.365   0.378   0.419   0.467
  -120.56    38.98    1983   0.503   0.531   0.560   0.587   0.587   0.557   0.510   0.466   0.441   0.432   0.453   0.492
  -120.56    38.98    1984   0.516   0.529   0.550   0.562   0.547   0.507   0.459   0.415   0.401   0.395   0.408   0.445
  -120.56    38.98    1985   0.473   0.494   0.519   0.526   0.500   0.453   0.410   0.391   0.380   0.376   0.381   0.410
  -120.56    38.98    1986   0.447   0.483   0.510   0.519   0.503   0.463   0.410   0.385   0.376   0.375   0.377   0.384
  -120.56    38.98    1987   0.397   0.430   0.460   0.468   0.446   0.409   0.389   0.382   0.377   0.374   0.374   0.378
  -120.56    38.98    1988   0.397   0.419   0.414   0.409   0.410   0.392   0.376   0.363   0.353   0.347   0.353   0.394
  -120.56    38.98    1989   0.435   0.473   0.507   0.526   0.512   0.474   0.416   0.368   0.352   0.352   0.377   0.394
  -120.56    38.98    1990   0.411   0.453   0.485   0.498   0.494   0.467   0.407   0.355   0.339   0.332   0.332   0.337
  -120.56    38.98    1991   0.344   0.351   0.377   0.409   0.410   0.398   0.353   0.323   0.308   0.302   0.315   0.343
  -120.56    38.98    1992   0.374   0.405   0.435   0.446   0.410   0.362   0.316   0.285   0.266   0.258   0.264   0.281
  -120.56    38.98    1993   0.325   0.373   0.411   0.430   0.430   0.409   0.357   0.292   0.251   0.241   0.246   0.270
  -120.56    38.98    1994   0.302   0.340   0.365   0.370   0.362   0.319   0.254   0.215   0.196   0.186   0.186   0.210
  -120.56    38.98    1995   0.252   0.284   0.312   0.344   0.357   0.347   0.304   0.237   0.192   0.183   0.184   0.197
  -120.56    38.98    1996   0.240   0.283   0.325   0.347   0.353   0.327   0.267   0.211   0.184   0.181   0.191   0.236
  -120.56    38.98    1997   0.286   0.320   0.335   0.337   0.316   0.272   0.216   0.184   0.178   0.176   0.180   0.201
  -120.56    38.98    1998   0.237   0.283   0.325   0.354   0.369   0.364   0.315   0.251   0.219   0.209   0.221   0.252
  -120.56    38.98    1999   0.291   0.335   0.370   0.396   0.383   0.330   0.265   0.216   0.188   0.178   0.179   0.188
  -120.56    38.98    2000   0.211   0.259   0.293   0.307   0.307   0.283   0.228   0.190   0.179   0.178   0.189   0.205
  -120.56    38.98    2001   0.240   0.282   0.319   0.330   0.311   0.255   0.208   0.182   0.176   0.174   0.181   0.220
  -120.56    38.98    2002   0.263   0.303   0.341   0.360   0.351   0.306   0.240   0.191   0.178   0.175   0.174   0.188
  -120.56    38.98    2003   0.227   0.261   0.294   0.329   0.341   0.303   0.246   0.212   0.206   0.203   0.203   0.212
  -120.56    38.98    2004   0.250   0.293   0.323   0.313   0.292   0.254   0.229   0.222   0.218   0.219   0.233   0.264
  -120.56    38.98    2005   0.312   0.351   0.384   0.412   0.425   0.430   0.394   0.337   0.301   0.290   0.297   0.336
  -120.56    38.98    2006   0.387   0.424   0.461   0.495   0.501   0.469   0.418   0.365   0.333   0.318   0.316   0.331
  -120.56    38.98    2007   0.363   0.394   0.422   0.428   0.416   0.379   0.350   0.336   0.329   0.328   0.330   0.338
  -120.56    38.98    2008   0.364   0.405   0.432   0.427   0.405   0.371   0.350   0.339   0.331   0.326   0.323   0.324
  -120.56    38.98    2009   0.340   0.375   0.419   0.439   0.429   0.395   0.360   0.349   0.342   0.339   0.343   0.358
  -120.56    38.98    2010   0.398   0.433   0.469   0.495   0.513   0.496   0.442   0.391   0.366   0.367   0.401   0.446
  -120.56    38.98    2011   0.481   0.505   0.530   0.552   0.557   0.552   0.517   0.463   0.423   0.403   0.401   0.405
  -120.56    38.98    2012   0.416   0.442   0.470   0.496   0.486   0.444   0.403   0.380   0.374   0.371   0.384   0.425
  -120.56    38.98    2013   0.455   0.470   0.485   0.488   0.474   0.446   0.406   0.383   0.378   0.375   0.376   0.376
  -120.56    38.98    2014   0.378   0.393   0.422   0.435   0.420   0.389   0.379   0.372   0.368   0.367   0.371   0.395
  -120.56    38.98    2015   0.415   0.425   0.437   0.435   0.427   0.397   0.375   0.364   0.357   0.354   0.354   0.368
  -120.56    38.98    2016   0.405   0.439   0.467   0.489   0.482   0.449   0.395   0.365   0.356   0.358   0.394   0.437
  -120.56    38.98    2017   0.482   0.522   0.550   0.569   0.570   0.536   0.487   0.432   0.395   0.373   0.376   0.402
  -120.56    38.98    2018   0.427   0.461   0.487   0.507   0.500   0.456   0.394   0.339   0.315   0.306   0.308   0.335
  -120.56    38.98    2019   0.377   0.419   0.457   0.472   0.473   0.447   0.384   0.324   0.296   0.290   0.292   0.313
  -120.56    38.98    2020   0.353   0.372   0.385   0.408   0.407   0.373   0.311   0.274   0.257   0.248   0.247   0.259
  -120.56    38.98    2021   0.291   0.329   0.361   0.360   0.323   0.265   0.238   0.225   0.214   0.215   0.230   0.256
  -120.56    38.94    1979   0.339   0.388   0.428   0.444   0.446   0.412   0.362   0.343   0.334   0.329   0.340   0.378
  -120.56    38.94    1980   0.423   0.461   0.499   0.526   0.528   0.503   0.455   0.408   0.375   0.366   0.366   0.369
  -120.56    38.94    1981   0.380   0.415   0.451   0.463   0.452   0.420   0.386   0.376   0.369   0.367   0.389   0.435
  -120.56    38.94    1982   0.475   0.503   0.530   0.554   0.546   0.517   0.477   0.428   0.399   0.407   0.449   0.484
  -120.56    38.94    1983   0.515   0.543   0.572   0.598   0.603   0.576   0.529   0.483   0.453   0.438   0.459   0.506
  -120.56    38.94    1984   0.532   0.548   0.570   0.581   0.563   0.525   0.481   0.437   0.404   0.389   0.401   0.436
  -120.56    38.94    1985   0.468   0.492   0.513   0.519   0.497   0.455   0.408   0.378   0.368   0.365   0.373   0.408
  -120.56    38.94    1986   0.447   0.484   0.511   0.522   0.510   0.477   0.431   0.392   0.383   0.384   0.388   0.396
  -120.56    38.94    1987   0.414   0.444   0.469   0.478   0.461   0.427   0.396   0.384   0.379   0.375   0.375   0.380
  -120.56    38.94    1988   0.407   0.431   0.427   0.425   0.428   0.411   0.395   0.385   0.378   0.374   0.377   0.415
  -120.56    38.94    1989   0.453   0.478   0.504   0.518   0.505   0.475   0.429   0.386   0.373   0.374   0.394   0.412
  -120.56    38.94    1990   0.429   0.462   0.486   0.491   0.496   0.482   0.439   0.398   0.380   0.374   0.376   0.381
  -120.56    38.94    1991   0.389   0.396   0.421   0.451   0.456   0.449   0.418   0.396   0.381   0.375   0.386   0.409
  -120.56    38.94    1992   0.439   0.460   0.480   0.487   0.462   0.430   0.398   0.376   0.367   0.363   0.367   0.381
  -120.56    38.94    1993   0.421   0.459   0.489   0.503   0.503   0.490   0.453   0.406   0.377   0.369   0.371   0.385
  -120.56    38.94    1994   0.409   0.439   0.460   0.463   0.458   0.428   0.386   0.369   0.361   0.357   0.356   0.372
  -120.56    38.94    1995   0.413   0.446   0.471   0.500   0.513   0.509   0.480   0.433   0.396   0.377   0.371   0.385
  -120.56    38.94    1996   0.430   0.466   0.495   0.511   0.519   0.509   0.468   0.420   0.388   0.376   0.388   0.432
  -120.56    38.94    1997   0.472   0.499   0.510   0.508   0.492   0.460   0.417   0.380   0.364   0.358   0.361   0.381
  -120.56    38.94    1998   0.411   0.451   0.484   0.507   0.520   0.522   0.488   0.440   0.409   0.395   0.401   0.432
  -120.56    38.94    1999   0.459   0.494   0.525   0.544   0.537   0.499   0.450   0.403   0.372   0.358   0.355   0.362
  -120.56    38.94    2000   0.385   0.425   0.451   0.462   0.460   0.441   0.396   0.360   0.347   0.344   0.353   0.371
  -120.56    38.94    2001   0.398   0.431   0.458   0.473   0.462   0.423   0.376   0.344   0.334   0.328   0.332   0.366
  -120.56    38.94    2002   0.409   0.441   0.471   0.492   0.493   0.465   0.423   0.381   0.358   0.350   0.348   0.365
  -120.56    38.94    2003   0.406   0.433   0.458   0.483   0.497   0.471   0.429   0.390   0.372   0.365   0.364   0.374
  -120.56    38.94    2004   0.411   0.452   0.476   0.472   0.457   0.424   0.390   0.370   0.356   0.351   0.365   0.394
  -120.56    38.94    2005   0.439   0.477   0.511   0.536   0.552   0.560   0.535   0.489   0.459   0.447   0.452   0.484
  -120.56    38.94    2006   0.530   0.565   0.597   0.624   0.625   0.595   0.546   0.495   0.455   0.430   0.420   0.437
  -120.56    38.94    2007   0.471   0.499   0.523   0.531   0.515   0.476   0.428   0.381   0.354   0.344   0.343   0.349
  -120.56    38.94    2008   0.375   0.416   0.440   0.437   0.418   0.383   0.344   0.316   0.296   0.284   0.279   0.280
  -120.56    38.94    2009   0.296   0.332   0.374   0.396   0.387   0.357   0.313   0.282   0.262   0.255   0.261   0.283
  -120.56    38.94    2010   0.327   0.371   0.407   0.437   0.456   0.439   0.387   0.335   0.296   0.286   0.316   0.365
  -120.56    38.94    2011   0.405   0.437   0.480   0.515   0.528   0.532   0.499   0.446   0.407   0.389   0.386   0.387
  -120.56    38.94    2012   0.398   0.426   0.457   0.489   0.478   0.435   0.389   0.346   0.316   0.302   0.315   0.362
  -120.56    38.94    2013   0.397   0.415   0.433   0.438   0.423   0.397   0.354   0.310   0.286   0.276   0.274   0.273
  -120.56    38.94    2014   0.272   0.287   0.324   0.344   0.336   0.299   0.266   0.249   0.239   0.236   0.239   0.264
  -120.56    38.94    2015   0.289   0.306   0.326   0.321   0.313   0.288   0.259   0.239   0.228   0.225   0.224   0.233
  -120.56    38.94    2016   0.271   0.302   0.326   0.347   0.340   0.302   0.251   0.215   0.197   0.199   0.238   0.280
  -120.56    38.94    2017   0.326   0.374   0.409   0.435   0.438   0.404   0.351   0.293   0.257   0.239   0.243   0.270
  -120.56    38.94    2018   0.297   0.332   0.359   0.391   0.384   0.339   0.281   0.237   0.205   0.187   0.184   0.206
  -120.56    38.94    2019   0.248   0.291   0.335   0.353   0.355   0.334   0.273   0.222   0.194   0.181   0.179   0.195
  -120.56    38.94    2020   0.229   0.247   0.258   0.279   0.283   0.256   0.206   0.169   0.149   0.140   0.137   0.146
  -120.56    38.94    2021   0.178   0.216   0.253   0.261   0.233   0.194   0.170   0.156   0.148   0.151   0.166   0.192
  -120.56    38.90    1979   0.021   0.071   0.110   0.134   0.131   0.082   0.019   0.000   0.000   0.001   0.012   0.044
  -120.56    38.90    1980   0.092   0.140   0.176   0.196   0.193   0.155   0.084   0.025   0.006   0.001   0.003   0.005
  -120.56    38.90    1981   0.016   0.046   0.079   0.090   0.075   0.033   0.005   0.000   0.000   0.002   0.025   0.074
  -120.56    38.90    1982   0.123   0.172   0.215   0.248   0.233   0.185   0.124   0.056   0.022   0.025   0.066   0.119
  -120.56    38.90    1983   0.168   0.214   0.256   0.294   0.297   0.250   0.183   0.120   0.081   0.065   0.088   0.136
  -120.56    38.90    1984   0.167   0.189   0.227   0.249   0.224   0.167   0.103   0.058   0.033   0.022   0.040   0.080
  -120.56    38.90    1985   0.111   0.146   0.180   0.189   0.151   0.086   0.029   0.002   0.000   0.000   0.008   0.046
  -120.56    38.90    1986   0.084   0.133   0.177   0.198   0.180   0.137   0.082   0.054   0.052   0.053   0.056   0.061
  -120.56    38.90    1987   0.073   0.106   0.145   0.155   0.131   0.096   0.088   0.088   0.088   0.089   0.092   0.102
  -120.56    38.90    1988   0.133   0.161   0.152   0.146   0.140   0.124   0.118   0.114   0.111   0.109   0.113   0.147
  -120.56    38.90    1989   0.192   0.230   0.272   0.295   0.276   0.234   0.177   0.137   0.128   0.129   0.148   0.167
  -120.56    38.90    1990   0.187   0.229   0.265   0.280   0.286   0.265   0.209   0.166   0.154   0.149   0.152   0.158
  -120.56    38.90    1991   0.164   0.171   0.194   0.218   0.214   0.196   0.171   0.154   0.147   0.145   0.154   0.176
  -120.56    38.90    1992   0.203   0.233   0.263   0.273   0.237   0.186   0.154   0.140   0.131   0.127   0.130   0.142
  -120.56    38.90    1993   0.188   0.237   0.279   0.300   0.303   0.277   0.224   0.165   0.131   0.119   0.124   0.145
  -120.56    38.90    1994   0.179   0.216   0.234   0.235   0.225   0.181   0.123   0.098   0.088   0.082   0.082   0.100
  -120.56    38.90    1995   0.141   0.175   0.205   0.249   0.266   0.253   0.204   0.136   0.092   0.075   0.073   0.082
  -120.56    38.90    1996   0.128   0.175   0.216   0.236   0.245   0.225   0.166   0.105   0.070   0.061   0.079   0.128
  -120.56    38.90    1997   0.182   0.222   0.232   0.226   0.201   0.154   0.094   0.048   0.034   0.029   0.035   0.054
  -120.56    38.90    1998   0.086   0.138   0.185   0.220   0.241   0.240   0.191   0.124   0.082   0.068   0.079   0.120
  -120.56    38.90    1999   0.160   0.212   0.252   0.277   0.263   0.208   0.138   0.077   0.039   0.017   0.015   0.026
  -120.56    38.90    2000   0.051   0.102   0.137   0.150   0.151   0.123   0.067   0.019   0.005   0.005   0.026   0.059
  -120.56    38.90    2001   0.098   0.135   0.170   0.187   0.162   0.103   0.040   0.009   0.001   0.000   0.005   0.040
  -120.56    38.90    2002   0.083   0.121   0.155   0.180   0.167   0.119   0.047   0.005   0.000   0.000   0.000   0.011
  -120.56    38.90    2003   0.053   0.087   0.116   0.145   0.153   0.108   0.042   0.004   0.000   0.000   0.001   0.009
  -120.56    38.90    2004   0.045   0.086   0.110   0.098   0.065   0.015   0.000   0.000   0.000   0.001   0.013   0.047
  -120.56    38.90    2005   0.097   0.138   0.177   0.205   0.218   0.223   0.185   0.122   0.081   0.068   0.085   0.128
  -120.56    38.90    2006   0.179   0.226   0.267   0.310   0.314   0.268   0.201   0.134   0.089   0.071   0.066   0.082
  -120.56    38.90    2007   0.117   0.154   0.184   0.189   0.168   0.117   0.070   0.036   0.015   0.011   0.014   0.025
  -120.56    38.90    2008   0.058   0.104   0.124   0.111   0.079   0.032   0.004   0.000   0.000   0.000   0.000   0.001
  -120.56    38.90    2009   0.013   0.046   0.087   0.101   0.084   0.040   0.004   0.000   0.000   0.000   0.003   0.016
  -120.56    38.90    2010   0.058   0.105   0.143   0.178   0.206   0.196   0.146   0.099   0.073   0.065   0.094   0.140
  -120.56    38.90    2011   0.182   0.215   0.260   0.300   0.321   0.322   0.288   0.237   0.200   0.184   0.187   0.192
  -120.56    38.90    2012   0.202   0.232   0.261   0.295   0.287   0.240   0.197   0.171   0.160   0.154   0.162   0.208
  -120.56    38.90    2013   0.253   0.272   0.289   0.298   0.281   0.261   0.217   0.179   0.165   0.160   0.161   0.162
  -120.56    38.90    2014   0.163   0.180   0.215   0.235   0.219   0.177   0.150   0.138   0.132   0.129   0.132   0.153
  -120.56    38.90    2015   0.171   0.187   0.207   0.198   0.186   0.156   0.129   0.114   0.106   0.103   0.103   0.120
  -120.56    38.90    2016   0.166   0.202   0.230   0.256   0.248   0.206   0.145   0.100   0.082   0.092   0.138   0.187
  -120.56    38.90    2017   0.241   0.295   0.340   0.367   0.368   0.327   0.267   0.202   0.159   0.140   0.147   0.174
  -120.56    38.90    2018   0.201   0.232   0.262   0.294   0.285   0.230   0.166   0.117   0.081   0.065   0.064   0.093
  -120.56    38.90    2019   0.139   0.190   0.231   0.253   0.260   0.236   0.168   0.112   0.083   0.070   0.069   0.093
  -120.56    38.90    2020   0.128   0.141   0.156   0.180   0.184   0.157   0.117   0.082   0.065   0.060   0.059   0.070
  -120.56    38.90    2021   0.107   0.150   0.186   0.191   0.155   0.111   0.097   0.088   0.082   0.087   0.101   0.122
  -120.56    38.85    1979   0.180   0.239   0.291   0.327   0.322   0.267   0.190   0.165   0.157   0.153   0.162   0.204
  -120.56    38.85    1980   0.268   0.331   0.378   0.404   0.400   0.350   0.260   0.183   0.156   0.149   0.147   0.147
  -120.56    38.85    1981   0.155   0.186   0.227   0.242   0.215   0.171   0.152   0.143   0.136   0.134   0.160   0.227
  -120.56    38.85    1982   0.295   0.353   0.408   0.457   0.440   0.382   0.310   0.231   0.195   0.200   0.247   0.304
