      Lon      Lat    Year    Leaf     Sap   Heart  SMetab SStruct    SFWD    SCWD   Total
  -120.56    39.06    1974   0.151   0.008   0.032   0.019   0.213   0.318   3.518   4.259
  -120.56    39.06    1975   0.132   0.044   0.092   0.018   0.202   0.385   3.504   4.376
  -120.56    39.06    1976   0.136   0.000   0.001   0.015   0.198   0.380   3.505   4.235
  -120.56    39.06    1977   0.147   0.000   0.002   0.015   0.197   0.335   3.412   4.108
  -120.56    39.06    1978   0.150   0.020   0.037   0.017   0.197   0.296   3.325   4.042
  -120.56    39.06    1979   0.149   0.000   0.001   0.016   0.198   0.278   3.274   3.916
  -120.56    39.06    1980   0.157   0.045   0.092   0.016   0.198   0.248   3.196   3.953
  -120.56    39.06    1981   0.157   0.027   0.059   0.019   0.203   0.262   3.207   3.934
  -120.56    39.06    1982   0.155   0.028   0.060   0.015   0.204   0.251   3.174   3.885
  -120.56    39.06    1983   0.157   0.007   0.018   0.014   0.202   0.242   3.142   3.782
  -120.56    39.06    1984   0.161   0.025   0.047   0.016   0.205   0.219   3.078   3.752
  -120.56    39.06    1985   0.197   0.374   1.386   0.019   0.211   0.217   3.048   5.453
  -120.56    39.06    1986   0.145   0.008   0.012   0.022   0.225   0.537   4.336   5.286
  -120.56    39.06    1987   0.140   0.010   0.016   0.012   0.216   0.466   4.215   5.075
  -120.56    39.06    1988   0.157   0.013   0.028   0.013   0.210   0.420   4.120   4.961
  -120.56    39.06    1989   0.154   0.011   0.028   0.022   0.216   0.390   4.057   4.878
  -120.56    39.06    1990   0.153   0.002   0.007   0.015   0.212   0.351   3.972   4.712
  -120.56    39.06    1991   0.156   0.010   0.033   0.016   0.211   0.312   3.877   4.615
  -120.56    39.06    1992   0.143   0.017   0.046   0.014   0.206   0.312   3.781   4.520
  -120.56    39.06    1993   0.135   0.014   0.038   0.016   0.199   0.194   2.688   3.284
  -120.56    39.06    1994   0.142   0.032   0.127   0.020   0.203   0.188   2.666   3.378
  -120.56    39.06    1995   0.120   0.017   0.064   0.018   0.203   0.196   2.725   3.344
  -120.56    39.06    1996   0.128   0.003   0.018   0.012   0.190   0.186   2.708   3.246
  -120.56    39.06    1997   0.137   0.009   0.036   0.014   0.187   0.166   2.654   3.203
  -120.56    39.06    1998   0.139   0.007   0.021   0.013   0.183   0.153   2.611   3.127
  -120.56    39.06    1999   0.140   0.000   0.003   0.015   0.184   0.140   2.562   3.044
  -120.56    39.06    2000   0.139   0.004   0.025   0.010   0.179   0.120   2.485   2.963
  -120.56    39.06    2001   0.135   0.001   0.007   0.012   0.179   0.108   2.440   2.883
  -120.56    39.06    2002   0.130   0.001   0.010   0.009   0.171   0.145   2.374   2.841
  -120.56    39.06    2003   0.139   0.000   0.003   0.009   0.167   0.125   2.310   2.753
  -120.56    39.06    2004   0.146   0.002   0.016   0.011   0.169   0.109   2.246   2.700
  -120.56    39.06    2005   0.146   0.009   0.030   0.012   0.171   0.096   2.197   2.661
  -120.56    39.06    2006   0.145   0.016   0.060   0.012   0.173   0.091   2.162   2.659
  -120.56    39.06    2007   0.145   0.001   0.014   0.012   0.174   0.093   2.158   2.597
  -120.56    39.06    2008   0.145   0.002   0.039   0.012   0.175   0.081   2.109   2.563
  -120.56    39.06    2009   0.169   0.346   1.268   0.015   0.179   0.073   2.091   4.141
  -120.56    39.06    2010   0.136   0.008   0.022   0.016   0.188   0.380   3.277   4.026
  -120.56    39.06    2011   0.136   0.008   0.035   0.013   0.185   0.330   3.199   3.906
  -120.56    39.06    2012   0.160   0.016   0.047   0.010   0.180   0.295   3.142   3.850
  -120.56    39.06    2013   0.156   0.005   0.042   0.014   0.182   0.276   3.103   3.777
  -120.56    39.06    2014   0.147   0.011   0.048   0.012   0.182   0.243   3.053   3.696
  -120.56    39.06    2015   0.153   0.028   0.091   0.012   0.180   0.223   3.013   3.700
  -120.56    39.06    2016   0.142   0.018   0.061   0.008   0.179   0.187   2.060   2.655
  -120.56    39.06    2017   0.148   0.005   0.032   0.012   0.180   0.181   2.062   2.621
  -120.56    39.06    2018   0.150   0.001   0.004   0.011   0.177   0.162   2.029   2.533
  -120.56    39.06    2019   0.152   0.005   0.020   0.012   0.176   0.142   1.971   2.477
  -120.56    39.06    2020   0.153   0.003   0.008   0.013   0.176   0.128   1.931   2.411
  -120.56    39.06    2021   0.154   0.022   0.094   0.012   0.176   0.113   1.880   2.453
  -120.56    39.06    2022   0.147   0.004   0.018   0.011   0.176   0.118   1.912   2.386
  -120.56    39.06    2023   0.174   0.339   1.320   0.011   0.175   0.106   1.871   3.996
  -120.56    39.06    2024   0.180   0.303   0.506   0.012   0.183   0.397   3.107   4.687
  -120.56    39.06    2025   0.147   0.395   1.236   0.012   0.189   0.616   3.511   6.107
  -120.56    39.06    2026   0.139   0.019   0.082   0.011   0.187   0.887   4.626   5.952
  -120.56    39.06    2027   0.154   0.017   0.091   0.012   0.185   0.778   4.566   5.802
  -120.56    39.06    2028   0.186   0.356   1.839   0.012   0.183   0.694   4.528   7.799
  -120.56    39.06    2029   0.134   0.001   0.001   0.012   0.185   0.919   6.191   7.443
  -120.56    39.06    2030   0.130   0.007   0.024   0.008   0.170   0.810   5.966   7.115
  -120.56    39.06    2031   0.148   0.028   0.113   0.012   0.163   0.808   5.812   7.083
  -120.56    39.06    2032   0.124   0.009   0.036   0.016   0.162   0.814   5.770   6.931
  -120.56    39.06    2033   0.122   0.002   0.003   0.012   0.158   0.759   5.613   6.669
  -120.56    39.06    2034   0.121   0.004   0.034   0.010   0.152   0.572   4.545   5.438
  -120.56    39.06    2035   0.127   0.007   0.020   0.009   0.143   0.600   4.421   5.327
  -120.56    39.06    2036   0.129   0.005   0.008   0.009   0.142   0.458   3.126   3.878
  -120.56    39.06    2037   0.134   0.042   0.182   0.011   0.143   0.406   3.048   3.967
  -120.56    39.06    2038   0.135   0.007   0.017   0.011   0.145   0.394   3.140   3.849
  -120.56    39.06    2039   0.142   0.027   0.069   0.010   0.144   0.346   3.061   3.800
  -120.56    39.06    2040   0.145   0.023   0.035   0.009   0.143   0.319   3.031   3.705
  -120.56    39.06    2041   0.152   0.033   0.426   0.009   0.143   0.293   2.969   4.026
  -120.56    39.06    2042   0.153   0.026   0.057   0.011   0.148   0.284   3.300   3.980
  -120.56    39.06    2043   0.163   0.039   0.036   0.011   0.152   0.268   3.255   3.923
  -120.56    39.06    2044   0.168   0.022   0.073   0.013   0.158   0.267   3.196   3.898
  -120.56    39.06    2045   0.157   0.043   0.135   0.012   0.163   0.249   3.172   3.932
  -120.56    39.06    2046   0.160   0.037   0.038   0.006   0.154   0.242   3.180   3.817
  -120.56    39.06    2047   0.167   0.043   0.028   0.009   0.155   0.238   3.114   3.754
  -120.56    39.06    2048   0.170   0.026   0.042   0.011   0.158   0.241   3.038   3.686
  -120.56    39.06    2049   0.171   0.031   0.018   0.010   0.160   0.227   2.977   3.594
  -120.56    39.06    2050   0.194   0.239   0.359   0.014   0.167   0.224   2.907   4.103
  -120.56    39.06    2051   0.136   0.005   0.008   0.012   0.176   0.404   3.164   3.905
  -120.56    39.06    2052   0.127   0.085   0.422   0.008   0.166   0.340   3.065   4.213
  -120.56    39.06    2053   0.152   0.029   0.057   0.008   0.158   0.371   3.380   4.156
  -120.56    39.06    2054   0.153   0.028   0.071   0.009   0.157   0.342   3.325   4.087
  -120.56    39.06    2055   0.155   0.029   0.040   0.009   0.158   0.317   3.284   3.992
  -120.56    39.06    2056   0.154   0.045   0.162   0.008   0.155   0.293   3.204   4.021
  -120.56    39.06    2057   0.135   0.030   0.033   0.008   0.154   0.351   3.249   3.960
  -120.56    39.06    2058   0.138   0.050   0.057   0.008   0.148   0.371   3.157   3.928
  -120.56    39.06    2059   0.139   0.023   0.023   0.005   0.138   0.393   3.077   3.797
  -120.56    39.06    2060   0.143   0.034   0.056   0.009   0.141   0.362   3.008   3.753
  -120.56    39.06    2061   0.146   0.066   0.129   0.007   0.139   0.338   2.955   3.781
  -120.56    39.06    2062   0.151   0.084   0.131   0.009   0.142   0.351   2.987   3.855
  -120.56    39.06    2063   0.165   0.371   2.028   0.008   0.143   0.374   3.014   6.103
  -120.56    39.06    2064   0.132   0.027   0.081   0.009   0.149   0.652   4.896   5.945
  -120.56    39.06    2065   0.149   0.387   2.221   0.008   0.144   0.564   4.794   8.267
  -120.56    39.06    2066   0.172   0.374   1.741   0.007   0.144   0.828   6.814  10.081
  -120.56    39.06    2067   0.110   0.054   0.183   0.007   0.143   1.187   8.355  10.038
  -120.56    39.06    2068   0.148   0.024   0.040   0.006   0.133   1.057   8.261   9.669
  -120.56    39.06    2069   0.190   0.069   0.083   0.007   0.134   0.919   8.031   9.432
  -120.56    39.06    2070   0.154   0.027   0.021   0.007   0.137   0.875   7.748   8.969
  -120.56    39.06    2071   0.152   0.031   0.024   0.007   0.135   0.794   7.427   8.570
  -120.56    39.06    2072   0.146   0.036   0.067   0.005   0.129   0.657   5.768   6.808
  -120.56    39.06    2073   0.148   0.052   0.038   0.006   0.132   0.621   5.568   6.565
  -120.56    39.06    2074   0.144   0.043   0.166   0.008   0.130   0.606   5.354   6.449
  -120.56    39.06    2075   0.174   0.346   0.253   0.005   0.126   0.552   4.256   5.711
  -120.56    39.06    2076   0.155   0.019   0.007   0.008   0.133   0.769   4.352   5.443
  -120.56    39.06    2077   0.147   0.026   0.013   0.007   0.133   0.647   4.203   5.175
  -120.56    39.06    2078   0.153   0.025   0.018   0.007   0.133   0.651   4.065   5.053
  -120.56    39.06    2079   0.160   0.035   0.023   0.008   0.132   0.573   3.944   4.876
  -120.56    39.06    2080   0.174   0.039   0.019   0.006   0.131   0.508   3.824   4.701
  -120.56    39.06    2081   0.166   0.057   0.076   0.006   0.132   0.453   3.699   4.589
  -120.56    39.06    2082   0.163   0.037   0.012   0.009   0.134   0.484   3.672   4.512
  -120.56    39.06    2083   0.162   0.032   0.072   0.008   0.133   0.487   3.546   4.441
  -120.56    39.06    2084   0.156   0.028   0.011   0.004   0.129   0.423   3.470   4.221
  -120.56    39.06    2085   0.192   0.190   0.169   0.007   0.129   0.382   3.363   4.432
  -120.56    39.06    2086   0.153   0.031   0.015   0.006   0.135   0.482   3.396   4.218
  -120.56    39.06    2087   0.158   0.021   0.011   0.006   0.131   0.423   3.276   4.026
  -120.56    39.06    2088   0.186   0.060   0.248   0.005   0.128   0.367   3.163   4.156
  -120.56    39.06    2089   0.180   0.037   0.017   0.007   0.134   0.357   3.288   4.021
  -120.56    39.06    2090   0.183   0.036   0.093   0.007   0.139   0.329   3.187   3.973
  -120.56    39.06    2091   0.182   0.031   0.021   0.010   0.147   0.311   3.176   3.879
  -120.56    39.06    2092   0.185   0.061   0.204   0.009   0.152   0.289   3.084   3.985
  -120.56    39.06    2093   0.183   0.086   0.359   0.007   0.153   0.291   3.167   4.246
  -120.56    39.06    2094   0.175   0.042   0.060   0.007   0.154   0.316   3.397   4.151
  -120.56    39.06    2095   0.177   0.052   0.207   0.006   0.151   0.294   3.322   4.209
  -120.56    39.06    2096   0.174   0.030   0.022   0.005   0.145   0.282   3.382   4.040
  -120.56    39.06    2097   0.180   0.043   0.080   0.007   0.143   0.257   3.273   3.983
  -120.56    39.06    2098   0.178   0.058   0.106   0.007   0.144   0.250   3.229   3.972
  -120.56    39.06    2099   0.177   0.056   0.115   0.005   0.138   0.251   3.192   3.934
  -120.56    39.06    2100   0.173   0.059   0.148   0.009   0.143   0.260   3.193   3.985
  -120.56    39.02    1950   0.141   0.007   0.016   0.016   0.203   0.234   4.750   5.366
  -120.56    39.02    1951   0.123   0.008   0.017   0.011   0.188   0.244   4.602   5.193
  -120.56    39.02    1952   0.145   0.035   0.060   0.012   0.179   0.221   4.503   5.156
  -120.56    39.02    1953   0.150   0.008   0.023   0.016   0.180   0.227   4.447   5.051
  -120.56    39.02    1954   0.160   0.044   0.170   0.011   0.173   0.201   4.330   5.090
  -120.56    39.02    1955   0.154   0.012   0.129   0.018   0.178   0.218   4.387   5.096
  -120.56    39.02    1956   0.135   0.009   0.024   0.018   0.182   0.203   4.402   4.974
  -120.56    39.02    1957   0.139   0.055   0.081   0.010   0.171   0.181   4.288   4.925
  -120.56    39.02    1958   0.149   0.033   0.031   0.009   0.163   0.202   4.219   4.806
  -120.56    39.02    1959   0.156   0.024   0.032   0.011   0.162   0.204   4.113   4.701
  -120.56    39.02    1960   0.167   0.054   0.067   0.011   0.161   0.196   4.010   4.667
  -120.56    39.02    1961   0.163   0.010   0.022   0.020   0.171   0.223   3.974   4.584
  -120.56    39.02    1962   0.160   0.018   0.037   0.015   0.174   0.203   3.879   4.486
  -120.56    39.02    1963   0.146   0.031   0.043   0.011   0.171   0.188   3.792   4.381
  -120.56    39.02    1964   0.151   0.032   0.038   0.011   0.166   0.189   3.715   4.303
  -120.56    39.02    1965   0.159   0.040   0.051   0.014   0.168   0.194   3.645   4.270
  -120.56    39.02    1966   0.163   0.060   0.069   0.013   0.168   0.204   3.583   4.260
  -120.56    39.02    1967   0.165   0.020   0.028   0.016   0.173   0.234   3.553   4.189
  -120.56    39.02    1968   0.156   0.017   0.025   0.016   0.177   0.223   3.482   4.095
  -120.56    39.02    1969   0.155   0.030   0.045   0.015   0.177   0.209   3.408   4.039
  -120.56    39.02    1970   0.158   0.028   0.042   0.014   0.177   0.209   3.356   3.983
  -120.56    39.02    1971   0.160   0.065   0.202   0.014   0.177   0.207   3.301   4.128
  -120.56    39.02    1972   0.160   0.047   0.076   0.013   0.175   0.238   3.400   4.109
  -120.56    39.02    1973   0.164   0.050   0.068   0.011   0.173   0.246   3.367   4.078
  -120.56    39.02    1974   0.164   0.017   0.025   0.012   0.172   0.256   3.329   3.974
  -120.56    39.02    1975   0.164   0.022   0.038   0.013   0.173   0.236   3.254   3.899
  -120.56    39.02    1976   0.162   0.041   0.052   0.012   0.171   0.222   3.189   3.848
  -120.56    39.02    1977   0.159   0.057   0.219   0.013   0.172   0.228   3.146   3.995
  -120.56    39.02    1978   0.150   0.055   0.218   0.011   0.169   0.246   3.260   4.109
  -120.56    39.02    1979   0.153   0.056   0.092   0.010   0.163   0.259   3.367   4.100
  -120.56    39.02    1980   0.159   0.068   0.096   0.009   0.159   0.270   3.344   4.105
  -120.56    39.02    1981   0.188   0.281   0.441   0.011   0.159   0.293   3.334   4.707
  -120.56    39.02    1982   0.166   0.304   1.858   0.011   0.165   0.501   3.652   6.658
  -120.56    39.02    1983   0.134   0.075   0.091   0.010   0.165   0.695   5.348   6.516
  -120.56    39.02    1984   0.143   0.026   0.035   0.009   0.158   0.662   5.272   6.304
  -120.56    39.02    1985   0.161   0.041   0.083   0.013   0.158   0.606   5.173   6.235
  -120.56    39.02    1986   0.156   0.050   0.111   0.014   0.161   0.568   5.117   6.179
  -120.56    39.02    1987   0.146   0.035   0.067   0.009   0.156   0.526   5.061   5.999
  -120.56    39.02    1988   0.142   0.063   0.093   0.009   0.150   0.509   4.977   5.943
  -120.56    39.02    1989   0.138   0.053   0.102   0.013   0.147   0.552   4.881   5.888
  -120.56    39.02    1990   0.136   0.041   0.188   0.011   0.145   0.580   4.778   5.878
  -120.56    39.02    1991   0.162   0.303   0.782   0.010   0.144   0.540   4.829   6.769
  -120.56    39.02    1992   0.145   0.208   0.395   0.016   0.154   0.751   5.477   7.148
  -120.56    39.02    1993   0.100   0.010   0.042   0.014   0.156   0.824   5.706   6.852
  -120.56    39.02    1994   0.124   0.008   0.029   0.011   0.148   0.718   5.613   6.653
  -120.56    39.02    1995   0.117   0.009   0.052   0.012   0.146   0.637   5.493   6.464
  -120.56    39.02    1996   0.119   0.014   0.034   0.010   0.139   0.559   5.384   6.260
  -120.56    39.02    1997   0.129   0.039   0.084   0.011   0.138   0.502   5.273   6.175
  -120.56    39.02    1998   0.118   0.011   0.065   0.009   0.143   0.465   4.530   5.341
  -120.56    39.02    1999   0.111   0.015   0.056   0.010   0.146   0.542   4.447   5.326
  -120.56    39.02    2000   0.142   0.250   0.547   0.006   0.133   0.508   4.327   5.914
  -120.56    39.02    2001   0.112   0.013   0.026   0.009   0.134   0.653   4.725   5.672
  -120.56    39.02    2002   0.128   0.025   0.187   0.007   0.126   0.566   4.589   5.628
  -120.56    39.02    2003   0.165   0.026   0.065   0.009   0.126   0.510   4.631   5.532
  -120.56    39.02    2004   0.138   0.008   0.033   0.012   0.134   0.468   4.610   5.404
  -120.56    39.02    2005   0.131   0.008   0.038   0.008   0.132   0.401   4.485   5.203
  -120.56    39.02    2006   0.140   0.000   0.004   0.006   0.129   0.343   4.364   4.986
  -120.56    39.02    2007   0.138   0.017   0.044   0.010   0.133   0.295   4.240   4.878
