      Lon      Lat    Year    VegC LitterC   SoilC     Total
  -120.52    39.15    2088   6.458   1.539   9.838    17.835
  -120.52    39.15    2089   6.385   1.547   9.792    17.723
  -120.52    39.15    2090   6.499   1.478   9.751    17.728
  -120.52    39.15    2091   6.544   1.449   9.708    17.701
  -120.52    39.15    2092   6.627   1.490   9.680    17.797
  -120.52    39.15    2093   6.776   1.471   9.647    17.894
  -120.52    39.15    2094   6.539   1.767   9.607    17.913
  -120.52    39.15    2095   6.726   1.686   9.571    17.983
  -120.52    39.15    2096   6.834   1.688   9.549    18.071
  -120.52    39.15    2097   6.689   1.843   9.518    18.050
  -120.52    39.15    2098   6.789   1.807   9.486    18.082
  -120.52    39.15    2099   6.401   2.215   9.450    18.066
  -120.52    39.10    1950   4.712   4.079  10.181    18.972
  -120.52    39.10    1951   4.825   3.998  10.182    19.004
  -120.52    39.10    1952   4.942   3.932  10.184    19.058
  -120.52    39.10    1953   5.068   3.867  10.184    19.118
  -120.52    39.10    1954   5.213   3.804  10.185    19.202
  -120.52    39.10    1955   5.182   3.983  10.190    19.354
  -120.52    39.10    1956   5.266   3.964  10.192    19.422
  -120.52    39.10    1957   5.233   3.923  10.202    19.357
  -120.52    39.10    1958   5.369   3.884  10.212    19.466
  -120.52    39.10    1959   5.406   3.856  10.219    19.480
  -120.52    39.10    1960   5.231   2.606  10.217    18.054
  -120.52    39.10    1961   5.214   2.603  10.215    18.032
  -120.52    39.10    1962   5.375   2.537  10.211    18.124
  -120.52    39.10    1963   5.499   2.500  10.207    18.206
  -120.52    39.10    1964   5.439   2.563  10.210    18.212
  -120.52    39.10    1965   5.460   2.549  10.214    18.223
  -120.52    39.10    1966   5.592   2.556  10.211    18.359
  -120.52    39.10    1967   5.622   2.525  10.212    18.359
  -120.52    39.10    1968   5.769   2.483  10.195    18.447
  -120.52    39.10    1969   5.974   2.462  10.186    18.621
  -120.52    39.10    1970   5.838   2.710  10.178    18.726
  -120.52    39.10    1971   5.987   2.583  10.182    18.753
  -120.52    39.10    1972   6.150   2.504  10.170    18.823
  -120.52    39.10    1973   6.310   2.544  10.162    19.016
  -120.52    39.10    1974   6.398   2.515  10.153    19.066
  -120.52    39.10    1975   6.472   2.504  10.157    19.133
  -120.52    39.10    1976   6.635   2.458  10.156    19.250
  -120.52    39.10    1977   4.394   4.792  10.159    19.344
  -120.52    39.10    1978   4.483   4.623  10.185    19.292
  -120.52    39.10    1979   4.612   4.483  10.185    19.280
  -120.52    39.10    1980   4.688   4.405  10.191    19.285
  -120.52    39.10    1981   4.777   4.333  10.201    19.312
  -120.52    39.10    1982   4.828   4.334  10.215    19.377
  -120.52    39.10    1983   4.885   4.276  10.225    19.386
  -120.52    39.10    1984   4.918   4.083  10.232    19.232
  -120.52    39.10    1985   5.021   4.027  10.236    19.283
  -120.52    39.10    1986   5.109   3.949  10.244    19.302
  -120.52    39.10    1987   5.049   3.998  10.252    19.298
  -120.52    39.10    1988   5.140   3.949  10.258    19.347
  -120.52    39.10    1989   5.135   3.932  10.276    19.343
  -120.52    39.10    1990   5.237   3.816  10.291    19.344
  -120.52    39.10    1991   5.325   3.742  10.296    19.362
  -120.52    39.10    1992   5.299   3.826  10.308    19.433
  -120.52    39.10    1993   5.393   3.759  10.320    19.472
  -120.52    39.10    1994   5.505   3.636  10.323    19.463
  -120.52    39.10    1995   5.602   3.545  10.314    19.461
  -120.52    39.10    1996   5.690   3.456  10.307    19.453
  -120.52    39.10    1997   5.846   3.385  10.301    19.532
  -120.52    39.10    1998   6.007   3.311  10.290    19.608
  -120.52    39.10    1999   6.080   3.335  10.284    19.699
  -120.52    39.10    2000   6.201   3.284  10.279    19.765
  -120.52    39.10    2001   6.388   3.203  10.265    19.857
  -120.52    39.10    2002   6.535   3.154  10.257    19.946
  -120.52    39.10    2003   6.586   3.127  10.256    19.969
  -120.52    39.10    2004   6.696   3.063  10.246    20.005
  -120.52    39.10    2005   6.322   3.481  10.243    20.046
  -120.52    39.10    2006   6.406   3.309  10.256    19.971
  -120.52    39.10    2007   4.005   5.766  10.245    20.016
  -120.52    39.10    2008   4.030   5.604  10.265    19.899
  -120.52    39.10    2009   4.235   5.452  10.276    19.963
  -120.52    39.10    2010   4.198   5.493  10.283    19.974
  -120.52    39.10    2011   4.347   5.332  10.306    19.985
  -120.52    39.10    2012   4.209   5.257  10.312    19.778
  -120.52    39.10    2013   4.237   5.153  10.323    19.714
  -120.52    39.10    2014   4.271   5.014  10.335    19.620
  -120.52    39.10    2015   4.420   4.916  10.336    19.672
  -120.52    39.10    2016   4.333   4.915  10.342    19.590
  -120.52    39.10    2017   4.438   4.788  10.346    19.572
  -120.52    39.10    2018   4.516   4.690  10.341    19.546
  -120.52    39.10    2019   4.411   4.844  10.326    19.580
  -120.52    39.10    2020   4.204   5.081  10.314    19.599
  -120.52    39.10    2021   4.236   4.962  10.315    19.514
  -120.52    39.10    2022   4.320   4.856  10.321    19.497
  -120.52    39.10    2023   4.297   4.720  10.320    19.336
  -120.52    39.10    2024   4.149   4.968  10.314    19.432
  -120.52    39.10    2025   4.199   4.793  10.311    19.302
  -120.52    39.10    2026   4.302   4.619  10.293    19.214
  -120.52    39.10    2027   4.400   4.522  10.282    19.205
  -120.52    39.10    2028   4.486   4.435  10.278    19.199
  -120.52    39.10    2029   4.667   4.319  10.274    19.260
  -120.52    39.10    2030   4.722   4.269  10.260    19.252
  -120.52    39.10    2031   4.756   4.159  10.253    19.168
  -120.52    39.10    2032   4.788   4.072  10.246    19.106
  -120.52    39.10    2033   4.746   3.984  10.244    18.974
  -120.52    39.10    2034   4.969   3.861  10.228    19.057
  -120.52    39.10    2035   5.064   3.784  10.211    19.059
  -120.52    39.10    2036   5.114   3.757  10.191    19.062
  -120.52    39.10    2037   5.073   3.731  10.177    18.981
  -120.52    39.10    2038   5.280   3.599  10.144    19.023
  -120.52    39.10    2039   5.421   3.539  10.112    19.072
  -120.52    39.10    2040   5.532   3.506  10.100    19.138
  -120.52    39.10    2041   5.618   3.519  10.085    19.221
  -120.52    39.10    2042   5.825   3.432  10.072    19.328
  -120.52    39.10    2043   5.838   3.381  10.053    19.272
  -120.52    39.10    2044   5.903   3.285  10.024    19.213
  -120.52    39.10    2045   5.883   3.320  10.010    19.213
  -120.52    39.10    2046   5.979   3.262   9.986    19.227
  -120.52    39.10    2047   5.958   3.293   9.975    19.226
  -120.52    39.10    2048   6.057   3.143   9.949    19.149
  -120.52    39.10    2049   6.206   3.043   9.932    19.180
  -120.52    39.10    2050   6.192   3.164   9.900    19.256
  -120.52    39.10    2051   6.327   3.047   9.863    19.237
  -120.52    39.10    2052   6.441   3.029   9.847    19.318
  -120.52    39.10    2053   6.477   3.075   9.824    19.376
  -120.52    39.10    2054   6.636   3.049   9.807    19.492
  -120.52    39.10    2055   6.773   2.967   9.789    19.529
  -120.52    39.10    2056   6.929   2.880   9.775    19.584
  -120.52    39.10    2057   6.807   2.972   9.752    19.531
  -120.52    39.10    2058   6.786   3.056   9.739    19.581
  -120.52    39.10    2059   6.929   2.950   9.721    19.600
  -120.52    39.10    2060   6.993   2.856   9.712    19.560
  -120.52    39.10    2061   7.074   2.825   9.692    19.591
  -120.52    39.10    2062   7.181   2.765   9.667    19.613
  -120.52    39.10    2063   7.243   2.809   9.648    19.700
  -120.52    39.10    2064   7.317   2.722   9.622    19.661
  -120.52    39.10    2065   7.129   2.942   9.588    19.659
  -120.52    39.10    2066   7.152   3.027   9.580    19.760
  -120.52    39.10    2067   7.290   2.888   9.557    19.735
  -120.52    39.10    2068   7.104   3.056   9.538    19.698
  -120.52    39.10    2069   7.234   2.989   9.523    19.746
  -120.52    39.10    2070   7.339   2.918   9.502    19.759
  -120.52    39.10    2071   7.369   2.891   9.482    19.742
  -120.52    39.10    2072   7.436   2.836   9.464    19.737
  -120.52    39.10    2073   6.501   3.764   9.447    19.712
  -120.52    39.10    2074   6.590   3.493   9.443    19.526
  -120.52    39.10    2075   6.752   3.356   9.428    19.535
  -120.52    39.10    2076   6.780   3.249   9.409    19.438
  -120.52    39.10    2077   6.854   3.178   9.409    19.441
  -120.52    39.10    2078   6.812   3.312   9.393    19.517
  -120.52    39.10    2079   6.961   3.189   9.386    19.535
  -120.52    39.10    2080   7.110   3.053   9.374    19.538
  -120.52    39.10    2081   7.309   2.896   9.360    19.565
  -120.52    39.10    2082   7.189   3.030   9.346    19.565
  -120.52    39.10    2083   7.256   2.944   9.327    19.527
  -120.52    39.10    2084   7.394   2.831   9.308    19.533
  -120.52    39.10    2085   7.586   2.709   9.298    19.593
  -120.52    39.10    2086   7.641   2.648   9.277    19.567
  -120.52    39.10    2087   7.663   2.615   9.254    19.533
  -120.52    39.10    2088   7.762   2.496   9.226    19.485
  -120.52    39.10    2089   7.283   2.882   9.193    19.358
  -120.52    39.10    2090   7.249   2.892   9.170    19.311
  -120.52    39.10    2091   7.368   2.711   9.148    19.226
  -120.52    39.10    2092   7.516   2.598   9.130    19.244
  -120.52    39.10    2093   7.670   2.500   9.111    19.282
  -120.52    39.10    2094   7.744   2.431   9.087    19.262
  -120.52    39.10    2095   7.852   2.355   9.064    19.272
  -120.52    39.10    2096   7.988   2.259   9.051    19.297
  -120.52    39.10    2097   7.869   2.340   9.026    19.235
  -120.52    39.10    2098   7.970   2.221   9.003    19.194
  -120.52    39.10    2099   7.993   2.194   8.974    19.161
  -120.52    39.06    1950   5.591   3.065   9.397    18.053
  -120.52    39.06    1951   5.734   2.992   9.397    18.123
  -120.52    39.06    1952   5.855   2.965   9.394    18.213
  -120.52    39.06    1953   5.996   2.930   9.390    18.316
  -120.52    39.06    1954   6.122   2.918   9.389    18.429
  -120.52    39.06    1955   6.221   2.987   9.392    18.600
  -120.52    39.06    1956   6.361   2.961   9.391    18.713
  -120.52    39.06    1957   5.227   4.059   9.397    18.683
  -120.52    39.06    1958   5.137   4.132   9.428    18.697
  -120.52    39.06    1959   5.288   3.986   9.433    18.707
  -120.52    39.06    1960   5.416   3.957   9.435    18.808
  -120.52    39.06    1961   5.262   4.029   9.448    18.739
  -120.52    39.06    1962   5.401   3.915   9.455    18.771
  -120.52    39.06    1963   5.521   3.842   9.464    18.827
  -120.52    39.06    1964   5.587   3.794   9.473    18.854
  -120.52    39.06    1965   4.864   4.508   9.482    18.854
  -120.52    39.06    1966   4.935   4.262   9.521    18.718
  -120.52    39.06    1967   5.054   4.099   9.516    18.669
  -120.52    39.06    1968   5.189   4.048   9.502    18.739
  -120.52    39.06    1969   5.304   4.005   9.514    18.823
  -120.52    39.06    1970   5.396   3.944   9.527    18.867
  -120.52    39.06    1971   5.496   3.876   9.536    18.907
  -120.52    39.06    1972   3.600   5.718   9.542    18.860
  -120.52    39.06    1973   3.719   5.548   9.571    18.839
  -120.52    39.06    1974   3.831   5.392   9.576    18.799
  -120.52    39.06    1975   3.929   5.312   9.587    18.828
  -120.52    39.06    1976   4.070   5.178   9.601    18.849
  -120.52    39.06    1977   3.894   5.298   9.617    18.809
  -120.52    39.06    1978   3.882   5.315   9.634    18.832
  -120.52    39.06    1979   3.900   5.182   9.649    18.731
  -120.52    39.06    1980   3.983   5.056   9.663    18.702
  -120.52    39.06    1981   4.059   4.959   9.673    18.690
  -120.52    39.06    1982   4.116   4.942   9.683    18.741
  -120.52    39.06    1983   4.151   4.893   9.696    18.740
  -120.52    39.06    1984   4.189   4.745   9.707    18.641
  -120.52    39.06    1985   4.305   4.685   9.713    18.703
  -120.52    39.06    1986   4.250   4.721   9.720    18.692
  -120.52    39.06    1987   4.341   4.890   9.728    18.958
  -120.52    39.06    1988   4.475   4.772   9.736    18.983
  -120.52    39.06    1989   4.388   4.779   9.747    18.914
  -120.52    39.06    1990   4.449   4.690   9.754    18.894
  -120.52    39.06    1991   4.568   4.607   9.758    18.933
  -120.52    39.06    1992   4.574   3.696   9.763    18.033
  -120.52    39.06    1993   4.484   3.786   9.769    18.040
  -120.52    39.06    1994   4.372   3.922   9.768    18.062
  -120.52    39.06    1995   4.479   3.736   9.774    17.989
  -120.52    39.06    1996   4.599   3.644   9.755    17.998
  -120.52    39.06    1997   4.748   3.588   9.744    18.081
  -120.52    39.06    1998   4.880   3.518   9.740    18.139
  -120.52    39.06    1999   5.044   3.438   9.735    18.217
  -120.52    39.06    2000   5.124   3.404   9.726    18.255
  -120.52    39.06    2001   5.245   3.348   9.714    18.307
  -120.52    39.06    2002   5.474   3.238   9.690    18.402
  -120.52    39.06    2003   5.605   3.238   9.679    18.523
  -120.52    39.06    2004   5.657   3.223   9.666    18.546
  -120.52    39.06    2005   5.770   3.161   9.662    18.593
  -120.52    39.06    2006   5.740   3.256   9.646    18.642
  -120.52    39.06    2007   5.939   3.188   9.640    18.767
  -120.52    39.06    2008   6.046   3.128   9.633    18.806
  -120.52    39.06    2009   6.215   3.081   9.623    18.919
  -120.52    39.06    2010   6.175   3.177   9.617    18.969
  -120.52    39.06    2011   6.291   3.171   9.608    19.069
  -120.52    39.06    2012   6.318   3.122   9.591    19.031
  -120.52    39.06    2013   6.420   3.057   9.580    19.057
  -120.52    39.06    2014   6.358   3.180   9.571    19.109
  -120.52    39.06    2015   6.572   3.087   9.556    19.216
  -120.52    39.06    2016   6.724   3.031   9.547    19.302
  -120.52    39.06    2017   6.808   2.987   9.537    19.332
  -120.52    39.06    2018   6.834   2.997   9.522    19.354
  -120.52    39.06    2019   7.035   2.916   9.504    19.455
  -120.52    39.06    2020   7.183   2.832   9.485    19.501
  -120.52    39.06    2021   7.128   2.821   9.475    19.423
  -120.52    39.06    2022   7.232   2.753   9.470    19.454
  -120.52    39.06    2023   7.177   2.702   9.456    19.335
  -120.52    39.06    2024   7.382   2.651   9.438    19.471
  -120.52    39.06    2025   7.508   2.599   9.408    19.515
  -120.52    39.06    2026   7.650   2.520   9.379    19.549
  -120.52    39.06    2027   7.706   2.510   9.359    19.575
  -120.52    39.06    2028   7.756   2.510   9.344    19.610
  -120.52    39.06    2029   7.952   2.436   9.327    19.715
  -120.52    39.06    2030   8.023   2.425   9.303    19.751
  -120.52    39.06    2031   8.188   2.356   9.286    19.830
  -120.52    39.06    2032   8.149   2.424   9.274    19.847
  -120.52    39.06    2033   8.171   2.367   9.262    19.801
  -120.52    39.06    2034   7.374   3.357   9.236    19.967
  -120.52    39.06    2035   7.506   3.148   9.242    19.896
  -120.52    39.06    2036   7.713   3.031   9.216    19.960
  -120.52    39.06    2037   7.910   2.957   9.186    20.053
  -120.52    39.06    2038   8.060   2.865   9.180    20.104
  -120.52    39.06    2039   8.137   2.822   9.163    20.123
  -120.52    39.06    2040   8.258   2.822   9.153    20.233
  -120.52    39.06    2041   8.385   2.731   9.139    20.255
  -120.52    39.06    2042   8.559   2.652   9.123    20.334
  -120.52    39.06    2043   8.694   2.577   9.103    20.374
  -120.52    39.06    2044   8.815   2.482   9.080    20.377
