      Lon      Lat    Year    Leaf     Sap   Heart  SMetab SStruct    SFWD    SCWD   Total
  -120.56    39.10    2050   0.089   0.027   0.198   0.003   0.079   0.129   0.958   1.483
  -120.56    39.10    2051   0.130   0.269   0.100   0.003   0.077   0.129   1.114   1.821
  -120.56    39.10    2052   0.087   0.357   0.827   0.003   0.083   0.341   1.162   2.859
  -120.56    39.10    2053   0.053   0.002   0.005   0.004   0.081   0.592   1.925   2.661
  -120.56    39.10    2054   0.084   0.048   0.296   0.002   0.072   0.485   1.846   2.833
  -120.56    39.10    2055   0.108   0.006   0.011   0.004   0.074   0.463   2.079   2.745
  -120.56    39.10    2056   0.090   0.004   0.011   0.009   0.083   0.407   2.025   2.629
  -120.56    39.10    2057   0.093   0.007   0.028   0.007   0.088   0.353   1.971   2.546
  -120.56    39.10    2058   0.080   0.007   0.014   0.003   0.086   0.366   1.921   2.478
  -120.56    39.10    2059   0.086   0.003   0.007   0.005   0.086   0.319   1.874   2.380
  -120.56    39.10    2060   0.085   0.003   0.009   0.002   0.082   0.258   1.802   2.242
  -120.56    39.10    2061   0.086   0.017   0.044   0.004   0.082   0.219   1.746   2.197
  -120.56    39.10    2062   0.088   0.002   0.005   0.003   0.077   0.192   1.716   2.085
  -120.56    39.10    2063   0.091   0.027   0.032   0.003   0.075   0.159   1.653   2.041
  -120.56    39.10    2064   0.130   0.296   0.121   0.003   0.073   0.153   1.617   2.394
  -120.56    39.10    2065   0.071   0.029   0.030   0.007   0.086   0.396   1.681   2.299
  -120.56    39.10    2066   0.070   0.015   0.014   0.003   0.078   0.347   1.642   2.168
  -120.56    39.10    2067   0.091   0.021   0.024   0.004   0.077   0.312   1.606   2.134
  -120.56    39.10    2068   0.091   0.031   0.034   0.004   0.077   0.279   1.569   2.083
  -120.56    39.10    2069   0.088   0.022   0.035   0.004   0.079   0.262   1.547   2.037
  -120.56    39.10    2070   0.104   0.348   0.431   0.004   0.078   0.236   1.524   2.726
  -120.56    39.10    2071   0.046   0.003   0.011   0.004   0.080   0.483   1.432   2.059
  -120.56    39.10    2072   0.067   0.006   0.018   0.002   0.070   0.387   1.383   1.933
  -120.56    39.10    2073   0.099   0.010   0.019   0.003   0.068   0.333   1.352   1.885
  -120.56    39.10    2074   0.080   0.000   0.000   0.007   0.076   0.296   1.329   1.790
  -120.56    39.10    2075   0.079   0.009   0.014   0.004   0.075   0.247   1.278   1.706
  -120.56    39.10    2076   0.096   0.025   0.249   0.003   0.073   0.211   1.242   1.899
  -120.56    39.10    2077   0.078   0.009   0.015   0.004   0.080   0.200   1.441   1.827
  -120.56    39.10    2078   0.084   0.018   0.127   0.003   0.079   0.175   1.404   1.890
  -120.56    39.10    2079   0.087   0.001   0.003   0.005   0.081   0.164   1.482   1.822
  -120.56    39.10    2080   0.088   0.004   0.030   0.003   0.078   0.133   1.424   1.758
  -120.56    39.10    2081   0.098   0.019   0.135   0.003   0.076   0.112   1.397   1.841
  -120.56    39.10    2082   0.100   0.008   0.013   0.003   0.077   0.108   1.473   1.784
  -120.56    39.10    2083   0.101   0.010   0.008   0.005   0.081   0.097   1.433   1.734
  -120.56    39.10    2084   0.095   0.003   0.003   0.006   0.085   0.091   1.394   1.677
  -120.56    39.10    2085   0.093   0.032   0.270   0.007   0.089   0.081   1.353   1.923
  -120.56    39.10    2086   0.088   0.007   0.008   0.003   0.084   0.093   1.557   1.840
  -120.56    39.10    2087   0.087   0.036   0.280   0.005   0.084   0.085   1.512   2.089
  -120.56    39.10    2088   0.085   0.009   0.013   0.004   0.082   0.102   1.731   2.026
  -120.56    39.10    2089   0.093   0.014   0.019   0.003   0.079   0.092   1.679   1.980
  -120.56    39.10    2090   0.095   0.009   0.016   0.003   0.079   0.088   1.630   1.919
  -120.56    39.10    2091   0.099   0.004   0.011   0.004   0.079   0.080   1.583   1.859
  -120.56    39.10    2092   0.096   0.009   0.021   0.004   0.081   0.069   1.534   1.815
  -120.56    39.10    2093   0.091   0.019   0.027   0.005   0.083   0.066   1.502   1.792
  -120.56    39.10    2094   0.092   0.022   0.036   0.003   0.080   0.070   1.467   1.770
  -120.56    39.10    2095   0.091   0.022   0.051   0.004   0.081   0.079   1.450   1.778
  -120.56    39.10    2096   0.085   0.028   0.064   0.005   0.083   0.086   1.451   1.801
  -120.56    39.10    2097   0.084   0.015   0.027   0.003   0.081   0.097   1.460   1.765
  -120.56    39.10    2098   0.090   0.025   0.029   0.004   0.079   0.093   1.432   1.752
  -120.56    39.10    2099   0.086   0.022   0.165   0.004   0.080   0.100   1.409   1.867
  -120.56    39.06    1950   0.049   0.002   0.019   0.011   0.122   0.462   5.740   6.404
  -120.56    39.06    1951   0.051   0.004   0.007   0.009   0.113   0.436   5.553   6.173
  -120.56    39.06    1952   0.051   0.027   0.072   0.006   0.102   0.401   5.413   6.073
  -120.56    39.06    1953   0.059   0.000   0.000   0.007   0.097   0.381   5.358   5.902
  -120.56    39.06    1954   0.062   0.002   0.020   0.007   0.095   0.337   5.228   5.751
  -120.56    39.06    1955   0.061   0.000   0.000   0.006   0.091   0.296   5.108   5.563
  -120.56    39.06    1956   0.060   0.014   0.037   0.006   0.086   0.253   3.047   3.504
  -120.56    39.06    1957   0.071   0.015   0.038   0.006   0.084   0.235   3.002   3.451
  -120.56    39.06    1958   0.070   0.002   0.021   0.009   0.086   0.222   2.964   3.374
  -120.56    39.06    1959   0.078   0.001   0.000   0.010   0.088   0.198   2.912   3.286
  -120.56    39.06    1960   0.076   0.050   0.692   0.008   0.089   0.173   2.830   3.919
  -120.56    39.06    1961   0.073   0.000   0.001   0.008   0.090   0.197   3.435   3.804
  -120.56    39.06    1962   0.072   0.000   0.000   0.012   0.095   0.178   3.364   3.721
  -120.56    39.06    1963   0.073   0.031   0.057   0.011   0.097   0.159   3.288   3.717
  -120.56    39.06    1964   0.066   0.003   0.009   0.010   0.099   0.170   3.267   3.623
  -120.56    39.06    1965   0.071   0.004   0.024   0.007   0.097   0.152   3.193   3.547
  -120.56    39.06    1966   0.079   0.001   0.001   0.008   0.097   0.138   3.140   3.464
  -120.56    39.06    1967   0.078   0.025   0.223   0.011   0.101   0.125   3.069   3.632
  -120.56    39.06    1968   0.075   0.001   0.001   0.007   0.100   0.132   3.204   3.520
  -120.56    39.06    1969   0.081   0.028   0.248   0.007   0.098   0.116   3.114   3.692
  -120.56    39.06    1970   0.082   0.002   0.003   0.008   0.100   0.128   3.277   3.599
  -120.56    39.06    1971   0.087   0.004   0.027   0.008   0.100   0.113   3.190   3.528
  -120.56    39.06    1972   0.088   0.003   0.023   0.011   0.104   0.105   3.144   3.479
  -120.56    39.06    1973   0.081   0.002   0.024   0.011   0.108   0.096   3.092   3.415
  -120.56    39.06    1974   0.087   0.032   0.271   0.012   0.110   0.089   3.048   3.648
  -120.56    39.06    1975   0.086   0.007   0.013   0.013   0.114   0.109   3.248   3.591
  -120.56    39.06    1976   0.086   0.036   0.087   0.010   0.114   0.104   3.181   3.619
  -120.56    39.06    1977   0.079   0.004   0.028   0.011   0.116   0.125   3.192   3.556
  -120.56    39.06    1978   0.077   0.004   0.010   0.009   0.114   0.115   3.138   3.466
  -120.56    39.06    1979   0.081   0.023   0.264   0.008   0.111   0.104   3.066   3.658
  -120.56    39.06    1980   0.107   0.281   0.486   0.008   0.109   0.112   3.243   4.346
  -120.56    39.06    1981   0.061   0.002   0.011   0.012   0.117   0.358   3.644   4.205
  -120.56    39.06    1982   0.056   0.001   0.001   0.006   0.108   0.310   3.557   4.039
  -120.56    39.06    1983   0.074   0.001   0.022   0.006   0.108   0.388   4.380   4.979
  -120.56    39.06    1984   0.093   0.000   0.001   0.008   0.104   0.342   4.289   4.838
  -120.56    39.06    1985   0.099   0.007   0.028   0.011   0.107   0.304   4.188   4.744
  -120.56    39.06    1986   0.092   0.003   0.003   0.011   0.110   0.273   4.108   4.599
  -120.56    39.06    1987   0.082   0.029   0.099   0.010   0.121   0.280   3.985   4.608
  -120.56    39.06    1988   0.112   0.079   1.057   0.011   0.119   0.276   3.986   5.640
  -120.56    39.06    1989   0.078   0.011   0.037   0.010   0.122   0.312   4.909   5.479
  -120.56    39.06    1990   0.073   0.011   0.012   0.007   0.114   0.274   4.774   5.264
  -120.56    39.06    1991   0.086   0.011   0.010   0.007   0.108   0.249   4.656   5.128
  -120.56    39.06    1992   0.084   0.011   0.008   0.007   0.105   0.225   4.539   4.981
  -120.56    39.06    1993   0.084   0.014   0.010   0.007   0.103   0.205   4.415   4.838
  -120.56    39.06    1994   0.091   0.020   0.059   0.011   0.105   0.195   4.323   4.804
  -120.56    39.06    1995   0.086   0.015   0.081   0.009   0.104   0.209   4.323   4.828
  -120.56    39.06    1996   0.077   0.027   0.021   0.003   0.083   0.308   3.240   3.759
  -120.56    39.06    1997   0.110   0.005   0.004   0.005   0.080   0.287   3.158   3.650
  -120.56    39.06    1998   0.098   0.018   0.016   0.010   0.089   0.256   3.079   3.566
  -120.56    39.06    1999   0.106   0.012   0.056   0.012   0.095   0.242   3.020   3.543
  -120.56    39.06    2000   0.096   0.009   0.010   0.011   0.100   0.222   2.995   3.444
  -120.56    39.06    2001   0.104   0.035   0.032   0.010   0.102   0.202   2.924   3.410
  -120.56    39.06    2002   0.101   0.033   0.048   0.009   0.104   0.207   2.876   3.379
  -120.56    39.06    2003   0.101   0.007   0.030   0.013   0.110   0.215   2.858   3.334
  -120.56    39.06    2004   0.092   0.016   0.013   0.008   0.109   0.191   2.804   3.234
  -120.56    39.06    2005   0.100   0.008   0.012   0.007   0.105   0.178   2.731   3.141
  -120.56    39.06    2006   0.096   0.042   0.026   0.006   0.102   0.193   2.568   3.031
  -120.56    39.06    2007   0.097   0.015   0.008   0.006   0.099   0.202   2.518   2.946
  -120.56    39.06    2008   0.099   0.048   0.035   0.008   0.097   0.228   2.491   3.007
  -120.56    39.06    2009   0.097   0.032   0.023   0.008   0.099   0.241   2.454   2.954
  -120.56    39.06    2010   0.101   0.041   0.030   0.007   0.099   0.236   2.403   2.916
  -120.56    39.06    2011   0.100   0.026   0.012   0.008   0.100   0.238   2.356   2.841
  -120.56    39.06    2012   0.099   0.013   0.010   0.009   0.103   0.231   2.301   2.767
  -120.56    39.06    2013   0.116   0.309   0.513   0.007   0.102   0.208   2.234   3.489
  -120.56    39.06    2014   0.079   0.025   0.011   0.006   0.103   0.449   2.655   3.328
  -120.56    39.06    2015   0.083   0.031   0.014   0.005   0.097   0.400   2.575   3.203
  -120.56    39.06    2016   0.116   0.043   0.018   0.004   0.093   0.372   2.502   3.149
  -120.56    39.06    2017   0.108   0.031   0.014   0.008   0.098   0.360   2.443   3.062
  -120.56    39.06    2018   0.100   0.021   0.011   0.008   0.100   0.339   2.383   2.962
  -120.56    39.06    2019   0.100   0.036   0.023   0.009   0.102   0.315   2.324   2.909
  -120.56    39.06    2020   0.090   0.027   0.028   0.006   0.097   0.363   2.267   2.879
  -120.56    39.06    2021   0.092   0.024   0.012   0.008   0.098   0.342   2.230   2.807
  -120.56    39.06    2022   0.090   0.038   0.021   0.007   0.095   0.375   2.173   2.798
  -120.56    39.06    2023   0.088   0.002   0.010   0.008   0.096   0.362   2.134   2.701
  -120.56    39.06    2024   0.084   0.034   0.034   0.006   0.095   0.312   2.076   2.640
  -120.56    39.06    2025   0.087   0.031   0.037   0.005   0.091   0.298   2.044   2.594
  -120.56    39.06    2026   0.091   0.041   0.034   0.004   0.088   0.276   2.006   2.541
  -120.56    39.06    2027   0.093   0.034   0.023   0.004   0.085   0.264   1.963   2.465
  -120.56    39.06    2028   0.090   0.009   0.006   0.007   0.088   0.257   1.926   2.381
  -120.56    39.06    2029   0.120   0.341   0.461   0.006   0.089   0.227   1.871   3.117
  -120.56    39.06    2030   0.072   0.026   0.036   0.006   0.095   0.498   2.258   2.991
  -120.56    39.06    2031   0.093   0.069   0.055   0.003   0.085   0.429   2.203   2.937
  -120.56    39.06    2032   0.070   0.014   0.015   0.005   0.086   0.424   2.183   2.798
  -120.56    39.06    2033   0.076   0.060   0.079   0.003   0.079   0.355   2.108   2.759
  -120.56    39.06    2034   0.093   0.023   0.038   0.003   0.075   0.345   2.103   2.680
  -120.56    39.06    2035   0.092   0.036   0.029   0.005   0.076   0.310   2.067   2.616
  -120.56    39.06    2036   0.090   0.030   0.047   0.006   0.079   0.298   2.034   2.584
  -120.56    39.06    2037   0.085   0.007   0.030   0.004   0.078   0.276   2.009   2.489
  -120.56    39.06    2038   0.082   0.046   0.039   0.006   0.078   0.293   1.982   2.525
  -120.56    39.06    2039   0.073   0.010   0.038   0.005   0.075   0.334   1.931   2.466
  -120.56    39.06    2040   0.073   0.044   0.106   0.003   0.073   0.242   1.276   1.817
  -120.56    39.06    2041   0.083   0.018   0.129   0.003   0.071   0.243   1.334   1.882
  -120.56    39.06    2042   0.101   0.034   0.505   0.004   0.072   0.220   1.413   2.349
  -120.56    39.06    2043   0.085   0.027   0.384   0.005   0.076   0.214   1.859   2.650
  -120.56    39.06    2044   0.078   0.024   0.044   0.005   0.076   0.205   2.168   2.600
  -120.56    39.06    2045   0.089   0.031   0.035   0.006   0.077   0.197   2.146   2.581
  -120.56    39.06    2046   0.088   0.018   0.020   0.005   0.078   0.193   2.108   2.510
  -120.56    39.06    2047   0.096   0.039   0.032   0.004   0.078   0.175   2.054   2.479
  -120.56    39.06    2048   0.096   0.018   0.033   0.003   0.078   0.178   2.005   2.411
  -120.56    39.06    2049   0.096   0.046   0.043   0.005   0.080   0.166   1.969   2.405
  -120.56    39.06    2050   0.095   0.028   0.040   0.004   0.080   0.177   1.932   2.355
  -120.56    39.06    2051   0.091   0.023   0.021   0.003   0.078   0.169   1.895   2.281
  -120.56    39.06    2052   0.092   0.029   0.037   0.004   0.077   0.159   1.841   2.239
  -120.56    39.06    2053   0.092   0.015   0.026   0.005   0.078   0.159   1.804   2.179
  -120.56    39.06    2054   0.089   0.002   0.002   0.005   0.079   0.147   1.766   2.090
  -120.56    39.06    2055   0.089   0.042   0.050   0.004   0.078   0.123   1.701   2.088
  -120.56    39.06    2056   0.090   0.020   0.030   0.006   0.081   0.143   1.696   2.067
  -120.56    39.06    2057   0.092   0.040   0.056   0.007   0.084   0.141   1.675   2.095
  -120.56    39.06    2058   0.086   0.018   0.033   0.003   0.081   0.151   1.662   2.035
  -120.56    39.06    2059   0.090   0.025   0.037   0.005   0.082   0.144   1.639   2.022
  -120.56    39.06    2060   0.093   0.026   0.037   0.002   0.076   0.136   1.603   1.972
  -120.56    39.06    2061   0.090   0.014   0.008   0.004   0.077   0.136   1.579   1.909
  -120.56    39.06    2062   0.091   0.022   0.037   0.003   0.074   0.123   1.519   1.868
  -120.56    39.06    2063   0.088   0.027   0.037   0.003   0.073   0.120   1.493   1.842
  -120.56    39.06    2064   0.108   0.377   0.820   0.003   0.071   0.123   1.466   2.967
  -120.56    39.06    2065   0.072   0.020   0.039   0.005   0.078   0.441   2.215   2.869
  -120.56    39.06    2066   0.070   0.014   0.008   0.002   0.072   0.375   2.161   2.703
  -120.56    39.06    2067   0.109   0.021   0.041   0.004   0.071   0.335   2.102   2.683
  -120.56    39.06    2068   0.094   0.010   0.010   0.005   0.077   0.299   2.065   2.559
  -120.56    39.06    2069   0.093   0.010   0.011   0.003   0.078   0.252   1.991   2.438
  -120.56    39.06    2070   0.096   0.026   0.022   0.003   0.079   0.218   1.925   2.369
  -120.56    39.06    2071   0.091   0.019   0.047   0.005   0.082   0.207   1.881   2.332
  -120.56    39.06    2072   0.087   0.015   0.049   0.004   0.082   0.188   1.855   2.279
  -120.56    39.06    2073   0.082   0.011   0.030   0.003   0.079   0.167   1.829   2.200
  -120.56    39.06    2074   0.084   0.040   0.245   0.004   0.079   0.149   1.795   2.397
  -120.56    39.06    2075   0.069   0.013   0.012   0.002   0.074   0.156   1.958   2.283
  -120.56    39.06    2076   0.074   0.016   0.012   0.001   0.065   0.133   1.879   2.181
  -120.56    39.06    2077   0.078   0.052   0.102   0.003   0.063   0.123   1.817   2.238
  -120.56    39.06    2078   0.078   0.013   0.045   0.003   0.063   0.147   1.845   2.193
  -120.56    39.06    2079   0.083   0.022   0.053   0.004   0.064   0.134   1.824   2.183
  -120.56    39.06    2080   0.082   0.024   0.019   0.002   0.063   0.127   1.800   2.118
  -120.56    39.06    2081   0.086   0.023   0.019   0.003   0.063   0.125   1.745   2.063
  -120.56    39.06    2082   0.086   0.002   0.002   0.003   0.063   0.121   1.692   1.969
  -120.56    39.06    2083   0.088   0.022   0.023   0.004   0.065   0.102   1.631   1.936
  -120.56    39.06    2084   0.085   0.022   0.069   0.005   0.069   0.106   1.597   1.953
