      Lon      Lat    Year    Leaf     Sap   Heart  SMetab SStruct    SFWD    SCWD   Total
  -120.61    39.06    1960   0.075   0.003   0.004   0.005   0.081   0.504   3.586   4.258
  -120.61    39.06    1961   0.065   0.010   0.017   0.007   0.081   0.435   3.475   4.090
  -120.61    39.06    1962   0.098   0.002   0.003   0.009   0.082   0.397   3.412   4.002
  -120.61    39.06    1963   0.078   0.002   0.003   0.011   0.090   0.354   3.334   3.871
  -120.61    39.06    1964   0.063   0.012   0.029   0.009   0.084   0.364   3.227   3.788
  -120.61    39.06    1965   0.071   0.008   0.010   0.007   0.082   0.334   3.174   3.686
  -120.61    39.06    1966   0.081   0.013   0.091   0.007   0.080   0.322   3.051   3.646
  -120.61    39.06    1967   0.070   0.008   0.028   0.009   0.078   0.230   1.615   2.038
  -120.61    39.06    1968   0.080   0.008   0.017   0.006   0.077   0.207   1.595   1.990
  -120.61    39.06    1969   0.079   0.006   0.009   0.007   0.078   0.187   1.565   1.932
  -120.61    39.06    1970   0.086   0.008   0.011   0.008   0.080   0.168   1.531   1.892
  -120.61    39.06    1971   0.087   0.005   0.007   0.007   0.081   0.153   1.497   1.837
  -120.61    39.06    1972   0.082   0.006   0.008   0.010   0.086   0.139   1.465   1.796
  -120.61    39.06    1973   0.077   0.007   0.019   0.009   0.088   0.127   1.433   1.759
  -120.61    39.06    1974   0.081   0.021   0.104   0.008   0.088   0.130   1.414   1.846
  -120.61    39.06    1975   0.082   0.004   0.006   0.009   0.090   0.132   1.477   1.800
  -120.61    39.06    1976   0.087   0.024   0.140   0.006   0.089   0.116   1.436   1.899
  -120.61    39.06    1977   0.088   0.003   0.005   0.007   0.090   0.122   1.530   1.845
  -120.61    39.06    1978   0.093   0.012   0.024   0.007   0.091   0.108   1.487   1.823
  -120.61    39.06    1979   0.089   0.002   0.005   0.007   0.091   0.103   1.463   1.760
  -120.61    39.06    1980   0.097   0.015   0.035   0.006   0.090   0.089   1.420   1.753
  -120.61    39.06    1981   0.087   0.007   0.022   0.010   0.095   0.093   1.417   1.731
  -120.61    39.06    1982   0.077   0.012   0.047   0.005   0.092   0.084   1.391   1.708
  -120.61    39.06    1983   0.089   0.033   0.062   0.006   0.089   0.083   1.393   1.754
  -120.61    39.06    1984   0.094   0.011   0.024   0.007   0.089   0.100   1.410   1.734
  -120.61    39.06    1985   0.098   0.020   0.047   0.010   0.094   0.098   1.397   1.763
  -120.61    39.06    1986   0.094   0.004   0.020   0.008   0.096   0.103   1.400   1.725
  -120.61    39.06    1987   0.087   0.008   0.010   0.007   0.096   0.091   1.375   1.675
  -120.61    39.06    1988   0.090   0.037   0.084   0.008   0.096   0.086   1.344   1.746
  -120.61    39.06    1989   0.090   0.011   0.013   0.007   0.095   0.108   1.384   1.707
  -120.61    39.06    1990   0.091   0.025   0.127   0.005   0.092   0.100   1.348   1.788
  -120.61    39.06    1991   0.086   0.010   0.015   0.006   0.092   0.108   1.430   1.748
  -120.61    39.06    1992   0.086   0.014   0.043   0.006   0.090   0.101   1.397   1.737
  -120.61    39.06    1993   0.087   0.045   0.058   0.006   0.088   0.098   1.395   1.777
  -120.61    39.06    1994   0.090   0.020   0.020   0.008   0.090   0.127   1.410   1.765
  -120.61    39.06    1995   0.091   0.025   0.026   0.006   0.090   0.127   1.384   1.749
  -120.61    39.06    1996   0.089   0.033   0.049   0.004   0.086   0.127   1.357   1.746
  -120.61    39.06    1997   0.091   0.047   0.187   0.004   0.083   0.135   1.355   1.903
  -120.61    39.06    1998   0.088   0.017   0.137   0.006   0.084   0.158   1.494   1.984
  -120.61    39.06    1999   0.085   0.029   0.173   0.007   0.086   0.152   1.584   2.116
  -120.61    39.06    2000   0.083   0.044   0.043   0.006   0.085   0.155   1.702   2.117
  -120.61    39.06    2001   0.081   0.015   0.038   0.006   0.084   0.171   1.686   2.081
  -120.61    39.06    2002   0.085   0.049   0.050   0.005   0.083   0.159   1.669   2.101
  -120.61    39.06    2003   0.082   0.003   0.026   0.009   0.085   0.185   1.674   2.063
  -120.61    39.06    2004   0.079   0.034   0.045   0.005   0.083   0.158   1.641   2.046
  -120.61    39.06    2005   0.077   0.012   0.218   0.004   0.079   0.164   1.628   2.182
  -120.61    39.06    2006   0.076   0.045   0.071   0.003   0.074   0.145   1.775   2.188
  -120.61    39.06    2007   0.078   0.032   0.036   0.003   0.071   0.160   1.778   2.158
  -120.61    39.06    2008   0.078   0.046   0.061   0.004   0.070   0.163   1.750   2.172
  -120.61    39.06    2009   0.080   0.035   0.035   0.005   0.070   0.180   1.750   2.154
  -120.61    39.06    2010   0.079   0.020   0.057   0.004   0.069   0.181   1.723   2.133
  -120.61    39.06    2011   0.080   0.027   0.051   0.004   0.069   0.170   1.719   2.120
  -120.61    39.06    2012   0.082   0.048   0.061   0.005   0.071   0.170   1.715   2.152
  -120.61    39.06    2013   0.075   0.030   0.039   0.004   0.070   0.185   1.715   2.118
  -120.61    39.06    2014   0.075   0.023   0.032   0.003   0.067   0.179   1.687   2.067
  -120.61    39.06    2015   0.079   0.034   0.063   0.003   0.064   0.167   1.652   2.063
  -120.61    39.06    2016   0.082   0.043   0.044   0.003   0.063   0.168   1.648   2.050
  -120.61    39.06    2017   0.082   0.009   0.011   0.004   0.065   0.179   1.635   1.985
  -120.61    39.06    2018   0.089   0.093   0.185   0.004   0.066   0.158   1.590   2.185
  -120.61    39.06    2019   0.077   0.015   0.028   0.006   0.069   0.220   1.721   2.137
  -120.61    39.06    2020   0.081   0.035   0.044   0.003   0.068   0.196   1.686   2.113
  -120.61    39.06    2021   0.086   0.103   0.150   0.006   0.070   0.200   1.679   2.293
  -120.61    39.06    2022   0.076   0.009   0.016   0.005   0.072   0.262   1.768   2.207
  -120.61    39.06    2023   0.077   0.003   0.016   0.005   0.072   0.231   1.730   2.136
  -120.61    39.06    2024   0.072   0.013   0.032   0.004   0.071   0.197   1.687   2.076
  -120.61    39.06    2025   0.075   0.039   0.099   0.004   0.068   0.176   1.659   2.120
  -120.61    39.06    2026   0.076   0.042   0.055   0.002   0.064   0.177   1.687   2.104
  -120.61    39.06    2027   0.079   0.058   0.093   0.003   0.062   0.182   1.674   2.151
  -120.61    39.06    2028   0.071   0.000   0.003   0.004   0.064   0.206   1.710   2.058
  -120.61    39.06    2029   0.075   0.036   0.076   0.004   0.063   0.173   1.655   2.082
  -120.61    39.06    2030   0.074   0.037   0.199   0.002   0.059   0.170   1.657   2.198
  -120.61    39.06    2031   0.072   0.020   0.062   0.002   0.057   0.168   1.781   2.161
  -120.61    39.06    2032   0.075   0.031   0.047   0.003   0.057   0.158   1.778   2.150
  -120.61    39.06    2033   0.075   0.018   0.066   0.002   0.056   0.155   1.751   2.123
  -120.61    39.06    2034   0.073   0.019   0.028   0.002   0.054   0.139   1.738   2.054
  -120.61    39.06    2035   0.078   0.072   0.254   0.002   0.053   0.130   1.697   2.287
  -120.61    39.06    2036   0.074   0.033   0.050   0.004   0.056   0.175   1.889   2.282
  -120.61    39.06    2037   0.071   0.002   0.011   0.003   0.057   0.173   1.869   2.186
  -120.61    39.06    2038   0.073   0.024   0.037   0.004   0.058   0.148   1.817   2.161
  -120.61    39.06    2039   0.073   0.000   0.005   0.004   0.058   0.145   1.790   2.074
  -120.61    39.06    2040   0.076   0.055   0.133   0.003   0.058   0.119   1.724   2.168
  -120.61    39.06    2041   0.072   0.012   0.022   0.003   0.057   0.146   1.788   2.100
  -120.61    39.06    2042   0.072   0.000   0.008   0.002   0.056   0.129   1.739   2.006
  -120.61    39.06    2043   0.071   0.032   0.056   0.003   0.056   0.106   1.679   2.002
  -120.61    39.06    2044   0.069   0.038   0.260   0.003   0.056   0.117   1.675   2.218
  -120.61    39.06    2045   0.072   0.029   0.088   0.004   0.057   0.133   1.875   2.258
  -120.61    39.06    2046   0.075   0.014   0.025   0.003   0.057   0.136   1.893   2.203
  -120.61    39.06    2047   0.078   0.020   0.051   0.003   0.058   0.125   1.849   2.183
  -120.61    39.06    2048   0.073   0.026   0.211   0.002   0.057   0.119   1.824   2.312
  -120.61    39.06    2049   0.086   0.327   0.738   0.003   0.057   0.122   1.962   3.295
  -120.61    39.06    2050   0.058   0.060   0.323   0.003   0.060   0.390   2.605   3.499
  -120.61    39.06    2051   0.053   0.035   0.125   0.002   0.055   0.361   2.809   3.439
  -120.61    39.06    2052   0.110   0.312   1.379   0.002   0.051   0.335   2.829   5.018
  -120.61    39.06    2053   0.062   0.021   0.058   0.004   0.062   0.552   4.066   4.826
  -120.61    39.06    2054   0.062   0.002   0.010   0.002   0.058   0.453   3.939   4.527
  -120.61    39.06    2055   0.099   0.016   0.042   0.002   0.058   0.383   3.811   4.412
  -120.61    39.06    2056   0.092   0.002   0.009   0.006   0.068   0.342   3.734   4.253
  -120.61    39.06    2057   0.090   0.000   0.000   0.005   0.076   0.293   3.623   4.089
  -120.61    39.06    2058   0.090   0.002   0.010   0.003   0.075   0.239   3.477   3.895
  -120.61    39.06    2059   0.090   0.022   0.093   0.004   0.077   0.201   3.365   3.852
  -120.61    39.06    2060   0.090   0.000   0.002   0.001   0.071   0.176   3.293   3.634
  -120.61    39.06    2061   0.090   0.000   0.002   0.003   0.072   0.144   3.165   3.477
  -120.61    39.06    2062   0.095   0.003   0.005   0.002   0.069   0.114   3.023   3.313
  -120.61    39.06    2063   0.092   0.002   0.009   0.002   0.070   0.095   2.901   3.171
  -120.61    39.06    2064   0.090   0.012   0.021   0.002   0.068   0.078   2.782   3.053
  -120.61    39.06    2065   0.089   0.004   0.032   0.003   0.068   0.075   2.693   2.964
  -120.61    39.06    2066   0.089   0.003   0.010   0.002   0.066   0.063   2.606   2.839
  -120.61    39.06    2067   0.091   0.037   0.118   0.004   0.067   0.055   2.520   2.892
  -120.61    39.06    2068   0.089   0.003   0.008   0.003   0.067   0.077   2.530   2.776
  -120.61    39.06    2069   0.089   0.020   0.240   0.003   0.067   0.065   2.437   2.920
  -120.61    39.06    2070   0.085   0.026   0.036   0.003   0.066   0.070   2.570   2.856
  -120.61    39.06    2071   0.083   0.025   0.079   0.004   0.067   0.082   2.512   2.850
  -120.61    39.06    2072   0.082   0.008   0.017   0.003   0.065   0.089   2.490   2.755
  -120.61    39.06    2073   0.079   0.042   0.276   0.003   0.065   0.080   2.408   2.953
  -120.61    39.06    2074   0.076   0.027   0.044   0.003   0.064   0.104   2.590   2.908
  -120.61    39.06    2075   0.067   0.013   0.020   0.002   0.060   0.107   2.518   2.786
  -120.61    39.06    2076   0.073   0.013   0.031   0.001   0.053   0.097   2.423   2.692
  -120.61    39.06    2077   0.078   0.030   0.043   0.002   0.054   0.091   2.358   2.656
  -120.61    39.06    2078   0.083   0.046   0.060   0.003   0.055   0.103   2.310   2.660
  -120.61    39.06    2079   0.082   0.011   0.015   0.003   0.057   0.127   2.283   2.580
  -120.61    39.06    2080   0.080   0.013   0.015   0.002   0.056   0.112   2.196   2.474
  -120.61    39.06    2081   0.090   0.055   0.303   0.002   0.056   0.103   2.122   2.730
  -120.61    39.06    2082   0.085   0.016   0.034   0.002   0.056   0.131   2.324   2.647
  -120.61    39.06    2083   0.084   0.003   0.018   0.003   0.058   0.122   2.269   2.557
  -120.61    39.06    2084   0.109   0.337   0.512   0.004   0.061   0.105   2.206   3.334
  -120.61    39.06    2085   0.066   0.036   0.325   0.005   0.068   0.383   2.627   3.510
  -120.61    39.06    2086   0.063   0.036   0.204   0.001   0.059   0.320   2.814   3.498
  -120.61    39.06    2087   0.087   0.008   0.022   0.002   0.057   0.301   2.914   3.392
  -120.61    39.06    2088   0.085   0.003   0.006   0.003   0.060   0.257   2.826   3.241
  -120.61    39.06    2089   0.116   0.188   1.142   0.003   0.062   0.216   2.727   4.455
  -120.61    39.06    2090   0.081   0.001   0.003   0.002   0.070   0.336   3.716   4.209
  -120.61    39.06    2091   0.087   0.022   0.100   0.002   0.068   0.266   3.546   4.091
  -120.61    39.06    2092   0.106   0.004   0.009   0.002   0.070   0.239   3.509   3.939
  -120.61    39.06    2093   0.097   0.001   0.005   0.003   0.076   0.199   3.382   3.764
  -120.61    39.06    2094   0.100   0.051   0.170   0.002   0.074   0.161   3.242   3.801
  -120.61    39.06    2095   0.130   0.268   0.092   0.003   0.076   0.177   3.282   4.028
  -120.61    39.06    2096   0.075   0.002   0.008   0.004   0.085   0.381   3.240   3.794
  -120.61    39.06    2097   0.099   0.016   0.005   0.002   0.078   0.308   3.113   3.621
  -120.61    39.06    2098   0.076   0.015   0.028   0.002   0.077   0.258   2.987   3.443
  -120.61    39.06    2099   0.071   0.001   0.004   0.002   0.071   0.213   2.882   3.244
  -120.61    39.02    1950   0.076   0.026   0.076   0.008   0.087   0.094   2.043   2.409
  -120.61    39.02    1951   0.077   0.011   0.009   0.006   0.084   0.104   2.057   2.348
  -120.61    39.02    1952   0.073   0.012   0.008   0.005   0.081   0.098   1.998   2.275
  -120.61    39.02    1953   0.080   0.050   0.264   0.005   0.078   0.094   1.945   2.516
  -120.61    39.02    1954   0.086   0.009   0.007   0.005   0.077   0.125   2.143   2.452
  -120.61    39.02    1955   0.092   0.013   0.008   0.005   0.078   0.114   2.081   2.393
  -120.61    39.02    1956   0.092   0.002   0.001   0.007   0.080   0.110   2.025   2.317
  -120.61    39.02    1957   0.089   0.012   0.008   0.006   0.082   0.095   1.961   2.252
  -120.61    39.02    1958   0.096   0.027   0.019   0.008   0.084   0.093   1.913   2.241
  -120.61    39.02    1959   0.093   0.018   0.079   0.008   0.088   0.105   1.877   2.268
  -120.61    39.02    1960   0.094   0.024   0.026   0.006   0.088   0.105   1.894   2.237
  -120.61    39.02    1961   0.085   0.021   0.206   0.006   0.089   0.111   1.861   2.380
  -120.61    39.02    1962   0.091   0.008   0.031   0.009   0.091   0.116   2.016   2.360
  -120.61    39.02    1963   0.084   0.029   0.167   0.008   0.093   0.107   1.990   2.477
  -120.61    39.02    1964   0.074   0.025   0.209   0.007   0.092   0.118   2.098   2.623
  -120.61    39.02    1965   0.080   0.015   0.013   0.006   0.089   0.125   2.244   2.573
  -120.61    39.02    1966   0.086   0.003   0.003   0.006   0.089   0.121   2.193   2.500
  -120.61    39.02    1967   0.081   0.011   0.115   0.008   0.091   0.107   2.137   2.551
  -120.61    39.02    1968   0.080   0.011   0.012   0.005   0.087   0.100   2.179   2.474
  -120.61    39.02    1969   0.082   0.003   0.004   0.005   0.071   0.140   2.476   2.780
  -120.61    39.02    1970   0.085   0.033   0.228   0.006   0.073   0.122   2.406   2.953
  -120.61    39.02    1971   0.079   0.004   0.008   0.005   0.060   0.277   3.793   4.227
  -120.61    39.02    1972   0.090   0.000   0.000   0.007   0.065   0.245   3.697   4.103
  -120.61    39.02    1973   0.086   0.003   0.005   0.008   0.072   0.213   3.598   3.985
  -120.61    39.02    1974   0.097   0.014   0.018   0.008   0.077   0.190   3.511   3.913
  -120.61    39.02    1975   0.089   0.013   0.017   0.010   0.084   0.179   3.439   3.831
  -120.61    39.02    1976   0.091   0.020   0.096   0.006   0.085   0.164   3.346   3.808
  -120.61    39.02    1977   0.081   0.006   0.009   0.006   0.087   0.159   3.341   3.689
  -120.61    39.02    1978   0.087   0.025   0.120   0.006   0.085   0.141   3.247   3.710
  -120.61    39.02    1979   0.085   0.020   0.101   0.005   0.085   0.142   3.259   3.696
  -120.61    39.02    1980   0.085   0.005   0.010   0.005   0.083   0.138   3.250   3.576
  -120.61    39.02    1981   0.071   0.000   0.002   0.007   0.083   0.125   1.834   2.121
  -120.61    39.02    1982   0.070   0.004   0.008   0.004   0.079   0.107   1.777   2.049
  -120.61    39.02    1983   0.081   0.012   0.022   0.004   0.075   0.094   1.729   2.018
  -120.61    39.02    1984   0.086   0.004   0.007   0.004   0.061   0.151   2.831   3.145
  -120.61    39.02    1985   0.086   0.005   0.009   0.008   0.067   0.137   2.767   3.078
  -120.61    39.02    1986   0.087   0.003   0.009   0.005   0.070   0.120   2.688   2.983
  -120.61    39.02    1987   0.087   0.024   0.032   0.005   0.073   0.105   2.613   2.939
  -120.61    39.02    1988   0.090   0.022   0.018   0.006   0.076   0.112   2.566   2.889
  -120.61    39.02    1989   0.090   0.014   0.013   0.005   0.071   0.137   2.602   2.931
  -120.61    39.02    1990   0.085   0.009   0.012   0.004   0.071   0.126   2.522   2.830
  -120.61    39.02    1991   0.087   0.022   0.024   0.005   0.074   0.115   2.453   2.781
  -120.61    39.02    1992   0.083   0.010   0.013   0.004   0.075   0.117   2.394   2.695
  -120.61    39.02    1993   0.084   0.021   0.018   0.004   0.075   0.106   2.322   2.630
  -120.61    39.02    1994   0.083   0.017   0.022   0.005   0.076   0.146   1.138   1.487
