      Lon      Lat    Year    VegC LitterC   SoilC     Total
  -120.69    39.02    1986   1.877   2.693   5.634    10.204
  -120.69    39.02    1987   2.036   2.540   5.640    10.216
  -120.69    39.02    1988   1.993   2.533   5.641    10.167
  -120.69    39.02    1989   2.055   2.443   5.655    10.154
  -120.69    39.02    1990   2.131   2.336   5.656    10.123
  -120.69    39.02    1991   2.256   2.264   5.654    10.174
  -120.69    39.02    1992   2.364   2.197   5.656    10.217
  -120.69    39.02    1993   2.467   2.159   5.657    10.282
  -120.69    39.02    1994   2.493   2.059   5.655    10.207
  -120.69    39.02    1995   2.430   2.004   5.655    10.088
  -120.69    39.02    1996   2.440   1.931   5.650    10.020
  -120.69    39.02    1997   2.449   1.876   5.642     9.967
  -120.69    39.02    1998   2.416   1.857   5.633     9.905
  -120.69    39.02    1999   2.442   1.829   5.625     9.895
  -120.69    39.02    2000   2.498   1.790   5.616     9.904
  -120.69    39.02    2001   2.606   1.729   5.603     9.938
  -120.69    39.02    2002   2.683   1.683   5.583     9.948
  -120.69    39.02    2003   2.652   1.631   5.575     9.858
  -120.69    39.02    2004   2.740   1.560   5.559     9.860
  -120.69    39.02    2005   2.820   1.520   5.549     9.889
  -120.69    39.02    2006   2.901   1.489   5.533     9.923
  -120.69    39.02    2007   2.994   1.458   5.524     9.976
  -120.69    39.02    2008   2.984   1.431   5.516     9.930
  -120.69    39.02    2009   2.996   1.456   5.500     9.952
  -120.69    39.02    2010   3.031   1.397   5.493     9.922
  -120.69    39.02    2011   3.082   1.373   5.476     9.931
  -120.69    39.02    2012   3.109   1.360   5.463     9.932
  -120.69    39.02    2013   3.113   1.375   5.450     9.938
  -120.69    39.02    2014   2.600   1.897   5.444     9.940
  -120.69    39.02    2015   2.634   1.768   5.443     9.845
  -120.69    39.02    2016   2.759   1.640   5.437     9.836
  -120.69    39.02    2017   2.728   1.674   5.429     9.831
  -120.69    39.02    2018   2.855   1.547   5.430     9.833
  -120.69    39.02    2019   2.915   1.519   5.413     9.848
  -120.69    39.02    2020   2.992   1.479   5.410     9.881
  -120.69    39.02    2021   2.967   1.431   5.409     9.806
  -120.69    39.02    2022   2.807   1.534   5.408     9.748
  -120.69    39.02    2023   2.806   1.481   5.401     9.688
  -120.69    39.02    2024   2.900   1.435   5.387     9.723
  -120.69    39.02    2025   2.950   1.394   5.376     9.720
  -120.69    39.02    2026   2.998   1.373   5.368     9.738
  -120.69    39.02    2027   2.947   1.341   5.358     9.646
  -120.69    39.02    2028   2.950   1.335   5.354     9.639
  -120.69    39.02    2029   3.067   1.264   5.348     9.679
  -120.69    39.02    2030   3.156   1.201   5.335     9.693
  -120.69    39.02    2031   3.177   1.207   5.321     9.705
  -120.69    39.02    2032   3.260   1.164   5.315     9.739
  -120.69    39.02    2033   3.238   1.129   5.309     9.676
  -120.69    39.02    2034   3.325   1.082   5.295     9.702
  -120.69    39.02    2035   3.271   1.158   5.285     9.714
  -120.69    39.02    2036   3.360   1.083   5.270     9.712
  -120.69    39.02    2037   3.460   1.029   5.249     9.739
  -120.69    39.02    2038   3.529   1.017   5.238     9.784
  -120.69    39.02    2039   3.531   1.015   5.222     9.768
  -120.69    39.02    2040   3.558   1.032   5.214     9.804
  -120.69    39.02    2041   3.555   1.061   5.203     9.818
  -120.69    39.02    2042   3.622   1.035   5.196     9.854
  -120.69    39.02    2043   3.683   0.984   5.185     9.851
  -120.69    39.02    2044   3.678   0.933   5.172     9.784
  -120.69    39.02    2045   3.716   0.944   5.167     9.827
  -120.69    39.02    2046   3.709   0.963   5.156     9.828
  -120.69    39.02    2047   3.290   1.403   5.148     9.842
  -120.69    39.02    2048   3.262   1.306   5.150     9.718
  -120.69    39.02    2049   3.275   1.337   5.143     9.756
  -120.69    39.02    2050   3.338   1.311   5.133     9.782
  -120.69    39.02    2051   3.380   1.253   5.141     9.774
  -120.69    39.02    2052   3.396   1.248   5.147     9.790
  -120.69    39.02    2053   3.488   1.216   5.153     9.857
  -120.69    39.02    2054   2.987   1.737   5.149     9.873
  -120.69    39.02    2055   2.957   1.642   5.164     9.763
  -120.69    39.02    2056   3.097   1.510   5.169     9.776
  -120.69    39.02    2057   3.089   1.528   5.169     9.786
  -120.69    39.02    2058   3.153   1.449   5.173     9.775
  -120.69    39.02    2059   3.202   1.409   5.168     9.779
  -120.69    39.02    2060   3.269   1.346   5.173     9.788
  -120.69    39.02    2061   3.344   1.261   5.172     9.777
  -120.69    39.02    2062   3.351   1.234   5.167     9.752
  -120.69    39.02    2063   3.384   1.203   5.160     9.747
  -120.69    39.02    2064   3.441   1.156   5.151     9.747
  -120.69    39.02    2065   3.465   1.112   5.141     9.718
  -120.69    39.02    2066   3.541   1.036   5.129     9.706
  -120.69    39.02    2067   3.502   1.044   5.124     9.671
  -120.69    39.02    2068   3.470   1.028   5.113     9.611
  -120.69    39.02    2069   3.542   0.979   5.101     9.622
  -120.69    39.02    2070   3.620   0.941   5.088     9.649
  -120.69    39.02    2071   3.603   0.968   5.086     9.657
  -120.69    39.02    2072   3.621   0.924   5.078     9.623
  -120.69    39.02    2073   3.616   0.904   5.064     9.584
  -120.69    39.02    2074   3.649   0.858   5.048     9.554
  -120.69    39.02    2075   3.684   0.851   5.037     9.572
  -120.69    39.02    2076   3.235   1.275   5.018     9.528
  -120.69    39.02    2077   3.243   1.186   5.023     9.452
  -120.69    39.02    2078   3.313   1.165   5.015     9.492
  -120.69    39.02    2079   3.342   1.120   5.004     9.466
  -120.69    39.02    2080   2.342   2.102   5.010     9.453
  -120.69    39.02    2081   2.405   1.922   5.025     9.352
  -120.69    39.02    2082   2.502   1.828   5.030     9.360
  -120.69    39.02    2083   2.501   1.792   5.032     9.325
  -120.69    39.02    2084   2.528   1.710   5.047     9.285
  -120.69    39.02    2085   2.562   1.639   5.054     9.255
  -120.69    39.02    2086   2.585   1.535   5.059     9.180
  -120.69    39.02    2087   2.629   1.426   5.060     9.115
  -120.69    39.02    2088   2.572   1.406   5.055     9.033
  -120.69    39.02    2089   2.553   1.312   5.048     8.913
  -120.69    39.02    2090   2.628   1.261   5.044     8.932
  -120.69    39.02    2091   2.330   1.504   5.031     8.865
  -120.69    39.02    2092   2.296   1.380   5.041     8.717
  -120.69    39.02    2093   2.406   1.255   5.038     8.700
  -120.69    39.02    2094   2.420   1.211   5.027     8.659
  -120.69    39.02    2095   2.442   1.218   5.027     8.687
  -120.69    39.02    2096   2.475   1.200   5.027     8.701
  -120.69    39.02    2097   2.497   1.125   5.027     8.648
  -120.69    39.02    2098   2.571   1.056   5.025     8.652
  -120.69    39.02    2099   2.591   1.011   5.023     8.625
  -120.69    38.98    1950   2.515   2.759   5.905    11.178
  -120.69    38.98    1951   2.597   2.612   5.889    11.098
  -120.69    38.98    1952   2.657   2.541   5.866    11.064
  -120.69    38.98    1953   2.777   2.445   5.847    11.070
  -120.69    38.98    1954   2.874   2.375   5.825    11.075
  -120.69    38.98    1955   2.997   2.291   5.807    11.095
  -120.69    38.98    1956   3.063   2.212   5.783    11.058
  -120.69    38.98    1957   3.066   2.126   5.764    10.956
  -120.69    38.98    1958   3.166   2.082   5.748    10.995
  -120.69    38.98    1959   3.057   2.148   5.729    10.933
  -120.69    38.98    1960   2.944   2.230   5.713    10.887
  -120.69    38.98    1961   2.861   2.169   5.699    10.729
  -120.69    38.98    1962   2.791   2.265   5.681    10.737
  -120.69    38.98    1963   2.905   2.181   5.663    10.749
  -120.69    38.98    1964   2.940   2.134   5.651    10.725
  -120.69    38.98    1965   2.866   2.103   5.638    10.606
  -120.69    38.98    1966   2.967   2.008   5.622    10.598
  -120.69    38.98    1967   2.966   1.960   5.611    10.537
  -120.69    38.98    1968   3.108   1.868   5.585    10.561
  -120.69    38.98    1969   3.188   1.859   5.569    10.615
  -120.69    38.98    1970   3.269   1.812   5.555    10.636
  -120.69    38.98    1971   3.321   1.799   5.537    10.657
  -120.69    38.98    1972   3.386   1.750   5.518    10.654
  -120.69    38.98    1973   3.542   1.686   5.502    10.730
  -120.69    38.98    1974   3.600   1.669   5.485    10.754
  -120.69    38.98    1975   3.659   1.650   5.475    10.784
  -120.69    38.98    1976   3.729   1.633   5.459    10.821
  -120.69    38.98    1977   3.865   1.575   5.449    10.890
  -120.69    38.98    1978   3.883   1.545   5.443    10.872
  -120.69    38.98    1979   3.840   1.539   5.440    10.819
  -120.69    38.98    1980   3.761   1.514   5.434    10.709
  -120.69    38.98    1981   3.879   1.444   5.421    10.743
  -120.69    38.98    1982   4.006   1.396   5.399    10.802
  -120.69    38.98    1983   4.043   1.398   5.388    10.829
  -120.69    38.98    1984   4.087   1.376   5.380    10.843
  -120.69    38.98    1985   4.181   1.342   5.371    10.894
  -120.69    38.98    1986   4.210   1.316   5.359    10.886
  -120.69    38.98    1987   3.654   1.933   5.350    10.937
  -120.69    38.98    1988   3.661   1.834   5.356    10.852
  -120.69    38.98    1989   3.763   1.761   5.351    10.875
  -120.69    38.98    1990   3.740   1.790   5.343    10.874
  -120.69    38.98    1991   3.872   1.709   5.347    10.927
  -120.69    38.98    1992   3.984   1.713   5.342    11.039
  -120.69    38.98    1993   4.114   1.680   5.341    11.135
  -120.69    38.98    1994   4.137   1.632   5.339    11.108
  -120.69    38.98    1995   4.086   1.602   5.339    11.027
  -120.69    38.98    1996   4.129   1.529   5.332    10.991
  -120.69    38.98    1997   4.157   1.474   5.327    10.958
  -120.69    38.98    1998   3.376   2.293   5.313    10.982
  -120.69    38.98    1999   3.372   2.181   5.321    10.875
  -120.69    38.98    2000   3.443   2.131   5.322    10.896
  -120.69    38.98    2001   3.508   2.109   5.319    10.936
  -120.69    38.98    2002   3.657   1.960   5.317    10.934
  -120.69    38.98    2003   3.478   2.139   5.316    10.933
  -120.69    38.98    2004   3.549   1.947   5.328    10.823
  -120.69    38.98    2005   3.688   1.828   5.323    10.839
  -120.69    38.98    2006   3.757   1.800   5.312    10.868
  -120.69    38.98    2007   3.838   1.747   5.315    10.900
  -120.69    38.98    2008   3.909   1.681   5.314    10.904
  -120.69    38.98    2009   4.014   1.620   5.304    10.938
  -120.69    38.98    2010   4.091   1.569   5.302    10.962
  -120.69    38.98    2011   3.733   1.962   5.293    10.988
  -120.69    38.98    2012   3.748   1.827   5.302    10.878
  -120.69    38.98    2013   3.847   1.744   5.296    10.887
  -120.69    38.98    2014   3.890   1.728   5.290    10.908
  -120.69    38.98    2015   3.993   1.642   5.289    10.924
  -120.69    38.98    2016   4.047   1.615   5.287    10.949
  -120.69    38.98    2017   4.087   1.571   5.287    10.944
  -120.69    38.98    2018   4.147   1.519   5.281    10.947
  -120.69    38.98    2019   4.255   1.409   5.263    10.927
  -120.69    38.98    2020   4.082   1.578   5.260    10.920
  -120.69    38.98    2021   3.990   1.550   5.255    10.795
  -120.69    38.98    2022   4.002   1.492   5.255    10.749
  -120.69    38.98    2023   3.995   1.444   5.252    10.691
  -120.69    38.98    2024   4.069   1.431   5.237    10.737
  -120.69    38.98    2025   4.151   1.368   5.219    10.739
  -120.69    38.98    2026   4.204   1.350   5.209    10.763
  -120.69    38.98    2027   4.169   1.350   5.199    10.718
  -120.69    38.98    2028   4.235   1.295   5.194    10.724
  -120.69    38.98    2029   4.355   1.231   5.187    10.773
  -120.69    38.98    2030   4.391   1.211   5.175    10.777
  -120.69    38.98    2031   4.375   1.264   5.162    10.801
  -120.69    38.98    2032   4.364   1.323   5.154    10.841
  -120.69    38.98    2033   4.302   1.338   5.150    10.790
  -120.69    38.98    2034   4.309   1.352   5.138    10.799
  -120.69    38.98    2035   4.369   1.309   5.130    10.808
  -120.69    38.98    2036   4.449   1.240   5.114    10.803
  -120.69    38.98    2037   4.533   1.200   5.094    10.827
  -120.69    38.98    2038   4.610   1.179   5.083    10.871
  -120.69    38.98    2039   4.648   1.127   5.068    10.843
  -120.69    38.98    2040   4.706   1.108   5.060    10.874
  -120.69    38.98    2041   4.744   1.107   5.046    10.897
  -120.69    38.98    2042   4.827   1.079   5.036    10.942
  -120.69    38.98    2043   4.812   1.102   5.024    10.937
  -120.69    38.98    2044   4.779   1.072   5.012    10.863
  -120.69    38.98    2045   4.680   1.225   5.006    10.911
  -120.69    38.98    2046   4.688   1.211   4.999    10.898
  -120.69    38.98    2047   4.740   1.167   4.995    10.902
  -120.69    38.98    2048   4.772   1.109   4.983    10.864
  -120.69    38.98    2049   4.489   1.207   4.973    10.669
  -120.69    38.98    2050   4.562   1.155   4.955    10.673
  -120.69    38.98    2051   4.518   1.151   4.948    10.617
  -120.69    38.98    2052   4.066   1.597   4.946    10.609
  -120.69    38.98    2053   4.140   1.484   4.955    10.580
  -120.69    38.98    2054   4.264   1.413   4.950    10.627
  -120.69    38.98    2055   4.264   1.427   4.945    10.636
  -120.69    38.98    2056   4.358   1.338   4.953    10.650
  -120.69    38.98    2057   4.376   1.337   4.954    10.668
  -120.69    38.98    2058   4.466   1.248   4.952    10.666
  -120.69    38.98    2059   4.546   1.167   4.947    10.659
  -120.69    38.98    2060   4.559   1.165   4.940    10.665
  -120.69    38.98    2061   4.588   1.131   4.932    10.651
  -120.69    38.98    2062   4.626   1.084   4.921    10.631
  -120.69    38.98    2063   4.700   1.023   4.911    10.633
  -120.69    38.98    2064   4.735   0.999   4.898    10.632
  -120.69    38.98    2065   4.780   0.937   4.886    10.602
  -120.69    38.98    2066   4.791   0.953   4.871    10.614
  -120.69    38.98    2067   4.785   0.962   4.864    10.612
  -120.69    38.98    2068   4.723   0.982   4.855    10.560
  -120.69    38.98    2069   4.790   0.946   4.845    10.581
  -120.69    38.98    2070   4.837   0.927   4.832    10.596
  -120.69    38.98    2071   4.875   0.896   4.829    10.599
  -120.69    38.98    2072   4.873   0.888   4.819    10.580
  -120.69    38.98    2073   4.882   0.854   4.805    10.542
  -120.69    38.98    2074   4.890   0.825   4.791    10.505
  -120.69    38.98    2075   4.913   0.823   4.782    10.518
  -120.69    38.98    2076   4.921   0.788   4.765    10.474
  -120.69    38.98    2077   4.923   0.832   4.753    10.509
  -120.69    38.98    2078   4.980   0.819   4.740    10.538
  -120.69    38.98    2079   4.996   0.781   4.730    10.508
  -120.69    38.98    2080   4.975   0.785   4.724    10.484
  -120.69    38.98    2081   4.996   0.766   4.715    10.477
  -120.69    38.98    2082   4.686   1.100   4.699    10.485
  -120.69    38.98    2083   4.672   1.105   4.694    10.471
  -120.69    38.98    2084   3.694   1.854   4.708    10.255
  -120.69    38.98    2085   3.718   1.751   4.717    10.187
  -120.69    38.98    2086   3.608   1.758   4.729    10.094
  -120.69    38.98    2087   3.602   1.663   4.737    10.002
  -120.69    38.98    2088   3.636   1.539   4.739     9.915
  -120.69    38.98    2089   3.601   1.441   4.737     9.779
  -120.69    38.98    2090   3.670   1.380   4.740     9.790
  -120.69    38.98    2091   3.654   1.347   4.732     9.733
  -120.69    38.98    2092   3.635   1.335   4.730     9.700
