      Lon      Lat    Year    VegC LitterC   SoilC     Total
  -120.61    38.77    2028   4.290   2.603   4.512    11.405
  -120.61    38.77    2029   4.367   2.414   4.524    11.304
  -120.61    38.77    2030   3.772   2.375   4.524    10.671
  -120.61    38.77    2031   3.813   2.283   4.522    10.617
  -120.61    38.77    2032   3.974   2.126   4.535    10.635
  -120.61    38.77    2033   3.905   2.146   4.534    10.585
  -120.61    38.77    2034   3.125   2.932   4.544    10.601
  -120.61    38.77    2035   3.173   2.712   4.555    10.440
  -120.61    38.77    2036   3.312   2.575   4.556    10.443
  -120.61    38.77    2037   3.405   2.467   4.551    10.423
  -120.61    38.77    2038   3.511   2.340   4.556    10.407
  -120.61    38.77    2039   3.597   2.216   4.553    10.366
  -120.61    38.77    2040   3.696   2.128   4.553    10.378
  -120.61    38.77    2041   3.785   2.049   4.553    10.388
  -120.61    38.77    2042   3.873   1.979   4.553    10.404
  -120.61    38.77    2043   3.959   1.872   4.551    10.382
  -120.61    38.77    2044   3.617   2.140   4.549    10.306
  -120.61    38.77    2045   3.707   1.912   4.556    10.175
  -120.61    38.77    2046   3.781   1.840   4.546    10.167
  -120.61    38.77    2047   3.660   1.951   4.532    10.143
  -120.61    38.77    2048   3.678   1.853   4.530    10.061
  -120.61    38.77    2049   3.808   1.730   4.521    10.058
  -120.61    38.77    2050   3.874   1.685   4.507    10.066
  -120.61    38.77    2051   3.921   1.580   4.497     9.998
  -120.61    38.77    2052   3.979   1.516   4.487     9.982
  -120.61    38.77    2053   4.132   1.415   4.472    10.019
  -120.61    38.77    2054   4.201   1.392   4.460    10.053
  -120.61    38.77    2055   4.203   1.377   4.447    10.027
  -120.61    38.77    2056   4.285   1.306   4.440    10.031
  -120.61    38.77    2057   4.183   1.371   4.417     9.971
  -120.61    38.77    2058   4.254   1.305   4.406     9.964
  -120.61    38.77    2059   4.220   1.341   4.391     9.952
  -120.61    38.77    2060   3.453   2.111   4.374     9.938
  -120.61    38.77    2061   3.508   1.927   4.384     9.819
  -120.61    38.77    2062   3.650   1.783   4.384     9.817
  -120.61    38.77    2063   3.638   1.816   4.383     9.836
  -120.61    38.77    2064   3.739   1.706   4.384     9.829
  -120.61    38.77    2065   3.766   1.655   4.378     9.799
  -120.61    38.77    2066   3.879   1.559   4.384     9.822
  -120.61    38.77    2067   3.928   1.466   4.373     9.767
  -120.61    38.77    2068   3.924   1.414   4.364     9.702
  -120.61    38.77    2069   4.014   1.341   4.357     9.711
  -120.61    38.77    2070   4.071   1.291   4.342     9.705
  -120.61    38.77    2071   4.020   1.330   4.327     9.677
  -120.61    38.77    2072   3.993   1.344   4.313     9.650
  -120.61    38.77    2073   4.044   1.277   4.308     9.629
  -120.61    38.77    2074   4.057   1.218   4.293     9.569
  -120.61    38.77    2075   4.021   1.243   4.275     9.539
  -120.61    38.77    2076   4.054   1.194   4.261     9.508
  -120.61    38.77    2077   2.756   2.522   4.246     9.524
  -120.61    38.77    2078   2.828   2.317   4.265     9.410
  -120.61    38.77    2079   2.928   2.191   4.271     9.390
  -120.61    38.77    2080   2.946   2.098   4.273     9.317
  -120.61    38.77    2081   3.036   1.945   4.284     9.264
  -120.61    38.77    2082   3.030   1.939   4.281     9.249
  -120.61    38.77    2083   3.096   1.826   4.281     9.204
  -120.61    38.77    2084   3.196   1.705   4.277     9.179
  -120.61    38.77    2085   3.266   1.629   4.281     9.176
  -120.61    38.77    2086   3.264   1.582   4.280     9.126
  -120.61    38.77    2087   3.237   1.573   4.271     9.081
  -120.61    38.77    2088   3.281   1.478   4.259     9.017
  -120.61    38.77    2089   3.247   1.431   4.246     8.924
  -120.61    38.77    2090   2.580   2.106   4.230     8.916
  -120.61    38.77    2091   2.559   1.962   4.239     8.759
  -120.61    38.77    2092   2.687   1.841   4.243     8.770
  -120.61    38.77    2093   2.763   1.744   4.242     8.749
  -120.61    38.77    2094   2.816   1.614   4.245     8.674
  -120.61    38.77    2095   2.943   1.489   4.237     8.668
  -120.61    38.77    2096   3.045   1.429   4.236     8.710
  -120.61    38.77    2097   3.064   1.362   4.232     8.658
  -120.61    38.77    2098   3.146   1.272   4.224     8.641
  -120.61    38.77    2099   3.152   1.250   4.211     8.614
  -120.61    38.73    1950   4.541   1.290   4.510    10.340
  -120.61    38.73    1951   4.648   1.203   4.502    10.353
  -120.61    38.73    1952   4.747   1.174   4.486    10.407
  -120.61    38.73    1953   4.840   1.166   4.471    10.477
  -120.61    38.73    1954   4.982   1.120   4.456    10.557
  -120.61    38.73    1955   5.115   1.092   4.444    10.651
  -120.61    38.73    1956   5.178   1.075   4.429    10.682
  -120.61    38.73    1957   5.222   1.040   4.416    10.677
  -120.61    38.73    1958   5.342   1.032   4.408    10.782
  -120.61    38.73    1959   5.416   1.000   4.394    10.811
  -120.61    38.73    1960   5.477   1.043   4.385    10.905
  -120.61    38.73    1961   5.479   1.035   4.374    10.888
  -120.61    38.73    1962   5.574   1.006   4.363    10.944
  -120.61    38.73    1963   5.658   0.958   4.351    10.967
  -120.61    38.73    1964   5.755   0.937   4.345    11.037
  -120.61    38.73    1965   5.807   0.922   4.337    11.067
  -120.61    38.73    1966   5.896   0.911   4.325    11.132
  -120.61    38.73    1967   5.982   0.874   4.317    11.173
  -120.61    38.73    1968   6.050   0.881   4.301    11.232
  -120.61    38.73    1969   6.167   0.890   4.293    11.350
  -120.61    38.73    1970   6.249   0.873   4.283    11.405
  -120.61    38.73    1971   6.335   0.833   4.271    11.439
  -120.61    38.73    1972   6.358   0.853   4.258    11.469
  -120.61    38.73    1973   6.471   0.860   4.253    11.584
  -120.61    38.73    1974   6.558   0.832   4.240    11.630
  -120.61    38.73    1975   6.686   0.807   4.233    11.726
  -120.61    38.73    1976   6.784   0.791   4.225    11.800
  -120.61    38.73    1977   6.862   0.797   4.219    11.877
  -120.61    38.73    1978   6.908   0.845   4.216    11.969
  -120.61    38.73    1979   6.958   0.837   4.214    12.009
  -120.61    38.73    1980   6.976   0.811   4.210    11.997
  -120.61    38.73    1981   7.069   0.786   4.205    12.059
  -120.61    38.73    1982   7.121   0.825   4.196    12.142
  -120.61    38.73    1983   7.232   0.799   4.190    12.221
  -120.61    38.73    1984   7.290   0.795   4.183    12.268
  -120.61    38.73    1985   7.361   0.826   4.179    12.365
  -120.61    38.73    1986   7.403   0.866   4.171    12.440
  -120.61    38.73    1987   7.524   0.850   4.168    12.542
  -120.61    38.73    1988   7.551   0.914   4.164    12.629
  -120.61    38.73    1989   7.603   0.952   4.165    12.720
  -120.61    38.73    1990   7.652   0.929   4.163    12.744
  -120.61    38.73    1991   7.714   0.928   4.161    12.802
  -120.61    38.73    1992   7.824   0.928   4.159    12.911
  -120.61    38.73    1993   7.902   0.935   4.157    12.994
  -120.61    38.73    1994   7.968   0.917   4.152    13.037
  -120.61    38.73    1995   7.987   0.957   4.146    13.090
  -120.61    38.73    1996   8.008   0.964   4.140    13.112
  -120.61    38.73    1997   8.029   1.003   4.138    13.170
  -120.61    38.73    1998   8.081   0.990   4.132    13.203
  -120.61    38.73    1999   8.100   1.021   4.128    13.249
  -120.61    38.73    2000   8.122   1.051   4.123    13.296
  -120.61    38.73    2001   8.124   1.105   4.119    13.348
  -120.61    38.73    2002   8.217   1.048   4.112    13.377
  -120.61    38.73    2003   8.219   1.085   4.110    13.414
  -120.61    38.73    2004   8.290   1.025   4.104    13.420
  -120.61    38.73    2005   8.339   1.001   4.100    13.440
  -120.61    38.73    2006   8.339   1.036   4.094    13.470
  -120.61    38.73    2007   7.046   2.395   4.088    13.529
  -120.61    38.73    2008   7.130   2.229   4.110    13.468
  -120.61    38.73    2009   7.327   2.074   4.118    13.519
  -120.61    38.73    2010   7.321   2.057   4.121    13.499
  -120.61    38.73    2011   7.423   1.950   4.137    13.510
  -120.61    38.73    2012   7.471   1.889   4.136    13.496
  -120.61    38.73    2013   7.553   1.797   4.141    13.491
  -120.61    38.73    2014   7.599   1.777   4.145    13.520
  -120.61    38.73    2015   7.668   1.724   4.145    13.537
  -120.61    38.73    2016   7.705   1.689   4.147    13.540
  -120.61    38.73    2017   7.715   1.674   4.145    13.534
  -120.61    38.73    2018   7.768   1.625   4.142    13.535
  -120.61    38.73    2019   7.685   1.706   4.138    13.528
  -120.61    38.73    2020   7.774   1.626   4.138    13.538
  -120.61    38.73    2021   7.775   1.574   4.139    13.489
  -120.61    38.73    2022   7.769   1.596   4.140    13.505
  -120.61    38.73    2023   7.825   1.534   4.138    13.498
  -120.61    38.73    2024   7.891   1.511   4.134    13.536
  -120.61    38.73    2025   7.858   1.482   4.126    13.466
  -120.61    38.73    2026   7.853   1.484   4.120    13.457
  -120.61    38.73    2027   7.882   1.439   4.114    13.435
  -120.61    38.73    2028   7.872   1.420   4.107    13.399
  -120.61    38.73    2029   7.943   1.364   4.103    13.410
  -120.61    38.73    2030   7.961   1.329   4.093    13.383
  -120.61    38.73    2031   7.861   1.431   4.084    13.376
  -120.61    38.73    2032   7.769   1.549   4.079    13.397
  -120.61    38.73    2033   7.808   1.506   4.078    13.391
  -120.61    38.73    2034   7.898   1.442   4.074    13.415
  -120.61    38.73    2035   7.920   1.403   4.070    13.393
  -120.61    38.73    2036   7.943   1.375   4.066    13.384
  -120.61    38.73    2037   7.941   1.391   4.058    13.389
  -120.61    38.73    2038   7.788   1.569   4.053    13.410
  -120.61    38.73    2039   7.775   1.538   4.051    13.364
  -120.61    38.73    2040   7.846   1.478   4.051    13.375
  -120.61    38.73    2041   7.962   1.388   4.049    13.398
  -120.61    38.73    2042   8.049   1.339   4.046    13.435
  -120.61    38.73    2043   7.350   2.032   4.042    13.424
  -120.61    38.73    2044   7.286   1.896   4.061    13.243
  -120.61    38.73    2045   7.480   1.707   4.068    13.255
  -120.61    38.73    2046   7.493   1.689   4.063    13.245
  -120.61    38.73    2047   7.577   1.612   4.073    13.262
  -120.61    38.73    2048   7.589   1.563   4.070    13.223
  -120.61    38.73    2049   7.665   1.510   4.071    13.247
  -120.61    38.73    2050   7.729   1.457   4.069    13.256
  -120.61    38.73    2051   7.665   1.442   4.065    13.173
  -120.61    38.73    2052   7.710   1.378   4.063    13.151
  -120.61    38.73    2053   7.662   1.476   4.057    13.196
  -120.61    38.73    2054   7.706   1.445   4.050    13.201
  -120.61    38.73    2055   7.754   1.346   4.046    13.146
  -120.61    38.73    2056   7.634   1.444   4.041    13.119
  -120.61    38.73    2057   7.646   1.381   4.035    13.062
  -120.61    38.73    2058   7.589   1.427   4.028    13.044
  -120.61    38.73    2059   7.636   1.364   4.021    13.021
  -120.61    38.73    2060   7.682   1.308   4.015    13.005
  -120.61    38.73    2061   7.614   1.346   4.007    12.968
  -120.61    38.73    2062   7.605   1.325   4.000    12.930
  -120.61    38.73    2063   7.657   1.266   3.994    12.917
  -120.61    38.73    2064   7.519   1.383   3.985    12.888
  -120.61    38.73    2065   7.473   1.379   3.978    12.830
  -120.61    38.73    2066   7.578   1.280   3.974    12.833
  -120.61    38.73    2067   7.582   1.237   3.965    12.783
  -120.61    38.73    2068   7.488   1.259   3.956    12.704
  -120.61    38.73    2069   7.483   1.267   3.951    12.701
  -120.61    38.73    2070   7.494   1.254   3.942    12.690
  -120.61    38.73    2071   7.410   1.318   3.938    12.667
  -120.61    38.73    2072   7.342   1.345   3.934    12.620
  -120.61    38.73    2073   7.312   1.316   3.930    12.558
  -120.61    38.73    2074   7.212   1.348   3.923    12.483
  -120.61    38.73    2075   7.244   1.287   3.919    12.449
  -120.61    38.73    2076   6.316   1.925   3.929    12.171
  -120.61    38.73    2077   5.495   2.527   3.949    11.972
  -120.61    38.73    2078   5.538   2.356   3.968    11.863
  -120.61    38.73    2079   5.533   2.172   3.986    11.691
  -120.61    38.73    2080   5.530   2.030   3.999    11.560
  -120.61    38.73    2081   5.258   2.204   4.004    11.465
  -120.61    38.73    2082   5.086   2.259   4.009    11.354
  -120.61    38.73    2083   5.068   2.163   4.015    11.246
  -120.61    38.73    2084   5.082   2.055   4.018    11.155
  -120.61    38.73    2085   5.063   1.985   4.019    11.067
  -120.61    38.73    2086   5.105   1.859   4.019    10.983
  -120.61    38.73    2087   5.039   1.876   4.015    10.930
  -120.61    38.73    2088   4.523   2.336   4.008    10.866
  -120.61    38.73    2089   4.507   2.116   4.018    10.641
  -120.61    38.73    2090   4.643   1.937   4.018    10.598
  -120.61    38.73    2091   4.667   1.827   4.010    10.504
  -120.61    38.73    2092   4.717   1.690   4.009    10.417
  -120.61    38.73    2093   4.794   1.567   4.007    10.368
  -120.61    38.73    2094   4.768   1.532   3.997    10.297
  -120.61    38.73    2095   4.830   1.478   3.990    10.297
  -120.61    38.73    2096   4.834   1.487   3.982    10.302
  -120.61    38.73    2097   1.651   4.028   4.036     9.716
  -120.61    38.73    2098   1.640   3.577   4.087     9.303
  -120.61    38.73    2099   1.738   3.210   4.109     9.057
  -120.56    39.27    1950   5.387   3.265  11.290    19.943
  -120.56    39.27    1951   5.477   3.221  11.283    19.980
  -120.56    39.27    1952   5.542   3.189  11.274    20.005
  -120.56    39.27    1953   5.594   3.180  11.262    20.035
  -120.56    39.27    1954   5.654   3.216  11.255    20.126
  -120.56    39.27    1955   5.836   3.166  11.246    20.248
  -120.56    39.27    1956   5.866   3.189  11.235    20.290
  -120.56    39.27    1957   6.000   3.089  11.216    20.305
  -120.56    39.27    1958   6.107   3.133  11.214    20.454
  -120.56    39.27    1959   5.276   4.010  11.204    20.490
  -120.56    39.27    1960   5.366   3.916  11.213    20.496
  -120.56    39.27    1961   5.463   3.810  11.203    20.477
  -120.56    39.27    1962   5.493   3.828  11.196    20.516
  -120.56    39.27    1963   5.566   3.793  11.204    20.563
  -120.56    39.27    1964   5.709   3.714  11.207    20.629
  -120.56    39.27    1965   5.803   3.696  11.210    20.709
  -120.56    39.27    1966   5.918   3.631  11.208    20.758
  -120.56    39.27    1967   5.950   3.660  11.208    20.819
  -120.56    39.27    1968   5.938   3.678  11.206    20.822
  -120.56    39.27    1969   6.041   3.665  11.210    20.915
  -120.56    39.27    1970   6.131   3.587  11.204    20.922
  -120.56    39.27    1971   6.175   2.758  11.187    20.121
  -120.56    39.27    1972   6.037   2.944  11.173    20.154
  -120.56    39.27    1973   6.139   2.924  11.180    20.243
  -120.56    39.27    1974   3.536   5.549  11.175    20.259
  -120.56    39.27    1975   3.629   5.382  11.194    20.205
  -120.56    39.27    1976   3.790   5.259  11.203    20.252
  -120.56    39.27    1977   3.855   5.205  11.207    20.267
  -120.56    39.27    1978   3.917   5.121  11.219    20.257
  -120.56    39.27    1979   4.005   5.019  11.230    20.254
  -120.56    39.27    1980   4.030   4.945  11.234    20.210
  -120.56    39.27    1981   4.118   4.890  11.247    20.256
  -120.56    39.27    1982   4.224   4.787  11.255    20.267
  -120.56    39.27    1983   4.345   4.685  11.251    20.281
  -120.56    39.27    1984   4.361   4.705  11.256    20.321
