      Lon      Lat    Year     Jan     Feb     Mar     Apr     May     Jun     Jul     Aug     Sep     Oct     Nov     Dec
  -120.65    38.90    1996   1.319   1.464   2.745   3.850   3.905   3.905   3.905   3.708   3.667   2.759   1.814   1.814
  -120.65    38.90    1997   1.203   1.168   2.618   3.723   3.727   3.727   3.598   3.264   3.542   2.435   1.619   1.619
  -120.65    38.90    1998   1.280   0.814   1.416   3.134   3.913   3.918   3.918   3.918   3.918   3.918   2.134   1.860
  -120.65    38.90    1999   1.412   1.471   2.103   3.427   4.066   4.066   4.066   4.066   3.763   3.641   1.873   1.873
  -120.65    38.90    2000   1.263   1.427   2.801   3.783   3.792   3.792   3.792   3.792   3.586   2.140   1.660   1.660
  -120.65    38.90    2001   1.333   0.954   2.549   3.968   3.990   3.990   3.990   3.379   3.882   2.809   1.838   1.838
  -120.65    38.90    2002   1.111   1.288   2.302   3.407   3.604   3.604   3.604   3.604   3.128   2.703   1.507   1.490
  -120.65    38.90    2003   1.140   1.707   2.607   3.446   3.487   3.487   3.487   3.487   3.465   1.912   1.459   1.459
  -120.65    38.90    2004   1.122   1.043   1.879   3.306   3.327   3.327   3.327   3.132   3.238   2.545   1.309   1.309
  -120.65    38.90    2005   1.019   1.095   1.875   2.918   3.060   3.060   3.060   3.060   3.060   2.185   1.124   1.124
  -120.65    38.90    2006   1.160   1.198   1.623   2.669   3.436   3.436   3.436   3.436   3.436   3.435   1.534   1.322
  -120.65    38.90    2007   1.114   1.247   2.737   3.404   3.404   3.404   3.404   3.404   3.348   1.470   1.194   1.178
  -120.65    38.90    2008   1.091   1.253   2.310   3.510   3.617   3.617   3.617   3.457   3.422   2.271   1.286   1.267
  -120.65    38.90    2009   1.031   1.135   1.536   2.635   3.209   3.209   3.209   3.203   3.051   3.132   1.159   1.159
  -120.65    38.90    2010   1.227   1.276   1.868   2.797   3.489   3.493   3.493   3.493   3.493   3.493   1.421   1.421
  -120.65    38.90    2011   1.201   1.118   1.221   2.064   3.343   3.497   3.497   3.497   3.497   3.497   2.729   1.401
  -120.65    38.90    2012   1.283   1.579   2.299   3.415   3.615   3.615   3.615   3.460   3.317   2.488   1.439   1.294
  -120.65    38.90    2013   0.810   1.032   2.279   3.424   3.432   3.432   3.432   3.432   3.432   2.306   1.378   1.378
  -120.65    38.90    2014   1.696   2.839   3.887   4.055   4.055   4.055   3.682   3.041   2.976   1.930   1.930   1.930
  -120.65    38.90    2015   1.495   2.987   3.663   3.663   3.663   3.663   3.663   3.606   1.840   1.592   1.603   1.261
  -120.65    38.90    2016   1.221   2.360   3.939   4.268   4.268   4.268   4.008   3.574   3.512   2.159   2.171   2.171
  -120.65    38.90    2017   1.502   1.325   2.228   3.691   3.915   3.915   3.915   3.877   3.883   3.285   1.745   1.745
  -120.65    38.90    2018   1.649   2.460   3.186   3.913   3.938   3.938   3.938   3.928   3.480   1.532   1.662   1.667
  -120.65    38.90    2019   1.557   1.541   1.820   3.493   4.016   4.016   4.016   4.016   4.016   3.794   1.722   1.722
  -120.65    38.90    2020   1.634   2.715   3.928   4.088   4.088   4.088   4.088   4.088   2.856   1.641   1.653   1.653
  -120.65    38.90    2021   1.514   1.996   2.722   3.882   4.006   4.006   4.005   3.734   3.900   2.122   1.584   1.584
  -120.65    38.85    1979   1.419   1.421   1.911   3.165   3.503   3.503   3.503   3.503   3.503   3.503   2.285   2.285
  -120.65    38.85    1980   1.870   2.125   2.718   3.371   3.529   3.529   3.529   3.529   3.529   2.614   2.177   2.177
  -120.65    38.85    1981   2.123   2.608   3.307   3.880   3.911   3.911   3.911   3.911   3.875   2.405   2.417   2.417
  -120.65    38.85    1982   1.765   1.646   1.732   2.417   3.534   3.597   3.597   3.597   3.597   3.597   2.978   1.694
  -120.65    38.85    1983   1.716   1.910   2.162   2.694   3.685   3.789   3.789   3.789   3.789   3.789   2.891   1.854
  -120.65    38.85    1984   1.741   2.116   2.929   3.762   3.812   3.812   3.812   3.812   3.812   2.791   2.146   1.675
  -120.65    38.85    1985   1.656   1.973   2.587   3.582   3.828   3.828   3.828   3.828   3.828   3.223   2.122   1.851
  -120.65    38.85    1986   1.958   2.224   3.216   3.891   3.891   3.891   3.891   3.891   3.891   2.566   2.179   2.179
  -120.65    38.85    1987   1.857   1.668   2.663   3.896   3.988   3.988   3.988   3.988   3.775   3.297   2.269   1.783
  -120.65    38.85    1988   1.491   2.322   3.518   3.698   3.698   3.698   3.698   3.698   3.246   2.002   2.002   1.601
  -120.65    38.85    1989   1.425   1.401   1.982   3.512   3.690   3.690   3.690   3.690   3.690   3.376   2.070   2.070
  -120.65    38.85    1990   1.706   1.440   2.305   3.618   3.691   3.691   3.691   3.691   3.691   3.054   2.047   1.765
  -120.65    38.85    1991   1.586   2.683   3.442   3.717   3.732   3.732   3.732   3.732   3.230   2.060   2.060   2.060
  -120.65    38.85    1992   1.822   2.325   3.276   3.706   3.706   3.706   3.706   3.706   3.598   2.091   2.091   1.821
  -120.65    38.85    1993   1.413   1.423   2.373   3.569   3.631   3.631   3.631   3.631   3.631   2.967   2.046   2.046
  -120.65    38.85    1994   1.889   2.080   3.096   3.764   3.764   3.764   3.764   3.764   3.764   2.150   2.054   1.479
  -120.65    38.85    1995   1.518   2.259   3.195   3.668   3.701   3.701   3.701   3.701   3.701   2.132   2.080   2.080
  -120.65    38.85    1996   1.797   1.957   2.958   3.732   3.747   3.747   3.747   3.747   3.747   2.635   2.106   2.106
  -120.65    38.85    1997   1.711   1.695   2.855   3.650   3.650   3.650   3.650   3.650   3.650   2.586   2.001   2.001
  -120.65    38.85    1998   1.760   1.475   1.976   3.271   3.804   3.804   3.804   3.804   3.804   3.804   2.231   2.119
  -120.65    38.85    1999   1.712   1.768   2.198   3.165   3.629   3.629   3.629   3.629   3.629   3.354   1.923   1.923
  -120.65    38.85    2000   1.814   1.953   3.074   3.833   3.836   3.836   3.836   3.836   3.836   2.532   2.152   2.152
  -120.65    38.85    2001   1.731   1.496   2.657   3.721   3.735   3.735   3.735   3.735   3.735   2.810   2.049   2.049
  -120.65    38.85    2002   1.512   1.808   2.764   3.558   3.636   3.636   3.636   3.636   3.636   2.671   1.974   1.957
  -120.65    38.85    2003   1.669   2.159   2.913   3.617   3.642   3.642   3.642   3.642   3.642   2.420   1.995   1.995
  -120.65    38.85    2004   1.754   1.623   2.549   3.663   3.670   3.670   3.670   3.670   3.499   2.994   2.076   2.076
  -120.65    38.85    2005   1.764   1.862   2.580   3.484   3.620   3.620   3.620   3.620   3.620   3.066   2.058   2.058
  -120.65    38.85    2006   1.744   1.797   2.175   3.007   3.615   3.615   3.615   3.615   3.615   3.615   2.300   2.037
  -120.65    38.85    2007   1.702   1.779   3.088   3.569   3.569   3.569   3.569   3.569   3.569   2.266   2.015   1.914
  -120.65    38.85    2008   1.401   1.646   2.811   3.686   3.731   3.731   3.731   3.731   3.393   2.729   2.138   2.054
  -120.65    38.85    2009   1.453   1.755   2.163   2.977   3.361   3.361   3.361   3.361   3.361   3.266   1.886   1.886
  -120.65    38.85    2010   1.947   2.063   2.824   3.513   3.902   3.902   3.902   3.902   3.902   3.762   2.462   2.462
  -120.65    38.85    2011   1.762   1.586   1.815   2.678   3.545   3.618   3.618   3.618   3.618   3.618   2.982   2.150
  -120.65    38.85    2012   1.874   2.232   2.874   3.650   3.767   3.767   3.767   3.767   3.241   2.997   2.276   1.877
  -120.65    38.85    2013   1.341   1.779   3.255   4.073   4.075   4.075   4.075   4.075   4.075   3.223   2.607   2.607
  -120.65    38.85    2014   2.317   3.322   4.018   4.090   4.090   4.090   4.090   4.090   3.305   2.618   2.618   2.618
  -120.65    38.85    2015   2.050   3.251   3.713   3.713   3.713   3.713   3.713   3.713   2.625   2.294   2.294   1.653
  -120.65    38.85    2016   1.281   2.595   3.839   4.042   4.042   4.042   4.042   4.042   3.809   2.639   2.639   2.639
  -120.65    38.85    2017   1.689   1.329   2.500   3.582   3.657   3.657   3.657   3.657   3.657   3.052   2.213   2.213
  -120.65    38.85    2018   1.865   2.555   3.130   3.607   3.616   3.616   3.616   3.616   3.358   2.066   2.066   2.066
  -120.65    38.85    2019   1.720   1.648   1.906   3.275   3.598   3.598   3.598   3.598   3.598   3.331   1.939   1.939
  -120.65    38.85    2020   1.744   2.546   3.437   3.548   3.548   3.548   3.548   3.548   2.668   1.789   1.789   1.789
  -120.65    38.85    2021   1.841   2.213   2.898   3.724   3.782   3.782   3.782   3.782   3.782   2.279   1.990   1.964
  -120.65    38.81    1979   1.433   1.439   1.946   2.969   3.171   3.171   3.171   3.171   3.171   2.908   1.810   1.810
  -120.65    38.81    1980   1.632   2.110   2.682   3.112   3.121   3.121   3.121   3.121   2.932   1.706   1.706   1.706
  -120.65    38.81    1981   1.702   2.291   2.924   3.194   3.194   3.194   3.194   3.194   2.660   1.737   1.737   1.737
  -120.65    38.81    1982   1.417   1.471   1.831   2.503   2.904   2.904   2.904   2.904   2.904   2.639   1.533   1.383
  -120.65    38.81    1983   1.437   1.747   2.313   2.913   3.438   3.439   3.439   3.439   3.439   3.296   1.971   1.971
  -120.65    38.81    1984   1.744   2.074   2.973   3.502   3.502   3.502   3.502   3.502   3.484   2.087   1.990   1.543
  -120.65    38.81    1985   1.403   1.655   2.227   3.001   3.134   3.134   3.134   3.091   3.123   2.495   1.720   1.720
  -120.65    38.81    1986   1.748   2.518   3.214   3.277   3.277   3.277   3.277   3.277   2.464   1.843   1.843   1.843
  -120.65    38.81    1987   1.585   1.703   2.686   3.305   3.305   3.305   3.305   3.260   2.926   2.052   1.812   1.582
  -120.65    38.81    1988   1.373   2.055   3.042   3.161   3.161   3.161   3.161   3.161   2.728   1.716   1.716   1.462
  -120.65    38.81    1989   1.295   1.294   1.775   2.877   2.966   2.966   2.966   2.966   2.966   2.548   1.526   1.526
  -120.65    38.81    1990   1.427   1.332   2.088   3.060   3.084   3.084   3.084   3.084   3.084   2.311   1.587   1.440
  -120.65    38.81    1991   1.362   2.196   2.916   3.124   3.124   3.124   3.124   3.124   2.559   1.583   1.583   1.583
  -120.65    38.81    1992   1.475   1.898   2.843   3.148   3.148   3.148   3.148   3.148   2.939   1.617   1.617   1.509
  -120.65    38.81    1993   1.246   1.263   2.119   3.046   3.058   3.058   3.058   3.058   3.058   2.229   1.547   1.547
  -120.65    38.81    1994   1.471   1.767   2.636   3.114   3.114   3.114   3.114   3.114   3.008   1.526   1.526   1.282
  -120.65    38.81    1995   1.299   1.688   2.551   3.013   3.019   3.019   3.019   3.019   3.019   1.518   1.468   1.468
  -120.65    38.81    1996   1.329   1.463   2.291   2.877   2.877   2.877   2.877   2.877   2.877   1.753   1.424   1.424
  -120.65    38.81    1997   1.277   1.305   2.205   2.868   2.868   2.868   2.868   2.868   2.812   1.867   1.397   1.397
  -120.65    38.81    1998   1.463   1.251   1.686   2.759   3.301   3.301   3.301   3.301   3.301   3.301   2.053   1.804
  -120.65    38.81    1999   1.465   1.391   1.753   2.680   3.222   3.222   3.222   3.174   2.908   3.222   1.988   1.742
  -120.65    38.81    2000   1.503   1.541   2.417   3.279   3.307   3.307   3.307   3.307   3.307   2.528   1.798   1.798
  -120.65    38.81    2001   1.458   1.234   1.993   3.178   3.316   3.316   3.316   3.316   3.316   2.969   1.782   1.782
  -120.65    38.81    2002   1.223   1.274   1.862   2.513   2.585   2.585   2.585   2.585   2.585   2.053   1.407   1.407
  -120.65    38.81    2003   1.439   2.007   2.566   2.723   2.723   2.723   2.723   2.723   2.190   1.494   1.494   1.494
  -120.65    38.81    2004   1.433   1.412   2.508   2.907   2.907   2.907   2.907   2.907   2.860   1.874   1.679   1.679
  -120.65    38.81    2005   1.405   1.676   2.465   2.800   2.800   2.800   2.800   2.800   2.757   1.500   1.500   1.500
  -120.65    38.81    2006   1.637   1.976   2.397   2.982   3.178   3.178   3.178   3.178   3.178   2.324   1.785   1.785
  -120.65    38.81    2007   1.506   1.668   2.594   2.884   2.884   2.884   2.884   2.884   2.884   1.566   1.566   1.547
  -120.65    38.81    2008   1.520   1.632   2.396   3.069   3.078   3.078   3.078   3.078   2.994   2.066   1.654   1.634
  -120.65    38.81    2009   1.543   1.783   2.272   3.045   3.190   3.190   3.190   3.190   3.190   2.650   1.795   1.795
  -120.65    38.81    2010   1.604   1.651   2.181   2.917   3.124   3.124   3.124   3.124   3.124   2.663   1.694   1.694
  -120.65    38.81    2011   1.790   1.752   1.958   2.789   3.453   3.455   3.455   3.455   3.455   3.455   2.337   1.930
  -120.65    38.81    2012   1.924   2.141   2.821   3.601   3.643   3.643   3.643   3.643   3.643   2.534   2.005   1.929
  -120.65    38.81    2013   1.756   1.835   2.813   3.566   3.566   3.566   3.566   3.566   3.566   2.429   1.888   1.888
  -120.65    38.81    2014   1.851   2.617   3.489   3.580   3.580   3.580   3.580   3.580   2.783   1.871   1.871   1.871
  -120.65    38.81    2015   1.729   2.815   3.449   3.449   3.449   3.449   3.449   3.449   2.260   1.750   1.750   1.657
  -120.65    38.81    2016   1.531   2.065   3.208   3.360   3.360   3.360   3.360   3.360   2.970   1.687   1.687   1.687
  -120.65    38.81    2017   1.598   1.569   2.378   3.109   3.116   3.116   3.116   3.116   3.116   2.254   1.711   1.711
  -120.65    38.81    2018   1.664   2.191   2.771   3.118   3.118   3.118   3.118   3.118   2.783   1.682   1.682   1.682
  -120.65    38.81    2019   1.805   1.754   2.181   3.335   3.471   3.471   3.471   3.471   3.471   3.005   2.025   2.025
  -120.65    38.81    2020   1.764   2.539   3.288   3.321   3.321   3.321   3.321   3.321   2.405   1.794   1.794   1.794
  -120.65    38.81    2021   1.826   2.344   3.066   3.421   3.421   3.421   3.421   3.421   2.953   1.895   1.896   1.887
  -120.65    38.77    1979   1.188   1.216   2.083   3.321   3.473   3.473   3.473   3.473   3.473   3.013   1.888   1.888
  -120.65    38.77    1980   1.747   2.598   3.492   3.796   3.796   3.796   3.796   3.796   3.246   2.145   2.145   2.145
  -120.65    38.77    1981   2.208   3.378   4.275   4.428   4.428   4.428   4.428   4.078   2.941   2.729   2.729   2.729
  -120.65    38.77    1982   1.249   1.362   2.129   2.949   3.177   3.177   3.177   3.177   3.177   2.331   1.537   1.299
  -120.65    38.77    1983   1.179   1.696   2.544   3.263   3.701   3.701   3.701   3.701   3.701   3.322   2.021   2.021
  -120.65    38.77    1984   1.809   2.309   3.515   4.083   4.083   4.083   4.083   4.083   4.026   2.423   2.308   1.587
  -120.65    38.77    1985   1.128   1.712   2.693   3.644   3.766   3.766   3.766   3.766   3.766   2.919   2.015   2.015
  -120.65    38.77    1986   2.046   3.263   4.153   4.207   4.207   4.207   4.207   3.998   3.180   2.470   2.470   2.470
  -120.65    38.77    1987   1.685   1.913   3.623   4.162   4.162   4.162   4.162   3.826   2.995   2.451   2.384   1.746
  -120.65    38.77    1988   1.130   2.338   3.559   3.670   3.670   3.670   3.670   3.670   2.760   1.469   1.980   1.402
  -120.65    38.77    1989   1.012   1.068   2.032   3.429   3.508   3.508   3.508   3.508   3.508   3.000   1.934   1.934
  -120.65    38.77    1990   1.594   1.251   2.787   3.915   3.923   3.923   3.923   3.923   3.923   3.014   2.266   1.678
  -120.65    38.77    1991   1.250   2.771   3.692   3.774   3.774   3.774   3.774   3.774   2.916   2.059   2.059   2.059
  -120.65    38.77    1992   1.793   2.593   3.783   4.023   4.023   4.023   4.023   4.023   2.579   2.286   2.376   2.107
  -120.65    38.77    1993   0.945   1.046   2.156   3.363   3.412   3.412   3.412   3.412   3.412   2.796   1.822   1.822
  -120.65    38.77    1994   1.723   1.813   3.171   3.973   3.973   3.973   3.973   3.973   3.789   1.812   2.279   1.281
  -120.65    38.77    1995   1.209   1.958   2.988   3.548   3.552   3.552   3.552   3.552   3.552   2.090   1.874   1.874
  -120.65    38.77    1996   1.729   2.188   3.406   4.031   4.031   4.031   4.031   4.031   4.031   2.644   2.311   2.311
  -120.65    38.77    1997   1.286   1.406   2.578   3.343   3.343   3.343   3.343   3.343   3.343   2.182   1.630   1.630
  -120.65    38.77    1998   1.586   1.359   2.205   3.438   3.925   3.925   3.925   3.925   3.925   3.925   2.404   2.235
  -120.65    38.77    1999   1.385   1.351   1.968   2.882   3.330   3.330   3.330   3.330   3.103   3.325   2.110   1.922
  -120.65    38.77    2000   1.537   1.761   2.747   3.578   3.600   3.600   3.600   3.600   3.600   2.853   2.152   2.152
  -120.65    38.77    2001   1.172   0.880   2.012   3.156   3.278   3.278   3.278   3.278   3.256   2.899   1.810   1.810
  -120.65    38.77    2002   1.761   2.134   3.960   4.501   4.503   4.503   4.503   3.747   2.754   3.245   3.038   3.038
  -120.65    38.77    2003   2.009   3.131   3.819   3.930   3.930   3.930   3.930   3.930   2.255   2.362   2.417   2.417
  -120.65    38.77    2004   1.716   1.777   3.724   4.075   4.075   4.075   3.720   2.724   3.462   2.527   2.558   2.558
