      Lon      Lat    Year    VegC LitterC   SoilC     Total
  -120.44    39.23    2006   7.383   4.973  11.257    23.613
  -120.44    39.23    2007   7.580   4.853  11.247    23.680
  -120.44    39.23    2008   7.583   4.795  11.240    23.618
  -120.44    39.23    2009   7.688   4.694  11.233    23.614
  -120.44    39.23    2010   7.819   4.611  11.227    23.656
  -120.44    39.23    2011   8.022   4.481  11.212    23.715
  -120.44    39.23    2012   8.158   4.400  11.199    23.757
  -120.44    39.23    2013   8.388   4.279  11.179    23.845
  -120.44    39.23    2014   8.523   4.201  11.165    23.888
  -120.44    39.23    2015   8.460   2.832  11.143    22.435
  -120.44    39.23    2016   8.578   2.804  11.124    22.506
  -120.44    39.23    2017   8.600   2.860  11.110    22.571
  -120.44    39.23    2018   8.627   2.845  11.101    22.573
  -120.44    39.23    2019   8.759   2.826  11.092    22.678
  -120.44    39.23    2020   8.861   2.781  11.075    22.717
  -120.44    39.23    2021   8.942   2.680  11.061    22.683
  -120.44    39.19    1979   6.236   5.447  12.362    24.045
  -120.44    39.19    1980   6.401   5.358  12.347    24.106
  -120.44    39.19    1981   6.430   5.322  12.330    24.082
  -120.44    39.19    1982   6.541   5.297  12.333    24.172
  -120.44    39.19    1983   6.641   5.237  12.340    24.218
  -120.44    39.19    1984   6.704   5.215  12.328    24.247
  -120.44    39.19    1985   6.867   5.169  12.308    24.345
  -120.44    39.19    1986   7.036   5.129  12.288    24.453
  -120.44    39.19    1987   7.193   5.006  12.270    24.470
  -120.44    39.19    1988   7.222   4.920  12.250    24.392
  -120.44    39.19    1989   7.415   4.831  12.235    24.482
  -120.44    39.19    1990   7.529   4.760  12.212    24.502
  -120.44    39.19    1991   7.155   5.151  12.199    24.504
  -120.44    39.19    1992   7.241   5.086  12.178    24.505
  -120.44    39.19    1993   7.416   5.012  12.172    24.601
  -120.44    39.19    1994   7.427   5.013  12.164    24.604
  -120.44    39.19    1995   7.044   5.457  12.152    24.653
  -120.44    39.19    1996   7.154   5.364  12.142    24.660
  -120.44    39.19    1997   7.238   5.357  12.131    24.727
  -120.44    39.19    1998   7.299   5.330  12.135    24.764
  -120.44    39.19    1999   7.401   5.185  12.128    24.714
  -120.44    39.19    2000   7.538   5.119  12.114    24.771
  -120.44    39.19    2001   7.634   5.019  12.100    24.753
  -120.44    39.19    2002   7.788   4.897  12.088    24.774
  -120.44    39.19    2003   7.821   4.803  12.066    24.691
  -120.44    39.19    2004   8.020   4.716  12.053    24.789
  -120.44    39.19    2005   8.114   4.687  12.034    24.835
  -120.44    39.19    2006   8.265   4.554  12.023    24.843
  -120.44    39.19    2007   8.082   4.819  12.002    24.903
  -120.44    39.19    2008   8.068   4.783  11.989    24.840
  -120.44    39.19    2009   8.235   4.648  11.971    24.854
  -120.44    39.19    2010   8.344   4.618  11.961    24.922
  -120.44    39.19    2011   8.374   4.601  11.954    24.928
  -120.44    39.19    2012   8.480   4.533  11.942    24.955
  -120.44    39.19    2013   8.593   4.572  11.922    25.087
  -120.44    39.19    2014   8.777   4.453  11.903    25.133
  -120.44    39.19    2015   8.905   4.352  11.884    25.141
  -120.44    39.19    2016   9.041   4.264  11.876    25.181
  -120.44    39.19    2017   8.708   4.639  11.864    25.211
  -120.44    39.19    2018   8.784   4.557  11.856    25.197
  -120.44    39.19    2019   8.771   4.683  11.848    25.301
  -120.44    39.19    2020   8.910   4.544  11.833    25.286
  -120.44    39.19    2021   9.018   4.413  11.826    25.257
  -120.44    39.15    1979   4.327   6.629  11.437    22.393
  -120.44    39.15    1980   4.465   6.387  11.458    22.310
  -120.44    39.15    1981   4.579   6.175  11.448    22.202
  -120.44    39.15    1982   4.675   6.073  11.445    22.193
  -120.44    39.15    1983   4.728   6.004  11.457    22.188
  -120.44    39.15    1984   4.723   5.964  11.460    22.147
  -120.44    39.15    1985   3.228   7.342  11.466    22.035
  -120.44    39.15    1986   3.333   7.207  11.473    22.013
  -120.44    39.15    1987   3.398   7.042  11.486    21.925
  -120.44    39.15    1988   3.471   6.849  11.493    21.813
  -120.44    39.15    1989   3.559   6.891  11.500    21.951
  -120.44    39.15    1990   3.630   6.892  11.505    22.026
  -120.44    39.15    1991   3.703   6.705  11.512    21.920
  -120.44    39.15    1992   3.718   5.689  11.505    20.912
  -120.44    39.15    1993   3.789   5.626  11.503    20.918
  -120.44    39.15    1994   3.863   5.602  11.514    20.979
  -120.44    39.15    1995   3.305   5.957  11.521    20.783
  -120.44    39.15    1996   3.446   5.777  11.516    20.739
  -120.44    39.15    1997   2.762   6.487  11.511    20.760
  -120.44    39.15    1998   2.725   6.349  11.535    20.609
  -120.44    39.15    1999   2.852   5.227  11.521    19.600
  -120.44    39.15    2000   3.008   5.123  11.498    19.630
  -120.44    39.15    2001   3.128   4.988  11.490    19.606
  -120.44    39.15    2002   3.254   4.867  11.487    19.608
  -120.44    39.15    2003   3.269   4.803  11.482    19.554
  -120.44    39.15    2004   3.396   4.691  11.482    19.569
  -120.44    39.15    2005   3.539   4.563  11.473    19.574
  -120.44    39.15    2006   3.659   4.432  11.467    19.558
  -120.44    39.15    2007   3.819   4.297  11.455    19.571
  -120.44    39.15    2008   3.914   4.171  11.442    19.526
  -120.44    39.15    2009   3.979   4.088  11.426    19.493
  -120.44    39.15    2010   4.183   3.995  11.414    19.592
  -120.44    39.15    2011   4.330   3.906  11.397    19.632
  -120.44    39.15    2012   4.355   3.914  11.381    19.650
  -120.44    39.15    2013   4.596   3.795  11.359    19.750
  -120.44    39.15    2014   4.752   3.686  11.335    19.773
  -120.44    39.15    2015   4.886   3.589  11.315    19.789
  -120.44    39.15    2016   5.062   3.510  11.300    19.872
  -120.44    39.15    2017   5.217   3.456  11.277    19.950
  -120.44    39.15    2018   5.367   3.363  11.257    19.986
  -120.44    39.15    2019   5.567   3.294  11.241    20.102
  -120.44    39.15    2020   5.694   3.204  11.219    20.117
  -120.44    39.15    2021   5.138   3.782  11.201    20.121
  -120.44    39.10    1979   7.585   7.107  11.142    25.834
  -120.44    39.10    1980   7.729   6.924  11.161    25.813
  -120.44    39.10    1981   7.860   6.690  11.168    25.718
  -120.44    39.10    1982   7.753   6.824  11.168    25.745
  -120.44    39.10    1983   7.640   6.903  11.179    25.722
  -120.44    39.10    1984   7.778   6.762  11.186    25.726
  -120.44    39.10    1985   7.911   6.627  11.198    25.735
  -120.44    39.10    1986   8.083   6.434  11.206    25.723
  -120.44    39.10    1987   8.093   6.317  11.216    25.626
  -120.44    39.10    1988   8.128   6.175  11.224    25.527
  -120.44    39.10    1989   8.293   6.022  11.230    25.545
  -120.44    39.10    1990   8.431   5.903  11.235    25.569
  -120.44    39.10    1991   8.255   5.953  11.238    25.446
  -120.44    39.10    1992   8.396   5.813  11.235    25.445
  -120.44    39.10    1993   8.541   5.716  11.238    25.495
  -120.44    39.10    1994   5.994   8.004  11.250    25.248
  -120.44    39.10    1995   6.111   7.742  11.279    25.132
  -120.44    39.10    1996   6.083   7.590  11.280    24.952
  -120.44    39.10    1997   6.259   7.460  11.277    24.996
  -120.44    39.10    1998   6.364   7.324  11.284    24.973
  -120.44    39.10    1999   6.462   7.191  11.299    24.952
  -120.44    39.10    2000   6.403   7.213  11.309    24.925
  -120.44    39.10    2001   6.375   7.113  11.322    24.810
  -120.44    39.10    2002   6.397   6.870  11.332    24.599
  -120.44    39.10    2003   6.383   6.827  11.335    24.544
  -120.44    39.10    2004   6.488   6.686  11.342    24.516
  -120.44    39.10    2005   6.620   6.523  11.340    24.482
  -120.44    39.10    2006   6.546   6.437  11.349    24.331
  -120.44    39.10    2007   6.699   6.290  11.349    24.339
  -120.44    39.10    2008   6.712   6.181  11.352    24.246
  -120.44    39.10    2009   6.789   6.029  11.358    24.176
  -120.44    39.10    2010   6.798   6.036  11.362    24.197
  -120.44    39.10    2011   6.854   5.888  11.363    24.105
  -120.44    39.10    2012   6.824   5.921  11.363    24.107
  -120.44    39.10    2013   7.038   5.764  11.357    24.158
  -120.44    39.10    2014   7.164   5.632  11.356    24.152
  -120.44    39.10    2015   7.263   5.493  11.357    24.113
  -120.44    39.10    2016   7.229   5.478  11.363    24.070
  -120.44    39.10    2017   7.331   5.417  11.360    24.108
  -120.44    39.10    2018   7.258   5.461  11.361    24.080
  -120.44    39.10    2019   7.429   5.316  11.361    24.105
  -120.44    39.10    2020   7.500   5.196  11.360    24.055
  -120.44    39.10    2021   7.379   5.222  11.365    23.965
  -120.44    39.06    1979   6.507   2.621  10.588    19.717
  -120.44    39.06    1980   6.602   2.700  10.576    19.878
  -120.44    39.06    1981   6.710   2.660  10.565    19.936
  -120.44    39.06    1982   6.757   2.717  10.550    20.024
  -120.44    39.06    1983   6.869   2.709  10.538    20.116
  -120.44    39.06    1984   6.985   2.669  10.525    20.179
  -120.44    39.06    1985   7.073   2.656  10.517    20.247
  -120.44    39.06    1986   7.229   2.655  10.502    20.386
  -120.44    39.06    1987   7.200   2.637  10.502    20.339
  -120.44    39.06    1988   7.202   2.577  10.494    20.273
  -120.44    39.06    1989   7.342   2.566  10.483    20.391
  -120.44    39.06    1990   7.472   2.551  10.474    20.497
  -120.44    39.06    1991   7.600   2.529  10.459    20.588
  -120.44    39.06    1992   7.681   2.494  10.440    20.615
  -120.44    39.06    1993   7.818   2.513  10.436    20.766
  -120.44    39.06    1994   7.859   2.488  10.430    20.777
  -120.44    39.06    1995   7.983   2.498  10.421    20.902
  -120.44    39.06    1996   8.084   2.499  10.404    20.988
  -120.44    39.06    1997   8.238   2.486  10.393    21.117
  -120.44    39.06    1998   8.328   2.502  10.379    21.210
  -120.44    39.06    1999   8.290   2.629  10.374    21.293
  -120.44    39.06    2000   8.205   2.790  10.366    21.361
  -120.44    39.06    2001   7.870   3.104  10.363    21.337
  -120.44    39.06    2002   7.798   3.165  10.358    21.321
  -120.44    39.06    2003   7.725   3.273  10.346    21.344
  -120.44    39.06    2004   7.739   3.343  10.343    21.425
  -120.44    39.06    2005   7.785   3.418  10.322    21.525
  -120.44    39.06    2006   7.605   3.660  10.314    21.579
  -120.44    39.06    2007   7.702   3.668  10.306    21.677
  -120.44    39.06    2008   7.664   3.680  10.305    21.648
  -120.44    39.06    2009   7.581   3.791  10.296    21.669
  -120.44    39.06    2010   7.729   3.769  10.291    21.789
  -120.44    39.06    2011   7.829   3.743  10.279    21.852
  -120.44    39.06    2012   4.741   6.888  10.277    21.906
  -120.44    39.06    2013   4.857   6.701  10.294    21.852
  -120.44    39.06    2014   5.004   6.527  10.313    21.843
  -120.44    39.06    2015   5.056   6.451  10.319    21.825
  -120.44    39.06    2016   5.178   6.327  10.347    21.851
  -120.44    39.06    2017   5.136   6.352  10.362    21.850
  -120.44    39.06    2018   5.217   6.195  10.377    21.789
  -120.44    39.06    2019   5.209   6.067  10.387    21.663
  -120.44    39.06    2020   5.077   6.010  10.397    21.484
  -120.44    39.06    2021   4.836   6.091  10.414    21.341
  -120.44    39.02    1979   4.040   3.287   8.309    15.636
  -120.44    39.02    1980   4.242   3.211   8.306    15.759
  -120.44    39.02    1981   4.314   3.127   8.304    15.745
  -120.44    39.02    1982   4.427   3.062   8.311    15.799
  -120.44    39.02    1983   4.561   2.975   8.313    15.849
  -120.44    39.02    1984   4.657   2.893   8.314    15.864
  -120.44    39.02    1985   4.734   2.837   8.318    15.889
  -120.44    39.02    1986   4.935   2.739   8.312    15.986
  -120.44    39.02    1987   4.667   2.971   8.310    15.948
  -120.44    39.02    1988   4.639   2.893   8.307    15.839
  -120.44    39.02    1989   4.834   2.799   8.302    15.935
  -120.44    39.02    1990   2.989   4.058   8.312    15.359
  -120.44    39.02    1991   3.099   3.960   8.316    15.376
  -120.44    39.02    1992   3.138   3.842   8.320    15.300
  -120.44    39.02    1993   3.267   3.753   8.334    15.355
  -120.44    39.02    1994   3.283   3.653   8.342    15.278
  -120.44    39.02    1995   3.431   3.541   8.345    15.317
  -120.44    39.02    1996   3.592   3.417   8.344    15.354
  -120.44    39.02    1997   3.684   3.340   8.346    15.370
  -120.44    39.02    1998   3.809   3.254   8.346    15.409
  -120.44    39.02    1999   3.897   3.164   8.350    15.411
  -120.44    39.02    2000   3.462   2.144   8.338    13.944
  -120.44    39.02    2001   3.403   2.155   8.330    13.887
  -120.44    39.02    2002   3.421   2.079   8.325    13.825
  -120.44    39.02    2003   3.519   2.001   8.310    13.829
  -120.44    39.02    2004   3.617   1.953   8.300    13.869
  -120.44    39.02    2005   3.840   1.881   8.272    13.993
  -120.44    39.02    2006   3.937   1.827   8.256    14.020
  -120.44    39.02    2007   4.037   1.793   8.242    14.072
  -120.44    39.02    2008   4.033   1.756   8.232    14.021
  -120.44    39.02    2009   4.114   1.714   8.213    14.041
  -120.44    39.02    2010   4.361   1.655   8.198    14.214
  -120.44    39.02    2011   4.608   1.611   8.172    14.392
  -120.44    39.02    2012   4.582   1.607   8.160    14.349
  -120.44    39.02    2013   4.714   1.602   8.143    14.458
  -120.44    39.02    2014   4.763   1.575   8.132    14.469
  -120.44    39.02    2015   4.794   1.550   8.112    14.456
  -120.44    39.02    2016   4.871   1.582   8.094    14.547
  -120.44    39.02    2017   5.089   1.550   8.070    14.709
  -120.44    39.02    2018   5.154   1.520   8.052    14.727
  -120.44    39.02    2019   5.318   1.537   8.037    14.891
  -120.44    39.02    2020   4.959   1.891   8.022    14.872
  -120.44    39.02    2021   4.982   1.856   8.009    14.847
  -120.44    38.98    1979   2.852   3.616   8.357    14.825
  -120.44    38.98    1980   3.010   3.616   8.356    14.983
  -120.44    38.98    1981   2.769   3.810   8.367    14.945
  -120.44    38.98    1982   2.910   3.744   8.378    15.032
  -120.44    38.98    1983   3.063   3.669   8.385    15.117
  -120.44    38.98    1984   3.053   2.924   8.383    14.360
  -120.44    38.98    1985   3.088   2.909   8.383    14.379
  -120.44    38.98    1986   3.234   2.836   8.383    14.452
  -120.44    38.98    1987   3.164   2.778   8.386    14.328
  -120.44    38.98    1988   3.134   2.684   8.386    14.205
  -120.44    38.98    1989   3.277   2.646   8.380    14.303
  -120.44    38.98    1990   3.438   2.559   8.377    14.374
  -120.44    38.98    1991   3.574   2.526   8.366    14.465
  -120.44    38.98    1992   3.699   2.449   8.350    14.498
  -120.44    38.98    1993   3.836   2.478   8.347    14.661
  -120.44    38.98    1994   3.885   2.416   8.345    14.646
  -120.44    38.98    1995   4.005   2.425   8.341    14.771
  -120.44    38.98    1996   4.124   2.396   8.334    14.854
  -120.44    38.98    1997   4.250   2.362   8.332    14.944
  -120.44    38.98    1998   4.342   2.363   8.326    15.030
  -120.44    38.98    1999   4.342   2.393   8.328    15.063
  -120.44    38.98    2000   4.445   2.322   8.323    15.090
  -120.44    38.98    2001   4.409   2.326   8.319    15.053
  -120.44    38.98    2002   4.396   2.284   8.315    14.994
  -120.44    38.98    2003   4.416   2.262   8.305    14.983
  -120.44    38.98    2004   4.380   2.309   8.299    14.988
