      Lon      Lat    Year     Jan     Feb     Mar     Apr     May     Jun     Jul     Aug     Sep     Oct     Nov     Dec
  -120.61    39.31    1985   0.031   0.031   0.041   0.100   0.134   0.175   0.197   0.178   0.128   0.088   0.027   0.049
  -120.61    39.31    1986   0.042   0.042   0.072   0.094   0.138   0.166   0.186   0.182   0.114   0.098   0.070   0.043
  -120.61    39.31    1987   0.020   0.028   0.054   0.110   0.150   0.172   0.185   0.193   0.165   0.117   0.052   0.022
  -120.61    39.31    1988   0.027   0.052   0.082   0.098   0.133   0.166   0.214   0.203   0.157   0.130   0.044   0.023
  -120.61    39.31    1989   0.028   0.020   0.050   0.106   0.139   0.164   0.195   0.179   0.140   0.102   0.073   0.058
  -120.61    39.31    1990   0.023   0.023   0.062   0.107   0.128   0.165   0.205   0.186   0.154   0.119   0.065   0.020
  -120.61    39.31    1991   0.040   0.057   0.037   0.077   0.121   0.155   0.200   0.193   0.172   0.121   0.059   0.043
  -120.61    39.31    1992   0.038   0.045   0.075   0.115   0.169   0.168   0.204   0.206   0.171   0.121   0.059   0.028
  -120.61    39.31    1993   0.021   0.023   0.068   0.095   0.138   0.165   0.191   0.182   0.157   0.110   0.049   0.032
  -120.61    39.31    1994   0.036   0.031   0.078   0.103   0.143   0.174   0.220   0.206   0.158   0.106   0.031   0.031
  -120.61    39.31    1995   0.031   0.051   0.047   0.073   0.121   0.149   0.190   0.192   0.168   0.132   0.088   0.041
  -120.61    39.31    1996   0.035   0.042   0.070   0.099   0.132   0.169   0.219   0.221   0.158   0.091   0.055   0.042
  -120.61    39.31    1997   0.031   0.040   0.081   0.106   0.156   0.169   0.204   0.194   0.152   0.102   0.045   0.033
  -120.61    39.31    1998   0.027   0.021   0.045   0.073   0.094   0.147   0.205   0.205   0.146   0.100   0.048   0.039
  -120.61    39.31    1999   0.034   0.027   0.040   0.082   0.139   0.168   0.195   0.189   0.174   0.134   0.067   0.057
  -120.61    39.31    2000   0.031   0.033   0.070   0.106   0.143   0.182   0.209   0.199   0.161   0.091   0.043   0.041
  -120.61    39.31    2001   0.028   0.027   0.076   0.092   0.166   0.181   0.208   0.216   0.172   0.122   0.053   0.033
  -120.61    39.31    2002   0.023   0.044   0.058   0.094   0.150   0.185   0.222   0.206   0.164   0.120   0.075   0.030
  -120.61    39.31    2003   0.053   0.043   0.071   0.064   0.145   0.189   0.233   0.211   0.176   0.134   0.060   0.035
  -120.61    39.31    2004   0.033   0.033   0.099   0.124   0.153   0.180   0.214   0.205   0.154   0.088   0.051   0.050
  -120.61    39.31    2005   0.038   0.045   0.071   0.090   0.133   0.159   0.220   0.210   0.150   0.115   0.076   0.051
  -120.61    39.31    2006   0.034   0.042   0.034   0.089   0.151   0.190   0.230   0.208   0.162   0.117   0.056   0.037
  -120.61    39.31    2007   0.035   0.046   0.099   0.119   0.171   0.188   0.226   0.213   0.150   0.108   0.071   0.034
  -120.61    39.31    2008   0.025   0.044   0.074   0.109   0.160   0.197   0.235   0.225   0.182   0.129   0.090   0.034
  -120.61    39.31    2009   0.050   0.041   0.065   0.113   0.178   0.187   0.227   0.218   0.184   0.121   0.065   0.041
  -120.61    39.31    2010   0.040   0.045   0.062   0.083   0.121   0.168   0.217   0.196   0.160   0.110   0.045   0.034
  -120.61    39.31    2011   0.040   0.028   0.039   0.072   0.116   0.161   0.200   0.203   0.176   0.128   0.064   0.045
  -120.61    39.31    2012   0.040   0.037   0.049   0.101   0.152   0.172   0.210   0.218   0.180   0.115   0.059   0.027
  -120.61    39.31    2013   0.037   0.040   0.086   0.123   0.155   0.185   0.221   0.201   0.153   0.113   0.073   0.067
  -120.61    39.31    2014   0.063   0.060   0.091   0.128   0.167   0.198   0.228   0.210   0.163   0.119   0.070   0.044
  -120.61    39.31    2015   0.062   0.083   0.119   0.135   0.163   0.210   0.221   0.215   0.182   0.136   0.058   0.031
  -120.61    39.31    2016   0.038   0.065   0.089   0.129   0.173   0.202   0.236   0.229   0.179   0.114   0.065   0.043
  -120.61    39.31    2017   0.032   0.036   0.081   0.106   0.168   0.204   0.250   0.236   0.163   0.131   0.082   0.067
  -120.61    39.31    2018   0.054   0.047   0.063   0.116   0.173   0.207   0.255   0.233   0.176   0.131   0.079   0.054
  -120.61    39.31    2019   0.041   0.024   0.056   0.118   0.153   0.194   0.232   0.223   0.154   0.114   0.074   0.043
  -120.61    39.31    2020   0.043   0.060   0.070   0.124   0.168   0.199   0.247   0.246   0.196   0.147   0.072   0.045
  -120.61    39.31    2021   0.038   0.043   0.066   0.132   0.186   0.220   0.257   0.240   0.184   0.107   0.089   0.043
  -120.61    39.27    1979   0.015   0.017   0.041   0.071   0.125   0.149   0.177   0.160   0.144   0.089   0.046   0.028
  -120.61    39.27    1980   0.027   0.028   0.034   0.073   0.108   0.134   0.175   0.170   0.135   0.095   0.058   0.065
  -120.61    39.27    1981   0.030   0.030   0.045   0.094   0.128   0.163   0.194   0.181   0.144   0.088   0.036   0.030
  -120.61    39.27    1982   0.018   0.024   0.027   0.061   0.125   0.144   0.182   0.179   0.121   0.087   0.035   0.023
  -120.61    39.27    1983   0.026   0.022   0.025   0.045   0.118   0.149   0.170   0.164   0.140   0.101   0.036   0.024
  -120.61    39.27    1984   0.036   0.032   0.059   0.073   0.132   0.155   0.194   0.188   0.148   0.073   0.026   0.022
  -120.61    39.27    1985   0.031   0.031   0.039   0.099   0.139   0.179   0.195   0.164   0.127   0.087   0.025   0.047
  -120.61    39.27    1986   0.039   0.036   0.066   0.087   0.132   0.164   0.188   0.165   0.108   0.096   0.070   0.041
  -120.61    39.27    1987   0.018   0.025   0.046   0.099   0.142   0.171   0.185   0.171   0.134   0.115   0.049   0.018
  -120.61    39.27    1988   0.020   0.039   0.062   0.076   0.105   0.135   0.181   0.174   0.125   0.108   0.040   0.016
  -120.61    39.27    1989   0.020   0.013   0.033   0.082   0.110   0.133   0.164   0.151   0.118   0.086   0.062   0.050
  -120.61    39.27    1990   0.016   0.016   0.045   0.089   0.108   0.144   0.187   0.171   0.144   0.112   0.062   0.015
  -120.61    39.27    1991   0.028   0.042   0.027   0.057   0.102   0.135   0.180   0.177   0.162   0.116   0.055   0.030
  -120.61    39.27    1992   0.026   0.028   0.052   0.094   0.144   0.146   0.179   0.182   0.149   0.107   0.051   0.019
  -120.61    39.27    1993   0.015   0.015   0.045   0.070   0.115   0.145   0.173   0.168   0.147   0.101   0.041   0.023
  -120.61    39.27    1994   0.026   0.020   0.057   0.085   0.123   0.156   0.202   0.185   0.144   0.093   0.026   0.023
  -120.61    39.27    1995   0.022   0.037   0.036   0.054   0.097   0.129   0.170   0.177   0.154   0.121   0.080   0.034
  -120.61    39.27    1996   0.025   0.027   0.051   0.078   0.112   0.147   0.195   0.200   0.144   0.083   0.048   0.033
  -120.61    39.27    1997   0.023   0.027   0.063   0.087   0.135   0.149   0.183   0.171   0.135   0.093   0.038   0.028
  -120.61    39.27    1998   0.021   0.015   0.035   0.055   0.072   0.131   0.189   0.193   0.137   0.094   0.042   0.033
  -120.61    39.27    1999   0.029   0.020   0.030   0.067   0.123   0.155   0.184   0.180   0.165   0.128   0.064   0.050
  -120.61    39.27    2000   0.024   0.023   0.053   0.088   0.127   0.168   0.199   0.186   0.150   0.087   0.038   0.038
  -120.61    39.27    2001   0.023   0.020   0.062   0.077   0.150   0.171   0.197   0.194   0.159   0.119   0.049   0.026
  -120.61    39.27    2002   0.021   0.036   0.048   0.078   0.132   0.172   0.214   0.195   0.143   0.112   0.073   0.025
  -120.61    39.27    2003   0.045   0.032   0.055   0.051   0.126   0.173   0.219   0.198   0.166   0.125   0.054   0.028
  -120.61    39.27    2004   0.027   0.023   0.081   0.108   0.139   0.169   0.202   0.186   0.136   0.087   0.045   0.044
  -120.61    39.27    2005   0.032   0.033   0.056   0.073   0.116   0.146   0.211   0.207   0.148   0.111   0.073   0.046
  -120.61    39.27    2006   0.023   0.030   0.022   0.065   0.126   0.165   0.201   0.180   0.137   0.099   0.047   0.028
  -120.61    39.27    2007   0.028   0.033   0.076   0.096   0.145   0.167   0.196   0.176   0.127   0.096   0.063   0.026
  -120.61    39.27    2008   0.019   0.032   0.055   0.083   0.143   0.187   0.225   0.191   0.153   0.125   0.087   0.033
  -120.61    39.27    2009   0.043   0.033   0.050   0.090   0.156   0.171   0.209   0.193   0.157   0.115   0.061   0.034
  -120.61    39.27    2010   0.031   0.033   0.048   0.065   0.099   0.151   0.200   0.185   0.149   0.103   0.040   0.026
  -120.61    39.27    2011   0.032   0.021   0.030   0.059   0.100   0.147   0.185   0.189   0.164   0.120   0.059   0.039
  -120.61    39.27    2012   0.032   0.029   0.039   0.088   0.143   0.163   0.196   0.192   0.153   0.110   0.054   0.022
  -120.61    39.27    2013   0.031   0.030   0.070   0.107   0.140   0.171   0.211   0.193   0.150   0.112   0.071   0.065
  -120.61    39.27    2014   0.058   0.054   0.084   0.122   0.161   0.191   0.218   0.178   0.158   0.121   0.069   0.036
  -120.61    39.27    2015   0.056   0.077   0.108   0.123   0.152   0.204   0.210   0.200   0.170   0.136   0.060   0.024
  -120.61    39.27    2016   0.025   0.048   0.067   0.101   0.136   0.167   0.200   0.181   0.137   0.097   0.051   0.030
  -120.61    39.27    2017   0.022   0.021   0.053   0.071   0.124   0.157   0.197   0.186   0.128   0.106   0.064   0.045
  -120.61    39.27    2018   0.039   0.034   0.045   0.086   0.141   0.181   0.226   0.183   0.138   0.114   0.072   0.042
  -120.61    39.27    2019   0.030   0.016   0.039   0.093   0.125   0.168   0.209   0.203   0.142   0.108   0.066   0.032
  -120.61    39.27    2020   0.032   0.048   0.056   0.102   0.143   0.174   0.227   0.222   0.165   0.133   0.071   0.036
  -120.61    39.27    2021   0.027   0.029   0.045   0.102   0.157   0.197   0.221   0.189   0.162   0.100   0.083   0.036
  -120.61    39.23    1979   0.017   0.019   0.045   0.070   0.122   0.149   0.171   0.148   0.129   0.086   0.046   0.028
  -120.61    39.23    1980   0.027   0.028   0.033   0.066   0.096   0.124   0.164   0.157   0.123   0.088   0.053   0.054
  -120.61    39.23    1981   0.029   0.029   0.042   0.085   0.116   0.158   0.182   0.160   0.136   0.086   0.036   0.028
  -120.61    39.23    1982   0.018   0.024   0.028   0.058   0.119   0.143   0.179   0.172   0.119   0.085   0.035   0.021
  -120.61    39.23    1983   0.025   0.023   0.027   0.047   0.114   0.147   0.172   0.160   0.139   0.102   0.036   0.023
  -120.61    39.23    1984   0.034   0.034   0.059   0.078   0.133   0.159   0.195   0.183   0.141   0.076   0.027   0.020
  -120.61    39.23    1985   0.031   0.031   0.039   0.093   0.133   0.178   0.192   0.158   0.126   0.088   0.027   0.048
  -120.61    39.23    1986   0.039   0.037   0.062   0.086   0.130   0.164   0.184   0.170   0.111   0.097   0.065   0.041
  -120.61    39.23    1987   0.020   0.027   0.048   0.099   0.141   0.172   0.180   0.177   0.143   0.115   0.050   0.018
  -120.61    39.23    1988   0.026   0.048   0.072   0.091   0.125   0.159   0.195   0.185   0.137   0.114   0.038   0.019
  -120.61    39.23    1989   0.026   0.019   0.045   0.098   0.134   0.161   0.187   0.166   0.132   0.096   0.065   0.051
  -120.61    39.23    1990   0.022   0.023   0.057   0.094   0.118   0.162   0.198   0.178   0.147   0.115   0.060   0.018
  -120.61    39.23    1991   0.036   0.050   0.036   0.067   0.112   0.151   0.198   0.185   0.164   0.120   0.057   0.041
  -120.61    39.23    1992   0.036   0.039   0.063   0.107   0.167   0.171   0.198   0.198   0.162   0.120   0.056   0.025
  -120.61    39.23    1993   0.021   0.022   0.060   0.084   0.130   0.165   0.191   0.176   0.151   0.107   0.046   0.029
  -120.61    39.23    1994   0.033   0.027   0.065   0.094   0.137   0.179   0.222   0.201   0.155   0.100   0.031   0.029
  -120.61    39.23    1995   0.029   0.049   0.046   0.065   0.113   0.148   0.194   0.195   0.167   0.133   0.087   0.038
  -120.61    39.23    1996   0.032   0.035   0.060   0.092   0.130   0.173   0.220   0.218   0.157   0.091   0.053   0.039
  -120.61    39.23    1997   0.031   0.037   0.074   0.102   0.160   0.178   0.205   0.190   0.147   0.104   0.044   0.034
  -120.61    39.23    1998   0.026   0.021   0.046   0.068   0.085   0.148   0.214   0.210   0.150   0.102   0.049   0.039
  -120.61    39.23    1999   0.031   0.023   0.035   0.067   0.123   0.157   0.183   0.169   0.152   0.122   0.060   0.048
  -120.61    39.23    2000   0.027   0.028   0.056   0.088   0.125   0.167   0.189   0.174   0.141   0.081   0.038   0.037
  -120.61    39.23    2001   0.023   0.021   0.059   0.077   0.147   0.166   0.180   0.171   0.145   0.112   0.047   0.024
  -120.61    39.23    2002   0.020   0.034   0.045   0.071   0.125   0.160   0.193   0.175   0.129   0.099   0.066   0.023
  -120.61    39.23    2003   0.040   0.032   0.051   0.050   0.121   0.164   0.203   0.187   0.148   0.119   0.054   0.025
  -120.61    39.23    2004   0.025   0.023   0.076   0.104   0.135   0.159   0.183   0.167   0.126   0.081   0.042   0.041
  -120.61    39.23    2005   0.029   0.030   0.049   0.066   0.109   0.139   0.190   0.185   0.135   0.103   0.065   0.039
  -120.61    39.23    2006   0.024   0.030   0.025   0.068   0.130   0.167   0.202   0.184   0.135   0.101   0.051   0.027
  -120.61    39.23    2007   0.027   0.032   0.078   0.102   0.152   0.169   0.194   0.178   0.129   0.098   0.059   0.026
  -120.61    39.23    2008   0.019   0.031   0.050   0.080   0.137   0.178   0.199   0.171   0.136   0.118   0.079   0.028
  -120.61    39.23    2009   0.033   0.027   0.041   0.073   0.129   0.141   0.167   0.144   0.122   0.096   0.049   0.026
  -120.61    39.23    2010   0.019   0.019   0.026   0.039   0.062   0.099   0.133   0.123   0.101   0.070   0.026   0.015
  -120.61    39.23    2011   0.020   0.015   0.021   0.038   0.076   0.116   0.147   0.150   0.131   0.098   0.047   0.028
  -120.61    39.23    2012   0.023   0.022   0.029   0.067   0.114   0.137   0.168   0.162   0.126   0.098   0.047   0.016
  -120.61    39.23    2013   0.023   0.023   0.052   0.087   0.120   0.147   0.181   0.169   0.132   0.100   0.057   0.050
  -120.61    39.23    2014   0.043   0.039   0.061   0.095   0.133   0.158   0.189   0.174   0.138   0.096   0.053   0.031
  -120.61    39.23    2015   0.043   0.058   0.084   0.100   0.125   0.168   0.180   0.175   0.138   0.101   0.046   0.018
  -120.61    39.23    2016   0.022   0.042   0.054   0.087   0.124   0.155   0.189   0.186   0.132   0.093   0.047   0.028
  -120.61    39.23    2017   0.021   0.021   0.050   0.072   0.126   0.160   0.198   0.178   0.132   0.112   0.064   0.050
  -120.61    39.23    2018   0.030   0.027   0.034   0.061   0.105   0.134   0.163   0.147   0.101   0.075   0.049   0.030
  -120.61    39.23    2019   0.023   0.012   0.028   0.066   0.098   0.132   0.158   0.148   0.106   0.082   0.047   0.024
  -120.61    39.23    2020   0.023   0.036   0.044   0.083   0.125   0.155   0.200   0.181   0.124   0.120   0.062   0.030
  -120.61    39.23    2021   0.016   0.016   0.025   0.071   0.117   0.147   0.163   0.124   0.123   0.076   0.059   0.025
  -120.61    39.19    1979   0.020   0.024   0.047   0.076   0.127   0.154   0.180   0.161   0.136   0.094   0.052   0.033
  -120.61    39.19    1980   0.031   0.034   0.043   0.079   0.110   0.141   0.182   0.168   0.133   0.099   0.061   0.060
  -120.61    39.19    1981   0.034   0.036   0.049   0.091   0.126   0.165   0.191   0.179   0.145   0.095   0.045   0.036
  -120.61    39.19    1982   0.023   0.031   0.039   0.068   0.129   0.155   0.193   0.176   0.127   0.095   0.044   0.027
  -120.61    39.19    1983   0.030   0.029   0.036   0.054   0.118   0.151   0.177   0.171   0.147   0.110   0.045   0.030
  -120.61    39.19    1984   0.039   0.040   0.065   0.087   0.142   0.167   0.203   0.187   0.147   0.085   0.035   0.025
  -120.61    39.19    1985   0.035   0.036   0.045   0.097   0.137   0.179   0.187   0.156   0.131   0.095   0.032   0.050
  -120.61    39.19    1986   0.042   0.042   0.067   0.091   0.134   0.166   0.180   0.155   0.118   0.100   0.064   0.045
  -120.61    39.19    1987   0.022   0.030   0.053   0.101   0.142   0.170   0.172   0.154   0.129   0.117   0.055   0.020
  -120.61    39.19    1988   0.027   0.049   0.077   0.094   0.130   0.158   0.197   0.180   0.131   0.108   0.045   0.020
  -120.61    39.19    1989   0.027   0.020   0.047   0.093   0.126   0.149   0.179   0.157   0.128   0.097   0.061   0.050
  -120.61    39.19    1990   0.022   0.022   0.054   0.089   0.113   0.148   0.180   0.163   0.135   0.107   0.054   0.018
  -120.61    39.19    1991   0.034   0.050   0.042   0.078   0.111   0.144   0.177   0.172   0.152   0.111   0.051   0.041
  -120.61    39.19    1992   0.034   0.039   0.063   0.101   0.153   0.157   0.185   0.184   0.150   0.116   0.054   0.024
  -120.61    39.19    1993   0.020   0.025   0.062   0.088   0.126   0.153   0.177   0.169   0.146   0.105   0.046   0.029
