      Lon      Lat    Year     Jan     Feb     Mar     Apr     May     Jun     Jul     Aug     Sep     Oct     Nov     Dec
  -120.44    39.23    1989   0.991   0.990   0.992   0.992   0.989   0.820   0.543   0.315   0.397   0.873   0.990   0.968
  -120.44    39.23    1990   0.939   0.947   0.992   0.990   0.984   0.864   0.617   0.352   0.196   0.183   0.321   0.431
  -120.44    39.23    1991   0.656   0.943   0.988   0.985   0.957   0.869   0.637   0.383   0.205   0.409   0.911   0.990
  -120.44    39.23    1992   0.985   0.990   0.983   0.920   0.762   0.697   0.567   0.302   0.087   0.391   0.862   0.880
  -120.44    39.23    1993   0.879   0.901   0.992   0.992   0.992   0.959   0.740   0.470   0.235   0.298   0.655   0.967
  -120.44    39.23    1994   0.991   0.989   0.982   0.937   0.923   0.769   0.495   0.184   0.037   0.019   0.134   0.266
  -120.44    39.23    1995   0.952   0.992   0.992   0.990   0.970   0.887   0.744   0.515   0.284   0.129   0.157   0.745
  -120.44    39.23    1996   0.991   0.991   0.988   0.987   0.986   0.879   0.642   0.415   0.263   0.398   0.964   0.992
  -120.44    39.23    1997   0.991   0.986   0.975   0.956   0.850   0.728   0.542   0.305   0.151   0.222   0.822   0.984
  -120.44    39.23    1998   0.991   0.990   0.991   0.992   0.992   0.977   0.809   0.598   0.579   0.698   0.979   0.987
  -120.44    39.23    1999   0.991   0.991   0.992   0.990   0.864   0.665   0.467   0.302   0.171   0.276   0.751   0.948
  -120.44    39.23    2000   0.986   0.991   0.982   0.962   0.969   0.838   0.629   0.376   0.201   0.498   0.921   0.985
  -120.44    39.23    2001   0.988   0.988   0.992   0.988   0.870   0.646   0.403   0.156   0.050   0.100   0.614   0.991
  -120.44    39.23    2002   0.990   0.992   0.992   0.987   0.922   0.745   0.514   0.269   0.081   0.045   0.147   0.796
  -120.44    39.23    2003   0.987   0.991   0.992   0.992   0.956   0.779   0.528   0.374   0.201   0.086   0.114   0.760
  -120.44    39.23    2004   0.992   0.991   0.984   0.943   0.858   0.686   0.419   0.128   0.006   0.533   0.990   0.991
  -120.44    39.23    2005   0.991   0.989   0.990   0.982   0.986   0.966   0.794   0.545   0.403   0.488   0.867   0.990
  -120.44    39.23    2006   0.991   0.990   0.991   0.991   0.909   0.730   0.495   0.279   0.128   0.048   0.385   0.965
  -120.44    39.23    2007   0.985   0.991   0.941   0.946   0.852   0.632   0.396   0.142   0.051   0.102   0.368   0.670
  -120.44    39.23    2008   0.755   0.992   0.992   0.990   0.900   0.736   0.436   0.134   0.002   0.010   0.013   0.618
  -120.44    39.23    2009   0.962   0.992   0.989   0.927   0.859   0.755   0.516   0.236   0.036   0.341   0.895   0.991
  -120.44    39.23    2010   0.991   0.990   0.988   0.985   0.973   0.857   0.602   0.381   0.244   0.720   0.991   0.991
  -120.44    39.23    2011   0.984   0.984   0.989   0.992   0.974   0.917   0.758   0.513   0.378   0.441   0.612   0.681
  -120.44    39.23    2012   0.933   0.987   0.990   0.988   0.878   0.674   0.464   0.224   0.067   0.313   0.979   0.991
  -120.44    39.23    2013   0.992   0.991   0.992   0.932   0.847   0.787   0.630   0.393   0.277   0.386   0.560   0.641
  -120.44    39.23    2014   0.740   0.972   0.987   0.961   0.876   0.676   0.375   0.143   0.085   0.279   0.758   0.991
  -120.44    39.23    2015   0.967   0.979   0.945   0.916   0.902   0.751   0.523   0.247   0.047   0.035   0.193   0.393
  -120.44    39.23    2016   0.983   0.992   0.987   0.977   0.956   0.827   0.582   0.252   0.032   0.727   0.991   0.991
  -120.44    39.23    2017   0.991   0.991   0.992   0.992   0.978   0.813   0.594   0.388   0.325   0.369   0.885   0.976
  -120.44    39.23    2018   0.990   0.985   0.990   0.984   0.914   0.757   0.517   0.242   0.061   0.012   0.701   0.990
  -120.44    39.23    2019   0.991   0.989   0.991   0.992   0.992   0.882   0.633   0.393   0.392   0.382   0.601   0.969
  -120.44    39.23    2020   0.991   0.966   0.977   0.981   0.956   0.873   0.642   0.362   0.137   0.029   0.380   0.896
  -120.44    39.23    2021   0.991   0.990   0.985   0.887   0.724   0.534   0.271   0.090   0.071   0.805   0.958   0.988
  -120.44    39.19    1979   0.384   0.382   0.609   0.986   0.994   0.992   0.842   0.618   0.434   0.659   0.992   0.991
  -120.44    39.19    1980   0.994   0.994   0.992   0.994   0.994   0.991   0.832   0.627   0.498   0.508   0.637   0.692
  -120.44    39.19    1981   0.920   0.992   0.991   0.920   0.863   0.747   0.541   0.344   0.218   0.434   0.987   0.994
  -120.44    39.19    1982   0.994   0.993   0.991   0.994   0.994   0.994   0.994   0.948   0.942   0.993   0.992   0.990
  -120.44    39.19    1983   0.992   0.993   0.992   0.991   0.994   0.994   0.994   0.994   0.978   0.981   0.994   0.994
  -120.44    39.19    1984   0.994   0.994   0.994   0.994   0.994   0.987   0.828   0.629   0.516   0.642   0.987   0.991
  -120.44    39.19    1985   0.993   0.994   0.993   0.994   0.993   0.863   0.648   0.486   0.505   0.622   0.691   0.866
  -120.44    39.19    1986   0.994   0.994   0.993   0.949   0.815   0.658   0.482   0.329   0.541   0.821   0.816   0.866
  -120.44    39.19    1987   0.917   0.916   0.977   0.994   0.938   0.757   0.578   0.418   0.292   0.314   0.546   0.627
  -120.44    39.19    1988   0.656   0.979   0.994   0.991   0.942   0.842   0.648   0.455   0.295   0.191   0.481   0.576
  -120.44    39.19    1989   0.654   0.670   0.895   0.994   0.994   0.990   0.808   0.614   0.639   0.941   0.992   0.968
  -120.44    39.19    1990   0.939   0.938   0.987   0.994   0.986   0.882   0.676   0.511   0.419   0.448   0.546   0.591
  -120.44    39.19    1991   0.709   0.948   0.992   0.994   0.994   0.974   0.789   0.626   0.490   0.630   0.953   0.993
  -120.44    39.19    1992   0.986   0.993   0.985   0.931   0.762   0.689   0.628   0.467   0.306   0.510   0.828   0.833
  -120.44    39.19    1993   0.833   0.839   0.994   0.994   0.994   0.993   0.858   0.669   0.530   0.557   0.802   0.895
  -120.44    39.19    1994   0.970   0.993   0.994   0.994   0.935   0.782   0.572   0.368   0.252   0.205   0.298   0.302
  -120.44    39.19    1995   0.446   0.994   0.994   0.994   0.994   0.994   0.891   0.677   0.529   0.461   0.497   0.922
  -120.44    39.19    1996   0.994   0.994   0.994   0.990   0.985   0.884   0.671   0.477   0.401   0.515   0.918   0.994
  -120.44    39.19    1997   0.994   0.993   0.994   0.994   0.992   0.859   0.673   0.492   0.396   0.464   0.878   0.991
  -120.44    39.19    1998   0.990   0.990   0.992   0.994   0.994   0.994   0.983   0.811   0.740   0.823   0.968   0.988
  -120.44    39.19    1999   0.992   0.993   0.992   0.994   0.994   0.961   0.746   0.571   0.471   0.542   0.839   0.965
  -120.44    39.19    2000   0.983   0.991   0.994   0.994   0.993   0.863   0.651   0.474   0.371   0.623   0.917   0.986
  -120.44    39.19    2001   0.987   0.987   0.994   0.994   0.865   0.640   0.439   0.260   0.189   0.234   0.732   0.994
  -120.44    39.19    2002   0.993   0.994   0.994   0.994   0.984   0.825   0.584   0.374   0.208   0.117   0.169   0.405
  -120.44    39.19    2003   0.800   0.993   0.994   0.994   0.994   0.887   0.645   0.493   0.366   0.268   0.330   0.445
  -120.44    39.19    2004   0.962   0.993   0.994   0.993   0.896   0.699   0.476   0.260   0.126   0.478   0.954   0.993
  -120.44    39.19    2005   0.993   0.989   0.992   0.980   0.986   0.959   0.828   0.622   0.509   0.553   0.862   0.992
  -120.44    39.19    2006   0.992   0.994   0.993   0.994   0.993   0.851   0.631   0.450   0.324   0.261   0.505   0.971
  -120.44    39.19    2007   0.992   0.994   0.970   0.957   0.868   0.684   0.520   0.347   0.245   0.326   0.486   0.638
  -120.44    39.19    2008   0.646   0.866   0.994   0.994   0.982   0.819   0.606   0.409   0.257   0.185   0.179   0.375
  -120.44    39.19    2009   0.764   0.994   0.994   0.973   0.872   0.724   0.533   0.345   0.208   0.482   0.805   0.987
  -120.44    39.19    2010   0.993   0.992   0.991   0.989   0.976   0.854   0.627   0.460   0.348   0.736   0.991   0.990
  -120.44    39.19    2011   0.994   0.993   0.992   0.994   0.994   0.994   0.984   0.814   0.674   0.673   0.750   0.777
  -120.44    39.19    2012   0.880   0.981   0.978   0.994   0.934   0.735   0.538   0.342   0.196   0.381   0.918   0.994
  -120.44    39.19    2013   0.994   0.993   0.994   0.994   0.918   0.827   0.698   0.500   0.427   0.518   0.615   0.679
  -120.44    39.19    2014   0.736   0.978   0.992   0.949   0.833   0.669   0.480   0.304   0.260   0.392   0.743   0.987
  -120.44    39.19    2015   0.977   0.989   0.957   0.941   0.890   0.753   0.596   0.409   0.262   0.277   0.346   0.396
  -120.44    39.19    2016   0.640   0.969   0.994   0.994   0.974   0.837   0.636   0.425   0.249   0.877   0.993   0.992
  -120.44    39.19    2017   0.994   0.993   0.994   0.994   0.994   0.994   0.893   0.673   0.602   0.597   0.921   0.980
  -120.44    39.19    2018   0.991   0.979   0.993   0.987   0.895   0.718   0.547   0.391   0.272   0.219   0.629   0.990
  -120.44    39.19    2019   0.992   0.988   0.991   0.994   0.994   0.984   0.809   0.621   0.643   0.686   0.812   0.977
  -120.44    39.19    2020   0.994   0.980   0.987   0.973   0.940   0.856   0.647   0.437   0.266   0.155   0.339   0.842
  -120.44    39.19    2021   0.991   0.994   0.994   0.936   0.757   0.585   0.381   0.177   0.101   0.737   0.967   0.990
  -120.44    39.15    1979   0.428   0.428   0.721   0.993   0.994   0.980   0.787   0.555   0.385   0.637   0.992   0.993
  -120.44    39.15    1980   0.994   0.994   0.993   0.994   0.983   0.855   0.618   0.416   0.286   0.300   0.423   0.510
  -120.44    39.15    1981   0.825   0.990   0.991   0.906   0.817   0.757   0.549   0.344   0.242   0.563   0.975   0.994
  -120.44    39.15    1982   0.992   0.993   0.993   0.994   0.994   0.987   0.814   0.587   0.659   0.984   0.994   0.993
  -120.44    39.15    1983   0.994   0.994   0.993   0.993   0.994   0.994   0.994   0.983   0.912   0.978   0.993   0.993
  -120.44    39.15    1984   0.994   0.994   0.994   0.994   0.994   0.929   0.717   0.512   0.391   0.570   0.883   0.894
  -120.44    39.15    1985   0.941   0.992   0.993   0.994   0.979   0.798   0.559   0.350   0.333   0.466   0.617   0.849
  -120.44    39.15    1986   0.994   0.994   0.991   0.919   0.765   0.604   0.394   0.201   0.450   0.706   0.730   0.762
  -120.44    39.15    1987   0.860   0.891   0.994   0.988   0.889   0.721   0.513   0.293   0.126   0.157   0.373   0.447
  -120.44    39.15    1988   0.495   0.840   0.994   0.985   0.919   0.821   0.609   0.365   0.184   0.114   0.702   0.873
  -120.44    39.15    1989   0.927   0.937   0.985   0.994   0.994   0.916   0.695   0.504   0.587   0.849   0.993   0.976
  -120.44    39.15    1990   0.945   0.945   0.991   0.994   0.989   0.903   0.702   0.514   0.424   0.413   0.516   0.581
  -120.44    39.15    1991   0.721   0.905   0.990   0.994   0.994   0.932   0.756   0.585   0.440   0.630   0.915   0.991
  -120.44    39.15    1992   0.985   0.992   0.981   0.914   0.762   0.647   0.581   0.388   0.223   0.508   0.779   0.786
  -120.44    39.15    1993   0.786   0.792   0.988   0.994   0.994   0.990   0.861   0.672   0.509   0.483   0.792   0.965
  -120.44    39.15    1994   0.991   0.994   0.994   0.974   0.925   0.799   0.586   0.355   0.222   0.177   0.218   0.252
  -120.44    39.15    1995   0.581   0.994   0.994   0.994   0.994   0.971   0.825   0.626   0.465   0.367   0.376   0.868
  -120.44    39.15    1996   0.988   0.994   0.994   0.973   0.984   0.917   0.733   0.547   0.446   0.573   0.944   0.994
  -120.44    39.15    1997   0.993   0.994   0.988   0.940   0.858   0.731   0.586   0.410   0.307   0.366   0.747   0.979
  -120.44    39.15    1998   0.992   0.994   0.994   0.994   0.994   0.994   0.917   0.725   0.705   0.763   0.974   0.987
  -120.44    39.15    1999   0.992   0.994   0.993   0.994   0.994   0.899   0.717   0.570   0.469   0.533   0.850   0.958
  -120.44    39.15    2000   0.986   0.994   0.994   0.973   0.963   0.906   0.726   0.544   0.398   0.606   0.894   0.984
  -120.44    39.15    2001   0.985   0.985   0.994   0.993   0.909   0.743   0.570   0.369   0.246   0.267   0.832   0.992
  -120.44    39.15    2002   0.992   0.994   0.994   0.994   0.926   0.796   0.604   0.409   0.250   0.171   0.228   0.841
  -120.44    39.15    2003   0.980   0.994   0.994   0.994   0.978   0.859   0.668   0.515   0.357   0.234   0.272   0.589
  -120.44    39.15    2004   0.983   0.994   0.994   0.985   0.903   0.778   0.573   0.316   0.132   0.584   0.942   0.993
  -120.44    39.15    2005   0.993   0.993   0.992   0.983   0.990   0.975   0.855   0.671   0.554   0.576   0.807   0.993
  -120.44    39.15    2006   0.994   0.993   0.992   0.994   0.965   0.831   0.657   0.471   0.278   0.161   0.453   0.941
  -120.44    39.15    2007   0.992   0.993   0.972   0.975   0.909   0.765   0.569   0.320   0.170   0.211   0.387   0.478
  -120.44    39.15    2008   0.505   0.898   0.994   0.994   0.963   0.855   0.640   0.377   0.174   0.122   0.116   0.250
  -120.44    39.15    2009   0.692   0.994   0.994   0.966   0.927   0.821   0.644   0.406   0.199   0.462   0.820   0.974
  -120.44    39.15    2010   0.993   0.992   0.992   0.991   0.986   0.894   0.719   0.561   0.411   0.732   0.994   0.993
  -120.44    39.15    2011   0.994   0.993   0.993   0.994   0.994   0.993   0.890   0.721   0.605   0.612   0.727   0.744
  -120.44    39.15    2012   0.932   0.991   0.994   0.989   0.916   0.764   0.608   0.414   0.227   0.437   0.936   0.993
  -120.44    39.15    2013   0.994   0.994   0.994   0.966   0.877   0.822   0.710   0.523   0.437   0.507   0.592   0.634
  -120.44    39.15    2014   0.670   0.931   0.992   0.975   0.896   0.750   0.521   0.307   0.244   0.389   0.799   0.986
  -120.44    39.15    2015   0.976   0.985   0.968   0.968   0.922   0.781   0.563   0.321   0.140   0.121   0.219   0.329
  -120.44    39.15    2016   0.881   0.994   0.994   0.979   0.934   0.824   0.644   0.403   0.181   0.771   0.993   0.994
  -120.44    39.15    2017   0.994   0.994   0.994   0.994   0.994   0.974   0.808   0.637   0.586   0.621   0.903   0.982
  -120.44    39.15    2018   0.992   0.990   0.993   0.990   0.929   0.794   0.617   0.399   0.200   0.111   0.642   0.980
  -120.44    39.15    2019   0.993   0.994   0.994   0.994   0.994   0.948   0.753   0.568   0.545   0.618   0.735   0.939
  -120.44    39.15    2020   0.991   0.981   0.987   0.978   0.940   0.865   0.682   0.481   0.290   0.157   0.331   0.787
  -120.44    39.15    2021   0.986   0.994   0.985   0.902   0.752   0.587   0.370   0.152   0.053   0.764   0.969   0.992
  -120.44    39.10    1979   0.534   0.536   0.946   0.989   0.989   0.842   0.509   0.210   0.022   0.493   0.988   0.986
  -120.44    39.10    1980   0.989   0.989   0.978   0.945   0.884   0.718   0.446   0.260   0.178   0.264   0.480   0.610
  -120.44    39.10    1981   0.927   0.985   0.986   0.866   0.779   0.678   0.380   0.135   0.102   0.546   0.989   0.989
  -120.44    39.10    1982   0.989   0.989   0.989   0.989   0.985   0.803   0.504   0.224   0.491   0.983   0.985   0.981
  -120.44    39.10    1983   0.989   0.989   0.989   0.989   0.989   0.988   0.770   0.499   0.479   0.776   0.989   0.989
  -120.44    39.10    1984   0.989   0.989   0.989   0.989   0.969   0.730   0.438   0.204   0.144   0.401   0.976   0.986
  -120.44    39.10    1985   0.989   0.989   0.989   0.981   0.788   0.493   0.211   0.085   0.133   0.329   0.871   0.989
  -120.44    39.10    1986   0.989   0.989   0.985   0.888   0.744   0.496   0.228   0.082   0.464   0.858   0.821   0.937
  -120.44    39.10    1987   0.956   0.975   0.989   0.925   0.725   0.540   0.217   0.016   0.000   0.091   0.388   0.595
  -120.44    39.10    1988   0.663   0.989   0.989   0.975   0.922   0.751   0.460   0.126   0.002   0.001   0.797   0.989
  -120.44    39.10    1989   0.989   0.987   0.989   0.989   0.975   0.738   0.422   0.143   0.255   0.907   0.987   0.963
  -120.44    39.10    1990   0.929   0.930   0.989   0.978   0.984   0.835   0.517   0.226   0.079   0.047   0.236   0.365
  -120.44    39.10    1991   0.636   0.896   0.980   0.989   0.948   0.852   0.597   0.278   0.050   0.470   0.928   0.987
  -120.44    39.10    1992   0.979   0.987   0.976   0.877   0.640   0.466   0.345   0.135   0.006   0.440   0.946   0.936
  -120.44    39.10    1993   0.935   0.946   0.989   0.989   0.989   0.912   0.627   0.326   0.077   0.222   0.691   0.981
  -120.44    39.10    1994   0.985   0.985   0.938   0.849   0.878   0.643   0.318   0.065   0.009   0.002   0.207   0.365
  -120.44    39.10    1995   0.972   0.989   0.989   0.982   0.903   0.866   0.604   0.332   0.184   0.093   0.148   0.801
  -120.44    39.10    1996   0.988   0.987   0.982   0.950   0.983   0.842   0.555   0.316   0.228   0.399   0.920   0.989
  -120.44    39.10    1997   0.989   0.958   0.925   0.837   0.776   0.553   0.305   0.128   0.019   0.158   0.805   0.972
