      Lon      Lat    Year    VegC LitterC   SoilC     Total
  -120.61    39.31    2004  13.146   7.605  20.508    41.259
  -120.61    39.31    2005  13.170   7.810  20.486    41.467
  -120.61    39.31    2006  13.362   7.620  20.453    41.435
  -120.61    39.31    2007  13.634   7.483  20.406    41.522
  -120.61    39.31    2008  13.950   7.195  20.357    41.502
  -120.61    39.31    2009  13.665   7.572  20.308    41.544
  -120.61    39.31    2010  13.918   7.501  20.299    41.717
  -120.61    39.31    2011  14.083   7.440  20.281    41.804
  -120.61    39.31    2012  14.311   7.268  20.249    41.828
  -120.61    39.31    2013  14.710   7.121  20.208    42.039
  -120.61    39.31    2014  15.026   6.951  20.162    42.139
  -120.61    39.31    2015  15.347   6.784  20.117    42.248
  -120.61    39.31    2016  15.638   6.686  20.088    42.412
  -120.61    39.31    2017  15.633   6.790  20.054    42.476
  -120.61    39.31    2018  15.745   6.790  20.017    42.552
  -120.61    39.31    2019  16.149   6.580  19.999    42.728
  -120.61    39.31    2020  16.382   6.431  19.957    42.770
  -120.61    39.31    2021  16.059   6.795  19.919    42.773
  -120.61    39.27    1979  11.385   8.130  22.285    41.800
  -120.61    39.27    1980  11.730   7.980  22.275    41.985
  -120.61    39.27    1981  11.939   7.843  22.265    42.047
  -120.61    39.27    1982  12.111   7.789  22.258    42.158
  -120.61    39.27    1983  12.399   7.687  22.254    42.340
  -120.61    39.27    1984  12.464   7.612  22.221    42.297
  -120.61    39.27    1985  12.742   7.540  22.202    42.484
  -120.61    39.27    1986  12.901   7.614  22.194    42.709
  -120.61    39.27    1987  10.842   9.439  22.196    42.477
  -120.61    39.27    1988  10.690   9.428  22.206    42.324
  -120.61    39.27    1989  11.068   9.147  22.199    42.413
  -120.61    39.27    1990  11.334   8.993  22.196    42.523
  -120.61    39.27    1991  11.407   8.893  22.200    42.500
  -120.61    39.27    1992  11.583   8.687  22.190    42.461
  -120.61    39.27    1993  11.872   8.511  22.197    42.579
  -120.61    39.27    1994  11.706   8.689  22.203    42.598
  -120.61    39.27    1995  11.864   8.590  22.199    42.652
  -120.61    39.27    1996  12.164   8.311  22.178    42.653
  -120.61    39.27    1997  12.394   7.755  22.155    42.304
  -120.61    39.27    1998  12.499   7.745  22.141    42.384
  -120.61    39.27    1999  12.415   7.965  22.121    42.501
  -120.61    39.27    2000  12.239   8.294  22.105    42.638
  -120.61    39.27    2001  12.420   8.123  22.099    42.642
  -120.61    39.27    2002  12.611   7.959  22.094    42.664
  -120.61    39.27    2003  12.695   7.858  22.069    42.623
  -120.61    39.27    2004  12.785   7.976  22.062    42.823
  -120.61    39.27    2005  11.125   9.794  22.035    42.954
  -120.61    39.27    2006  11.303   9.534  22.046    42.882
  -120.61    39.27    2007  11.664   9.247  22.038    42.949
  -120.61    39.27    2008  11.695   9.113  22.031    42.839
  -120.61    39.27    2009  11.733   9.001  22.032    42.765
  -120.61    39.27    2010  12.007   8.847  22.030    42.883
  -120.61    39.27    2011  12.294   8.642  22.010    42.946
  -120.61    39.27    2012  12.402   6.698  21.985    41.085
  -120.61    39.27    2013  12.800   6.564  21.933    41.297
  -120.61    39.27    2014  13.027   6.464  21.910    41.401
  -120.61    39.27    2015  11.469   8.114  21.888    41.471
  -120.61    39.27    2016  11.491   8.089  21.899    41.479
  -120.61    39.27    2017  10.828   8.745  21.873    41.446
  -120.61    39.27    2018  11.076   8.550  21.856    41.482
  -120.61    39.27    2019  11.406   8.373  21.843    41.622
  -120.61    39.27    2020  10.913   8.859  21.829    41.601
  -120.61    39.27    2021  10.921   8.752  21.835    41.508
  -120.61    39.23    1979  11.787   8.173  17.708    37.667
  -120.61    39.23    1980  11.942   4.301  17.686    33.929
  -120.61    39.23    1981  12.041   4.296  17.666    34.003
  -120.61    39.23    1982  12.279   4.217  17.665    34.161
  -120.61    39.23    1983  12.538   4.135  17.666    34.339
  -120.61    39.23    1984  12.715   4.078  17.657    34.449
  -120.61    39.23    1985  12.874   4.052  17.664    34.590
  -120.61    39.23    1986  13.193   3.957  17.658    34.809
  -120.61    39.23    1987  13.129   4.012  17.657    34.798
  -120.61    39.23    1988  13.289   3.887  17.638    34.814
  -120.61    39.23    1989  13.681   3.807  17.615    35.103
  -120.61    39.23    1990  14.014   3.736  17.593    35.342
  -120.61    39.23    1991  14.244   3.677  17.567    35.489
  -120.61    39.23    1992  14.209   3.845  17.533    35.588
  -120.61    39.23    1993  14.490   3.850  17.530    35.870
  -120.61    39.23    1994  14.626   3.790  17.525    35.941
  -120.61    39.23    1995  14.903   3.738  17.515    36.156
  -120.61    39.23    1996  15.129   3.661  17.491    36.281
  -120.61    39.23    1997  15.390   3.618  17.482    36.489
  -120.61    39.23    1998  12.991   6.149  17.470    36.610
  -120.61    39.23    1999  13.151   5.993  17.490    36.634
  -120.61    39.23    2000  10.449   8.813  17.492    36.754
  -120.61    39.23    2001  10.239   8.877  17.515    36.631
  -120.61    39.23    2002  10.366   8.587  17.550    36.502
  -120.61    39.23    2003  10.513   8.358  17.559    36.430
  -120.61    39.23    2004  10.717   8.167  17.581    36.465
  -120.61    39.23    2005  10.809   6.382  17.573    34.764
  -120.61    39.23    2006  10.939   6.258  17.574    34.771
  -120.61    39.23    2007  11.159   6.050  17.577    34.786
  -120.61    39.23    2008   8.245   8.713  17.586    34.543
  -120.61    39.23    2009   7.588   9.111  17.615    34.314
  -120.61    39.23    2010   7.846   8.756  17.654    34.256
  -120.61    39.23    2011   8.046   8.570  17.652    34.267
  -120.61    39.23    2012   8.246   8.416  17.665    34.328
  -120.61    39.23    2013   8.609   8.141  17.671    34.421
  -120.61    39.23    2014   8.756   7.942  17.680    34.379
  -120.61    39.23    2015   8.861   5.969  17.678    32.507
  -120.61    39.23    2016   8.959   5.899  17.682    32.540
  -120.61    39.23    2017   8.924   5.992  17.680    32.597
  -120.61    39.23    2018   8.799   5.196  17.706    31.701
  -120.61    39.23    2019   9.084   5.150  17.667    31.902
  -120.61    39.23    2020   8.115   6.181  17.639    31.935
  -120.61    39.23    2021   8.153   5.935  17.673    31.761
  -120.61    39.19    1979   9.506   5.433  13.042    27.981
  -120.61    39.19    1980   9.721   5.407  13.038    28.165
  -120.61    39.19    1981   9.900   5.207  13.031    28.139
  -120.61    39.19    1982  10.087   5.156  13.023    28.267
  -120.61    39.19    1983  10.286   5.053  13.017    28.356
  -120.61    39.19    1984  10.475   4.901  13.007    28.382
  -120.61    39.19    1985   8.366   6.672  13.017    28.055
  -120.61    39.19    1986   8.543   6.578  13.012    28.133
  -120.61    39.19    1987   8.486   6.444  13.025    27.955
  -120.61    39.19    1988   8.446   6.269  13.035    27.749
  -120.61    39.19    1989   8.695   6.123  13.030    27.847
  -120.61    39.19    1990   8.865   6.014  13.023    27.902
  -120.61    39.19    1991   9.148   5.820  13.013    27.981
  -120.61    39.19    1992   9.333   5.654  12.989    27.975
  -120.61    39.19    1993   9.569   5.626  12.987    28.182
  -120.61    39.19    1994   9.089   6.074  12.986    28.149
  -120.61    39.19    1995   8.297   6.679  12.995    27.971
  -120.61    39.19    1996   8.550   6.480  12.977    28.006
  -120.61    39.19    1997   8.784   6.392  12.966    28.143
  -120.61    39.19    1998   8.940   6.280  12.973    28.193
  -120.61    39.19    1999   9.047   6.191  12.984    28.223
  -120.61    39.19    2000   9.165   6.074  12.986    28.225
  -120.61    39.19    2001   9.049   6.113  12.988    28.149
  -120.61    39.19    2002   8.747   5.686  12.994    27.426
  -120.61    39.19    2003   8.668   5.749  12.962    27.379
  -120.61    39.19    2004   8.817   5.737  12.943    27.497
  -120.61    39.19    2005   9.033   5.629  12.922    27.584
  -120.61    39.19    2006   9.195   5.524  12.916    27.635
  -120.61    39.19    2007   9.385   5.438  12.907    27.730
  -120.61    39.19    2008   9.053   5.542  12.907    27.502
  -120.61    39.19    2009   9.245   5.355  12.888    27.488
  -120.61    39.19    2010   9.552   5.243  12.875    27.670
  -120.61    39.19    2011   9.743   5.204  12.849    27.796
  -120.61    39.19    2012   9.810   5.196  12.840    27.846
  -120.61    39.19    2013   8.925   6.212  12.814    27.951
  -120.61    39.19    2014   7.882   7.163  12.822    27.867
  -120.61    39.19    2015   8.089   6.832  12.841    27.762
  -120.61    39.19    2016   8.303   6.703  12.840    27.846
  -120.61    39.19    2017   8.484   6.582  12.843    27.909
  -120.61    39.19    2018   8.629   6.362  12.854    27.846
  -120.61    39.19    2019   8.917   6.236  12.853    28.005
  -120.61    39.19    2020   8.751   6.369  12.854    27.974
  -120.61    39.19    2021   8.523   6.317  12.882    27.722
  -120.61    39.15    1979   8.720   4.158  15.688    28.566
  -120.61    39.15    1980   9.077   4.103  15.669    28.849
  -120.61    39.15    1981   9.179   4.061  15.648    28.887
  -120.61    39.15    1982   9.514   4.001  15.622    29.137
  -120.61    39.15    1983   9.819   3.954  15.601    29.374
  -120.61    39.15    1984   9.980   3.929  15.579    29.488
  -120.61    39.15    1985  10.101   3.906  15.575    29.582
  -120.61    39.15    1986  10.362   3.845  15.553    29.761
  -120.61    39.15    1987  10.257   3.806  15.546    29.609
  -120.61    39.15    1988  10.020   3.934  15.532    29.486
  -120.61    39.15    1989  10.327   3.893  15.510    29.731
  -120.61    39.15    1990  10.693   3.825  15.489    30.007
  -120.61    39.15    1991  10.906   3.794  15.463    30.163
  -120.61    39.15    1992  11.015   3.757  15.426    30.198
  -120.61    39.15    1993  11.389   3.703  15.415    30.507
  -120.61    39.15    1994  11.434   3.659  15.404    30.498
  -120.61    39.15    1995  11.391   3.941  15.384    30.716
  -120.61    39.15    1996  11.647   3.848  15.368    30.863
  -120.61    39.15    1997  11.856   3.844  15.351    31.052
  -120.61    39.15    1998  12.096   3.807  15.331    31.235
  -120.61    39.15    1999  12.239   3.757  15.325    31.321
  -120.61    39.15    2000  12.347   3.764  15.311    31.422
  -120.61    39.15    2001   9.728   6.328  15.303    31.359
  -120.61    39.15    2002   9.607   6.072  15.338    31.018
  -120.61    39.15    2003   9.868   5.770  15.323    30.962
  -120.61    39.15    2004   9.914   5.785  15.307    31.005
  -120.61    39.15    2005  10.152   5.619  15.304    31.075
  -120.61    39.15    2006  10.416   5.428  15.302    31.146
  -120.61    39.15    2007  10.507   5.420  15.284    31.211
  -120.61    39.15    2008  10.283   5.308  15.282    30.873
  -120.61    39.15    2009  10.174   3.498  15.239    28.911
  -120.61    39.15    2010  10.545   3.431  15.202    29.178
  -120.61    39.15    2011  10.839   3.409  15.162    29.410
  -120.61    39.15    2012  11.042   3.398  15.151    29.591
  -120.61    39.15    2013  11.405   3.285  15.125    29.815
  -120.61    39.15    2014  11.416   3.272  15.104    29.792
  -120.61    39.15    2015  11.554   3.196  15.081    29.830
  -120.61    39.15    2016  11.846   3.112  15.053    30.012
  -120.61    39.15    2017  11.440   3.829  15.020    30.290
  -120.61    39.15    2018  11.501   3.698  15.011    30.210
  -120.61    39.15    2019  11.930   3.582  14.988    30.500
  -120.61    39.15    2020  10.615   4.818  14.973    30.406
  -120.61    39.15    2021  10.558   4.618  14.999    30.175
  -120.61    39.10    1979   8.209   2.866  15.415    26.490
  -120.61    39.10    1980   8.721   2.704  15.374    26.799
  -120.61    39.10    1981   8.840   2.745  15.332    26.917
  -120.61    39.10    1982   9.122   2.697  15.318    27.137
  -120.61    39.10    1983   9.439   2.629  15.304    27.372
  -120.61    39.10    1984   9.702   2.563  15.279    27.544
  -120.61    39.10    1985   9.654   2.663  15.269    27.586
  -120.61    39.10    1986   9.655   2.245  15.223    27.123
  -120.61    39.10    1987   9.689   2.197  15.194    27.080
  -120.61    39.10    1988   9.472   2.417  15.164    27.053
  -120.61    39.10    1989   9.721   2.401  15.140    27.263
  -120.61    39.10    1990   9.909   2.461  15.132    27.501
  -120.61    39.10    1991  10.174   2.392  15.106    27.672
  -120.61    39.10    1992  10.371   2.351  15.064    27.786
  -120.61    39.10    1993  10.709   2.418  15.043    28.170
  -120.61    39.10    1994  10.862   2.376  15.024    28.263
  -120.61    39.10    1995  11.144   2.373  15.002    28.519
  -120.61    39.10    1996  11.245   2.470  14.983    28.698
  -120.61    39.10    1997  11.345   2.597  14.969    28.910
  -120.61    39.10    1998  11.564   2.601  14.954    29.120
  -120.61    39.10    1999  11.650   2.594  14.955    29.199
  -120.61    39.10    2000  11.781   2.575  14.946    29.302
  -120.61    39.10    2001  11.784   2.579  14.939    29.301
  -120.61    39.10    2002  11.674   2.617  14.927    29.218
  -120.61    39.10    2003  11.754   2.551  14.911    29.216
  -120.61    39.10    2004  11.712   2.641  14.899    29.252
  -120.61    39.10    2005  12.027   2.632  14.861    29.520
  -120.61    39.10    2006  12.049   2.785  14.843    29.676
  -120.61    39.10    2007  12.136   2.813  14.823    29.772
  -120.61    39.10    2008  11.975   2.792  14.817    29.584
  -120.61    39.10    2009  12.044   2.724  14.798    29.567
  -120.61    39.10    2010  12.318   2.773  14.786    29.876
  -120.61    39.10    2011  12.661   2.776  14.753    30.191
  -120.61    39.10    2012  12.732   2.812  14.739    30.283
  -120.61    39.10    2013  12.949   2.893  14.717    30.558
  -120.61    39.10    2014  12.956   2.862  14.711    30.529
  -120.61    39.10    2015  13.051   2.828  14.694    30.573
  -120.61    39.10    2016  13.098   2.909  14.683    30.691
  -120.61    39.10    2017  13.228   3.039  14.667    30.934
  -120.61    39.10    2018  13.108   3.123  14.656    30.887
  -120.61    39.10    2019  13.452   3.089  14.638    31.179
  -120.61    39.10    2020  13.454   3.001  14.631    31.086
  -120.61    39.10    2021  13.372   2.953  14.624    30.949
  -120.61    39.06    1979   8.760   4.270  14.336    27.366
  -120.61    39.06    1980   8.745   4.505  14.323    27.573
  -120.61    39.06    1981   8.847   4.474  14.302    27.623
  -120.61    39.06    1982   9.177   4.339  14.282    27.798
  -120.61    39.06    1983   9.476   4.240  14.265    27.981
  -120.61    39.06    1984   9.177   4.647  14.249    28.073
  -120.61    39.06    1985   9.310   4.572  14.252    28.134
  -120.61    39.06    1986   9.551   4.429  14.236    28.216
  -120.61    39.06    1987   9.537   4.338  14.234    28.109
  -120.61    39.06    1988   9.486   4.216  14.226    27.928
  -120.61    39.06    1989   9.780   4.132  14.207    28.120
  -120.61    39.06    1990  10.001   4.066  14.186    28.253
  -120.61    39.06    1991   9.778   4.390  14.164    28.333
  -120.61    39.06    1992   9.906   4.292  14.132    28.329
  -120.61    39.06    1993   9.750   4.711  14.124    28.585
  -120.61    39.06    1994   9.819   4.632  14.120    28.571
  -120.61    39.06    1995   9.652   4.966  14.109    28.727
  -120.61    39.06    1996   6.558   6.366  14.107    27.030
  -120.61    39.06    1997   6.735   6.250  14.109    27.095
  -120.61    39.06    1998   6.753   6.313  14.115    27.180
  -120.61    39.06    1999   6.853   6.150  14.134    27.137
  -120.61    39.06    2000   6.812   6.174  14.141    27.127
  -120.61    39.06    2001   6.874   5.768  14.179    26.821
  -120.61    39.06    2002   7.044   5.501  14.148    26.693
