      Lon      Lat    Year     Jan     Feb     Mar     Apr     May     Jun     Jul     Aug     Sep     Oct     Nov     Dec
  -120.65    39.19    2009   0.028   0.022   0.024   0.037   0.079   0.094   0.094   0.054   0.030   0.037   0.028   0.011
  -120.65    39.19    2010   0.026   0.023   0.025   0.027   0.035   0.068   0.113   0.084   0.051   0.041   0.014   0.009
  -120.65    39.19    2011   0.026   0.017   0.018   0.025   0.036   0.063   0.097   0.093   0.064   0.046   0.023   0.017
  -120.65    39.19    2012   0.035   0.022   0.021   0.034   0.064   0.085   0.084   0.053   0.031   0.036   0.020   0.008
  -120.65    39.19    2013   0.025   0.023   0.035   0.045   0.063   0.085   0.100   0.070   0.040   0.028   0.022   0.022
  -120.65    39.19    2014   0.055   0.029   0.030   0.042   0.062   0.088   0.077   0.035   0.025   0.028   0.027   0.011
  -120.65    39.19    2015   0.039   0.040   0.047   0.042   0.054   0.096   0.082   0.041   0.027   0.022   0.017   0.008
  -120.65    39.19    2016   0.022   0.031   0.033   0.039   0.053   0.082   0.099   0.071   0.037   0.032   0.015   0.010
  -120.65    39.19    2017   0.020   0.018   0.029   0.032   0.057   0.097   0.102   0.063   0.033   0.025   0.025   0.016
  -120.65    39.19    2018   0.031   0.024   0.023   0.033   0.060   0.095   0.100   0.053   0.026   0.019   0.026   0.013
  -120.65    39.19    2019   0.026   0.012   0.018   0.040   0.044   0.080   0.108   0.073   0.044   0.037   0.027   0.012
  -120.65    39.19    2020   0.024   0.030   0.026   0.037   0.054   0.076   0.111   0.074   0.032   0.022   0.023   0.014
  -120.65    39.19    2021   0.022   0.020   0.023   0.047   0.085   0.085   0.060   0.038   0.029   0.036   0.024   0.011
  -120.65    39.15    1979   0.012   0.012   0.022   0.030   0.053   0.081   0.091   0.052   0.027   0.032   0.014   0.010
  -120.65    39.15    1980   0.022   0.019   0.018   0.030   0.041   0.062   0.088   0.052   0.028   0.022   0.019   0.031
  -120.65    39.15    1981   0.026   0.018   0.018   0.037   0.053   0.076   0.066   0.036   0.024   0.025   0.010   0.009
  -120.65    39.15    1982   0.016   0.016   0.016   0.023   0.066   0.082   0.084   0.056   0.053   0.027   0.013   0.008
  -120.65    39.15    1983   0.018   0.015   0.014   0.017   0.052   0.080   0.075   0.060   0.057   0.045   0.013   0.007
  -120.65    39.15    1984   0.026   0.019   0.024   0.026   0.060   0.075   0.068   0.047   0.030   0.032   0.009   0.006
  -120.65    39.15    1985   0.025   0.020   0.018   0.044   0.070   0.074   0.051   0.031   0.026   0.026   0.011   0.013
  -120.65    39.15    1986   0.032   0.023   0.030   0.035   0.062   0.087   0.063   0.039   0.037   0.037   0.030   0.016
  -120.65    39.15    1987   0.017   0.017   0.023   0.053   0.083   0.087   0.054   0.033   0.027   0.027   0.021   0.006
  -120.65    39.15    1988   0.016   0.030   0.047   0.040   0.044   0.079   0.101   0.047   0.025   0.021   0.021   0.006
  -120.65    39.15    1989   0.019   0.012   0.019   0.043   0.062   0.074   0.064   0.040   0.052   0.035   0.020   0.018
  -120.65    39.15    1990   0.017   0.013   0.024   0.041   0.039   0.068   0.089   0.051   0.031   0.021   0.019   0.008
  -120.65    39.15    1991   0.029   0.031   0.016   0.020   0.031   0.056   0.092   0.061   0.033   0.045   0.018   0.011
  -120.65    39.15    1992   0.025   0.022   0.027   0.043   0.083   0.078   0.079   0.055   0.031   0.044   0.019   0.007
  -120.65    39.15    1993   0.014   0.012   0.025   0.030   0.041   0.065   0.084   0.060   0.042   0.034   0.019   0.008
  -120.65    39.15    1994   0.020   0.014   0.031   0.039   0.051   0.077   0.076   0.041   0.024   0.016   0.013   0.007
  -120.65    39.15    1995   0.019   0.028   0.022   0.022   0.036   0.055   0.090   0.067   0.039   0.026   0.022   0.013
  -120.65    39.15    1996   0.021   0.019   0.026   0.034   0.041   0.076   0.097   0.057   0.031   0.025   0.017   0.011
  -120.65    39.15    1997   0.020   0.019   0.036   0.038   0.071   0.075   0.063   0.037   0.023   0.025   0.013   0.010
  -120.65    39.15    1998   0.017   0.011   0.018   0.025   0.026   0.053   0.103   0.076   0.042   0.033   0.014   0.010
  -120.65    39.15    1999   0.021   0.014   0.015   0.025   0.059   0.066   0.048   0.031   0.026   0.035   0.028   0.016
  -120.65    39.15    2000   0.021   0.016   0.025   0.039   0.053   0.087   0.086   0.051   0.030   0.032   0.012   0.012
  -120.65    39.15    2001   0.017   0.012   0.026   0.026   0.072   0.084   0.062   0.047   0.035   0.031   0.019   0.008
  -120.65    39.15    2002   0.014   0.019   0.021   0.028   0.052   0.083   0.070   0.040   0.024   0.018   0.018   0.008
  -120.65    39.15    2003   0.029   0.021   0.023   0.020   0.048   0.089   0.081   0.048   0.029   0.022   0.015   0.009
  -120.65    39.15    2004   0.020   0.014   0.041   0.052   0.061   0.067   0.046   0.032   0.024   0.031   0.013   0.013
  -120.65    39.15    2005   0.024   0.020   0.024   0.026   0.037   0.050   0.102   0.072   0.033   0.030   0.025   0.013
  -120.65    39.15    2006   0.021   0.021   0.015   0.025   0.059   0.098   0.075   0.039   0.024   0.017   0.022   0.010
  -120.65    39.15    2007   0.022   0.020   0.043   0.042   0.071   0.081   0.058   0.034   0.022   0.029   0.030   0.010
  -120.65    39.15    2008   0.015   0.019   0.029   0.041   0.068   0.076   0.052   0.037   0.030   0.023   0.017   0.013
  -120.65    39.15    2009   0.028   0.021   0.021   0.034   0.078   0.085   0.064   0.036   0.029   0.056   0.022   0.011
  -120.65    39.15    2010   0.024   0.021   0.022   0.024   0.030   0.069   0.097   0.046   0.028   0.041   0.013   0.009
  -120.65    39.15    2011   0.027   0.017   0.017   0.024   0.035   0.064   0.096   0.078   0.046   0.038   0.026   0.019
  -120.65    39.15    2012   0.028   0.022   0.020   0.032   0.063   0.081   0.063   0.046   0.032   0.047   0.019   0.008
  -120.65    39.15    2013   0.025   0.026   0.034   0.046   0.065   0.086   0.096   0.052   0.029   0.026   0.025   0.026
  -120.65    39.15    2014   0.064   0.028   0.029   0.041   0.062   0.086   0.057   0.032   0.027   0.048   0.024   0.011
  -120.65    39.15    2015   0.043   0.042   0.047   0.040   0.052   0.096   0.069   0.033   0.027   0.026   0.018   0.007
  -120.65    39.15    2016   0.022   0.034   0.034   0.039   0.052   0.085   0.095   0.047   0.025   0.035   0.015   0.011
  -120.65    39.15    2017   0.022   0.017   0.029   0.032   0.062   0.097   0.087   0.054   0.028   0.023   0.025   0.018
  -120.65    39.15    2018   0.034   0.025   0.024   0.032   0.062   0.095   0.082   0.042   0.026   0.019   0.026   0.013
  -120.65    39.15    2019   0.027   0.011   0.017   0.038   0.044   0.081   0.103   0.057   0.039   0.034   0.026   0.011
  -120.65    39.15    2020   0.025   0.034   0.029   0.039   0.053   0.079   0.098   0.049   0.028   0.022   0.023   0.012
  -120.65    39.15    2021   0.022   0.020   0.022   0.052   0.085   0.074   0.047   0.036   0.029   0.035   0.025   0.012
  -120.65    39.10    1979   0.012   0.013   0.022   0.029   0.049   0.075   0.075   0.038   0.021   0.027   0.013   0.009
  -120.65    39.10    1980   0.021   0.019   0.018   0.027   0.035   0.056   0.075   0.048   0.027   0.019   0.017   0.024
  -120.65    39.10    1981   0.027   0.019   0.019   0.033   0.045   0.073   0.060   0.029   0.021   0.029   0.010   0.009
  -120.65    39.10    1982   0.017   0.018   0.019   0.025   0.065   0.083   0.083   0.058   0.049   0.031   0.015   0.010
  -120.65    39.10    1983   0.020   0.018   0.018   0.019   0.053   0.084   0.084   0.072   0.065   0.051   0.016   0.010
  -120.65    39.10    1984   0.028   0.022   0.027   0.028   0.063   0.082   0.072   0.046   0.029   0.029   0.011   0.008
  -120.65    39.10    1985   0.028   0.024   0.023   0.050   0.076   0.086   0.053   0.035   0.028   0.025   0.013   0.016
  -120.65    39.10    1986   0.037   0.028   0.035   0.038   0.068   0.091   0.061   0.039   0.042   0.050   0.038   0.021
  -120.65    39.10    1987   0.020   0.020   0.027   0.054   0.087   0.091   0.050   0.034   0.029   0.029   0.025   0.007
  -120.65    39.10    1988   0.019   0.034   0.050   0.042   0.048   0.082   0.108   0.049   0.027   0.023   0.025   0.007
  -120.65    39.10    1989   0.021   0.014   0.024   0.045   0.067   0.077   0.059   0.037   0.041   0.039   0.023   0.021
  -120.65    39.10    1990   0.021   0.015   0.028   0.042   0.043   0.072   0.099   0.055   0.031   0.023   0.023   0.010
  -120.65    39.10    1991   0.039   0.039   0.020   0.023   0.035   0.058   0.099   0.063   0.031   0.043   0.021   0.013
  -120.65    39.10    1992   0.027   0.025   0.031   0.043   0.084   0.082   0.077   0.044   0.027   0.055   0.024   0.008
  -120.65    39.10    1993   0.017   0.015   0.031   0.035   0.045   0.071   0.091   0.054   0.032   0.028   0.022   0.010
  -120.65    39.10    1994   0.025   0.018   0.035   0.044   0.056   0.079   0.068   0.038   0.026   0.017   0.015   0.008
  -120.65    39.10    1995   0.023   0.031   0.025   0.024   0.037   0.056   0.093   0.066   0.038   0.026   0.021   0.017
  -120.65    39.10    1996   0.025   0.024   0.030   0.035   0.042   0.075   0.100   0.058   0.030   0.024   0.018   0.013
  -120.65    39.10    1997   0.023   0.024   0.041   0.041   0.073   0.076   0.060   0.036   0.023   0.026   0.017   0.011
  -120.65    39.10    1998   0.021   0.015   0.023   0.027   0.029   0.059   0.106   0.067   0.039   0.028   0.017   0.012
  -120.65    39.10    1999   0.025   0.018   0.020   0.028   0.059   0.081   0.056   0.035   0.028   0.032   0.032   0.018
  -120.65    39.10    2000   0.026   0.020   0.030   0.039   0.049   0.088   0.088   0.045   0.026   0.034   0.014   0.013
  -120.65    39.10    2001   0.022   0.016   0.034   0.032   0.081   0.091   0.056   0.037   0.028   0.024   0.023   0.010
  -120.65    39.10    2002   0.019   0.026   0.029   0.035   0.059   0.092   0.077   0.045   0.026   0.019   0.021   0.011
  -120.65    39.10    2003   0.033   0.024   0.027   0.023   0.046   0.084   0.101   0.065   0.034   0.022   0.014   0.012
  -120.65    39.10    2004   0.025   0.018   0.046   0.055   0.064   0.067   0.043   0.032   0.024   0.031   0.015   0.014
  -120.65    39.10    2005   0.027   0.023   0.028   0.029   0.038   0.049   0.100   0.084   0.040   0.030   0.027   0.015
  -120.65    39.10    2006   0.024   0.022   0.018   0.027   0.055   0.090   0.084   0.041   0.023   0.017   0.023   0.010
  -120.65    39.10    2007   0.022   0.022   0.040   0.039   0.064   0.081   0.073   0.043   0.026   0.028   0.029   0.011
  -120.65    39.10    2008   0.015   0.020   0.029   0.039   0.064   0.073   0.053   0.033   0.025   0.019   0.014   0.011
  -120.65    39.10    2009   0.027   0.022   0.023   0.035   0.073   0.079   0.070   0.034   0.026   0.041   0.021   0.011
  -120.65    39.10    2010   0.026   0.022   0.024   0.025   0.030   0.064   0.095   0.052   0.025   0.036   0.013   0.009
  -120.65    39.10    2011   0.028   0.018   0.019   0.025   0.034   0.059   0.091   0.074   0.041   0.032   0.023   0.018
  -120.65    39.10    2012   0.035   0.025   0.023   0.033   0.064   0.079   0.056   0.039   0.030   0.051   0.019   0.008
  -120.65    39.10    2013   0.028   0.028   0.037   0.048   0.067   0.088   0.094   0.042   0.023   0.019   0.021   0.023
  -120.65    39.10    2014   0.062   0.034   0.033   0.042   0.062   0.083   0.050   0.032   0.031   0.045   0.026   0.012
  -120.65    39.10    2015   0.045   0.044   0.050   0.043   0.050   0.095   0.074   0.033   0.027   0.026   0.017   0.008
  -120.65    39.10    2016   0.023   0.034   0.035   0.039   0.054   0.080   0.091   0.045   0.024   0.036   0.017   0.011
  -120.65    39.10    2017   0.022   0.019   0.031   0.032   0.057   0.096   0.088   0.047   0.024   0.020   0.025   0.019
  -120.65    39.10    2018   0.036   0.027   0.026   0.033   0.061   0.092   0.080   0.040   0.026   0.020   0.025   0.015
  -120.65    39.10    2019   0.031   0.015   0.022   0.048   0.051   0.087   0.115   0.074   0.051   0.046   0.033   0.016
  -120.65    39.10    2020   0.028   0.035   0.031   0.040   0.056   0.081   0.117   0.079   0.049   0.038   0.030   0.016
  -120.65    39.10    2021   0.027   0.025   0.028   0.056   0.098   0.093   0.067   0.052   0.044   0.044   0.036   0.016
  -120.65    39.06    1979   0.015   0.016   0.026   0.032   0.058   0.080   0.073   0.037   0.025   0.038   0.016   0.011
  -120.65    39.06    1980   0.025   0.022   0.021   0.031   0.042   0.061   0.073   0.045   0.026   0.019   0.017   0.026
  -120.65    39.06    1981   0.033   0.022   0.023   0.039   0.054   0.077   0.061   0.037   0.030   0.038   0.015   0.013
  -120.65    39.06    1982   0.018   0.019   0.020   0.026   0.062   0.079   0.076   0.051   0.050   0.034   0.015   0.009
  -120.65    39.06    1983   0.022   0.019   0.019   0.021   0.059   0.079   0.056   0.041   0.037   0.054   0.016   0.010
  -120.65    39.06    1984   0.034   0.026   0.031   0.032   0.070   0.079   0.060   0.038   0.029   0.032   0.012   0.009
  -120.65    39.06    1985   0.030   0.026   0.024   0.049   0.075   0.075   0.048   0.035   0.028   0.027   0.014   0.017
  -120.65    39.06    1986   0.041   0.031   0.038   0.041   0.071   0.082   0.054   0.036   0.040   0.051   0.039   0.023
  -120.65    39.06    1987   0.023   0.023   0.030   0.058   0.087   0.082   0.046   0.033   0.029   0.030   0.027   0.008
  -120.65    39.06    1988   0.022   0.039   0.057   0.045   0.054   0.084   0.092   0.048   0.027   0.023   0.026   0.008
  -120.65    39.06    1989   0.025   0.017   0.027   0.049   0.067   0.083   0.067   0.040   0.043   0.044   0.024   0.022
  -120.65    39.06    1990   0.025   0.019   0.033   0.049   0.048   0.078   0.102   0.059   0.035   0.027   0.025   0.011
  -120.65    39.06    1991   0.040   0.039   0.020   0.023   0.035   0.056   0.086   0.057   0.027   0.040   0.020   0.012
  -120.65    39.06    1992   0.033   0.028   0.035   0.050   0.086   0.078   0.077   0.054   0.033   0.053   0.025   0.009
  -120.65    39.06    1993   0.018   0.016   0.032   0.037   0.047   0.067   0.082   0.064   0.042   0.034   0.020   0.011
  -120.65    39.06    1994   0.027   0.020   0.036   0.038   0.051   0.080   0.074   0.042   0.026   0.017   0.014   0.009
  -120.65    39.06    1995   0.027   0.037   0.029   0.027   0.041   0.057   0.093   0.068   0.039   0.024   0.020   0.017
  -120.65    39.06    1996   0.029   0.027   0.034   0.039   0.046   0.077   0.104   0.063   0.029   0.021   0.019   0.014
  -120.65    39.06    1997   0.027   0.027   0.045   0.044   0.075   0.080   0.065   0.036   0.024   0.027   0.017   0.011
  -120.65    39.06    1998   0.023   0.016   0.024   0.028   0.029   0.055   0.100   0.073   0.042   0.031   0.015   0.011
  -120.65    39.06    1999   0.026   0.019   0.020   0.027   0.051   0.076   0.064   0.034   0.025   0.030   0.026   0.018
  -120.65    39.06    2000   0.026   0.021   0.029   0.038   0.047   0.076   0.085   0.048   0.025   0.031   0.012   0.011
  -120.65    39.06    2001   0.023   0.017   0.034   0.031   0.071   0.087   0.067   0.041   0.026   0.023   0.020   0.009
  -120.65    39.06    2002   0.019   0.024   0.026   0.032   0.055   0.079   0.071   0.040   0.022   0.016   0.017   0.011
  -120.65    39.06    2003   0.033   0.024   0.027   0.022   0.045   0.077   0.091   0.056   0.030   0.021   0.015   0.010
  -120.65    39.06    2004   0.025   0.018   0.044   0.053   0.057   0.062   0.047   0.029   0.021   0.030   0.013   0.013
  -120.65    39.06    2005   0.027   0.023   0.027   0.026   0.034   0.043   0.086   0.078   0.040   0.034   0.023   0.013
  -120.65    39.06    2006   0.026   0.025   0.019   0.028   0.060   0.088   0.087   0.052   0.028   0.019   0.023   0.011
  -120.65    39.06    2007   0.023   0.022   0.040   0.038   0.059   0.078   0.074   0.044   0.028   0.031   0.027   0.011
  -120.65    39.06    2008   0.017   0.021   0.030   0.040   0.064   0.070   0.045   0.031   0.025   0.019   0.015   0.013
  -120.65    39.06    2009   0.032   0.026   0.026   0.037   0.078   0.082   0.065   0.033   0.026   0.043   0.022   0.011
  -120.65    39.06    2010   0.027   0.023   0.025   0.025   0.030   0.065   0.089   0.050   0.027   0.035   0.013   0.009
  -120.65    39.06    2011   0.027   0.018   0.018   0.023   0.032   0.055   0.083   0.064   0.037   0.028   0.022   0.017
  -120.65    39.06    2012   0.033   0.024   0.022   0.030   0.056   0.070   0.054   0.033   0.026   0.035   0.017   0.008
  -120.65    39.06    2013   0.027   0.028   0.038   0.043   0.057   0.076   0.084   0.039   0.020   0.017   0.020   0.021
  -120.65    39.06    2014   0.059   0.031   0.031   0.040   0.055   0.072   0.047   0.029   0.025   0.041   0.023   0.010
  -120.65    39.06    2015   0.044   0.041   0.048   0.041   0.049   0.083   0.064   0.029   0.023   0.022   0.017   0.008
  -120.65    39.06    2016   0.023   0.033   0.033   0.037   0.048   0.076   0.076   0.038   0.023   0.031   0.015   0.010
  -120.65    39.06    2017   0.022   0.018   0.029   0.030   0.055   0.084   0.073   0.039   0.021   0.017   0.024   0.017
