      Lon      Lat    Year    VegC LitterC   SoilC     Total
  -120.52    39.23    1988   8.140   2.929   8.962    20.031
  -120.52    39.23    1989   8.087   3.089   8.955    20.130
  -120.52    39.23    1990   7.385   3.719   8.951    20.055
  -120.52    39.23    1991   7.524   3.653   8.946    20.123
  -120.52    39.23    1992   7.087   4.089   8.935    20.112
  -120.52    39.23    1993   7.278   3.991   8.943    20.212
  -120.52    39.23    1994   7.312   3.911   8.948    20.172
  -120.52    39.23    1995   7.145   4.106   8.954    20.205
  -120.52    39.23    1996   7.240   4.022   8.955    20.217
  -120.52    39.23    1997   7.371   3.919   8.959    20.249
  -120.52    39.23    1998   7.425   3.886   8.959    20.271
  -120.52    39.23    1999   7.527   3.806   8.966    20.299
  -120.52    39.23    2000   7.553   2.033   8.952    18.539
  -120.52    39.23    2001   7.588   2.012   8.943    18.542
  -120.52    39.23    2002   7.539   2.009   8.939    18.487
  -120.52    39.23    2003   7.602   1.979   8.929    18.510
  -120.52    39.23    2004   7.660   1.970   8.920    18.550
  -120.52    39.23    2005   7.825   1.904   8.900    18.629
  -120.52    39.23    2006   7.964   1.860   8.889    18.714
  -120.52    39.23    2007   7.933   1.982   8.870    18.785
  -120.52    39.23    2008   7.933   1.949   8.856    18.737
  -120.52    39.23    2009   7.970   1.925   8.838    18.734
  -120.52    39.23    2010   8.169   1.876   8.822    18.866
  -120.52    39.23    2011   8.366   1.823   8.799    18.987
  -120.52    39.23    2012   8.491   1.806   8.784    19.081
  -120.52    39.23    2013   8.697   1.768   8.763    19.228
  -120.52    39.23    2014   8.747   1.753   8.748    19.249
  -120.52    39.23    2015   8.799   1.741   8.732    19.272
  -120.52    39.23    2016   8.435   2.190   8.720    19.345
  -120.52    39.23    2017   8.602   2.153   8.706    19.461
  -120.52    39.23    2018   8.560   2.190   8.696    19.446
  -120.52    39.23    2019   5.705   5.190   8.684    19.580
  -120.52    39.23    2020   5.777   4.985   8.702    19.464
  -120.52    39.23    2021   5.889   4.752   8.719    19.359
  -120.52    39.19    1979   7.775   3.535   9.957    21.266
  -120.52    39.19    1980   7.986   3.452   9.951    21.388
  -120.52    39.19    1981   8.123   3.361   9.939    21.423
  -120.52    39.19    1982   8.266   3.306   9.932    21.504
  -120.52    39.19    1983   8.383   3.261   9.925    21.569
  -120.52    39.19    1984   8.556   3.155   9.909    21.621
  -120.52    39.19    1985   8.687   3.129   9.899    21.716
  -120.52    39.19    1986   8.910   3.074   9.886    21.871
  -120.52    39.19    1987   8.821   3.184   9.878    21.882
  -120.52    39.19    1988   8.833   3.203   9.866    21.901
  -120.52    39.19    1989   8.518   3.627   9.855    22.000
  -120.52    39.19    1990   8.612   3.610   9.846    22.068
  -120.52    39.19    1991   8.662   3.635   9.835    22.133
  -120.52    39.19    1992   8.417   3.925   9.820    22.162
  -120.52    39.19    1993   8.631   3.838   9.819    22.288
  -120.52    39.19    1994   8.621   3.899   9.813    22.334
  -120.52    39.19    1995   8.612   3.986   9.809    22.407
  -120.52    39.19    1996   8.757   3.876   9.801    22.435
  -120.52    39.19    1997   8.878   3.854   9.794    22.527
  -120.52    39.19    1998   8.982   3.807   9.793    22.582
  -120.52    39.19    1999   9.107   3.740   9.787    22.634
  -120.52    39.19    2000   9.177   3.752   9.779    22.708
  -120.52    39.19    2001   9.053   3.882   9.774    22.708
  -120.52    39.19    2002   9.162   3.808   9.770    22.740
  -120.52    39.19    2003   9.119   3.853   9.758    22.730
  -120.52    39.19    2004   9.179   3.918   9.754    22.851
  -120.52    39.19    2005   9.102   4.082   9.746    22.930
  -120.52    39.19    2006   9.222   3.974   9.743    22.940
  -120.52    39.19    2007   9.369   3.910   9.737    23.016
  -120.52    39.19    2008   9.339   3.941   9.735    23.015
  -120.52    39.19    2009   9.462   3.835   9.731    23.028
  -120.52    39.19    2010   9.609   3.787   9.729    23.126
  -120.52    39.19    2011   9.572   3.877   9.721    23.170
  -120.52    39.19    2012   9.538   3.971   9.715    23.224
  -120.52    39.19    2013   9.573   4.037   9.704    23.313
  -120.52    39.19    2014   9.766   3.910   9.695    23.370
  -120.52    39.19    2015   9.726   3.995   9.688    23.409
  -120.52    39.19    2016   9.635   4.168   9.686    23.490
  -120.52    39.19    2017   9.615   4.228   9.684    23.527
  -120.52    39.19    2018   6.890   6.992   9.684    23.567
  -120.52    39.19    2019   7.053   6.715   9.712    23.480
  -120.52    39.19    2020   7.214   6.447   9.726    23.386
  -120.52    39.19    2021   7.079   6.508   9.735    23.322
  -120.52    39.15    1979   3.697   4.806  11.313    19.815
  -120.52    39.15    1980   3.759   4.834  11.304    19.896
  -120.52    39.15    1981   3.810   4.652  11.315    19.777
  -120.52    39.15    1982   3.978   4.529  11.296    19.803
  -120.52    39.15    1983   3.944   4.688  11.282    19.914
  -120.52    39.15    1984   4.078   4.599  11.264    19.940
  -120.52    39.15    1985   4.191   4.543  11.256    19.989
  -120.52    39.15    1986   4.367   4.464  11.248    20.079
  -120.52    39.15    1987   4.339   3.060  11.236    18.635
  -120.52    39.15    1988   4.347   3.050  11.218    18.616
  -120.52    39.15    1989   4.512   2.995  11.208    18.715
  -120.52    39.15    1990   4.583   3.009  11.198    18.789
  -120.52    39.15    1991   4.720   2.930  11.190    18.839
  -120.52    39.15    1992   4.857   2.865  11.166    18.887
  -120.52    39.15    1993   5.026   2.841  11.154    19.021
  -120.52    39.15    1994   5.171   2.776  11.138    19.085
  -120.52    39.15    1995   5.285   2.800  11.117    19.202
  -120.52    39.15    1996   5.460   2.729  11.091    19.281
  -120.52    39.15    1997   5.595   2.775  11.072    19.442
  -120.52    39.15    1998   5.713   2.740  11.060    19.514
  -120.52    39.15    1999   5.879   2.678  11.045    19.602
  -120.52    39.15    2000   5.966   2.694  11.030    19.689
  -120.52    39.15    2001   5.940   2.716  11.020    19.677
  -120.52    39.15    2002   5.890   2.752  11.008    19.650
  -120.52    39.15    2003   5.936   2.736  10.982    19.654
  -120.52    39.15    2004   6.094   2.725  10.966    19.785
  -120.52    39.15    2005   4.910   4.062  10.936    19.908
  -120.52    39.15    2006   5.017   3.871  10.938    19.826
  -120.52    39.15    2007   5.199   3.760  10.924    19.883
  -120.52    39.15    2008   4.821   4.127  10.911    19.859
  -120.52    39.15    2009   4.933   3.987  10.913    19.833
  -120.52    39.15    2010   4.602   4.390  10.910    19.901
  -120.52    39.15    2011   4.742   4.112  10.923    19.778
  -120.52    39.15    2012   4.902   3.960  10.898    19.761
  -120.52    39.15    2013   5.075   3.857  10.866    19.798
  -120.52    39.15    2014   5.098   2.620  10.835    18.553
  -120.52    39.15    2015   5.262   2.568  10.810    18.640
  -120.52    39.15    2016   5.358   2.578  10.795    18.731
  -120.52    39.15    2017   5.362   2.569  10.777    18.707
  -120.52    39.15    2018   5.483   2.470  10.760    18.713
  -120.52    39.15    2019   5.672   2.442  10.728    18.842
  -120.52    39.15    2020   5.812   2.436  10.698    18.945
  -120.52    39.15    2021   5.939   2.413  10.679    19.031
  -120.52    39.10    1979   4.886   3.953  10.175    19.014
  -120.52    39.10    1980   4.516   4.319  10.173    19.008
  -120.52    39.10    1981   4.544   4.261  10.170    18.975
  -120.52    39.10    1982   4.678   4.196  10.168    19.042
  -120.52    39.10    1983   4.781   4.167  10.167    19.115
  -120.52    39.10    1984   4.855   3.721  10.162    18.738
  -120.52    39.10    1985   4.918   3.671  10.164    18.753
  -120.52    39.10    1986   5.096   3.581  10.161    18.838
  -120.52    39.10    1987   3.145   5.440  10.161    18.746
  -120.52    39.10    1988   3.126   5.226  10.182    18.535
  -120.52    39.10    1989   3.261   5.120  10.183    18.564
  -120.52    39.10    1990   3.373   5.033  10.177    18.583
  -120.52    39.10    1991   3.533   4.904  10.180    18.617
  -120.52    39.10    1992   3.540   4.839  10.176    18.556
  -120.52    39.10    1993   3.670   4.765  10.184    18.619
  -120.52    39.10    1994   3.682   4.646  10.189    18.517
  -120.52    39.10    1995   3.807   4.487  10.188    18.482
  -120.52    39.10    1996   3.948   4.361  10.176    18.485
  -120.52    39.10    1997   4.133   4.269  10.168    18.571
  -120.52    39.10    1998   4.253   4.180  10.161    18.593
  -120.52    39.10    1999   4.220   2.965  10.154    17.340
  -120.52    39.10    2000   4.305   2.923  10.140    17.368
  -120.52    39.10    2001   4.346   2.859  10.136    17.341
  -120.52    39.10    2002   4.312   2.839  10.131    17.283
  -120.52    39.10    2003   4.401   2.758  10.123    17.282
  -120.52    39.10    2004   3.014   4.190  10.113    17.316
  -120.52    39.10    2005   3.111   4.049  10.113    17.272
  -120.52    39.10    2006   3.343   3.865  10.101    17.310
  -120.52    39.10    2007   3.494   3.823  10.085    17.402
  -120.52    39.10    2008   3.410   3.765  10.096    17.270
  -120.52    39.10    2009   3.337   3.779  10.102    17.218
  -120.52    39.10    2010   3.484   3.600  10.118    17.202
  -120.52    39.10    2011   3.688   3.476  10.097    17.262
  -120.52    39.10    2012   3.756   3.450  10.086    17.293
  -120.52    39.10    2013   3.941   3.388  10.080    17.409
  -120.52    39.10    2014   4.007   3.309  10.080    17.396
  -120.52    39.10    2015   4.078   3.220  10.078    17.376
  -120.52    39.10    2016   4.141   3.150  10.076    17.367
  -120.52    39.10    2017   4.282   3.078  10.067    17.427
  -120.52    39.10    2018   4.263   3.082  10.059    17.404
  -120.52    39.10    2019   4.419   3.056  10.048    17.522
  -120.52    39.10    2020   4.455   2.978  10.043    17.476
  -120.52    39.10    2021   4.452   2.928  10.038    17.418
  -120.52    39.06    1979   5.650   3.042   9.389    18.081
  -120.52    39.06    1980   5.858   2.971   9.382    18.211
  -120.52    39.06    1981   5.921   2.928   9.372    18.222
  -120.52    39.06    1982   6.073   2.883   9.364    18.320
  -120.52    39.06    1983   6.216   2.863   9.357    18.436
  -120.52    39.06    1984   6.301   2.811   9.350    18.461
  -120.52    39.06    1985   6.309   2.811   9.351    18.472
  -120.52    39.06    1986   6.481   2.736   9.345    18.562
  -120.52    39.06    1987   6.440   2.694   9.341    18.476
  -120.52    39.06    1988   6.398   2.631   9.336    18.365
  -120.52    39.06    1989   6.571   2.584   9.327    18.482
  -120.52    39.06    1990   6.736   2.539   9.312    18.587
  -120.52    39.06    1991   5.011   4.359   9.299    18.669
  -120.52    39.06    1992   5.078   4.138   9.309    18.525
  -120.52    39.06    1993   5.329   4.006   9.306    18.641
  -120.52    39.06    1994   5.221   4.106   9.302    18.629
  -120.52    39.06    1995   5.346   4.012   9.313    18.671
  -120.52    39.06    1996   5.479   3.903   9.313    18.695
  -120.52    39.06    1997   5.592   3.843   9.311    18.746
  -120.52    39.06    1998   5.531   2.534   9.296    17.362
  -120.52    39.06    1999   5.594   2.514   9.290    17.398
  -120.52    39.06    2000   5.661   2.489   9.281    17.431
  -120.52    39.06    2001   5.663   2.453   9.281    17.396
  -120.52    39.06    2002   5.662   2.399   9.279    17.340
  -120.52    39.06    2003   5.759   2.349   9.267    17.375
  -120.52    39.06    2004   5.862   2.301   9.261    17.424
  -120.52    39.06    2005   6.051   2.273   9.236    17.560
  -120.52    39.06    2006   6.207   2.234   9.222    17.664
  -120.52    39.06    2007   6.310   2.221   9.210    17.740
  -120.52    39.06    2008   6.122   2.274   9.210    17.605
  -120.52    39.06    2009   6.163   2.219   9.206    17.588
  -120.52    39.06    2010   6.374   2.163   9.197    17.734
  -120.52    39.06    2011   3.970   4.742   9.178    17.890
  -120.52    39.06    2012   3.975   4.626   9.195    17.795
  -120.52    39.06    2013   4.222   4.453   9.204    17.878
  -120.52    39.06    2014   4.209   4.434   9.209    17.853
  -120.52    39.06    2015   4.143   4.405   9.230    17.778
  -120.52    39.06    2016   4.190   4.215   9.256    17.661
  -120.52    39.06    2017   4.413   4.042   9.253    17.709
  -120.52    39.06    2018   4.444   3.976   9.249    17.669
  -120.52    39.06    2019   4.567   3.922   9.253    17.741
  -120.52    39.06    2020   4.592   3.817   9.263    17.673
  -120.52    39.06    2021   4.552   3.755   9.271    17.577
  -120.52    39.02    1979   5.902   2.411   8.669    16.982
  -120.52    39.02    1980   6.116   2.324   8.663    17.102
  -120.52    39.02    1981   6.225   2.257   8.650    17.133
  -120.52    39.02    1982   6.225   2.360   8.637    17.222
  -120.52    39.02    1983   6.396   2.287   8.626    17.310
  -120.52    39.02    1984   6.528   2.220   8.613    17.360
  -120.52    39.02    1985   6.599   2.243   8.604    17.447
  -120.52    39.02    1986   6.796   2.169   8.587    17.552
  -120.52    39.02    1987   6.825   2.125   8.579    17.530
  -120.52    39.02    1988   6.771   2.085   8.568    17.424
  -120.52    39.02    1989   6.905   2.053   8.550    17.508
  -120.52    39.02    1990   7.083   1.985   8.530    17.599
  -120.52    39.02    1991   7.168   2.021   8.509    17.698
  -120.52    39.02    1992   7.238   1.985   8.485    17.708
  -120.52    39.02    1993   7.395   1.999   8.470    17.864
  -120.52    39.02    1994   7.473   1.986   8.455    17.914
  -120.52    39.02    1995   7.658   1.941   8.437    18.037
  -120.52    39.02    1996   7.726   1.968   8.416    18.110
  -120.52    39.02    1997   7.903   1.921   8.402    18.227
  -120.52    39.02    1998   8.065   1.873   8.386    18.324
  -120.52    39.02    1999   8.212   1.836   8.374    18.423
  -120.52    39.02    2000   8.259   1.886   8.360    18.506
  -120.52    39.02    2001   8.244   1.918   8.350    18.513
  -120.52    39.02    2002   8.067   2.097   8.339    18.504
  -120.52    39.02    2003   8.113   2.094   8.323    18.530
  -120.52    39.02    2004   7.852   2.394   8.314    18.560
  -120.52    39.02    2005   8.026   2.321   8.293    18.641
  -120.52    39.02    2006   8.080   2.342   8.280    18.702
  -120.52    39.02    2007   8.240   2.284   8.268    18.792
  -120.52    39.02    2008   8.211   2.246   8.260    18.718
  -120.52    39.02    2009   8.263   2.227   8.247    18.737
  -120.52    39.02    2010   8.383   2.230   8.238    18.850
  -120.52    39.02    2011   8.579   2.152   8.221    18.952
  -120.52    39.02    2012   8.612   2.209   8.209    19.031
  -120.52    39.02    2013   8.804   2.143   8.191    19.137
  -120.52    39.02    2014   8.820   2.182   8.178    19.180
  -120.52    39.02    2015   8.905   2.130   8.167    19.203
  -120.52    39.02    2016   8.849   2.290   8.157    19.296
  -120.52    39.02    2017   8.879   2.348   8.148    19.375
  -120.52    39.02    2018   8.961   2.324   8.141    19.426
  -120.52    39.02    2019   8.938   2.448   8.129    19.514
  -120.52    39.02    2020   9.054   2.360   8.123    19.536
  -120.52    39.02    2021   8.911   2.512   8.119    19.542
  -120.52    38.98    1979   3.803   3.448   7.010    14.261
  -120.52    38.98    1980   3.679   3.749   7.018    14.446
  -120.52    38.98    1981   3.807   3.591   7.015    14.414
  -120.52    38.98    1982   3.959   3.488   7.018    14.466
  -120.52    38.98    1983   4.079   3.395   7.022    14.496
  -120.52    38.98    1984   4.108   3.367   7.022    14.497
  -120.52    38.98    1985   4.204   3.264   7.024    14.492
  -120.52    38.98    1986   4.293   3.241   7.019    14.553
