      Lon      Lat    Year    Leaf     Sap   Heart  SMetab SStruct    SFWD    SCWD   Total
  -120.52    38.85    1979   0.079   0.001   0.001   0.005   0.090   0.046   1.175   1.397
  -120.52    38.85    1980   0.081   0.018   0.091   0.005   0.088   0.040   1.136   1.459
  -120.52    38.85    1981   0.086   0.024   0.120   0.004   0.085   0.050   1.186   1.555
  -120.52    38.85    1982   0.082   0.025   0.122   0.005   0.087   0.064   1.266   1.651
  -120.52    38.85    1983   0.084   0.024   0.123   0.005   0.086   0.077   1.344   1.743
  -120.52    38.85    1984   0.084   0.001   0.000   0.005   0.085   0.087   1.420   1.683
  -120.52    38.85    1985   0.087   0.006   0.020   0.006   0.086   0.076   1.377   1.657
  -120.52    38.85    1986   0.082   0.001   0.001   0.005   0.085   0.069   1.348   1.590
  -120.52    38.85    1987   0.089   0.016   0.088   0.006   0.086   0.060   1.307   1.652
  -120.52    38.85    1988   0.080   0.003   0.013   0.005   0.086   0.064   1.346   1.598
  -120.52    38.85    1989   0.081   0.046   0.235   0.004   0.083   0.056   1.311   1.815
  -120.52    38.85    1990   0.080   0.001   0.001   0.004   0.081   0.088   1.492   1.747
  -120.52    38.85    1991   0.087   0.043   0.221   0.004   0.079   0.073   1.437   1.944
  -120.52    38.85    1992   0.086   0.002   0.013   0.004   0.078   0.099   1.599   1.882
  -120.52    38.85    1993   0.084   0.029   0.132   0.005   0.080   0.086   1.560   1.977
  -120.52    38.85    1994   0.085   0.008   0.014   0.005   0.080   0.099   1.636   1.926
  -120.52    38.85    1995   0.084   0.042   0.164   0.004   0.080   0.090   1.593   2.058
  -120.52    38.85    1996   0.085   0.022   0.045   0.004   0.078   0.112   1.694   2.040
  -120.52    38.85    1997   0.086   0.050   0.149   0.004   0.078   0.115   1.683   2.165
  -120.52    38.85    1998   0.083   0.020   0.036   0.005   0.080   0.143   1.773   2.139
  -120.52    38.85    1999   0.084   0.016   0.025   0.004   0.079   0.138   1.750   2.095
  -120.52    38.85    2000   0.084   0.025   0.025   0.004   0.078   0.129   1.710   2.055
  -120.52    38.85    2001   0.085   0.025   0.111   0.004   0.077   0.131   1.676   2.108
  -120.52    38.85    2002   0.080   0.025   0.041   0.004   0.077   0.133   1.728   2.087
  -120.52    38.85    2003   0.081   0.005   0.019   0.003   0.074   0.131   1.702   2.016
  -120.52    38.85    2004   0.082   0.028   0.052   0.004   0.075   0.116   1.666   2.023
  -120.52    38.85    2005   0.080   0.021   0.063   0.004   0.074   0.121   1.654   2.017
  -120.52    38.85    2006   0.074   0.013   0.037   0.003   0.058   0.278   2.224   2.685
  -120.52    38.85    2007   0.074   0.014   0.024   0.003   0.059   0.245   2.184   2.603
  -120.52    38.85    2008   0.091   0.031   0.203   0.004   0.060   0.221   2.137   2.746
  -120.52    38.85    2009   0.078   0.009   0.225   0.004   0.062   0.212   2.259   2.849
  -120.52    38.85    2010   0.088   0.011   0.008   0.004   0.063   0.185   2.401   2.760
  -120.52    38.85    2011   0.087   0.025   0.226   0.004   0.065   0.163   2.319   2.888
  -120.52    38.85    2012   0.084   0.034   0.240   0.004   0.067   0.158   2.456   3.043
  -120.52    38.85    2013   0.083   0.011   0.039   0.002   0.064   0.157   2.587   2.944
  -120.52    38.85    2014   0.084   0.014   0.074   0.002   0.062   0.135   2.510   2.882
  -120.52    38.85    2015   0.078   0.046   0.183   0.002   0.061   0.120   2.469   2.958
  -120.52    38.85    2016   0.080   0.262   0.407   0.003   0.059   0.202   2.502   3.515
  -120.52    38.85    2017   0.054   0.013   0.087   0.002   0.060   0.394   2.794   3.405
  -120.52    38.85    2018   0.054   0.001   0.038   0.001   0.055   0.325   2.756   3.230
  -120.52    38.85    2019   0.095   0.001   0.049   0.002   0.053   0.272   2.687   3.160
  -120.52    38.85    2020   0.078   0.010   0.596   0.003   0.057   0.223   2.622   3.590
  -120.52    38.85    2021   0.088   0.020   0.164   0.002   0.059   0.186   3.093   3.612
  -120.52    38.81    1979   0.102   0.261   0.195   0.003   0.062   0.111   2.172   2.906
  -120.52    38.81    1980   0.074   0.336   1.003   0.005   0.071   0.325   2.282   4.096
  -120.52    38.81    1981   0.049   0.000   0.000   0.003   0.070   0.564   3.172   3.857
  -120.52    38.81    1982   0.062   0.000   0.000   0.003   0.066   0.478   3.067   3.675
  -120.52    38.81    1983   0.096   0.023   0.053   0.003   0.063   0.409   2.965   3.613
  -120.52    38.81    1984   0.078   0.000   0.000   0.005   0.068   0.366   2.911   3.428
  -120.52    38.81    1985   0.081   0.006   0.014   0.004   0.069   0.308   2.809   3.291
  -120.52    38.81    1986   0.076   0.025   0.098   0.002   0.066   0.290   2.722   3.280
  -120.52    38.81    1987   0.069   0.000   0.000   0.003   0.067   0.263   2.716   3.118
  -120.52    38.81    1988   0.059   0.003   0.002   0.002   0.074   0.284   2.536   2.960
  -120.52    38.81    1989   0.061   0.011   0.029   0.002   0.068   0.235   2.435   2.840
  -120.52    38.81    1990   0.071   0.012   0.033   0.002   0.064   0.204   2.368   2.754
  -120.52    38.81    1991   0.083   0.001   0.001   0.002   0.062   0.176   2.302   2.626
  -120.52    38.81    1992   0.077   0.020   0.059   0.003   0.062   0.143   2.205   2.571
  -120.52    38.81    1993   0.078   0.015   0.070   0.003   0.063   0.137   2.181   2.547
  -120.52    38.81    1994   0.081   0.027   0.115   0.003   0.064   0.126   2.163   2.578
  -120.52    38.81    1995   0.082   0.020   0.076   0.003   0.065   0.127   2.191   2.564
  -120.52    38.81    1996   0.082   0.015   0.060   0.003   0.065   0.121   2.176   2.521
  -120.52    38.81    1997   0.079   0.006   0.006   0.003   0.067   0.112   2.151   2.423
  -120.52    38.81    1998   0.071   0.018   0.064   0.003   0.055   0.184   2.111   2.505
  -120.52    38.81    1999   0.073   0.020   0.049   0.003   0.056   0.168   2.091   2.461
  -120.52    38.81    2000   0.080   0.005   0.015   0.002   0.057   0.155   2.055   2.370
  -120.52    38.81    2001   0.079   0.015   0.047   0.003   0.060   0.131   1.989   2.323
  -120.52    38.81    2002   0.076   0.026   0.073   0.003   0.062   0.121   1.957   2.317
  -120.52    38.81    2003   0.075   0.020   0.073   0.002   0.061   0.120   1.943   2.294
  -120.52    38.81    2004   0.073   0.004   0.008   0.003   0.063   0.117   1.942   2.209
  -120.52    38.81    2005   0.077   0.010   0.028   0.002   0.062   0.098   1.870   2.147
  -120.52    38.81    2006   0.077   0.002   0.006   0.002   0.062   0.088   1.818   2.055
  -120.52    38.81    2007   0.077   0.018   0.060   0.002   0.062   0.073   1.749   2.040
  -120.52    38.81    2008   0.077   0.021   0.079   0.003   0.063   0.076   1.739   2.058
  -120.52    38.81    2009   0.074   0.004   0.002   0.002   0.063   0.079   1.740   1.964
  -120.52    38.81    2010   0.109   0.245   0.156   0.003   0.064   0.068   1.675   2.320
  -120.52    38.81    2011   0.058   0.044   0.179   0.003   0.072   0.270   1.759   2.386
  -120.52    38.81    2012   0.056   0.000   0.000   0.002   0.066   0.255   1.861   2.239
  -120.52    38.81    2013   0.081   0.057   0.198   0.001   0.060   0.204   1.777   2.379
  -120.52    38.81    2014   0.080   0.037   0.123   0.002   0.059   0.212   1.889   2.401
  -120.52    38.81    2015   0.072   0.000   0.000   0.002   0.059   0.201   1.924   2.258
  -120.52    38.81    2016   0.106   0.303   0.516   0.002   0.059   0.163   1.845   2.995
  -120.52    38.81    2017   0.053   0.000   0.000   0.003   0.066   0.397   2.269   2.787
  -120.52    38.81    2018   0.082   0.161   0.025   0.001   0.058   0.314   2.169   2.810
  -120.52    38.81    2019   0.076   0.021   0.087   0.002   0.062   0.399   2.108   2.754
  -120.52    38.81    2020   0.060   0.000   0.000   0.002   0.061   0.335   2.100   2.559
  -120.52    38.81    2021   0.094   0.021   0.090   0.001   0.058   0.270   2.011   2.545
  -120.52    38.77    1979   0.068   0.011   0.013   0.004   0.062   0.094   0.938   1.190
  -120.52    38.77    1980   0.074   0.018   0.021   0.003   0.059   0.088   0.917   1.182
  -120.52    38.77    1981   0.081   0.002   0.003   0.003   0.058   0.089   0.903   1.139
  -120.52    38.77    1982   0.073   0.041   0.043   0.004   0.060   0.075   0.873   1.168
  -120.52    38.77    1983   0.068   0.011   0.009   0.003   0.057   0.127   0.891   1.166
  -120.52    38.77    1984   0.079   0.012   0.070   0.003   0.056   0.114   0.866   1.201
  -120.52    38.77    1985   0.082   0.002   0.005   0.004   0.059   0.107   0.906   1.166
  -120.52    38.77    1986   0.081   0.012   0.011   0.003   0.060   0.090   0.877   1.133
  -120.52    38.77    1987   0.086   0.005   0.007   0.004   0.061   0.085   0.856   1.104
  -120.52    38.77    1988   0.074   0.026   0.083   0.003   0.062   0.074   0.829   1.151
  -120.52    38.77    1989   0.066   0.011   0.014   0.002   0.059   0.083   0.876   1.111
  -120.52    38.77    1990   0.077   0.019   0.021   0.003   0.057   0.078   0.857   1.111
  -120.52    38.77    1991   0.076   0.021   0.340   0.003   0.057   0.081   0.844   1.422
  -120.52    38.77    1992   0.074   0.004   0.003   0.002   0.056   0.084   1.142   1.366
  -120.52    38.77    1993   0.070   0.015   0.017   0.003   0.057   0.073   1.102   1.337
  -120.52    38.77    1994   0.076   0.011   0.014   0.003   0.056   0.074   1.078   1.312
  -120.52    38.77    1995   0.070   0.014   0.017   0.003   0.056   0.070   1.050   1.280
  -120.52    38.77    1996   0.076   0.018   0.023   0.002   0.054   0.069   1.022   1.266
  -120.52    38.77    1997   0.075   0.002   0.002   0.003   0.056   0.074   1.007   1.218
  -120.52    38.77    1998   0.076   0.037   0.116   0.003   0.056   0.062   0.970   1.319
  -120.52    38.77    1999   0.074   0.007   0.031   0.003   0.057   0.085   1.047   1.305
  -120.52    38.77    2000   0.076   0.012   0.018   0.003   0.057   0.075   1.035   1.276
  -120.52    38.77    2001   0.076   0.004   0.010   0.003   0.057   0.073   1.013   1.235
  -120.52    38.77    2002   0.070   0.030   0.056   0.003   0.057   0.063   0.984   1.263
  -120.52    38.77    2003   0.065   0.010   0.042   0.002   0.056   0.078   0.999   1.252
  -120.52    38.77    2004   0.065   0.018   0.081   0.003   0.054   0.073   1.001   1.294
  -120.52    38.77    2005   0.064   0.009   0.040   0.001   0.051   0.073   1.034   1.272
  -120.52    38.77    2006   0.075   0.026   0.114   0.002   0.049   0.067   1.032   1.366
  -120.52    38.77    2007   0.070   0.004   0.012   0.003   0.051   0.078   1.104   1.321
  -120.52    38.77    2008   0.072   0.010   0.072   0.003   0.052   0.068   1.075   1.352
  -120.52    38.77    2009   0.061   0.016   0.125   0.002   0.052   0.064   1.102   1.423
  -120.52    38.77    2010   0.063   0.021   0.043   0.002   0.050   0.066   1.180   1.426
  -120.52    38.77    2011   0.072   0.001   0.002   0.002   0.048   0.072   1.175   1.374
  -120.52    38.77    2012   0.075   0.001   0.002   0.003   0.050   0.060   1.133   1.324
  -120.52    38.77    2013   0.073   0.007   0.015   0.002   0.051   0.049   1.086   1.283
  -120.52    38.77    2014   0.073   0.000   0.001   0.002   0.051   0.047   1.057   1.231
  -120.52    38.77    2015   0.069   0.009   0.020   0.002   0.051   0.037   1.011   1.198
  -120.52    38.77    2016   0.068   0.016   0.107   0.002   0.050   0.038   0.988   1.269
  -120.52    38.77    2017   0.069   0.001   0.002   0.002   0.049   0.045   1.053   1.221
  -120.52    38.77    2018   0.088   0.259   1.494   0.002   0.050   0.037   1.012   2.942
  -120.52    38.77    2019   0.053   0.009   0.019   0.002   0.054   0.258   2.424   2.819
  -120.52    38.77    2020   0.056   0.002   0.004   0.001   0.048   0.204   2.318   2.634
  -120.52    38.77    2021   0.088   0.010   0.027   0.002   0.047   0.168   2.229   2.570
  -120.48    39.27    1979   0.120   0.394   1.183   0.015   0.150   0.202   5.586   7.650
  -120.48    39.27    1980   0.062   0.033   0.099   0.019   0.161   0.549   6.638   7.559
  -120.48    39.27    1981   0.059   0.007   0.021   0.010   0.150   0.514   6.574   7.336
  -120.48    39.27    1982   0.074   0.007   0.024   0.017   0.151   0.485   6.502   7.261
  -120.48    39.27    1983   0.080   0.000   0.000   0.023   0.155   0.459   6.433   7.150
  -120.48    39.27    1984   0.081   0.061   0.183   0.016   0.153   0.412   6.299   7.205
  -120.48    39.27    1985   0.077   0.011   0.029   0.013   0.149   0.425   6.340   7.044
  -120.48    39.27    1986   0.079   0.000   0.000   0.012   0.142   0.403   6.266   6.901
  -120.48    39.27    1987   0.078   0.008   0.024   0.010   0.137   0.357   6.114   6.730
  -120.48    39.27    1988   0.086   0.060   0.210   0.009   0.133   0.322   5.985   6.805
  -120.48    39.27    1989   0.078   0.020   0.093   0.014   0.136   0.346   6.068   6.755
  -120.48    39.27    1990   0.084   0.000   0.000   0.011   0.133   0.326   6.019   6.572
  -120.48    39.27    1991   0.081   0.009   0.027   0.013   0.134   0.291   5.886   6.440
  -120.48    39.27    1992   0.075   0.004   0.008   0.009   0.131   0.267   5.765   6.260
  -120.48    39.27    1993   0.080   0.000   0.000   0.015   0.134   0.247   5.669   6.145
  -120.48    39.27    1994   0.082   0.024   0.067   0.011   0.132   0.219   5.534   6.069
  -120.48    39.27    1995   0.079   0.000   0.001   0.012   0.133   0.217   5.479   5.922
  -120.48    39.27    1996   0.081   0.031   0.092   0.011   0.132   0.193   5.351   5.890
  -120.48    39.27    1997   0.079   0.000   0.003   0.012   0.133   0.200   5.323   5.749
  -120.48    39.27    1998   0.084   0.014   0.039   0.019   0.139   0.185   5.239   5.718
  -120.48    39.27    1999   0.078   0.019   0.075   0.013   0.139   0.177   5.155   5.656
  -120.48    39.27    2000   0.078   0.001   0.007   0.011   0.137   0.175   5.112   5.521
  -120.48    39.27    2001   0.082   0.034   0.741   0.008   0.132   0.154   4.985   6.137
  -120.48    39.27    2002   0.078   0.004   0.011   0.009   0.130   0.166   5.584   5.982
  -120.48    39.27    2003   0.122   0.422   0.439   0.008   0.125   0.148   5.443   6.707
  -120.48    39.27    2004   0.060   0.038   0.111   0.014   0.137   0.523   5.742   6.624
  -120.48    39.27    2005   0.066   0.023   0.119   0.010   0.131   0.503   5.723   6.575
  -120.48    39.27    2006   0.079   0.013   0.039   0.008   0.126   0.465   5.698   6.428
  -120.48    39.27    2007   0.085   0.000   0.000   0.008   0.122   0.419   5.585   6.219
  -120.48    39.27    2008   0.087   0.005   0.013   0.008   0.125   0.544   6.030   6.811
  -120.48    39.27    2009   0.079   0.109   0.341   0.009   0.123   0.480   5.882   7.022
  -120.48    39.27    2010   0.072   0.015   0.043   0.011   0.140   0.600   6.055   6.938
  -120.48    39.27    2011   0.081   0.036   0.137   0.013   0.138   0.552   5.972   6.929
  -120.48    39.27    2012   0.084   0.000   0.000   0.011   0.133   0.524   5.962   6.713
  -120.48    39.27    2013   0.094   0.005   0.015   0.009   0.129   0.458   5.805   6.515
  -120.48    39.27    2014   0.102   0.000   0.000   0.008   0.124   0.400   5.652   6.287
  -120.48    39.27    2015   0.104   0.005   0.016   0.008   0.121   0.345   5.486   6.085
  -120.48    39.27    2016   0.086   0.023   0.067   0.011   0.124   0.307   5.359   5.976
  -120.48    39.27    2017   0.087   0.005   0.017   0.011   0.124   0.292   5.293   5.828
  -120.48    39.27    2018   0.077   0.000   0.000   0.006   0.109   0.327   4.288   4.807
  -120.48    39.27    2019   0.101   0.001   0.000   0.011   0.111   0.292   4.191   4.706
  -120.48    39.27    2020   0.104   0.030   0.058   0.010   0.112   0.254   4.072   4.639
  -120.48    39.27    2021   0.106   0.015   0.021   0.010   0.114   0.249   4.015   4.529
  -120.48    39.23    1979   0.062   0.001   0.004   0.014   0.130   0.483   3.763   4.456
  -120.48    39.23    1980   0.092   0.003   0.009   0.013   0.127   0.445   3.698   4.387
  -120.48    39.23    1981   0.088   0.002   0.005   0.015   0.129   0.404   3.631   4.274
  -120.48    39.23    1982   0.079   0.002   0.005   0.015   0.131   0.367   3.560   4.160
  -120.48    39.23    1983   0.083   0.005   0.011   0.013   0.130   0.330   3.488   4.060
  -120.48    39.23    1984   0.082   0.004   0.008   0.011   0.129   0.299   3.432   3.965
  -120.48    39.23    1985   0.083   0.001   0.002   0.013   0.129   0.271   3.365   3.865
  -120.48    39.23    1986   0.088   0.007   0.015   0.012   0.129   0.242   3.290   3.782
  -120.48    39.23    1987   0.093   0.001   0.002   0.015   0.132   0.223   3.231   3.696
  -120.48    39.23    1988   0.086   0.001   0.004   0.014   0.134   0.197   3.152   3.588
  -120.48    39.23    1989   0.083   0.006   0.018   0.012   0.133   0.175   3.077   3.505
  -120.48    39.23    1990   0.093   0.067   0.291   0.013   0.132   0.161   3.016   3.772
  -120.48    39.23    1991   0.090   0.006   0.015   0.014   0.134   0.204   3.226   3.689
