      Lon      Lat    Year     Jan     Feb     Mar     Apr     May     Jun     Jul     Aug     Sep     Oct     Nov     Dec
  -120.65    39.15    2013   0.636   0.671   0.712   0.725   0.683   0.611   0.502   0.418   0.371   0.348   0.342   0.344
  -120.65    39.15    2014   0.351   0.410   0.507   0.546   0.509   0.413   0.352   0.302   0.265   0.256   0.291   0.416
  -120.65    39.15    2015   0.486   0.513   0.550   0.549   0.532   0.449   0.340   0.283   0.248   0.234   0.233   0.282
  -120.65    39.15    2016   0.409   0.503   0.568   0.616   0.614   0.545   0.408   0.301   0.248   0.249   0.375   0.480
  -120.65    39.15    2017   0.587   0.691   0.778   0.833   0.815   0.718   0.581   0.437   0.333   0.273   0.287   0.368
  -120.65    39.15    2018   0.452   0.540   0.600   0.670   0.669   0.561   0.406   0.295   0.236   0.195   0.189   0.282
  -120.65    39.15    2019   0.399   0.484   0.563   0.651   0.671   0.614   0.463   0.319   0.248   0.227   0.222   0.282
  -120.65    39.15    2020   0.397   0.461   0.508   0.562   0.571   0.499   0.351   0.260   0.219   0.182   0.165   0.222
  -120.65    39.15    2021   0.340   0.449   0.536   0.559   0.470   0.331   0.223   0.183   0.173   0.202   0.264   0.328
  -120.65    39.10    1979   0.115   0.254   0.364   0.412   0.407   0.293   0.126   0.024   0.003   0.001   0.062   0.191
  -120.65    39.10    1980   0.338   0.465   0.562   0.625   0.645   0.568   0.407   0.247   0.123   0.049   0.036   0.039
  -120.65    39.10    1981   0.085   0.197   0.296   0.346   0.301   0.181   0.048   0.017   0.001   0.004   0.089   0.239
  -120.65    39.10    1982   0.392   0.522   0.646   0.747   0.742   0.640   0.514   0.380   0.290   0.302   0.409   0.524
  -120.65    39.10    1983   0.624   0.722   0.817   0.890   0.886   0.789   0.653   0.521   0.426   0.373   0.418   0.533
  -120.65    39.10    1984   0.604   0.648   0.717   0.759   0.706   0.576   0.430   0.317   0.254   0.222   0.275   0.378
  -120.65    39.10    1985   0.450   0.511   0.592   0.611   0.529   0.388   0.267   0.226   0.200   0.186   0.224   0.329
  -120.65    39.10    1986   0.433   0.530   0.617   0.656   0.604   0.477   0.322   0.226   0.200   0.196   0.201   0.226
  -120.65    39.10    1987   0.305   0.399   0.484   0.502   0.426   0.297   0.212   0.176   0.163   0.154   0.153   0.201
  -120.65    39.10    1988   0.324   0.414   0.403   0.366   0.350   0.276   0.197   0.169   0.155   0.139   0.168   0.295
  -120.65    39.10    1989   0.411   0.522   0.623   0.664   0.618   0.507   0.365   0.240   0.194   0.205   0.293   0.332
  -120.65    39.10    1990   0.381   0.490   0.559   0.583   0.579   0.533   0.400   0.271   0.212   0.187   0.180   0.181
  -120.65    39.10    1991   0.194   0.219   0.292   0.370   0.386   0.350   0.252   0.208   0.178   0.164   0.209   0.309
  -120.65    39.10    1992   0.388   0.467   0.535   0.567   0.495   0.372   0.250   0.183   0.158   0.152   0.176   0.241
  -120.65    39.10    1993   0.369   0.492   0.590   0.636   0.632   0.577   0.457   0.313   0.220   0.188   0.190   0.267
  -120.65    39.10    1994   0.372   0.479   0.549   0.534   0.516   0.421   0.283   0.225   0.200   0.175   0.171   0.257
  -120.65    39.10    1995   0.386   0.477   0.542   0.631   0.663   0.636   0.537   0.395   0.290   0.240   0.218   0.245
  -120.65    39.10    1996   0.379   0.486   0.571   0.635   0.671   0.620   0.487   0.348   0.264   0.232   0.276   0.412
  -120.65    39.10    1997   0.538   0.615   0.638   0.643   0.599   0.485   0.348   0.255   0.218   0.196   0.226   0.316
  -120.65    39.10    1998   0.414   0.528   0.619   0.686   0.717   0.702   0.586   0.449   0.348   0.294   0.317   0.413
  -120.65    39.10    1999   0.489   0.591   0.679   0.731   0.702   0.586   0.442   0.320   0.270   0.250   0.251   0.298
  -120.65    39.10    2000   0.362   0.465   0.548   0.566   0.562   0.500   0.369   0.282   0.254   0.239   0.292   0.360
  -120.65    39.10    2001   0.449   0.545   0.625   0.654   0.602   0.481   0.346   0.263   0.233   0.213   0.236   0.354
  -120.65    39.10    2002   0.460   0.556   0.630   0.678   0.652   0.552   0.409   0.282   0.234   0.211   0.197   0.236
  -120.65    39.10    2003   0.351   0.432   0.498   0.575   0.596   0.507   0.378   0.264   0.209   0.185   0.178   0.201
  -120.65    39.10    2004   0.310   0.404   0.454   0.428   0.359   0.246   0.177   0.165   0.154   0.151   0.229   0.358
  -120.65    39.10    2005   0.480   0.575   0.643   0.684   0.718   0.723   0.636   0.501   0.402   0.355   0.364   0.474
  -120.65    39.10    2006   0.607   0.698   0.785   0.857   0.867   0.779   0.639   0.498   0.376   0.272   0.240   0.308
  -120.65    39.10    2007   0.417   0.520   0.597   0.624   0.584   0.464   0.324   0.226   0.161   0.134   0.139   0.185
  -120.65    39.10    2008   0.313   0.444   0.513   0.504   0.434   0.307   0.175   0.116   0.092   0.073   0.067   0.077
  -120.65    39.10    2009   0.181   0.304   0.419   0.477   0.429   0.328   0.191   0.099   0.068   0.056   0.079   0.167
  -120.65    39.10    2010   0.310   0.437   0.545   0.619   0.671   0.624   0.479   0.334   0.226   0.170   0.273   0.415
  -120.65    39.10    2011   0.541   0.626   0.739   0.809   0.832   0.820   0.710   0.558   0.438   0.365   0.341   0.340
  -120.65    39.10    2012   0.368   0.458   0.551   0.646   0.617   0.490   0.350   0.219   0.156   0.133   0.199   0.345
  -120.65    39.10    2013   0.451   0.495   0.535   0.556   0.505   0.406   0.273   0.180   0.146   0.127   0.120   0.118
  -120.65    39.10    2014   0.117   0.157   0.264   0.315   0.267   0.168   0.118   0.078   0.049   0.040   0.066   0.184
  -120.65    39.10    2015   0.260   0.301   0.346   0.346   0.319   0.218   0.108   0.059   0.034   0.021   0.020   0.070
  -120.65    39.10    2016   0.202   0.310   0.388   0.458   0.446   0.353   0.204   0.096   0.058   0.073   0.203   0.335
  -120.65    39.10    2017   0.477   0.614   0.720   0.791   0.787   0.685   0.542   0.389   0.273   0.207   0.222   0.304
  -120.65    39.10    2018   0.381   0.480   0.565   0.652   0.637   0.520   0.363   0.242   0.189   0.163   0.181   0.293
  -120.65    39.10    2019   0.422   0.550   0.667   0.727   0.730   0.676   0.530   0.390   0.303   0.266   0.261   0.312
  -120.65    39.10    2020   0.419   0.474   0.500   0.562   0.570   0.504   0.367   0.290   0.266   0.245   0.233   0.272
  -120.65    39.10    2021   0.390   0.496   0.580   0.589   0.503   0.371   0.284   0.261   0.243   0.267   0.322   0.383
  -120.65    39.06    1979   0.436   0.549   0.640   0.696   0.701   0.618   0.494   0.423   0.387   0.366   0.427   0.537
  -120.65    39.06    1980   0.648   0.738   0.798   0.825   0.833   0.765   0.641   0.518   0.443   0.418   0.409   0.407
  -120.65    39.06    1981   0.438   0.534   0.620   0.665   0.624   0.537   0.469   0.424   0.388   0.373   0.452   0.588
  -120.65    39.06    1982   0.700   0.792   0.855   0.891   0.860   0.772   0.665   0.553   0.491   0.513   0.616   0.709
  -120.65    39.06    1983   0.778   0.829   0.876   0.913   0.899   0.821   0.704   0.592   0.511   0.482   0.537   0.648
  -120.65    39.06    1984   0.697   0.734   0.769   0.783   0.736   0.634   0.536   0.499   0.466   0.446   0.505   0.601
  -120.65    39.06    1985   0.662   0.709   0.757   0.770   0.702   0.589   0.517   0.482   0.450   0.435   0.451   0.537
  -120.65    39.06    1986   0.614   0.693   0.762   0.785   0.738   0.633   0.523   0.479   0.453   0.449   0.456   0.481
  -120.65    39.06    1987   0.540   0.618   0.689   0.710   0.649   0.544   0.478   0.436   0.397   0.371   0.366   0.426
  -120.65    39.06    1988   0.525   0.583   0.574   0.552   0.529   0.465   0.395   0.348   0.321   0.302   0.332   0.459
  -120.65    39.06    1989   0.551   0.627   0.700   0.738   0.700   0.602   0.470   0.367   0.328   0.334   0.424   0.470
  -120.65    39.06    1990   0.517   0.599   0.654   0.673   0.677   0.628   0.503   0.392   0.340   0.315   0.308   0.312
  -120.65    39.06    1991   0.329   0.357   0.441   0.513   0.507   0.467   0.380   0.340   0.318   0.306   0.341   0.422
  -120.65    39.06    1992   0.509   0.592   0.662   0.687   0.615   0.511   0.413   0.369   0.347   0.337   0.364   0.426
  -120.65    39.06    1993   0.533   0.640   0.722   0.748   0.734   0.682   0.580   0.465   0.423   0.411   0.419   0.487
  -120.65    39.06    1994   0.566   0.634   0.674   0.678   0.669   0.584   0.471   0.423   0.394   0.369   0.363   0.456
  -120.65    39.06    1995   0.569   0.643   0.698   0.759   0.769   0.740   0.648   0.512   0.423   0.389   0.372   0.410
  -120.65    39.06    1996   0.547   0.632   0.700   0.738   0.747   0.702   0.574   0.441   0.377   0.349   0.389   0.523
  -120.65    39.06    1997   0.636   0.704   0.721   0.715   0.662   0.553   0.416   0.340   0.296   0.269   0.305   0.398
  -120.65    39.06    1998   0.486   0.600   0.700   0.750   0.775   0.759   0.647   0.504   0.401   0.348   0.382   0.475
  -120.65    39.06    1999   0.556   0.653   0.717   0.746   0.708   0.587   0.432   0.316   0.268   0.245   0.249   0.291
  -120.65    39.06    2000   0.363   0.488   0.572   0.590   0.575   0.507   0.353   0.263   0.228   0.211   0.267   0.358
  -120.65    39.06    2001   0.459   0.559   0.626   0.662   0.609   0.462   0.294   0.194   0.159   0.149   0.174   0.298
  -120.65    39.06    2002   0.403   0.491   0.578   0.631   0.600   0.486   0.323   0.196   0.163   0.153   0.148   0.176
  -120.65    39.06    2003   0.290   0.383   0.466   0.534   0.544   0.445   0.299   0.203   0.176   0.162   0.158   0.206
  -120.65    39.06    2004   0.331   0.435   0.502   0.469   0.390   0.258   0.161   0.127   0.106   0.105   0.194   0.318
  -120.65    39.06    2005   0.457   0.575   0.667   0.736   0.758   0.753   0.652   0.493   0.375   0.320   0.343   0.458
  -120.65    39.06    2006   0.587   0.701   0.796   0.867   0.868   0.761   0.605   0.448   0.318   0.216   0.192   0.244
  -120.65    39.06    2007   0.322   0.414   0.476   0.471   0.417   0.280   0.182   0.169   0.163   0.159   0.167   0.211
  -120.65    39.06    2008   0.323   0.439   0.496   0.468   0.381   0.241   0.163   0.153   0.144   0.134   0.130   0.157
  -120.65    39.06    2009   0.269   0.390   0.489   0.535   0.477   0.359   0.213   0.150   0.139   0.132   0.157   0.247
  -120.65    39.06    2010   0.377   0.487   0.578   0.645   0.678   0.607   0.453   0.302   0.198   0.180   0.288   0.406
  -120.65    39.06    2011   0.507   0.590   0.691   0.767   0.790   0.759   0.639   0.477   0.351   0.279   0.252   0.253
  -120.65    39.06    2012   0.287   0.381   0.465   0.548   0.517   0.381   0.236   0.134   0.107   0.096   0.153   0.293
  -120.65    39.06    2013   0.401   0.457   0.483   0.480   0.424   0.321   0.187   0.109   0.091   0.081   0.077   0.076
  -120.65    39.06    2014   0.076   0.127   0.219   0.255   0.196   0.097   0.067   0.059   0.053   0.051   0.083   0.210
  -120.65    39.06    2015   0.281   0.324   0.368   0.350   0.306   0.197   0.088   0.058   0.053   0.050   0.049   0.093
  -120.65    39.06    2016   0.231   0.334   0.404   0.461   0.441   0.338   0.185   0.087   0.066   0.091   0.216   0.358
  -120.65    39.06    2017   0.498   0.621   0.719   0.780   0.749   0.629   0.473   0.310   0.191   0.119   0.147   0.229
  -120.65    39.06    2018   0.309   0.400   0.478   0.547   0.523   0.388   0.223   0.112   0.072   0.066   0.085   0.199
  -120.65    39.06    2019   0.329   0.467   0.582   0.626   0.623   0.553   0.383   0.224   0.130   0.094   0.087   0.150
  -120.65    39.06    2020   0.275   0.324   0.339   0.393   0.388   0.294   0.150   0.082   0.073   0.070   0.068   0.119
  -120.65    39.06    2021   0.244   0.356   0.435   0.438   0.325   0.171   0.081   0.069   0.062   0.097   0.162   0.237
  -120.65    39.02    1979   0.135   0.254   0.356   0.408   0.393   0.280   0.117   0.039   0.021   0.013   0.040   0.138
  -120.65    39.02    1980   0.266   0.392   0.490   0.536   0.530   0.423   0.261   0.107   0.054   0.041   0.036   0.034
  -120.65    39.02    1981   0.065   0.165   0.248   0.279   0.216   0.103   0.054   0.031   0.014   0.005   0.080   0.228
  -120.65    39.02    1982   0.361   0.473   0.583   0.668   0.632   0.502   0.348   0.184   0.094   0.105   0.221   0.348
  -120.65    39.02    1983   0.483   0.605   0.724   0.793   0.770   0.641   0.467   0.301   0.190   0.146   0.208   0.353
  -120.65    39.02    1984   0.429   0.476   0.551   0.589   0.515   0.358   0.201   0.133   0.110   0.098   0.140   0.250
  -120.65    39.02    1985   0.319   0.387   0.466   0.460   0.342   0.181   0.121   0.098   0.081   0.073   0.089   0.186
  -120.65    39.02    1986   0.290   0.402   0.521   0.555   0.478   0.327   0.160   0.102   0.088   0.083   0.081   0.086
  -120.65    39.02    1987   0.128   0.228   0.313   0.314   0.207   0.109   0.084   0.062   0.045   0.034   0.032   0.073
  -120.65    39.02    1988   0.185   0.246   0.217   0.180   0.173   0.092   0.043   0.021   0.003   0.000   0.011   0.127
  -120.65    39.02    1989   0.235   0.297   0.396   0.456   0.403   0.278   0.124   0.036   0.020   0.021   0.095   0.131
  -120.65    39.02    1990   0.182   0.288   0.365   0.374   0.366   0.303   0.145   0.061   0.043   0.030   0.026   0.025
  -120.65    39.02    1991   0.027   0.035   0.099   0.171   0.167   0.112   0.057   0.036   0.018   0.007   0.024   0.102
  -120.65    39.02    1992   0.182   0.276   0.356   0.370   0.274   0.127   0.046   0.025   0.011   0.001   0.008   0.070
  -120.65    39.02    1993   0.190   0.311   0.412   0.450   0.433   0.357   0.214   0.075   0.042   0.031   0.032   0.086
  -120.65    39.02    1994   0.183   0.268   0.312   0.308   0.277   0.161   0.075   0.056   0.040   0.025   0.020   0.097
  -120.65    39.02    1995   0.226   0.320   0.401   0.509   0.547   0.501   0.375   0.213   0.105   0.072   0.062   0.078
  -120.65    39.02    1996   0.190   0.313   0.411   0.461   0.484   0.440   0.290   0.148   0.111   0.100   0.146   0.287
  -120.65    39.02    1997   0.422   0.512   0.525   0.509   0.440   0.310   0.168   0.126   0.109   0.098   0.121   0.201
  -120.65    39.02    1998   0.278   0.405   0.520   0.600   0.640   0.625   0.485   0.321   0.206   0.158   0.191   0.287
  -120.65    39.02    1999   0.386   0.499   0.581   0.611   0.559   0.409   0.240   0.155   0.140   0.130   0.130   0.149
  -120.65    39.02    2000   0.214   0.334   0.418   0.439   0.416   0.342   0.204   0.165   0.154   0.146   0.182   0.271
  -120.65    39.02    2001   0.377   0.462   0.506   0.525   0.476   0.336   0.205   0.177   0.174   0.170   0.188   0.300
  -120.65    39.02    2002   0.408   0.482   0.551   0.595   0.564   0.462   0.310   0.201   0.191   0.186   0.180   0.217
  -120.65    39.02    2003   0.320   0.396   0.446   0.526   0.550   0.477   0.368   0.307   0.302   0.298   0.292   0.328
  -120.65    39.02    2004   0.425   0.499   0.530   0.511   0.463   0.400   0.393   0.393   0.389   0.391   0.446   0.507
  -120.65    39.02    2005   0.571   0.634   0.699   0.746   0.765   0.763   0.691   0.584   0.505   0.456   0.451   0.539
  -120.65    39.02    2006   0.648   0.715   0.778   0.829   0.824   0.745   0.630   0.514   0.421   0.346   0.320   0.374
  -120.65    39.02    2007   0.472   0.531   0.571   0.570   0.523   0.402   0.308   0.256   0.213   0.192   0.187   0.215
  -120.65    39.02    2008   0.324   0.438   0.481   0.454   0.366   0.246   0.172   0.096   0.035   0.014   0.006   0.012
  -120.65    39.02    2009   0.096   0.203   0.311   0.353   0.302   0.188   0.051   0.002   0.000   0.001   0.012   0.077
  -120.65    39.02    2010   0.197   0.309   0.396   0.480   0.522   0.454   0.295   0.136   0.030   0.026   0.123   0.251
  -120.65    39.02    2011   0.350   0.449   0.560   0.650   0.678   0.630   0.501   0.329   0.197   0.115   0.082   0.074
  -120.65    39.02    2012   0.095   0.172   0.251   0.345   0.294   0.147   0.025   0.000   0.000   0.000   0.055   0.190
  -120.65    39.02    2013   0.292   0.327   0.357   0.349   0.273   0.166   0.031   0.000   0.000   0.000   0.000   0.000
  -120.65    39.02    2014   0.000   0.035   0.129   0.163   0.097   0.031   0.030   0.030   0.030   0.031   0.053   0.154
  -120.65    39.02    2015   0.223   0.257   0.310   0.298   0.277   0.191   0.134   0.133   0.134   0.135   0.138   0.172
  -120.65    39.02    2016   0.295   0.382   0.466   0.530   0.508   0.413   0.273   0.195   0.188   0.218   0.333   0.433
  -120.65    39.02    2017   0.539   0.651   0.743   0.797   0.778   0.673   0.532   0.388   0.281   0.211   0.219   0.289
  -120.65    39.02    2018   0.363   0.452   0.517   0.577   0.544   0.416   0.259   0.175   0.134   0.119   0.133   0.244
  -120.65    39.02    2019   0.360   0.481   0.584   0.619   0.621   0.563   0.400   0.241   0.154   0.127   0.118   0.155
  -120.65    39.02    2020   0.251   0.277   0.304   0.349   0.350   0.267   0.146   0.100   0.070   0.055   0.047   0.074
  -120.65    39.02    2021   0.180   0.294   0.372   0.372   0.256   0.108   0.034   0.001   0.000   0.037   0.089   0.153
