      Lon      Lat    Year     Jan     Feb     Mar     Apr     May     Jun     Jul     Aug     Sep     Oct     Nov     Dec
  -120.44    39.10    2006   0.031   0.051   0.040   0.172   0.279   0.282   0.294   0.223   0.134   0.113   0.075   0.027
  -120.44    39.10    2007   0.029   0.056   0.167   0.221   0.295   0.294   0.259   0.115   0.145   0.158   0.096   0.020
  -120.44    39.10    2008   0.017   0.058   0.123   0.205   0.280   0.290   0.282   0.117   0.033   0.141   0.079   0.019
  -120.44    39.10    2009   0.051   0.047   0.099   0.197   0.284   0.282   0.274   0.198   0.052   0.159   0.089   0.033
  -120.44    39.10    2010   0.036   0.050   0.083   0.120   0.194   0.242   0.254   0.209   0.169   0.138   0.044   0.021
  -120.44    39.10    2011   0.036   0.021   0.043   0.107   0.190   0.241   0.262   0.235   0.178   0.144   0.073   0.044
  -120.44    39.10    2012   0.038   0.041   0.067   0.183   0.291   0.305   0.279   0.134   0.075   0.153   0.070   0.008
  -120.44    39.10    2013   0.033   0.043   0.127   0.219   0.273   0.280   0.293   0.225   0.223   0.177   0.100   0.081
  -120.44    39.10    2014   0.066   0.084   0.162   0.238   0.302   0.300   0.250   0.113   0.203   0.161   0.088   0.039
  -120.44    39.10    2015   0.063   0.103   0.175   0.233   0.281   0.290   0.299   0.215   0.118   0.160   0.068   0.014
  -120.44    39.10    2016   0.030   0.082   0.130   0.223   0.286   0.290   0.322   0.244   0.121   0.146   0.077   0.035
  -120.44    39.10    2017   0.019   0.031   0.118   0.185   0.300   0.298   0.297   0.231   0.215   0.173   0.096   0.073
  -120.44    39.10    2018   0.048   0.046   0.082   0.185   0.297   0.312   0.290   0.198   0.111   0.101   0.098   0.052
  -120.44    39.10    2019   0.032   0.008   0.069   0.191   0.250   0.278   0.297   0.257   0.223   0.179   0.097   0.031
  -120.44    39.10    2020   0.037   0.073   0.095   0.216   0.279   0.303   0.311   0.203   0.103   0.093   0.094   0.039
  -120.44    39.10    2021   0.034   0.050   0.090   0.220   0.299   0.295   0.214   0.103   0.168   0.146   0.104   0.023
  -120.44    39.06    1979   0.012   0.027   0.126   0.229   0.317   0.320   0.298   0.270   0.092   0.159   0.081   0.031
  -120.44    39.06    1980   0.051   0.072   0.100   0.237   0.306   0.324   0.312   0.285   0.225   0.176   0.105   0.097
  -120.44    39.06    1981   0.059   0.077   0.138   0.265   0.325   0.315   0.302   0.176   0.166   0.163   0.053   0.038
  -120.44    39.06    1982   0.016   0.050   0.076   0.203   0.333   0.319   0.320   0.276   0.222   0.165   0.045   0.016
  -120.44    39.06    1983   0.043   0.044   0.072   0.158   0.338   0.336   0.340   0.270   0.220   0.175   0.051   0.026
  -120.44    39.06    1984   0.064   0.071   0.173   0.236   0.341   0.335   0.309   0.235   0.150   0.148   0.030   0.012
  -120.44    39.06    1985   0.050   0.063   0.105   0.272   0.345   0.317   0.294   0.154   0.217   0.175   0.029   0.083
  -120.44    39.06    1986   0.079   0.092   0.192   0.263   0.341   0.335   0.321   0.191   0.230   0.186   0.120   0.064
  -120.44    39.06    1987   0.019   0.053   0.151   0.278   0.341   0.327   0.281   0.104   0.039   0.167   0.081   0.007
  -120.44    39.06    1988   0.037   0.116   0.204   0.253   0.320   0.317   0.280   0.219   0.098   0.048   0.050   0.008
  -120.44    39.06    1989   0.036   0.022   0.132   0.258   0.336   0.329   0.304   0.259   0.216   0.170   0.118   0.088
  -120.44    39.06    1990   0.026   0.035   0.169   0.261   0.311   0.325   0.304   0.262   0.198   0.167   0.103   0.007
  -120.44    39.06    1991   0.070   0.120   0.078   0.216   0.313   0.331   0.308   0.246   0.140   0.181   0.096   0.060
  -120.44    39.06    1992   0.063   0.089   0.186   0.277   0.351   0.324   0.307   0.208   0.094   0.174   0.089   0.016
  -120.44    39.06    1993   0.016   0.033   0.164   0.250   0.343   0.338   0.331   0.263   0.160   0.169   0.075   0.032
  -120.44    39.06    1994   0.058   0.054   0.194   0.263   0.332   0.329   0.293   0.204   0.161   0.059   0.028   0.030
  -120.44    39.06    1995   0.043   0.119   0.114   0.192   0.314   0.329   0.335   0.281   0.222   0.158   0.124   0.048
  -120.44    39.06    1996   0.054   0.078   0.175   0.252   0.320   0.330   0.307   0.250   0.228   0.166   0.088   0.053
  -120.44    39.06    1997   0.043   0.079   0.217   0.285   0.351   0.344   0.311   0.225   0.164   0.180   0.069   0.036
  -120.44    39.06    1998   0.031   0.026   0.127   0.212   0.264   0.327   0.322   0.285   0.232   0.187   0.081   0.052
  -120.44    39.06    1999   0.054   0.043   0.114   0.240   0.369   0.349   0.330   0.228   0.126   0.178   0.112   0.089
  -120.44    39.06    2000   0.040   0.064   0.184   0.271   0.345   0.331   0.316   0.227   0.157   0.156   0.065   0.055
  -120.44    39.06    2001   0.032   0.040   0.193   0.245   0.341   0.319   0.291   0.169   0.131   0.166   0.080   0.032
  -120.44    39.06    2002   0.030   0.099   0.155   0.256   0.350   0.333   0.298   0.234   0.106   0.046   0.111   0.023
  -120.44    39.06    2003   0.086   0.078   0.179   0.181   0.337   0.327   0.287   0.247   0.186   0.157   0.093   0.041
  -120.44    39.06    2004   0.052   0.059   0.228   0.308   0.364   0.310   0.272   0.154   0.096   0.161   0.087   0.078
  -120.44    39.06    2005   0.059   0.091   0.166   0.230   0.307   0.325   0.303   0.274   0.232   0.177   0.113   0.066
  -120.44    39.06    2006   0.048   0.080   0.068   0.246   0.348   0.317   0.304   0.277   0.189   0.163   0.089   0.041
  -120.44    39.06    2007   0.045   0.088   0.219   0.293   0.366   0.327   0.288   0.202   0.183   0.167   0.108   0.029
  -120.44    39.06    2008   0.026   0.084   0.181   0.263   0.357   0.326   0.282   0.205   0.042   0.140   0.095   0.024
  -120.44    39.06    2009   0.073   0.078   0.162   0.284   0.345   0.320   0.293   0.254   0.093   0.165   0.102   0.046
  -120.44    39.06    2010   0.062   0.097   0.162   0.228   0.315   0.328   0.312   0.278   0.226   0.168   0.064   0.036
  -120.44    39.06    2011   0.064   0.041   0.086   0.192   0.292   0.329   0.333   0.287   0.222   0.177   0.102   0.071
  -120.44    39.06    2012   0.065   0.074   0.128   0.284   0.378   0.352   0.318   0.213   0.097   0.172   0.087   0.015
  -120.44    39.06    2013   0.048   0.069   0.161   0.252   0.294   0.267   0.257   0.219   0.193   0.155   0.098   0.084
  -120.44    39.06    2014   0.079   0.100   0.181   0.260   0.307   0.268   0.202   0.135   0.170   0.146   0.089   0.045
  -120.44    39.06    2015   0.085   0.147   0.244   0.322   0.364   0.320   0.298   0.226   0.143   0.167   0.079   0.018
  -120.44    39.06    2016   0.039   0.119   0.201   0.313   0.371   0.344   0.335   0.250   0.146   0.157   0.088   0.043
  -120.44    39.06    2017   0.026   0.045   0.155   0.234   0.357   0.331   0.324   0.280   0.231   0.188   0.110   0.088
  -120.44    39.06    2018   0.067   0.072   0.127   0.250   0.341   0.334   0.304   0.267   0.161   0.088   0.108   0.067
  -120.44    39.06    2019   0.045   0.011   0.105   0.257   0.318   0.329   0.327   0.289   0.249   0.201   0.112   0.043
  -120.44    39.06    2020   0.052   0.111   0.154   0.293   0.347   0.340   0.310   0.255   0.168   0.063   0.101   0.050
  -120.44    39.06    2021   0.041   0.069   0.127   0.275   0.333   0.285   0.235   0.141   0.164   0.142   0.102   0.026
  -120.44    39.02    1979   0.015   0.031   0.095   0.166   0.239   0.281   0.290   0.267   0.175   0.152   0.082   0.034
  -120.44    39.02    1980   0.042   0.063   0.091   0.193   0.270   0.304   0.307   0.254   0.194   0.170   0.101   0.086
  -120.44    39.02    1981   0.052   0.064   0.111   0.222   0.280   0.303   0.288   0.178   0.160   0.147   0.059   0.042
  -120.44    39.02    1982   0.020   0.052   0.081   0.168   0.302   0.305   0.316   0.224   0.212   0.157   0.053   0.021
  -120.44    39.02    1983   0.041   0.049   0.077   0.126   0.260   0.281   0.292   0.236   0.190   0.145   0.049   0.032
  -120.44    39.02    1984   0.055   0.067   0.137   0.202   0.300   0.324   0.311   0.245   0.137   0.147   0.042   0.019
  -120.44    39.02    1985   0.049   0.066   0.103   0.217   0.297   0.308   0.274   0.160   0.204   0.172   0.041   0.085
  -120.44    39.02    1986   0.071   0.090   0.162   0.222   0.300   0.323   0.321   0.211   0.230   0.184   0.120   0.074
  -120.44    39.02    1987   0.032   0.069   0.141   0.249   0.325   0.326   0.308   0.127   0.076   0.178   0.094   0.015
  -120.44    39.02    1988   0.049   0.107   0.184   0.234   0.302   0.315   0.283   0.238   0.094   0.043   0.066   0.013
  -120.44    39.02    1989   0.045   0.036   0.142   0.248   0.330   0.337   0.317   0.268   0.222   0.174   0.122   0.095
  -120.44    39.02    1990   0.041   0.053   0.169   0.252   0.307   0.334   0.315   0.288   0.191   0.169   0.112   0.011
  -120.44    39.02    1991   0.072   0.119   0.113   0.217   0.289   0.319   0.305   0.260   0.106   0.180   0.107   0.068
  -120.44    39.02    1992   0.068   0.091   0.181   0.253   0.330   0.320   0.313   0.195   0.060   0.174   0.100   0.026
  -120.44    39.02    1993   0.025   0.050   0.169   0.237   0.304   0.319   0.328   0.276   0.143   0.171   0.089   0.045
  -120.44    39.02    1994   0.063   0.068   0.180   0.234   0.301   0.314   0.290   0.160   0.158   0.075   0.041   0.043
  -120.44    39.02    1995   0.053   0.113   0.140   0.207   0.286   0.303   0.314   0.272   0.216   0.144   0.118   0.057
  -120.44    39.02    1996   0.062   0.086   0.170   0.241   0.306   0.321   0.310   0.264   0.212   0.167   0.095   0.062
  -120.44    39.02    1997   0.055   0.088   0.196   0.254   0.321   0.331   0.314   0.200   0.123   0.159   0.082   0.053
  -120.44    39.02    1998   0.046   0.044   0.139   0.208   0.267   0.312   0.313   0.284   0.230   0.187   0.091   0.067
  -120.44    39.02    1999   0.064   0.064   0.134   0.215   0.337   0.332   0.328   0.200   0.093   0.187   0.117   0.100
  -120.44    39.02    2000   0.054   0.076   0.174   0.259   0.314   0.321   0.318   0.206   0.107   0.176   0.083   0.067
  -120.44    39.02    2001   0.044   0.056   0.188   0.234   0.309   0.313   0.314   0.105   0.120   0.172   0.091   0.046
  -120.44    39.02    2002   0.042   0.103   0.157   0.241   0.333   0.324   0.304   0.227   0.047   0.038   0.123   0.035
  -120.44    39.02    2003   0.088   0.101   0.191   0.202   0.323   0.327   0.294   0.239   0.115   0.114   0.106   0.056
  -120.44    39.02    2004   0.064   0.076   0.220   0.282   0.346   0.318   0.257   0.071   0.093   0.170   0.103   0.090
  -120.44    39.02    2005   0.067   0.102   0.178   0.245   0.294   0.311   0.305   0.285   0.241   0.183   0.119   0.078
  -120.44    39.02    2006   0.066   0.102   0.099   0.241   0.329   0.318   0.319   0.242   0.097   0.123   0.103   0.058
  -120.44    39.02    2007   0.060   0.106   0.218   0.268   0.350   0.313   0.276   0.114   0.152   0.178   0.123   0.046
  -120.44    39.02    2008   0.039   0.104   0.203   0.283   0.338   0.322   0.289   0.108   0.045   0.136   0.074   0.035
  -120.44    39.02    2009   0.085   0.098   0.182   0.280   0.336   0.318   0.310   0.179   0.072   0.169   0.116   0.062
  -120.44    39.02    2010   0.079   0.121   0.187   0.243   0.317   0.322   0.325   0.263   0.213   0.182   0.081   0.056
  -120.44    39.02    2011   0.084   0.069   0.132   0.236   0.323   0.325   0.342   0.308   0.239   0.194   0.118   0.094
  -120.44    39.02    2012   0.089   0.110   0.168   0.291   0.356   0.322   0.231   0.100   0.045   0.183   0.103   0.029
  -120.44    39.02    2013   0.082   0.118   0.228   0.296   0.343   0.333   0.267   0.195   0.228   0.188   0.134   0.117
  -120.44    39.02    2014   0.110   0.137   0.224   0.284   0.348   0.268   0.208   0.098   0.205   0.187   0.120   0.073
  -120.44    39.02    2015   0.108   0.154   0.227   0.292   0.343   0.297   0.261   0.156   0.085   0.174   0.099   0.033
  -120.44    39.02    2016   0.061   0.137   0.199   0.275   0.339   0.344   0.300   0.208   0.113   0.167   0.105   0.061
  -120.44    39.02    2017   0.041   0.068   0.191   0.256   0.331   0.336   0.333   0.292   0.243   0.200   0.118   0.098
  -120.44    39.02    2018   0.086   0.104   0.165   0.272   0.330   0.352   0.307   0.201   0.112   0.037   0.120   0.081
  -120.44    39.02    2019   0.062   0.020   0.141   0.273   0.309   0.355   0.345   0.277   0.247   0.191   0.117   0.058
  -120.44    39.02    2020   0.069   0.132   0.177   0.283   0.316   0.355   0.318   0.194   0.111   0.000   0.113   0.068
  -120.44    39.02    2021   0.058   0.098   0.166   0.284   0.345   0.343   0.233   0.101   0.139   0.168   0.120   0.032
  -120.44    38.98    1979   0.015   0.032   0.130   0.205   0.266   0.253   0.202   0.154   0.043   0.129   0.067   0.034
  -120.44    38.98    1980   0.045   0.072   0.108   0.232   0.317   0.324   0.297   0.251   0.178   0.167   0.096   0.084
  -120.44    38.98    1981   0.051   0.074   0.134   0.256   0.303   0.293   0.256   0.082   0.133   0.151   0.054   0.042
  -120.44    38.98    1982   0.020   0.054   0.081   0.192   0.316   0.296   0.301   0.258   0.209   0.150   0.046   0.020
  -120.44    38.98    1983   0.043   0.051   0.079   0.150   0.301   0.309   0.315   0.258   0.213   0.164   0.051   0.031
  -120.44    38.98    1984   0.056   0.071   0.150   0.211   0.296   0.298   0.282   0.196   0.140   0.135   0.035   0.017
  -120.44    38.98    1985   0.046   0.067   0.104   0.225   0.293   0.285   0.217   0.095   0.210   0.162   0.037   0.078
  -120.44    38.98    1986   0.072   0.095   0.182   0.237   0.314   0.312   0.270   0.094   0.214   0.173   0.110   0.067
  -120.44    38.98    1987   0.026   0.062   0.140   0.237   0.295   0.298   0.220   0.033   0.007   0.151   0.083   0.010
  -120.44    38.98    1988   0.040   0.109   0.208   0.247   0.300   0.296   0.236   0.114   0.034   0.045   0.055   0.010
  -120.44    38.98    1989   0.036   0.028   0.119   0.227   0.287   0.279   0.246   0.201   0.160   0.134   0.089   0.070
  -120.44    38.98    1990   0.032   0.041   0.144   0.217   0.259   0.301   0.289   0.257   0.193   0.170   0.100   0.012
  -120.44    38.98    1991   0.061   0.114   0.085   0.206   0.288   0.304   0.289   0.237   0.121   0.168   0.097   0.067
  -120.44    38.98    1992   0.059   0.086   0.158   0.250   0.331   0.323   0.305   0.222   0.074   0.175   0.090   0.023
  -120.44    38.98    1993   0.023   0.044   0.161   0.240   0.314   0.336   0.339   0.282   0.158   0.163   0.082   0.044
  -120.44    38.98    1994   0.057   0.061   0.169   0.236   0.310   0.335   0.293   0.174   0.147   0.055   0.028   0.041
  -120.44    38.98    1995   0.047   0.118   0.126   0.191   0.293   0.319   0.334   0.291   0.221   0.136   0.128   0.052
  -120.44    38.98    1996   0.054   0.077   0.151   0.227   0.295   0.332   0.313   0.265   0.214   0.165   0.087   0.057
  -120.44    38.98    1997   0.048   0.081   0.187   0.262   0.337   0.348   0.316   0.192   0.108   0.183   0.073   0.047
  -120.44    38.98    1998   0.038   0.037   0.127   0.183   0.242   0.319   0.324   0.289   0.235   0.186   0.082   0.056
  -120.44    38.98    1999   0.057   0.057   0.119   0.192   0.334   0.348   0.336   0.204   0.056   0.187   0.113   0.090
  -120.44    38.98    2000   0.047   0.070   0.161   0.251   0.328   0.335   0.328   0.213   0.092   0.165   0.073   0.063
  -120.44    38.98    2001   0.040   0.052   0.176   0.243   0.335   0.332   0.313   0.124   0.100   0.170   0.083   0.039
  -120.44    38.98    2002   0.039   0.096   0.149   0.233   0.335   0.340   0.311   0.223   0.009   0.014   0.120   0.031
  -120.44    38.98    2003   0.079   0.089   0.169   0.176   0.324   0.333   0.286   0.227   0.110   0.108   0.082   0.048
  -120.44    38.98    2004   0.054   0.066   0.206   0.278   0.353   0.315   0.246   0.055   0.069   0.145   0.083   0.075
  -120.44    38.98    2005   0.056   0.086   0.149   0.218   0.288   0.316   0.302   0.276   0.233   0.179   0.108   0.060
  -120.44    38.98    2006   0.049   0.081   0.074   0.207   0.319   0.316   0.307   0.284   0.180   0.145   0.087   0.045
  -120.44    38.98    2007   0.046   0.085   0.204   0.261   0.353   0.334   0.258   0.106   0.143   0.163   0.095   0.035
  -120.44    38.98    2008   0.031   0.086   0.170   0.263   0.329   0.321   0.258   0.062   0.000   0.119   0.082   0.027
  -120.44    38.98    2009   0.067   0.076   0.142   0.237   0.324   0.314   0.280   0.192   0.027   0.170   0.094   0.044
  -120.44    38.98    2010   0.055   0.086   0.138   0.184   0.275   0.308   0.307   0.282   0.225   0.167   0.063   0.038
  -120.44    38.98    2011   0.056   0.050   0.096   0.182   0.278   0.310   0.326   0.287   0.222   0.179   0.099   0.072
  -120.44    38.98    2012   0.061   0.083   0.130   0.250   0.337   0.344   0.299   0.147   0.000   0.168   0.084   0.020
  -120.44    38.98    2013   0.056   0.091   0.186   0.275   0.330   0.319   0.307   0.256   0.228   0.178   0.098   0.086
  -120.44    38.98    2014   0.086   0.116   0.201   0.271   0.347   0.297   0.244   0.042   0.210   0.139   0.089   0.053
