      Lon      Lat    Year    Leaf     Sap   Heart  SMetab SStruct    SFWD    SCWD   Total
  -120.69    38.73    1995   0.064   0.002   0.003   0.001   0.042   0.038   1.459   1.609
  -120.69    38.73    1996   0.069   0.001   0.001   0.001   0.039   0.031   1.384   1.526
  -120.69    38.73    1997   0.063   0.002   0.018   0.001   0.033   0.143   1.731   1.991
  -120.69    38.73    1998   0.065   0.002   0.008   0.001   0.034   0.117   1.670   1.897
  -120.69    38.73    1999   0.082   0.006   0.019   0.001   0.037   0.096   1.606   1.848
  -120.69    38.73    2000   0.071   0.006   0.027   0.001   0.040   0.081   1.548   1.774
  -120.69    38.73    2001   0.080   0.012   0.081   0.001   0.041   0.069   1.502   1.786
  -120.69    38.73    2002   0.065   0.008   0.037   0.001   0.044   0.065   1.512   1.733
  -120.69    38.73    2003   0.070   0.005   0.016   0.001   0.041   0.058   1.474   1.664
  -120.69    38.73    2004   0.066   0.006   0.033   0.001   0.042   0.050   1.421   1.620
  -120.69    38.73    2005   0.068   0.006   0.087   0.001   0.039   0.043   1.375   1.620
  -120.69    38.73    2006   0.070   0.009   0.023   0.001   0.038   0.038   1.388   1.568
  -120.69    38.73    2007   0.071   0.008   0.031   0.001   0.041   0.038   1.344   1.533
  -120.69    38.73    2008   0.074   0.007   0.033   0.002   0.043   0.037   1.313   1.509
  -120.69    38.73    2009   0.062   0.015   0.110   0.001   0.044   0.036   1.282   1.551
  -120.69    38.73    2010   0.064   0.014   0.025   0.001   0.042   0.041   1.328   1.513
  -120.69    38.73    2011   0.070   0.014   0.024   0.001   0.040   0.043   1.282   1.474
  -120.69    38.73    2012   0.071   0.007   0.013   0.001   0.041   0.045   1.242   1.420
  -120.69    38.73    2013   0.067   0.005   0.022   0.001   0.040   0.040   1.188   1.364
  -120.69    38.73    2014   0.072   0.025   0.046   0.001   0.040   0.035   1.147   1.366
  -120.69    38.73    2015   0.066   0.010   0.052   0.001   0.039   0.049   1.130   1.346
  -120.69    38.73    2016   0.066   0.007   0.019   0.001   0.038   0.045   1.119   1.296
  -120.69    38.73    2017   0.067   0.012   0.034   0.001   0.037   0.040   1.074   1.265
  -120.69    38.73    2018   0.068   0.009   0.019   0.001   0.037   0.041   1.050   1.224
  -120.69    38.73    2019   0.068   0.033   0.086   0.001   0.036   0.038   1.009   1.271
  -120.69    38.73    2020   0.085   0.225   1.360   0.001   0.036   0.057   1.035   2.798
  -120.69    38.73    2021   0.053   0.016   0.158   0.001   0.040   0.234   2.295   2.798
  -120.65    39.27    1979   0.066   0.027   0.062   0.011   0.106   0.181   3.527   3.979
  -120.65    39.27    1980   0.070   0.012   0.015   0.009   0.102   0.186   3.505   3.899
  -120.65    39.27    1981   0.077   0.057   0.128   0.009   0.100   0.175   3.434   3.979
  -120.65    39.27    1982   0.068   0.008   0.008   0.010   0.105   0.293   3.677   4.168
  -120.65    39.27    1983   0.079   0.044   0.248   0.009   0.103   0.270   3.603   4.355
  -120.65    39.27    1984   0.077   0.004   0.008   0.009   0.103   0.280   3.760   4.241
  -120.65    39.27    1985   0.103   0.312   1.504   0.012   0.104   0.256   3.689   5.980
  -120.65    39.27    1986   0.067   0.007   0.007   0.012   0.111   0.512   5.075   5.791
  -120.65    39.27    1987   0.076   0.002   0.011   0.010   0.106   0.443   4.933   5.580
  -120.65    39.27    1988   0.075   0.006   0.015   0.009   0.105   0.394   4.821   5.423
  -120.65    39.27    1989   0.080   0.017   0.032   0.009   0.101   0.354   4.717   5.310
  -120.65    39.27    1990   0.087   0.010   0.016   0.010   0.101   0.331   4.638   5.193
  -120.65    39.27    1991   0.086   0.008   0.015   0.009   0.101   0.298   4.527   5.043
  -120.65    39.27    1992   0.081   0.006   0.014   0.006   0.102   0.292   4.393   4.895
  -120.65    39.27    1993   0.079   0.009   0.013   0.011   0.104   0.267   4.305   4.786
  -120.65    39.27    1994   0.090   0.005   0.006   0.010   0.103   0.243   4.208   4.665
  -120.65    39.27    1995   0.086   0.006   0.010   0.010   0.105   0.220   4.109   4.545
  -120.65    39.27    1996   0.091   0.005   0.008   0.008   0.102   0.197   4.006   4.417
  -120.65    39.27    1997   0.087   0.004   0.009   0.011   0.103   0.227   3.880   4.321
  -120.65    39.27    1998   0.095   0.005   0.008   0.010   0.104   0.206   3.796   4.223
  -120.65    39.27    1999   0.093   0.010   0.021   0.013   0.109   0.189   3.719   4.154
  -120.65    39.27    2000   0.091   0.040   0.254   0.011   0.109   0.177   3.647   4.329
  -120.65    39.27    2001   0.093   0.024   0.134   0.011   0.110   0.193   3.809   4.374
  -120.65    39.27    2002   0.086   0.004   0.008   0.012   0.112   0.200   3.919   4.341
  -120.65    39.27    2003   0.080   0.024   0.140   0.010   0.110   0.179   3.827   4.370
  -120.65    39.27    2004   0.082   0.007   0.018   0.010   0.108   0.181   3.872   4.278
  -120.65    39.27    2005   0.079   0.010   0.013   0.007   0.104   0.163   3.777   4.153
  -120.65    39.27    2006   0.083   0.007   0.010   0.008   0.102   0.152   3.693   4.055
  -120.65    39.27    2007   0.070   0.024   0.263   0.006   0.094   0.159   2.428   3.044
  -120.65    39.27    2008   0.085   0.021   0.151   0.008   0.093   0.162   2.626   3.147
  -120.65    39.27    2009   0.066   0.009   0.024   0.008   0.094   0.161   2.700   3.062
  -120.65    39.27    2010   0.074   0.009   0.012   0.008   0.091   0.149   2.652   2.994
  -120.65    39.27    2011   0.077   0.028   0.155   0.007   0.089   0.138   2.585   3.079
  -120.65    39.27    2012   0.083   0.005   0.010   0.008   0.088   0.146   2.668   3.007
  -120.65    39.27    2013   0.081   0.018   0.020   0.005   0.087   0.128   2.590   2.929
  -120.65    39.27    2014   0.087   0.004   0.006   0.007   0.087   0.127   2.535   2.853
  -120.65    39.27    2015   0.081   0.007   0.015   0.006   0.087   0.112   2.463   2.771
  -120.65    39.27    2016   0.102   0.270   0.772   0.007   0.087   0.103   2.407   3.748
  -120.65    39.27    2017   0.072   0.015   0.015   0.007   0.092   0.332   3.089   3.621
  -120.65    39.27    2018   0.075   0.004   0.011   0.006   0.088   0.290   3.004   3.478
  -120.65    39.27    2019   0.097   0.012   0.014   0.006   0.087   0.259   2.930   3.404
  -120.65    39.27    2020   0.091   0.010   0.016   0.009   0.091   0.237   2.863   3.317
  -120.65    39.27    2021   0.079   0.006   0.011   0.010   0.094   0.218   2.804   3.223
  -120.65    39.23    1979   0.088   0.243   0.449   0.011   0.097   0.279   2.649   3.815
  -120.65    39.23    1980   0.075   0.011   0.007   0.009   0.096   0.464   3.023   3.685
  -120.65    39.23    1981   0.071   0.016   0.012   0.007   0.092   0.403   2.939   3.541
  -120.65    39.23    1982   0.096   0.011   0.008   0.008   0.089   0.372   2.880   3.464
  -120.65    39.23    1983   0.093   0.029   0.093   0.013   0.093   0.340   2.821   3.482
  -120.65    39.23    1984   0.089   0.011   0.007   0.009   0.092   0.322   2.836   3.366
  -120.65    39.23    1985   0.094   0.013   0.009   0.010   0.094   0.294   2.773   3.287
  -120.65    39.23    1986   0.072   0.014   0.010   0.007   0.079   0.336   3.010   3.528
  -120.65    39.23    1987   0.073   0.013   0.011   0.005   0.072   0.220   1.021   1.415
  -120.65    39.23    1988   0.075   0.012   0.008   0.005   0.071   0.200   1.000   1.371
  -120.65    39.23    1989   0.094   0.046   0.107   0.005   0.070   0.184   0.976   1.482
  -120.65    39.23    1990   0.101   0.021   0.013   0.008   0.073   0.201   1.050   1.466
  -120.65    39.23    1991   0.099   0.023   0.016   0.007   0.077   0.190   1.028   1.441
  -120.65    39.23    1992   0.091   0.042   0.110   0.005   0.079   0.180   1.006   1.513
  -120.65    39.23    1993   0.098   0.034   0.012   0.008   0.081   0.193   1.084   1.511
  -120.65    39.23    1994   0.101   0.035   0.013   0.007   0.083   0.196   1.060   1.495
  -120.65    39.23    1995   0.104   0.054   0.025   0.007   0.085   0.198   1.038   1.511
  -120.65    39.23    1996   0.103   0.041   0.018   0.006   0.085   0.215   1.026   1.494
  -120.65    39.23    1997   0.107   0.061   0.031   0.008   0.088   0.222   1.011   1.527
  -120.65    39.23    1998   0.103   0.020   0.014   0.008   0.091   0.245   1.010   1.492
  -120.65    39.23    1999   0.105   0.052   0.034   0.009   0.094   0.230   0.993   1.516
  -120.65    39.23    2000   0.099   0.019   0.017   0.009   0.096   0.245   0.996   1.480
  -120.65    39.23    2001   0.100   0.030   0.024   0.008   0.097   0.228   0.982   1.468
  -120.65    39.23    2002   0.094   0.027   0.027   0.008   0.097   0.223   0.974   1.451
  -120.65    39.23    2003   0.089   0.016   0.020   0.007   0.095   0.215   0.970   1.411
  -120.65    39.23    2004   0.086   0.017   0.022   0.008   0.095   0.200   0.961   1.390
  -120.65    39.23    2005   0.087   0.043   0.040   0.005   0.090   0.184   0.950   1.399
  -120.65    39.23    2006   0.089   0.023   0.023   0.006   0.088   0.195   0.957   1.381
  -120.65    39.23    2007   0.088   0.018   0.019   0.006   0.087   0.188   0.948   1.355
  -120.65    39.23    2008   0.088   0.003   0.012   0.008   0.088   0.180   0.940   1.320
  -120.65    39.23    2009   0.077   0.025   0.075   0.006   0.087   0.155   0.921   1.346
  -120.65    39.23    2010   0.075   0.015   0.020   0.005   0.084   0.154   0.965   1.319
  -120.65    39.23    2011   0.082   0.032   0.040   0.004   0.079   0.143   0.952   1.331
  -120.65    39.23    2012   0.084   0.044   0.164   0.006   0.079   0.152   0.961   1.489
  -120.65    39.23    2013   0.082   0.049   0.069   0.004   0.077   0.166   1.085   1.533
  -120.65    39.23    2014   0.081   0.004   0.013   0.005   0.077   0.185   1.116   1.480
  -120.65    39.23    2015   0.077   0.008   0.021   0.005   0.076   0.158   1.090   1.436
  -120.65    39.23    2016   0.077   0.051   0.244   0.005   0.075   0.142   1.075   1.667
  -120.65    39.23    2017   0.077   0.002   0.009   0.004   0.072   0.163   1.273   1.598
  -120.65    39.23    2018   0.080   0.015   0.022   0.004   0.071   0.139   1.238   1.569
  -120.65    39.23    2019   0.080   0.051   0.066   0.004   0.071   0.129   1.217   1.619
  -120.65    39.23    2020   0.079   0.001   0.006   0.004   0.071   0.155   1.241   1.556
  -120.65    39.23    2021   0.076   0.001   0.005   0.006   0.073   0.134   1.209   1.504
  -120.65    39.19    1979   0.056   0.000   0.001   0.006   0.073   0.103   2.595   2.834
  -120.65    39.19    1980   0.060   0.000   0.000   0.005   0.069   0.089   2.521   2.744
  -120.65    39.19    1981   0.067   0.000   0.002   0.004   0.067   0.076   2.442   2.658
  -120.65    39.19    1982   0.065   0.021   0.128   0.005   0.068   0.065   2.371   2.723
  -120.65    39.19    1983   0.061   0.012   0.105   0.006   0.069   0.075   2.427   2.755
  -120.65    39.19    1984   0.061   0.012   0.104   0.004   0.067   0.075   2.454   2.778
  -120.65    39.19    1985   0.063   0.000   0.002   0.006   0.068   0.077   2.487   2.702
  -120.65    39.19    1986   0.063   0.000   0.003   0.004   0.066   0.065   2.403   2.604
  -120.65    39.19    1987   0.069   0.001   0.003   0.005   0.066   0.056   2.333   2.534
  -120.65    39.19    1988   0.062   0.001   0.027   0.004   0.066   0.048   2.258   2.466
  -120.65    39.19    1989   0.061   0.000   0.003   0.004   0.065   0.042   2.209   2.383
  -120.65    39.19    1990   0.064   0.000   0.003   0.003   0.062   0.035   2.131   2.298
  -120.65    39.19    1991   0.066   0.000   0.007   0.003   0.061   0.029   2.059   2.225
  -120.65    39.19    1992   0.083   0.292   1.075   0.003   0.060   0.025   1.989   3.526
  -120.65    39.19    1993   0.051   0.000   0.002   0.006   0.066   0.285   2.981   3.391
  -120.65    39.19    1994   0.054   0.000   0.000   0.004   0.063   0.233   2.879   3.233
  -120.65    39.19    1995   0.078   0.000   0.000   0.004   0.062   0.205   2.795   3.144
  -120.65    39.19    1996   0.069   0.000   0.000   0.005   0.064   0.176   2.703   3.018
  -120.65    39.19    1997   0.070   0.017   0.622   0.005   0.066   0.152   2.621   3.552
  -120.65    39.19    1998   0.071   0.000   0.000   0.005   0.067   0.144   3.147   3.434
  -120.65    39.19    1999   0.072   0.000   0.000   0.006   0.069   0.123   3.050   3.320
  -120.65    39.19    2000   0.073   0.029   0.185   0.005   0.069   0.103   2.948   3.412
  -120.65    39.19    2001   0.075   0.004   0.004   0.005   0.070   0.112   3.035   3.306
  -120.65    39.19    2002   0.076   0.025   0.131   0.005   0.072   0.099   2.944   3.353
  -120.65    39.19    2003   0.071   0.000   0.001   0.005   0.073   0.106   2.977   3.233
  -120.65    39.19    2004   0.073   0.004   0.038   0.005   0.073   0.091   2.885   3.170
  -120.65    39.19    2005   0.073   0.001   0.000   0.004   0.071   0.080   2.817   3.046
  -120.65    39.19    2006   0.077   0.000   0.000   0.005   0.071   0.068   2.725   2.946
  -120.65    39.19    2007   0.074   0.028   0.122   0.005   0.073   0.058   2.638   2.998
  -120.65    39.19    2008   0.075   0.001   0.000   0.007   0.075   0.076   2.684   2.918
  -120.65    39.19    2009   0.070   0.003   0.007   0.005   0.075   0.065   2.596   2.820
  -120.65    39.19    2010   0.071   0.004   0.008   0.005   0.074   0.058   2.519   2.739
  -120.65    39.19    2011   0.080   0.003   0.072   0.004   0.072   0.052   2.441   2.725
  -120.65    39.19    2012   0.076   0.003   0.002   0.006   0.075   0.048   2.438   2.648
  -120.65    39.19    2013   0.076   0.006   0.010   0.004   0.073   0.043   2.350   2.561
  -120.65    39.19    2014   0.080   0.027   0.098   0.004   0.073   0.042   2.283   2.606
  -120.65    39.19    2015   0.075   0.002   0.024   0.005   0.073   0.060   2.303   2.543
  -120.65    39.19    2016   0.073   0.002   0.002   0.004   0.073   0.052   2.248   2.455
  -120.65    39.19    2017   0.078   0.029   0.329   0.004   0.072   0.046   2.173   2.731
  -120.65    39.19    2018   0.073   0.003   0.003   0.005   0.073   0.066   2.427   2.649
  -120.65    39.19    2019   0.074   0.030   0.110   0.004   0.072   0.058   2.347   2.695
  -120.65    39.19    2020   0.074   0.000   0.000   0.004   0.071   0.076   2.377   2.603
  -120.65    39.19    2021   0.075   0.007   0.015   0.005   0.073   0.066   2.304   2.546
  -120.65    39.15    1979   0.061   0.028   0.084   0.007   0.084   0.093   1.441   1.797
  -120.65    39.15    1980   0.065   0.028   0.133   0.006   0.080   0.105   1.485   1.902
  -120.65    39.15    1981   0.083   0.268   0.259   0.004   0.071   0.135   0.965   1.785
  -120.65    39.15    1982   0.058   0.017   0.004   0.007   0.076   0.362   1.193   1.716
  -120.65    39.15    1983   0.056   0.020   0.006   0.006   0.073   0.323   1.162   1.645
  -120.65    39.15    1984   0.074   0.030   0.008   0.004   0.070   0.299   1.135   1.620
  -120.65    39.15    1985   0.079   0.029   0.007   0.008   0.072   0.292   1.114   1.601
  -120.65    39.15    1986   0.079   0.045   0.014   0.006   0.073   0.276   1.087   1.581
  -120.65    39.15    1987   0.076   0.005   0.002   0.008   0.075   0.282   1.072   1.521
  -120.65    39.15    1988   0.064   0.014   0.022   0.006   0.073   0.285   1.066   1.529
  -120.65    39.15    1989   0.063   0.047   0.018   0.005   0.067   0.277   1.058   1.534
  -120.65    39.15    1990   0.069   0.038   0.016   0.005   0.065   0.284   1.046   1.524
  -120.65    39.15    1991   0.074   0.016   0.006   0.005   0.065   0.278   1.030   1.474
  -120.65    39.15    1992   0.079   0.043   0.097   0.004   0.065   0.248   1.002   1.538
  -120.65    39.15    1993   0.075   0.039   0.018   0.007   0.068   0.255   1.083   1.545
  -120.65    39.15    1994   0.074   0.009   0.004   0.007   0.070   0.257   1.071   1.492
  -120.65    39.15    1995   0.073   0.031   0.017   0.006   0.071   0.228   1.045   1.471
  -120.65    39.15    1996   0.074   0.026   0.015   0.005   0.070   0.222   1.030   1.442
  -120.65    39.15    1997   0.072   0.022   0.011   0.006   0.071   0.215   1.015   1.412
  -120.65    39.15    1998   0.071   0.011   0.008   0.006   0.072   0.204   0.997   1.369
  -120.65    39.15    1999   0.096   0.268   0.217   0.007   0.073   0.187   0.979   1.828
  -120.65    39.15    2000   0.056   0.020   0.013   0.006   0.079   0.403   1.161   1.738
  -120.65    39.15    2001   0.056   0.004   0.020   0.005   0.073   0.350   1.134   1.641
  -120.65    39.15    2002   0.076   0.021   0.020   0.005   0.070   0.308   1.123   1.623
  -120.65    39.15    2003   0.068   0.012   0.010   0.006   0.071   0.285   1.111   1.563
  -120.65    39.15    2004   0.069   0.015   0.099   0.006   0.071   0.258   1.089   1.607
  -120.65    39.15    2005   0.070   0.058   0.139   0.004   0.068   0.232   1.151   1.723
  -120.65    39.15    2006   0.062   0.006   0.005   0.006   0.079   0.297   1.259   1.714
  -120.65    39.15    2007   0.061   0.007   0.007   0.005   0.076   0.259   1.225   1.640
