      Lon      Lat    Year    Surf   Drain    Base   Total
  -120.61    39.10    1984   555.6    13.7    12.5   581.7
  -120.61    39.10    1985   460.9     0.9     4.7   466.5
  -120.61    39.10    1986  1256.3    12.7     7.4  1276.4
  -120.61    39.10    1987   373.3    19.9     9.0   402.1
  -120.61    39.10    1988   867.9    28.0     3.4   899.3
  -120.61    39.10    1989   817.9    31.9    13.5   863.3
  -120.61    39.10    1990   414.7    33.6    10.3   458.6
  -120.61    39.10    1991   643.8    17.3     7.4   668.5
  -120.61    39.10    1992   559.1    12.3     7.5   578.9
  -120.61    39.10    1993   993.4     0.0     7.1  1000.5
  -120.61    39.10    1994   420.8     0.0     1.3   422.1
  -120.61    39.10    1995  1869.6     0.0     5.2  1874.7
  -120.61    39.10    1996  2139.7     0.0     3.2  2142.9
  -120.61    39.10    1997   798.1     0.0     1.0   799.1
  -120.61    39.10    1998  1570.6     0.0     6.3  1576.8
  -120.61    39.10    1999   821.9     0.0     3.3   825.2
  -120.61    39.10    2000  1026.8     0.0     0.7  1027.5
  -120.61    39.10    2001   872.8     0.0     2.4   875.2
  -120.61    39.10    2002   953.5     0.0     2.3   955.8
  -120.61    39.10    2003   652.3     0.0     1.5   653.8
  -120.61    39.10    2004   599.2     0.0     0.3   599.6
  -120.61    39.10    2005   852.3     0.0    10.7   863.0
  -120.61    39.10    2006  1152.8     0.0    11.3  1164.1
  -120.61    39.10    2007   445.1     0.0     0.4   445.5
  -120.61    39.10    2008   524.0     0.0     0.4   524.4
  -120.61    39.10    2009   698.1     0.0     0.4   698.5
  -120.61    39.10    2010  1618.3     0.0     5.0  1623.3
  -120.61    39.10    2011   717.0     0.0    12.9   729.9
  -120.61    39.10    2012  1383.5     0.0     2.3  1385.8
  -120.61    39.10    2013    60.6     0.0     0.3    60.9
  -120.61    39.10    2014   787.2     0.0     0.1   787.2
  -120.61    39.10    2015   402.3     0.0     0.1   402.4
  -120.61    39.10    2016  1495.0     0.0     1.2  1496.1
  -120.61    39.10    2017  1963.3     0.0    11.7  1975.0
  -120.61    39.10    2018   780.0     0.0     2.3   782.3
  -120.61    39.10    2019  1345.4     0.0     6.1  1351.5
  -120.61    39.10    2020   335.5     0.0     0.7   336.2
  -120.61    39.10    2021  1302.3     0.0     0.4  1302.7
  -120.61    39.06    1979  1356.2    31.1    11.3  1398.5
  -120.61    39.06    1980   998.2    17.4    23.1  1038.6
  -120.61    39.06    1981  1807.7     0.0     7.6  1815.3
  -120.61    39.06    1982  1873.8     7.0    35.4  1916.2
  -120.61    39.06    1983  2367.2    33.9    52.8  2453.9
  -120.61    39.06    1984   513.6     8.1    16.1   537.8
  -120.61    39.06    1985   431.9     1.3    11.7   444.9
  -120.61    39.06    1986  1268.9     5.6    14.6  1289.2
  -120.61    39.06    1987   336.6     8.0    10.1   354.8
  -120.61    39.06    1988   902.1     0.0     1.9   904.1
  -120.61    39.06    1989   764.8     3.9    10.7   779.4
  -120.61    39.06    1990   382.5    11.8    10.7   405.0
  -120.61    39.06    1991   643.1     0.0     4.1   647.2
  -120.61    39.06    1992   565.3    11.0     8.4   584.7
  -120.61    39.06    1993   968.3    13.2    16.4   998.0
  -120.61    39.06    1994   399.1    12.5     7.0   418.6
  -120.61    39.06    1995  1839.2    20.3    12.1  1871.6
  -120.61    39.06    1996  2110.2    31.5    26.3  2168.0
  -120.61    39.06    1997   798.8    25.5     6.3   830.5
  -120.61    39.06    1998  1463.9    37.0    33.1  1534.1
  -120.61    39.06    1999   764.6    33.9    16.0   814.6
  -120.61    39.06    2000   987.8    41.1    14.3  1043.2
  -120.61    39.06    2001   813.4    40.1    23.6   877.2
  -120.61    39.06    2002   937.1    44.1    25.4  1006.6
  -120.61    39.06    2003   661.0    27.4    17.5   706.0
  -120.61    39.06    2004   616.9    19.9     7.9   644.8
  -120.61    39.06    2005   842.1    35.0    28.6   905.7
  -120.61    39.06    2006  1136.3    31.3    36.1  1203.8
  -120.61    39.06    2007   413.5    10.5     7.8   431.8
  -120.61    39.06    2008   520.2     8.1     9.4   537.6
  -120.61    39.06    2009   673.2    34.2    14.5   721.9
  -120.61    39.06    2010  1594.5    47.1    31.0  1672.6
  -120.61    39.06    2011   667.2    38.9    25.1   731.2
  -120.61    39.06    2012  1348.6    33.9    17.4  1399.9
  -120.61    39.06    2013    32.2    16.3     2.3    50.8
  -120.61    39.06    2014   842.7    13.5     7.8   864.1
  -120.61    39.06    2015   420.0    13.7     4.0   437.7
  -120.61    39.06    2016  1512.8    45.2    20.1  1578.1
  -120.61    39.06    2017  1938.8    30.0    42.8  2011.6
  -120.61    39.06    2018   804.0    44.8    26.5   875.3
  -120.61    39.06    2019  1316.8    35.4    24.9  1377.2
  -120.61    39.06    2020   325.8    20.4    13.2   359.4
  -120.61    39.06    2021  1391.0     7.1    16.0  1414.1
  -120.61    39.02    1979   837.4     0.0     0.1   837.6
  -120.61    39.02    1980   805.0     0.0     1.2   806.2
  -120.61    39.02    1981  1407.0     0.0     0.1  1407.1
  -120.61    39.02    1982  1534.6     0.0     3.3  1537.9
  -120.61    39.02    1983  1949.2     0.0    13.0  1962.1
  -120.61    39.02    1984   337.7     0.0     7.0   344.7
  -120.61    39.02    1985   277.2     0.0     4.0   281.3
  -120.61    39.02    1986  1048.6     0.0     5.7  1054.3
  -120.61    39.02    1987   284.9     0.0     1.4   286.4
  -120.61    39.02    1988   536.3     0.0     0.0   536.3
  -120.61    39.02    1989   552.4     0.0     0.4   552.9
  -120.61    39.02    1990   260.4     0.0     0.3   260.7
  -120.61    39.02    1991   467.7    15.8     4.4   487.9
  -120.61    39.02    1992   435.9    23.5     5.6   465.0
  -120.61    39.02    1993   763.9    20.5    12.5   796.9
  -120.61    39.02    1994   259.4    13.5     6.6   279.5
  -120.61    39.02    1995  1484.9    17.0     9.1  1511.0
  -120.61    39.02    1996  1759.5    13.6    12.3  1785.4
  -120.61    39.02    1997   654.3     1.9     5.1   661.3
  -120.61    39.02    1998  1186.1    12.6    17.6  1216.3
  -120.61    39.02    1999   638.4    22.4    17.0   677.7
  -120.61    39.02    2000   779.5    16.7     9.6   805.8
  -120.61    39.02    2001   652.3    23.5    14.0   689.9
  -120.61    39.02    2002   736.0    27.7    11.2   774.9
  -120.61    39.02    2003   481.7    25.0    11.0   517.8
  -120.61    39.02    2004   515.2    21.9     6.8   543.9
  -120.61    39.02    2005  1418.4    38.5    15.6  1472.6
  -120.61    39.02    2006   993.9    33.7    20.3  1047.8
  -120.61    39.02    2007   271.8    17.0     8.0   296.8
  -120.61    39.02    2008   363.0     6.1     7.7   376.8
  -120.61    39.02    2009   549.8     4.7     8.7   563.2
  -120.61    39.02    2010  1339.2    13.8    22.5  1375.5
  -120.61    39.02    2011   580.8    35.7    16.6   633.1
  -120.61    39.02    2012  1092.9    34.9    19.3  1147.0
  -120.61    39.02    2013    17.1    22.3     1.1    40.6
  -120.61    39.02    2014   541.0     8.6     6.0   555.7
  -120.61    39.02    2015   273.3    22.7     5.8   301.9
  -120.61    39.02    2016  1230.1    35.5    15.4  1280.9
  -120.61    39.02    2017  1699.8    41.3    23.9  1764.9
  -120.61    39.02    2018   620.3    18.8    17.0   656.1
  -120.61    39.02    2019  1016.1    19.5    18.3  1053.9
  -120.61    39.02    2020   214.0     7.5     8.0   229.6
  -120.61    39.02    2021  1117.9     0.0     3.3  1121.3
  -120.61    38.98    1979   931.2    39.4    32.2  1002.8
  -120.61    38.98    1980   856.7    62.7    35.2   954.6
  -120.61    38.98    1981  1547.8    29.3    30.7  1607.8
  -120.61    38.98    1982  1688.9    86.3    70.3  1845.5
  -120.61    38.98    1983  2060.5    71.3    62.7  2194.6
  -120.61    38.98    1984   393.9    42.7    16.9   453.4
  -120.61    38.98    1985   360.7    23.3    21.9   405.9
  -120.61    38.98    1986  1120.5    30.2    23.1  1173.7
  -120.61    38.98    1987   372.6    11.1    16.1   399.8
  -120.61    38.98    1988   591.7     0.0     6.4   598.1
  -120.61    38.98    1989   593.5    12.6    19.9   626.0
  -120.61    38.98    1990   250.7    39.2    15.0   304.9
  -120.61    38.98    1991   490.4     9.1     7.8   507.3
  -120.61    38.98    1992   451.3    31.6    17.2   500.1
  -120.61    38.98    1993   816.3    34.3    23.7   874.4
  -120.61    38.98    1994   319.6    29.1    11.6   360.3
  -120.61    38.98    1995  1538.1    43.5    29.5  1611.1
  -120.61    38.98    1996  1813.2    52.5    29.1  1894.9
  -120.61    38.98    1997   703.5    42.4    10.7   756.6
  -120.61    38.98    1998  1279.3    68.9    32.5  1380.7
  -120.61    38.98    1999   682.9    41.4    22.5   746.7
  -120.61    38.98    2000   855.0    33.2    18.9   907.1
  -120.61    38.98    2001   683.4    37.2    17.4   737.9
  -120.61    38.98    2002   784.5    32.7    15.8   832.9
  -120.61    38.98    2003   523.8    23.1    13.4   560.2
  -120.61    38.98    2004   533.2    19.7    11.5   564.4
  -120.61    38.98    2005  1502.4    39.9    28.3  1570.6
  -120.61    38.98    2006  1072.8    29.1    36.9  1138.7
  -120.61    38.98    2007   312.6    11.8     6.6   331.0
  -120.61    38.98    2008   428.4    11.2     6.4   446.0
  -120.61    38.98    2009   552.1    20.4    10.3   582.8
  -120.61    38.98    2010  1343.8    35.0    27.8  1406.6
  -120.61    38.98    2011   584.0    40.5    30.4   654.9
  -120.61    38.98    2012  1201.0    21.3    25.5  1247.8
  -120.61    38.98    2013    17.9     8.9     0.8    27.7
  -120.61    38.98    2014   692.8     3.8     3.7   700.3
  -120.61    38.98    2015   375.0     5.2     1.7   381.8
  -120.61    38.98    2016  1285.0     3.9     5.7  1294.5
  -120.61    38.98    2017  1782.4    10.4    21.4  1814.1
  -120.61    38.98    2018   679.0     1.3     7.8   688.1
  -120.61    38.98    2019  1066.0     2.9    10.6  1079.5
  -120.61    38.98    2020   284.9     0.4     5.0   290.2
  -120.61    38.98    2021  1119.0     0.8     5.0  1124.8
  -120.61    38.94    1979   878.7    46.5    20.1   945.3
  -120.61    38.94    1980   826.6    64.0    26.6   917.2
  -120.61    38.94    1981  1467.6    38.6    15.2  1521.4
  -120.61    38.94    1982  1561.3    80.3    65.0  1706.5
  -120.61    38.94    1983  1959.1    80.8    51.8  2091.7
  -120.61    38.94    1984   374.1    63.7    18.2   456.0
  -120.61    38.94    1985   324.2    52.4    24.3   400.9
  -120.61    38.94    1986  1035.4    52.6    24.5  1112.4
  -120.61    38.94    1987   331.5    28.8    19.8   380.1
  -120.61    38.94    1988   505.8    19.2    15.6   540.6
  -120.61    38.94    1989   538.5    47.8    21.6   607.9
  -120.61    38.94    1990   266.7    46.6    14.3   327.6
  -120.61    38.94    1991   509.1    59.4    11.8   580.4
  -120.61    38.94    1992   452.1    23.3    11.2   486.6
  -120.61    38.94    1993   752.4    29.1    14.4   796.0
  -120.61    38.94    1994   308.5    23.0     6.6   338.1
  -120.61    38.94    1995  1472.3    27.5    11.2  1511.1
  -120.61    38.94    1996  1734.1    23.9    12.6  1770.6
  -120.61    38.94    1997   654.6    15.1     5.5   675.2
  -120.61    38.94    1998  1191.6    28.8    19.7  1240.1
  -120.61    38.94    1999   684.9    25.5    10.5   720.9
  -120.61    38.94    2000   816.3    26.2    11.4   853.9
  -120.61    38.94    2001   664.8    23.4     9.0   697.1
  -120.61    38.94    2002   738.9    23.3     7.3   769.5
  -120.61    38.94    2003   483.7    25.8     9.5   519.1
  -120.61    38.94    2004   494.9    20.9     7.9   523.7
  -120.61    38.94    2005  1415.1    39.0    20.9  1475.0
  -120.61    38.94    2006  1011.8    31.6    21.4  1064.8
  -120.61    38.94    2007   308.5    22.5     6.1   337.1
  -120.61    38.94    2008   390.9    13.9     7.1   411.9
  -120.61    38.94    2009   501.1    21.6     9.6   532.3
  -120.61    38.94    2010  1342.8    45.4    14.8  1402.9
  -120.61    38.94    2011   608.4    34.0    20.3   662.7
  -120.61    38.94    2012  1076.6    20.1    14.0  1110.8
  -120.61    38.94    2013    26.2    34.4     1.9    62.5
  -120.61    38.94    2014   638.2    25.3     4.3   667.7
  -120.61    38.94    2015   368.6    14.2     3.7   386.5
  -120.61    38.94    2016  1213.5    22.5    14.2  1250.2
  -120.61    38.94    2017  1730.8    25.1    27.3  1783.1
  -120.61    38.94    2018   692.0     8.2     7.7   707.9
  -120.61    38.94    2019  1037.1     8.7    15.3  1061.1
  -120.61    38.94    2020   305.9     3.9     3.7   313.5
  -120.61    38.94    2021  1014.4     0.0     3.6  1018.0
  -120.61    38.90    1979   731.4    26.7    13.9   772.1
  -120.61    38.90    1980   853.3    30.6    16.5   900.4
  -120.61    38.90    1981  1320.1    43.8    10.6  1374.4
  -120.61    38.90    1982  1603.3    51.1    41.6  1696.0
  -120.61    38.90    1983  1949.4    43.2    49.1  2041.7
  -120.61    38.90    1984   348.4    14.6    18.8   381.9
  -120.61    38.90    1985   295.8     0.0    11.2   307.0
  -120.61    38.90    1986  1074.3     0.0     9.8  1084.2
  -120.61    38.90    1987   236.7     1.7     8.2   246.6
  -120.61    38.90    1988   445.0     7.6     6.3   458.9
  -120.61    38.90    1989   504.7    13.3     9.3   527.2
  -120.61    38.90    1990   259.0    13.8     9.6   282.4
  -120.61    38.90    1991   348.7     6.2     3.1   358.0
  -120.61    38.90    1992   361.4    11.1     6.7   379.1
  -120.61    38.90    1993   749.0    15.1    10.6   774.7
  -120.61    38.90    1994   188.0    14.2     5.6   207.8
  -120.61    38.90    1995  1409.0    16.7    13.2  1438.9
  -120.61    38.90    1996  1732.1    15.1    16.1  1763.3
  -120.61    38.90    1997   577.7     9.9     3.7   591.3
  -120.61    38.90    1998  1153.0     8.9    15.5  1177.4
  -120.61    38.90    1999   679.4    20.1    11.8   711.3
  -120.61    38.90    2000   720.7    15.5     7.5   743.7
  -120.61    38.90    2001   533.9    17.7     9.9   561.4
  -120.61    38.90    2002   600.2    15.0     8.8   623.9
  -120.61    38.90    2003   422.2    10.8     7.9   440.9
  -120.61    38.90    2004   478.2     0.0     6.5   484.7
  -120.61    38.90    2005  1442.5    25.1    16.5  1484.1
  -120.61    38.90    2006   952.7    27.1    23.0  1002.8
  -120.61    38.90    2007   253.2     4.1     5.3   262.6
  -120.61    38.90    2008   303.4     1.3     3.5   308.3
  -120.61    38.90    2009   420.9     0.0     4.6   425.4
  -120.61    38.90    2010  1245.0     6.3    14.1  1265.3
  -120.61    38.90    2011   593.5    12.8     8.0   614.3
  -120.61    38.90    2012   922.6     0.0     9.2   931.9
  -120.61    38.90    2013    13.9     0.0     0.3    14.3
  -120.61    38.90    2014   468.2     0.0     3.8   472.0
  -120.61    38.90    2015   250.1     0.0     2.2   252.3
  -120.61    38.90    2016  1126.9     5.9     8.3  1141.1
  -120.61    38.90    2017  1668.8    11.6    17.6  1698.1
  -120.61    38.90    2018   588.8    10.6    13.6   613.0
  -120.61    38.90    2019   987.4    21.2    24.2  1032.8
  -120.61    38.90    2020   193.2    16.2    10.5   219.9
  -120.61    38.90    2021   974.5     0.0    15.7   990.1
  -120.61    38.85    1979   617.3     0.0     0.2   617.5
  -120.61    38.85    1980   826.7     0.0     0.4   827.1
  -120.61    38.85    1981  1139.1     0.0     0.2  1139.3
  -120.61    38.85    1982  1564.9     0.0     1.8  1566.7
  -120.61    38.85    1983  1895.9     0.0     5.2  1901.1
  -120.61    38.85    1984   275.4     0.0     2.9   278.2
  -120.61    38.85    1985   218.4     0.0     2.1   220.6
  -120.61    38.85    1986  1024.5     0.0     2.9  1027.4
  -120.61    38.85    1987   138.5     0.0     1.1   139.6
  -120.61    38.85    1988   245.7     0.0     0.3   246.1
  -120.61    38.85    1989   477.4     0.0     0.9   478.3
  -120.61    38.85    1990   254.3     0.0     1.0   255.3
  -120.61    38.85    1991   293.7     0.0     0.3   294.0
  -120.61    38.85    1992   258.0     0.0     0.8   258.9
  -120.61    38.85    1993   758.8     0.0     1.1   759.9
  -120.61    38.85    1994   170.5     0.0     0.4   170.9
  -120.61    38.85    1995  1300.8     0.0     2.1  1302.9
  -120.61    38.85    1996  1601.7     0.0     8.2  1609.9
  -120.61    38.85    1997   555.3    39.9     4.4   599.7
  -120.61    38.85    1998  1086.1    32.7    13.1  1131.9
  -120.61    38.85    1999   669.8    19.1     9.6   698.5
  -120.61    38.85    2000   726.4     2.3    11.9   740.6
  -120.61    38.85    2001   507.7    17.8    11.0   536.5
  -120.61    38.85    2002   560.7     3.6     9.8   574.1
  -120.61    38.85    2003   394.7     2.0     9.5   406.3
  -120.61    38.85    2004   420.0     0.0     5.5   425.5
  -120.61    38.85    2005  1406.4     0.0    12.2  1418.5
  -120.61    38.85    2006   944.8     1.1     9.8   955.7
  -120.61    38.85    2007   280.6     0.0     3.0   283.6
  -120.61    38.85    2008   318.4     0.0     3.7   322.0
  -120.61    38.85    2009   377.3     0.0     4.9   382.2
  -120.61    38.85    2010  1245.9     9.2    14.5  1269.7
  -120.61    38.85    2011   603.1     9.1     9.2   621.4
  -120.61    38.85    2012   834.9     0.0     3.4   838.3
  -120.61    38.85    2013    30.7     0.0     0.5    31.2
  -120.61    38.85    2014   447.1     0.0     0.3   447.4
  -120.61    38.85    2015   240.1     0.0     0.0   240.1
  -120.61    38.85    2016  1089.0     0.0     0.0  1089.0
  -120.61    38.85    2017  1729.4     0.0     0.5  1729.9
