      Lon      Lat    Year    Surf   Drain    Base   Total
  -120.61    38.90    2043   519.8     2.4     8.6   530.8
  -120.61    38.90    2044  1205.4    11.2    16.2  1232.8
  -120.61    38.90    2045   409.2    15.2    13.3   437.7
  -120.61    38.90    2046  1260.0     3.8    16.1  1279.9
  -120.61    38.90    2047   724.3    12.1     8.3   744.6
  -120.61    38.90    2048  1111.6    16.3    13.8  1141.7
  -120.61    38.90    2049  1681.3    22.1    16.3  1719.6
  -120.61    38.90    2050  1415.9    24.0    21.6  1461.4
  -120.61    38.90    2051   367.3    28.3    11.4   407.0
  -120.61    38.90    2052   552.5     5.0    13.6   571.1
  -120.61    38.90    2053   760.5     0.1     8.0   768.6
  -120.61    38.90    2054   873.6    11.7     8.1   893.4
  -120.61    38.90    2055   586.3     1.2     9.2   596.7
  -120.61    38.90    2056  1222.1     9.6    11.7  1243.3
  -120.61    38.90    2057  1077.8    27.5    15.3  1120.5
  -120.61    38.90    2058  1140.6    35.3    20.3  1196.2
  -120.61    38.90    2059  1054.9    34.1    13.1  1102.0
  -120.61    38.90    2060   584.3    27.9    14.3   626.5
  -120.61    38.90    2061  1191.7    30.1    22.8  1244.6
  -120.61    38.90    2062  2089.2    42.0    28.2  2159.5
  -120.61    38.90    2063   661.5    16.1    11.3   688.9
  -120.61    38.90    2064   634.4    21.8    16.8   673.0
  -120.61    38.90    2065  1097.9    23.3    15.0  1136.2
  -120.61    38.90    2066  1643.0    43.4    22.6  1709.1
  -120.61    38.90    2067   522.5    35.0     8.6   566.1
  -120.61    38.90    2068  1541.5    42.1    24.5  1608.1
  -120.61    38.90    2069   701.7    32.5    25.0   759.1
  -120.61    38.90    2070  1107.6    47.1    18.1  1172.8
  -120.61    38.90    2071   853.0    65.8    24.1   942.8
  -120.61    38.90    2072   388.8    57.4    20.2   466.4
  -120.61    38.90    2073   404.2    43.0    17.4   464.6
  -120.61    38.90    2074   862.4    51.1    35.2   948.6
  -120.61    38.90    2075   567.7    53.0    23.5   644.2
  -120.61    38.90    2076   491.3    25.3    29.5   546.1
  -120.61    38.90    2077   510.4    27.1    14.1   551.6
  -120.61    38.90    2078   870.9    54.1    33.9   958.9
  -120.61    38.90    2079   807.4    69.0    22.6   898.9
  -120.61    38.90    2080   816.5    40.0    21.5   877.9
  -120.61    38.90    2081   508.7    76.3    20.7   605.7
  -120.61    38.90    2082   720.0    52.4    27.3   799.7
  -120.61    38.90    2083   389.3    58.5    25.3   473.1
  -120.61    38.90    2084  1437.0    55.5    41.4  1533.9
  -120.61    38.90    2085   617.1    62.4    27.6   707.1
  -120.61    38.90    2086   502.2    69.5    22.5   594.1
  -120.61    38.90    2087  1468.4    37.5    50.1  1555.9
  -120.61    38.90    2088  1928.0    66.9    43.0  2038.0
  -120.61    38.90    2089  1836.3    91.6    47.5  1975.4
  -120.61    38.90    2090  1240.5    64.4    40.0  1344.9
  -120.61    38.90    2091   720.9    67.9    29.1   817.9
  -120.61    38.90    2092   707.6    10.0    16.0   733.6
  -120.61    38.90    2093   859.4     7.3    17.4   884.1
  -120.61    38.90    2094   337.7    12.1    15.6   365.4
  -120.61    38.90    2095   708.7    29.8    23.7   762.3
  -120.61    38.90    2096  1022.6    31.4    29.4  1083.3
  -120.61    38.90    2097   458.7    42.9    19.8   521.3
  -120.61    38.90    2098   863.7    35.9    34.7   934.2
  -120.61    38.90    2099   366.0    16.6    12.9   395.6
  -120.61    38.90    2100  1219.2    55.1    52.7  1327.0
  -120.61    38.85    1950   550.1     0.0     0.1   550.2
  -120.61    38.85    1951  1321.6     0.0     0.5  1322.1
  -120.61    38.85    1952  1008.2     0.0     1.6  1009.8
  -120.61    38.85    1953  1097.6     0.0     2.9  1100.5
  -120.61    38.85    1954   511.0     0.0     4.4   515.4
  -120.61    38.85    1955   440.1     0.0     4.1   444.2
  -120.61    38.85    1956   453.3     0.0     1.1   454.4
  -120.61    38.85    1957  1034.8     0.0     4.8  1039.6
  -120.61    38.85    1958   741.3     1.6    13.0   755.9
  -120.61    38.85    1959   403.3     3.2     5.8   412.3
  -120.61    38.85    1960   765.5    10.8    11.4   787.8
  -120.61    38.85    1961  1178.5    12.0    14.7  1205.3
  -120.61    38.85    1962   251.1     0.0     2.4   253.5
  -120.61    38.85    1963  1428.5     9.5     6.8  1444.7
  -120.61    38.85    1964   607.9     5.1    12.0   625.1
  -120.61    38.85    1965   822.8     3.2     8.6   834.6
  -120.61    38.85    1966   587.2     7.1     8.6   602.9
  -120.61    38.85    1967   716.0     0.0     7.3   723.3
  -120.61    38.85    1968   891.2     0.0     6.1   897.2
  -120.61    38.85    1969   935.5     0.0     5.6   941.1
  -120.61    38.85    1970   871.8     0.0     9.1   880.9
  -120.61    38.85    1971   301.8     0.0     3.6   305.4
  -120.61    38.85    1972   853.8     0.0     7.4   861.2
  -120.61    38.85    1973  1351.2     0.0    11.1  1362.3
  -120.61    38.85    1974   988.5    21.6    13.7  1023.9
  -120.61    38.85    1975   634.7     4.0    10.6   649.3
  -120.61    38.85    1976   801.5     2.3     5.2   809.0
  -120.61    38.85    1977   608.7    21.9    11.2   641.8
  -120.61    38.85    1978   503.6    48.4    12.1   564.1
  -120.61    38.85    1979  1386.9    39.5    11.5  1437.9
  -120.61    38.85    1980   827.9    29.4     9.8   867.1
  -120.61    38.85    1981  2114.6    65.2    33.0  2212.7
  -120.61    38.85    1982   382.5    47.6     9.0   439.0
  -120.61    38.85    1983   534.7    45.1    15.0   594.8
  -120.61    38.85    1984  1761.7    43.6    33.8  1839.0
  -120.61    38.85    1985   857.9    43.4    18.7   920.0
  -120.61    38.85    1986  1252.3    31.9    17.8  1302.1
  -120.61    38.85    1987  1642.2    33.8    11.5  1687.4
  -120.61    38.85    1988   639.0    42.9    10.0   692.0
  -120.61    38.85    1989   760.4    26.1     9.5   796.0
  -120.61    38.85    1990   367.3    19.5     8.0   394.9
  -120.61    38.85    1991  1041.4     8.3    17.1  1066.7
  -120.61    38.85    1992   585.7    29.3    12.8   627.8
  -120.61    38.85    1993   295.3    53.3    18.1   366.7
  -120.61    38.85    1994   285.9    19.5     8.7   314.0
  -120.61    38.85    1995   626.1    28.5    14.5   669.2
  -120.61    38.85    1996  1012.5    74.8    28.6  1115.8
  -120.61    38.85    1997  1060.3    57.2    26.7  1144.2
  -120.61    38.85    1998   335.1    47.3    19.2   401.6
  -120.61    38.85    1999   970.0    42.4    24.9  1037.3
  -120.61    38.85    2000   457.0    69.7    30.6   557.2
  -120.61    38.85    2001   209.9    44.4    14.2   268.5
  -120.61    38.85    2002   817.6    65.1    31.1   913.8
  -120.61    38.85    2003   433.3    86.3    23.9   543.4
  -120.61    38.85    2004   534.3    73.8    20.8   629.0
  -120.61    38.85    2005    11.9     0.0     0.4    12.4
  -120.61    38.85    2006   849.2    98.6    31.7   979.5
  -120.61    38.85    2007  1578.6   103.1    47.7  1729.4
  -120.61    38.85    2008  1745.7   108.9    69.7  1924.3
  -120.61    38.85    2009   600.4    82.3    26.2   708.9
  -120.61    38.85    2010   219.5    22.8    15.8   258.1
  -120.61    38.85    2011   331.7     8.3    13.7   353.7
  -120.61    38.85    2012  1577.9    33.0    27.3  1638.2
  -120.61    38.85    2013  1003.4    57.6    24.4  1085.4
  -120.61    38.85    2014   708.8    47.1    31.0   786.9
  -120.61    38.85    2015   624.7    52.7    20.9   698.4
  -120.61    38.85    2016   482.8    14.8    19.3   516.9
  -120.61    38.85    2017  1224.8    13.0    18.6  1256.4
  -120.61    38.85    2018   847.2    22.7    16.2   886.1
  -120.61    38.85    2019  1426.3    39.1    19.2  1484.6
  -120.61    38.85    2020  1080.8    33.5    21.5  1135.7
  -120.61    38.85    2021  1110.1    31.0    15.0  1156.1
  -120.61    38.85    2022   604.2    32.2    17.4   653.7
  -120.61    38.85    2023   537.7    25.1     6.2   569.0
  -120.61    38.85    2024   172.5    13.1     4.5   190.1
  -120.61    38.85    2025   659.9     7.4     5.5   672.8
  -120.61    38.85    2026   728.3    11.7     9.0   749.0
  -120.61    38.85    2027   935.4     2.4     6.8   944.7
  -120.61    38.85    2028   535.1     0.5     3.4   538.9
  -120.61    38.85    2029  1008.0     0.2     2.8  1011.0
  -120.61    38.85    2030   466.3    14.3     5.5   486.1
  -120.61    38.85    2031   593.5    15.6     5.4   614.6
  -120.61    38.85    2032  1815.0    19.5     7.6  1842.0
  -120.61    38.85    2033   212.7    12.2     3.5   228.4
  -120.61    38.85    2034   600.0     4.2     3.5   607.8
  -120.61    38.85    2035   629.1     7.6     7.6   644.4
  -120.61    38.85    2036   706.1     3.8     8.2   718.1
  -120.61    38.85    2037  1009.2     3.5     9.8  1022.4
  -120.61    38.85    2038   670.2     0.0     4.1   674.3
  -120.61    38.85    2039   127.5     0.1     3.1   130.8
  -120.61    38.85    2040   522.3     0.0     3.6   525.9
  -120.61    38.85    2041  1051.2     1.2     6.7  1059.1
  -120.61    38.85    2042   440.6     2.7     5.4   448.7
  -120.61    38.85    2043   417.7     0.0     2.6   420.3
  -120.61    38.85    2044  1013.6    18.0    11.0  1042.5
  -120.61    38.85    2045   402.0    15.4     7.4   424.9
  -120.61    38.85    2046  1147.9    10.2    11.8  1169.8
  -120.61    38.85    2047   579.4    13.1     8.6   601.0
  -120.61    38.85    2048  1119.1    13.7    15.3  1148.1
  -120.61    38.85    2049  1582.0    14.2    20.2  1616.4
  -120.61    38.85    2050  1333.9    18.0    21.4  1373.2
  -120.61    38.85    2051   308.2    13.1    10.2   331.6
  -120.61    38.85    2052   496.3     0.0    10.9   507.2
  -120.61    38.85    2053   644.6     0.0    10.9   655.5
  -120.61    38.85    2054   740.8     0.1     7.7   748.6
  -120.61    38.85    2055   515.3     0.0     7.8   523.1
  -120.61    38.85    2056  1123.0     1.0    11.4  1135.4
  -120.61    38.85    2057   970.4     7.2    15.0   992.7
  -120.61    38.85    2058  1109.9    10.1    17.5  1137.5
  -120.61    38.85    2059   938.3     6.5    14.4   959.2
  -120.61    38.85    2060   581.0     5.7    15.1   601.9
  -120.61    38.85    2061  1083.5     2.6    18.0  1104.1
  -120.61    38.85    2062  2002.7     6.4    24.8  2033.9
  -120.61    38.85    2063   558.6     0.2     9.7   568.5
  -120.61    38.85    2064   558.2     1.8    12.6   572.7
  -120.61    38.85    2065   997.8     9.9    16.6  1024.4
  -120.61    38.85    2066  1442.3    54.8    20.1  1517.2
  -120.61    38.85    2067   516.4    36.1     6.3   558.8
  -120.61    38.85    2068  1377.6    49.5    23.2  1450.3
  -120.61    38.85    2069   645.3    36.1    19.2   700.6
  -120.61    38.85    2070   916.5    29.6    17.2   963.2
  -120.61    38.85    2071   790.4    25.8    18.0   834.2
  -120.61    38.85    2072   372.0    12.9    12.5   397.4
  -120.61    38.85    2073   359.6    11.2    12.9   383.8
  -120.61    38.85    2074   770.9    12.4    21.4   804.7
  -120.61    38.85    2075   563.1    18.4    17.4   598.8
  -120.61    38.85    2076   461.1     4.8    18.4   484.3
  -120.61    38.85    2077   468.6     1.8    12.2   482.5
  -120.61    38.85    2078   824.5    16.7    18.8   860.0
  -120.61    38.85    2079   760.8    13.8    13.2   787.8
  -120.61    38.85    2080   637.9     0.3    15.2   653.4
  -120.61    38.85    2081   487.7    15.8    14.2   517.8
  -120.61    38.85    2082   620.6    10.7    15.1   646.4
  -120.61    38.85    2083   389.2     1.7    11.5   402.4
  -120.61    38.85    2084  1307.6    12.2    26.4  1346.3
  -120.61    38.85    2085   556.8    16.2    15.7   588.7
  -120.61    38.85    2086   516.5    18.9    15.6   551.0
  -120.61    38.85    2087  1297.7    11.7    40.1  1349.4
  -120.61    38.85    2088  1834.4    38.0    39.6  1911.9
  -120.61    38.85    2089  1730.1    58.7    41.5  1830.3
  -120.61    38.85    2090  1170.5    45.0    37.4  1253.0
  -120.61    38.85    2091   657.4    70.7    26.9   755.1
  -120.61    38.85    2092   669.8     8.3    19.9   698.1
  -120.61    38.85    2093   751.2     7.9    12.0   771.1
  -120.61    38.85    2094   272.1    11.7    15.0   298.7
  -120.61    38.85    2095   700.3    26.3    24.4   751.0
  -120.61    38.85    2096   944.7    41.1    33.0  1018.8
  -120.61    38.85    2097   413.6    47.8    18.0   479.4
  -120.61    38.85    2098   842.2    42.6    32.6   917.4
  -120.61    38.85    2099   338.2    14.7    13.0   365.8
  -120.61    38.85    2100  1192.6    61.7    49.4  1303.7
  -120.61    38.81    1950   340.8     0.0     0.0   340.8
  -120.61    38.81    1951  1057.2     0.0     0.0  1057.2
  -120.61    38.81    1952   707.3     0.0     0.2   707.5
  -120.61    38.81    1953   747.9     0.0     0.2   748.1
  -120.61    38.81    1954   402.7     0.0     0.4   403.1
  -120.61    38.81    1955   307.4     0.0     0.3   307.7
  -120.61    38.81    1956   440.5     0.0     0.1   440.6
  -120.61    38.81    1957   689.1     0.0     0.1   689.2
  -120.61    38.81    1958   541.6     0.0     0.4   542.0
  -120.61    38.81    1959   284.7     0.0     0.2   284.9
  -120.61    38.81    1960   623.1     0.0     0.7   623.8
  -120.61    38.81    1961   933.8     0.0     2.8   936.6
  -120.61    38.81    1962   178.0     0.0     2.1   180.1
  -120.61    38.81    1963  1087.0    35.8    12.7  1135.6
  -120.61    38.81    1964   470.1    24.7     7.2   501.9
  -120.61    38.81    1965   540.1    16.2     6.0   562.3
  -120.61    38.81    1966   400.9    15.5     5.9   422.2
  -120.61    38.81    1967   569.9     0.0     6.4   576.3
  -120.61    38.81    1968   694.3     0.0     6.6   700.9
  -120.61    38.81    1969   642.4     0.0     2.1   644.5
  -120.61    38.81    1970   684.1     0.0     2.6   686.7
  -120.61    38.81    1971   235.9     0.0     0.4   236.2
  -120.61    38.81    1972   660.1     0.0     0.3   660.4
  -120.61    38.81    1973  1088.8     0.0     0.4  1089.2
  -120.61    38.81    1974  1198.4     0.0     1.4  1199.8
  -120.61    38.81    1975   536.8     0.0     0.7   537.5
  -120.61    38.81    1976   595.9     0.0     0.1   595.9
  -120.61    38.81    1977   507.2     0.0     0.1   507.3
  -120.61    38.81    1978   352.5     0.0     0.0   352.5
  -120.61    38.81    1979  1041.2     0.0     0.1  1041.2
  -120.61    38.81    1980   575.5     0.0     0.1   575.7
  -120.61    38.81    1981  1669.8     0.0     0.3  1670.1
  -120.61    38.81    1982   260.4     0.0     0.0   260.4
  -120.61    38.81    1983   442.8     0.0     0.1   442.9
  -120.61    38.81    1984  1488.3     0.0     0.5  1488.8
  -120.61    38.81    1985   691.4     0.0     1.4   692.7
  -120.61    38.81    1986  1001.1     0.0     1.2  1002.3
  -120.61    38.81    1987  1253.2     0.0     0.8  1254.0
  -120.61    38.81    1988   479.1     0.0     0.9   479.9
  -120.61    38.81    1989   653.2     0.0     0.6   653.8
  -120.61    38.81    1990   310.5     0.0     0.6   311.1
  -120.61    38.81    1991   928.8     0.0     0.9   929.7
  -120.61    38.81    1992   450.4     0.0     0.4   450.8
  -120.61    38.81    1993   273.7     0.0     0.1   273.9
  -120.61    38.81    1994   639.2     0.0     0.0   639.2
  -120.61    38.81    1995   652.7     0.0     0.0   652.8
  -120.61    38.81    1996   804.7     0.0     0.1   804.8
  -120.61    38.81    1997   897.2     0.0     0.2   897.4
  -120.61    38.81    1998   244.7     0.0     0.9   245.6
  -120.61    38.81    1999   811.9     0.0     3.7   815.6
  -120.61    38.81    2000   358.9     9.9     5.3   374.2
  -120.61    38.81    2001   133.4     0.0     0.8   134.2
  -120.61    38.81    2002   636.8     0.0     4.1   640.8
  -120.61    38.81    2003   381.7     0.0     3.9   385.5
  -120.61    38.81    2004   451.5     0.0     2.0   453.5
  -120.61    38.81    2005    14.1     0.0     0.5    14.7
  -120.61    38.81    2006   647.5     2.1     3.0   652.6
  -120.61    38.81    2007  1344.7    16.7     8.8  1370.2
  -120.61    38.81    2008  1423.4    20.4    17.5  1461.3
  -120.61    38.81    2009   480.1    20.2     8.0   508.3
  -120.61    38.81    2010   174.4     1.2     3.5   179.0
  -120.61    38.81    2011   175.7     0.0     2.4   178.1
  -120.61    38.81    2012  1228.0     0.0     4.6  1232.6
  -120.61    38.81    2013   665.7     0.0     5.5   671.1
  -120.61    38.81    2014   591.4     0.0     3.9   595.3
  -120.61    38.81    2015   558.2     0.0     4.2   562.4
  -120.61    38.81    2016   437.9     0.0     5.4   443.3
  -120.61    38.81    2017   975.4     0.0     8.7   984.2
  -120.61    38.81    2018   671.6    10.8     7.9   690.4
  -120.61    38.81    2019  1165.5    13.5    21.1  1200.2
  -120.61    38.81    2020   874.7    36.7    17.8   929.2
  -120.61    38.81    2021   899.6    16.4     9.8   925.8
  -120.61    38.81    2022   511.7    18.4    14.8   544.9
  -120.61    38.81    2023   372.3     1.3    10.2   383.8
  -120.61    38.81    2024    82.6     0.0     2.7    85.3
  -120.61    38.81    2025   538.6     0.0     3.9   542.5
  -120.61    38.81    2026   617.1     0.0     5.2   622.3
  -120.61    38.81    2027   670.9     0.0     5.0   675.9
